location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
163,2002,22,3,118,South Asia,South Asia,India,proportion,0,85,0.7529,0.002188725,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2002,22,3,870,South Asia,South Asia,India,proportion,0,18,0.6667,0.012345062,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2002,22,3,899,South Asia,South Asia,India,proportion,0,106,0.8774,0.001014804,1,Rodrigues (2003),"Rodrigues C, Shenai S, Mehta A. Enteric fever in Mumbai, India: the good news and the bad news. Clin Infect Dis 2003; 36(4): 535."
163,2002,22,3,4526,South Asia,South Asia,India,proportion,0,36,0.6667,0.006172531,2,Das (2016),"Das S, Samajpati S, Ray U, Roy I, Dutta S. Antimicrobial resistance and molecular subtypes of Salmonella enterica serovar Typhi isolates from Kolkata, India over a 15 years period 1998-2012. Int J Med Microbiol 2016; 25: 25."
163,2002,22,3,1887,South Asia,South Asia,India,proportion,0,20,0.999,4.99E-05,2,Mandal (2004),"Mandal S, Mandal MD, Pal NK. Reduced minimum inhibitory concentration of chloramphenicol for Salmonella enterica serovar Typhi. Indian J Med Sci 2004; 58(1): 16-23."
163,2003,22,3,1848,South Asia,South Asia,India,proportion,0,166,0.506,0.001505807,1,Joshi (2004),"Joshi S, Wattal C, Sharma A, Oberoi JK, Prasad KJ. Quinolones - Drug of choice for enteric fever? Indian J Med Microbiol 2004; 22(4): 271-2."
163,2003,22,3,870,South Asia,South Asia,India,proportion,0,22,0.999,4.54E-05,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2003,22,3,1753,South Asia,South Asia,India,proportion,0,70,0.8857,0.001446222,1,Pallab (2006),"Pallab R, Jyoti S, Marak RSK, Garg RK. Predictive efficacy of nalidixic acid resistance as a marker of fluoroquinolone resistance in Salmonella enterica var Typhi. Indian J Med Res 2006; 124(1): 105-8."
163,2003,22,3,548,South Asia,South Asia,India,proportion,0,97,0.001,1.03E-05,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,2003,22,3,690,South Asia,South Asia,India,proportion,0,143,0.9161,0.000537488,1,Madhulika (2004),"Madhulika U, Harish BN, Parija SC. Current pattern in antimicrobial susceptibility of Salmonella Typhi isolates in Pondicherry. Indian J Med Res 2004; 120(2): 111-4."
163,2003,22,3,471,South Asia,South Asia,India,proportion,0,22,0.999,4.54E-05,2,Lakshmi (2006),"Lakshmi V, Ashok R, Susmita J, Shailaja VV. Changing trends in the antibiograms of Salmonella isolates at a tertiary care hospital in Hyderabad. Indian J Med Microbiol 2006; 24(1): 45-8."
163,2003,22,3,1887,South Asia,South Asia,India,proportion,0,23,0.999,4.34E-05,2,Mandal (2004),"Mandal S, Mandal MD, Pal NK. Reduced minimum inhibitory concentration of chloramphenicol for Salmonella enterica serovar Typhi. Indian J Med Sci 2004; 58(1): 16-23."
163,2003,22,3,118,South Asia,South Asia,India,proportion,0,107,0.8224,0.00136503,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2003,22,3,858,South Asia,South Asia,India,proportion,0,14,0.8571,0.008748542,1,Kownhar(2007),"Kownhar H, Shankar EM, Rajan R, Rao UA. Emergence of nalidixic acid-resistant Salmonella enterica serovar Typhi resistant to ciprofloxacin in India. J Med Microbiol 2007; 56(Pt 1): 136-7."
163,2003,22,3,900,South Asia,South Asia,India,proportion,0,29,0.6897,0.00737979,1,Jog (2008),"Jog S, Soman R, Singhal T, Rodrigues C, Mehta A, Dastur FD. Enteric fever in Mumbai--clinical profile, sensitivity patterns and response to antimicrobials. J Assoc Physicians India 2008; 56: 237-40."
163,2003,22,3,1894,South Asia,South Asia,India,proportion,0,25,0.001,4.00E-05,2,Bhatia (2007),"Bhatia JK, Mathur AD, Arora MM. Reemergence of chloramphenicol sensitivity in enteric fever. Med J Armed Forces India 2007; 63(3): 212-4."
163,2004,22,3,1900,South Asia,South Asia,India,proportion,0,15,0.5333,0.016592741,1,Arya(2008),"Arya SC, Agarwal N. Regarding ""Typhoid fever in travelers: time for re-assessment"". European Journal of Internal Medicine 2008; 19(2): 148-9."
163,2004,22,3,1955,South Asia,South Asia,India,proportion,0,131,0.0992,0.000682133,2,Dutta (2005),"Dutta S, Sur D, Manna B, Bhattacharya SK, Deen JL, Clemens JD. Rollback of Salmonella enterica serotype Typhi resistance to chloramphenicol and other antimicrobials in Kolkata, India. Antimicrob Agents Chemother 2005; 49(4): 1662-3."
163,2004,22,3,900,South Asia,South Asia,India,proportion,0,24,0.7083,0.008608796,1,Jog (2008),"Jog S, Soman R, Singhal T, Rodrigues C, Mehta A, Dastur FD. Enteric fever in Mumbai--clinical profile, sensitivity patterns and response to antimicrobials. J Assoc Physicians India 2008; 56: 237-40."
163,2004,22,3,787,South Asia,South Asia,India,proportion,0,32,0.9062,0.002656299,3,Nath(2010),"Nath G, Maurya P. Drug resistance patterns in Salmonella enterica subspecies enterica serotype Typhi strains isolated over a period of two decades, with special reference to ciprofloxacin and ceftriaxone. Int J Antimicrob Agents 2010; 35(5): 482-5."
163,2004,22,3,1064,South Asia,South Asia,India,proportion,0,25,0.88,0.004224,1,Joshi (2007),"Joshi S, Amarnath SK. Fluoroquinolone resistance in Salmonella Typhi and S. ParaTyphi A in Bangalore, India. Trans R Soc Trop Med Hyg 2007; 101(3): 308-10."
163,2004,22,3,118,South Asia,South Asia,India,proportion,0,99,0.8788,0.001075864,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2004,22,3,471,South Asia,South Asia,India,proportion,0,12,0.9167,0.006363426,2,Lakshmi (2006),"Lakshmi V, Ashok R, Susmita J, Shailaja VV. Changing trends in the antibiograms of Salmonella isolates at a tertiary care hospital in Hyderabad. Indian J Med Microbiol 2006; 24(1): 45-8."
163,2004,22,3,152,South Asia,South Asia,India,proportion,0,23,0.5217,0.010849092,1,Dhanashree (2007),Dhanashree B. Antibiotic susceptibility profile of Salmonella enterica serovars: trend over three years showing re-emergence of chloramphenicol sensitivity and rare serovars. Indian J Med Sci 2007; 61(10): 576-9.
163,2004,22,3,1698,South Asia,South Asia,India,proportion,0,195,0.0513,0.000249581,2,Bhaswati (2007),"Bhaswati S, Shanta D, Dipika S, et al. Phage typing, biotyping & antimicrobial resistance profile of Salmonella enterica serotype Typhi from Kolkata. Indian J Med Res 2007; 125(5): 685-8."
163,2004,22,3,870,South Asia,South Asia,India,proportion,0,30,0.9333,0.002075037,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2005,22,3,548,South Asia,South Asia,India,proportion,0,77,0.8831,0.001340706,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,2005,22,3,2309,South Asia,South Asia,India,proportion,0,56,0.8571,0.002187136,2,Manchanda (2006),"Manchanda V, Bhalla P, Sethi M, Sharma VK. Treatment of enteric fever in children on the basis of current trends of antimicrobial susceptibility of Salmonella enterica serovar Typhi and ParaTyphi A. Indian J Med Microbiol 2006; 24(2): 101-6."
163,2005,22,3,1807,South Asia,South Asia,India,proportion,0,65,0.8615,0.001835658,1,Gupta(2009),"Gupta S, Handa A, Chadha DS, Ganjoo RK, Panda RC. Profile of culture positive enteric fever from Bangalore. Med J Armed Forces India 2009; 65(4): 328-31."
163,2005,22,3,1933,South Asia,South Asia,India,proportion,0,45,0.2222,0.003840604,2,Kumar (2008),"Kumar S, Rizvi M, Berry N. Rising prevalence of enteric fever due to multidrug-resistant Salmonella: an epidemiological study. J Med Microbiol 2008; 57(Pt 10): 1247-50."
163,2005,22,3,152,South Asia,South Asia,India,proportion,0,26,0.9231,0.002730246,1,Dhanashree (2007),Dhanashree B. Antibiotic susceptibility profile of Salmonella enterica serovars: trend over three years showing re-emergence of chloramphenicol sensitivity and rare serovars. Indian J Med Sci 2007; 61(10): 576-9.
163,2005,22,3,870,South Asia,South Asia,India,proportion,0,33,0.8788,0.003227593,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2005,22,3,246,South Asia,South Asia,India,proportion,0,70,0.7286,0.002824886,1,Menezes (2012),"Menezes GA, Harish BN, Khan MA, Goessens WHF, Hays JP. Antimicrobial resistance trends in blood culture positive Salmonella Typhi isolates from Pondicherry, India, 2005-2009. Clin Microbiol Infect 2012; 18(3): 239-45."
163,2005,22,3,1137,South Asia,South Asia,India,proportion,0,372,0.1452,0.000333648,2,Holt (2012),"Holt KE, Dutta S, Manna B, et al. High-resolution genotyping of the endemic Salmonella Typhi population during a Vi (typhoid) vaccination trial in Kolkata. PLoS Negl Trop Dis 2012; 6(1): e1490."
163,2005,22,3,1062,South Asia,South Asia,India,proportion,0,27,0.9259,0.002541081,1,Harish (2006),"Harish BN, Menezes GA, Sarangapani K, Parija SC. Fluoroquinolone resistance among Salmonella enterica serovar ParaTyphi A in Pondicherry [2]. Indian J Med Res 2006; 124: 585-7."
163,2005,22,3,4526,South Asia,South Asia,India,proportion,0,36,0.8889,0.002743244,2,Das (2016),"Das S, Samajpati S, Ray U, Roy I, Dutta S. Antimicrobial resistance and molecular subtypes of Salmonella enterica serovar Typhi isolates from Kolkata, India over a 15 years period 1998-2012. Int J Med Microbiol 2016; 25: 25."
163,2005,22,3,1425,South Asia,South Asia,India,proportion,0,158,0.999,6.32E-06,1,Capoor(2009),"Capoor MR, Nair D, Walia NS, et al. Molecular analysis of high-level ciprofloxacin resistance in Salmonella enterica serovar Typhi and S. ParaTyphi A: need to expand the QRDR region. Epidemiol Infect 2009; 137(6): 871-8."
163,2005,22,3,4672,South Asia,South Asia,India,proportion,0,130,0.4923,0.001922621,2,Sur  (2009),"Sur  D, Ochiai  RL, Bhattacharya  SK, et al. A cluster-randomized effectiveness trial of Vi typhoid vaccine in India. N Engl J Med 2009; 361(4): 335-44."
163,2005,22,3,900,South Asia,South Asia,India,proportion,0,20,0.75,0.009375,1,Jog (2008),"Jog S, Soman R, Singhal T, Rodrigues C, Mehta A, Dastur FD. Enteric fever in Mumbai--clinical profile, sensitivity patterns and response to antimicrobials. J Assoc Physicians India 2008; 56: 237-40."
163,2006,22,3,934,South Asia,South Asia,India,proportion,0,71,0.4648,0.003503675,1,Vidyalakshmi (2008),"Vidyalakshmi K, Yashavanth R, Chakrapani M, et al. Epidemiological shift, seasonal variation and antimicrobial susceptibility patterns among enteric fever pathogens in South India. Trop Doct 2008; 38(2): 89-91."
163,2006,22,3,152,South Asia,South Asia,India,proportion,0,22,0.9091,0.003756236,1,Dhanashree (2007),Dhanashree B. Antibiotic susceptibility profile of Salmonella enterica serovars: trend over three years showing re-emergence of chloramphenicol sensitivity and rare serovars. Indian J Med Sci 2007; 61(10): 576-9.
163,2006,22,3,870,South Asia,South Asia,India,proportion,0,10,0.001,9.99E-05,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2006,22,3,904,South Asia,South Asia,India,proportion,0,142,0.9225,0.000503477,1,Capoor(2007),"Capoor MR, Nair D, Deb M, Aggarwal P. Enteric fever perspective in India: emergence of high-level ciprofloxacin resistance and rising MIC to cephalosporins. J Med Microbiol 2007; 56(Pt 8): 1131-2."
163,2006,22,3,246,South Asia,South Asia,India,proportion,0,76,0.75,0.002467105,1,Menezes (2012),"Menezes GA, Harish BN, Khan MA, Goessens WHF, Hays JP. Antimicrobial resistance trends in blood culture positive Salmonella Typhi isolates from Pondicherry, India, 2005-2009. Clin Microbiol Infect 2012; 18(3): 239-45."
163,2006,22,3,452,South Asia,South Asia,India,proportion,0,35,0.4,0.006857143,1,Beig (2009),"Beig FK, Ahmad F, Abqari S. Changing antibiotic sensitivity pattern and scope of chloramphenicol in the management of hospitalised patients of typhoid fever. J Indian Med Assoc 2009; 107(12): 862-5."
163,2006,22,3,1900,South Asia,South Asia,India,proportion,0,68,0.5147,0.003673293,1,Arya(2008),"Arya SC, Agarwal N. Regarding ""Typhoid fever in travelers: time for re-assessment"". European Journal of Internal Medicine 2008; 19(2): 148-9."
163,2006,22,3,1893,South Asia,South Asia,India,proportion,0,77,0.7662,0.002326462,1,Yashavanth (2010),"Yashavanth R, Vidyalakshmi K. The Re-Emergence of chloramphenicol sensitivity among enteric fever pathogens in Mangalore. J Clin Diagn Res 2010; 4(5): 3016-108."
163,2006,22,3,1612,South Asia,South Asia,India,proportion,0,60,0.8,0.002666667,3,Agrawal(2010),"Agrawal P, Kapila K, Kumar S, Ghosh AN, Maurya AK. Novel restriction enzyme SSiI for the detection of mutation in GyrA gene of Salmonella enterica serovar Typhi. Indian J Pathol Microbiol 2010; 53(3): 509-12."
163,2006,22,3,4525,South Asia,South Asia,India,proportion,0,146,0.7534,0.001272524,1,Das(2016),"Das S, Ray U, Dutta S. Revisit of fluoroquinolone and azithromycin susceptibility breakpoints for Salmonella enterica serovar Typhi. J Med Microbiol 2016; 65(7): 632-40."
163,2006,22,3,1126,South Asia,South Asia,India,proportion,0,431,0.9188,0.000173101,1,Raveendran (2008),"Raveendran R, Wattal C, Sharma A, Oberoi J, Prasad K, Datta S. High level ciprofloxacin resistance in Salmonella enterica isolated from blood. Indian J Med Microbiol 2008; 26(1): 50-3."
163,2006,22,3,4371,South Asia,South Asia,India,proportion,0,236,0.7669,0.000757476,1,Kapil(2015),"Kapil A, Sharma P, Dahiya S, Sood S, Das B. Trends of Increasing Antimicrobial Resistance in Community Acquired infections- a Case Study of Enteric Fever and Health Implications. International Journal of Epidemiology 2015; 44: 99-100."
163,2007,22,3,266,South Asia,South Asia,India,proportion,0,84,0.3571,0.00273309,2,Kavita (2010),"Kavita N, Channappa ST, Gaddad SM. Antimicrobial susceptibility of Salmonella Typhi in India. J Infect Dev Ctries 2010; 4(2): 70-3."
163,2007,22,3,1875,South Asia,South Asia,India,proportion,0,80,0.875,0.001367188,2,Rai (2012)?,"Rai S, Jain S, Prasad KN, Ghoshal U, Dhole TN. Rationale of azithromycin prescribing practices for enteric fever in India. Indian J Med Microbiol 2012b; 30(1): 30-3."
163,2007,22,3,246,South Asia,South Asia,India,proportion,0,63,0.7619,0.002879498,1,Menezes (2012),"Menezes GA, Harish BN, Khan MA, Goessens WHF, Hays JP. Antimicrobial resistance trends in blood culture positive Salmonella Typhi isolates from Pondicherry, India, 2005-2009. Clin Microbiol Infect 2012; 18(3): 239-45."
163,2007,22,3,5124,South Asia,South Asia,India,proportion,0,184,0.6739,0.001194341,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2007,22,3,1808,South Asia,South Asia,India,proportion,0,100,0.56,0.002464,1,Ganesh (2010),"Ganesh R, Janakiraman L, Vasanthi T, Sathiyasekeran M. Profile of typhoid fever in children from a tertiary care hospital in Chennai-South India. Indian J Pediatr 2010; 77(10): 1089-92."
163,2007,22,3,819,South Asia,South Asia,India,proportion,0,17,0.8235,0.008549868,1,Aggarwal (2011),"Aggarwal A, Ghosh A, Gomber S, Mitra M, Parikh AO. Efficacy and safety of azithromycin for uncomplicated typhoid fever: an open label non-comparative study. Indian Pediatr 2011; 48(7): 553-6."
163,2007,22,3,1412,South Asia,South Asia,India,proportion,0,149,0.9664,0.000217926,1,Capoor (2009),"Capoor MR, Deepthi N, Jitendra P, et al. Minimum inhibitory concentration of carbapenems and tigecycline against Salmonella spp. J Med Microbiol 2009; 58(3): 337-41."
163,2007,22,3,1897,South Asia,South Asia,India,proportion,0,87,0.954,0.000504414,2,Gupta (2009)?,"Gupta V, Kaur J, Kaistha N. Re-emerging chloramphenicol sensitivity and emerging low level ciprofloxacin resistance among Salmonella enterica serotype Typhi isolates in North India. Trop Doct 2009; 39(1): 28-30."
163,2008,22,3,2967,South Asia,South Asia,India,proportion,0,8,0.999,0.000124875,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2008,22,3,2334,South Asia,South Asia,India,proportion,0,41,0.999,2.44E-05,2,Gupta (2013),"Gupta V, Singla N, Bansal N, Kaistha N, Chander J. Trends in the antibiotic resistance patterns of enteric fever isolates - a three year report from a tertiary care centre. Malays J Med Sci 2013; 20(4): 71-5."
163,2008,22,3,1808,South Asia,South Asia,India,proportion,0,85,0.7294,0.002322066,1,Ganesh (2010),"Ganesh R, Janakiraman L, Vasanthi T, Sathiyasekeran M. Profile of typhoid fever in children from a tertiary care hospital in Chennai-South India. Indian J Pediatr 2010; 77(10): 1089-92."
163,2008,22,3,2165,South Asia,South Asia,India,proportion,0,133,0.9549,0.000323804,1,Gopal(2011),"Gopal M, Arumugam S, Gnadesikan S, Ramesh S. Studies on antimicrobial susceptibility pattern of Salmonella isolates from Chennai, India. Int J Pharma Bio Sci 2011; 2(2)."
163,2008,22,3,4526,South Asia,South Asia,India,proportion,0,32,0.999,3.12E-05,2,Das (2016),"Das S, Samajpati S, Ray U, Roy I, Dutta S. Antimicrobial resistance and molecular subtypes of Salmonella enterica serovar Typhi isolates from Kolkata, India over a 15 years period 1998-2012. Int J Med Microbiol 2016; 25: 25."
163,2008,22,3,246,South Asia,South Asia,India,proportion,0,69,0.8406,0.001941908,1,Menezes (2012),"Menezes GA, Harish BN, Khan MA, Goessens WHF, Hays JP. Antimicrobial resistance trends in blood culture positive Salmonella Typhi isolates from Pondicherry, India, 2005-2009. Clin Microbiol Infect 2012; 18(3): 239-45."
163,2008,22,3,5069,South Asia,South Asia,India,proportion,0,32,0.875,0.003417969,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2008,22,3,120,South Asia,South Asia,India,proportion,0,50,0.94,0.001128,2,Kumar (2013)?,"Kumar Y, Sharma A, Mani KR. Antibiogram profile of Salmonella enterica serovar Typhi in India - A two year study. Trop Life Sci Res 2013a; 24(1): 45-54."
163,2008,22,3,262,South Asia,South Asia,India,proportion,0,160,0.8812,0.000654291,2,Kumar (2013)?,"Kumar MS, Kumar GSV, Prashanth HV, Prakash R, Veena K, Chandrashekar SC. Antimicrobial susceptibility of enteric fever Salmonellae isolated from blood culture. Res J Pharm Biol Chem Sci 2013b; 4(3): 318-24."
163,2008,22,3,3113,South Asia,South Asia,India,proportion,0,430,0.7698,0.000412112,2,Joshi(2012),Joshi S. Antibiogram of S. enterica serovar Typhi and S. enterica serovar ParaTyphi A: a multi-centre study from India. WHO South-East Asia j 2012; 1(2): 182-8.
163,2008,22,3,1127,South Asia,South Asia,India,proportion,0,50,0.96,0.000768,2,Kumar (2009),"Kumar Y, Sharma A, Mani KR. High level of resistance to nalidixic acid in Salmonella enterica serovar Typhi in Central India. J Infect Dev Ctries 2009; 3(6): 467-9."
163,2008,22,3,1128,South Asia,South Asia,India,proportion,0,21,0.8095,0.007343321,2,Pathak (2012),"Pathak A, Marothi Y, Kekre V, Mahadik K, Macaden R, Lundborg CS. High prevalence of extended-spectrum beta-lactamase-producing pathogens: results of a surveillance study in two hospitals in Ujjain, India. Infect Drug Resist 2012; 5: 65-73."
163,2008,22,3,467,South Asia,South Asia,India,proportion,0,37,0.8649,0.003158054,2,Dheer (2013),"Dheer G, Kundra S, Goel A, Singh T, Berry V. Changing spectrum of antibiotic sensitivity in enteric fever- a six year retrospective study in north india. Res J Pharm Biol Chem Sci 2013; 4(4): 492-8."
163,2008,22,3,5124,South Asia,South Asia,India,proportion,0,255,0.8627,0.000464505,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2009,22,3,2967,South Asia,South Asia,India,proportion,0,38,0.7632,0.004755941,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2009,22,3,3113,South Asia,South Asia,India,proportion,0,694,0.7795,0.000247665,2,Joshi(2012),Joshi S. Antibiogram of S. enterica serovar Typhi and S. enterica serovar ParaTyphi A: a multi-centre study from India. WHO South-East Asia j 2012; 1(2): 182-8.
163,2009,22,3,5069,South Asia,South Asia,India,proportion,0,29,0.931,0.002215138,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2009,22,3,3113,South Asia,South Asia,India,proportion,0,43,0.2326,0.004151099,2,Joshi(2012),Joshi S. Antibiogram of S. enterica serovar Typhi and S. enterica serovar ParaTyphi A: a multi-centre study from India. WHO South-East Asia j 2012; 1(2): 182-8.
163,2009,22,3,5124,South Asia,South Asia,India,proportion,0,197,0.8477,0.000655354,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2009,22,3,120,South Asia,South Asia,India,proportion,0,78,0.9359,0.000769118,2,Kumar (2013)?,"Kumar Y, Sharma A, Mani KR. Antibiogram profile of Salmonella enterica serovar Typhi in India - A two year study. Trop Life Sci Res 2013a; 24(1): 45-54."
163,2009,22,3,246,South Asia,South Asia,India,proportion,0,59,0.8475,0.002190572,1,Menezes (2012),"Menezes GA, Harish BN, Khan MA, Goessens WHF, Hays JP. Antimicrobial resistance trends in blood culture positive Salmonella Typhi isolates from Pondicherry, India, 2005-2009. Clin Microbiol Infect 2012; 18(3): 239-45."
163,2009,22,3,2334,South Asia,South Asia,India,proportion,0,91,0.999,1.10E-05,2,Gupta (2013),"Gupta V, Singla N, Bansal N, Kaistha N, Chander J. Trends in the antibiotic resistance patterns of enteric fever isolates - a three year report from a tertiary care centre. Malays J Med Sci 2013; 20(4): 71-5."
163,2010,22,3,2334,South Asia,South Asia,India,proportion,0,125,0.999,7.99E-06,2,Gupta (2013),"Gupta V, Singla N, Bansal N, Kaistha N, Chander J. Trends in the antibiotic resistance patterns of enteric fever isolates - a three year report from a tertiary care centre. Malays J Med Sci 2013; 20(4): 71-5."
163,2010,22,3,5124,South Asia,South Asia,India,proportion,0,164,0.8902,0.000596,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2010,22,3,2967,South Asia,South Asia,India,proportion,0,30,0.6,0.008,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2010,22,3,4650,South Asia,South Asia,India,proportion,0,122,0.001,8.19E-06,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2010,22,3,3113,South Asia,South Asia,India,proportion,0,1387,0.9171,5.48E-05,2,Joshi(2012),Joshi S. Antibiogram of S. enterica serovar Typhi and S. enterica serovar ParaTyphi A: a multi-centre study from India. WHO South-East Asia j 2012; 1(2): 182-8.
163,2010,22,3,3082,South Asia,South Asia,India,proportion,0,36,0.9444,0.001458573,2,Duggal (2016),"Duggal S, Banerjee P, Chugh TD. Review of fifty culture proven Salmonella cases. Indian J Med Sci 2016; 68(1): 67-72."
163,2010,22,3,2820,South Asia,South Asia,India,proportion,0,85,0.8118,0.001797421,1,Shetty (2012),"Shetty AK, Shetty IN, Furtado ZV, Antony B, Boloor R. Antibiogram of Salmonella isolates from blood with an emphasis on nalidixic acid and chloramphenicol susceptibility in a tertiary care hospital in coastal karnataka: a prospective study. J Lab Physicians 2012; 4(2): 74-7."
163,2010,22,3,842,South Asia,South Asia,India,proportion,0,6,0.999,0.0001665,2,Thamizhmani(2012),"Thamizhmani R, Bhattacharya D, Sayi DS, et al. Emergence of fluoroquinolone resistance in Salmonella enterica serovar Typhi in Andaman and Nicobar Islands, India. Indian J Med Res 2012; 136(1): 98-101."
163,2010,22,3,5069,South Asia,South Asia,India,proportion,0,32,0.9688,0.00094458,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2010,22,3,1649,South Asia,South Asia,India,proportion,0,18,0.999,5.55E-05,2,Singla (2013),"Singla N, Bansal N, Gupta V, Chander J. Outbreak of Salmonella Typhi enteric fever in sub-urban area of North India: a public health perspective. Asian Pac J Trop Med 2013; 6(2): 167-8."
163,2010,22,3,3113,South Asia,South Asia,India,proportion,0,55,0.9091,0.001502494,2,Joshi(2012),Joshi S. Antibiogram of S. enterica serovar Typhi and S. enterica serovar ParaTyphi A: a multi-centre study from India. WHO South-East Asia j 2012; 1(2): 182-8.
163,2010,22,3,248,South Asia,South Asia,India,proportion,0,22,0.999,4.54E-05,1,Dutta (2014),"Dutta S, Das S, Mitra U, et al. Antimicrobial resistance, virulence profiles and molecular subtypes of Salmonella enterica serovars Typhi and ParaTyphi A blood isolates from Kolkata, India during 2009-2013. PLoS ONE 2014; 9(8): e101347."
163,2010,22,3,781,South Asia,South Asia,India,proportion,0,36,0.999,2.77E-05,3,Pratap(2012),"Pratap CB, Patel SK, Shukla VK, Tripathi SK, Singh TB, Nath G. Drug resistance in Salmonella enterica serotype Typhi isolated from chronic typhoid carriers. Int J Antimicrob Agents 2012; 40(3): 279-80."
