COUNTRY_ID,country,year,p.mean,p.lower,p.upper
IRQ,Iraq,2017,0.051484789,2.48E-05,0.449535095
IRQ,Iraq,2018,0.056328183,2.36E-05,0.518909291
IRQ,Iraq,2019,0.057769291,3.04E-05,0.524915126
JOR,Jordan,1990,0.035224138,7.60E-06,0.347972375
JOR,Jordan,1991,0.035793306,4.73E-06,0.358900186
JOR,Jordan,1992,0.034977769,7.48E-06,0.347250305
JOR,Jordan,1993,0.033031454,5.60E-06,0.295059376
JOR,Jordan,1994,0.032575191,7.42E-06,0.324044776
JOR,Jordan,1995,0.033513482,5.16E-06,0.301082612
JOR,Jordan,1996,0.029788701,4.73E-06,0.274825245
JOR,Jordan,1997,0.031740273,5.69E-06,0.311480422
JOR,Jordan,1998,0.032259759,6.00E-06,0.291060434
JOR,Jordan,1999,0.033388013,8.49E-06,0.333969106
JOR,Jordan,2000,0.033377404,9.44E-06,0.283679589
JOR,Jordan,2001,0.037588286,1.10E-05,0.369945655
JOR,Jordan,2002,0.039170208,1.37E-05,0.34661094
JOR,Jordan,2003,0.0410447,1.10E-05,0.391963919
JOR,Jordan,2004,0.039468583,1.12E-05,0.369132281
JOR,Jordan,2005,0.038215961,1.18E-05,0.332541532
JOR,Jordan,2006,0.039679286,9.77E-06,0.379935547
JOR,Jordan,2007,0.0385662,1.10E-05,0.358753206
JOR,Jordan,2008,0.038086912,1.11E-05,0.354598644
JOR,Jordan,2009,0.038223165,9.79E-06,0.360873879
JOR,Jordan,2010,0.039184557,1.15E-05,0.397402052
JOR,Jordan,2011,0.041150221,1.21E-05,0.351756552
JOR,Jordan,2012,0.040476476,1.13E-05,0.380907063
JOR,Jordan,2013,0.04145562,1.32E-05,0.37528893
JOR,Jordan,2014,0.044593643,1.20E-05,0.401011101
JOR,Jordan,2015,0.046913117,1.79E-05,0.465409716
JOR,Jordan,2016,0.047453028,1.53E-05,0.396546637
JOR,Jordan,2017,0.053375755,1.94E-05,0.493790491
JOR,Jordan,2018,0.055966858,1.50E-05,0.56046802
JOR,Jordan,2019,0.058499952,1.55E-05,0.600601959
KEN,Kenya,1990,0.045557463,2.19E-05,0.401878365
KEN,Kenya,1991,0.044321346,1.46E-05,0.412219629
KEN,Kenya,1992,0.045653408,1.97E-05,0.354211529
KEN,Kenya,1993,0.042482445,1.80E-05,0.348865625
KEN,Kenya,1994,0.04309975,1.81E-05,0.326120013
KEN,Kenya,1995,0.040199986,1.66E-05,0.342906474
KEN,Kenya,1996,0.038753213,1.19E-05,0.330784304
KEN,Kenya,1997,0.040158055,1.48E-05,0.377243657
KEN,Kenya,1998,0.040404392,1.58E-05,0.334389968
KEN,Kenya,1999,0.042179766,2.02E-05,0.32565712
KEN,Kenya,2000,0.045679473,2.53E-05,0.368249146
KEN,Kenya,2001,0.048709151,3.44E-05,0.421975758
KEN,Kenya,2002,0.050524845,3.94E-05,0.445483508
KEN,Kenya,2003,0.05132017,2.64E-05,0.429670469
KEN,Kenya,2004,0.056345819,4.33E-05,0.420186388
KEN,Kenya,2005,0.048408044,2.28E-05,0.38265134
KEN,Kenya,2006,0.04947546,3.59E-05,0.415609923
KEN,Kenya,2007,0.048265152,2.95E-05,0.40434367
KEN,Kenya,2008,0.048399582,3.01E-05,0.407043421
KEN,Kenya,2009,0.04748758,2.94E-05,0.404808863
KEN,Kenya,2010,0.049736392,2.25E-05,0.449369646
KEN,Kenya,2011,0.050932313,3.88E-05,0.414955268
KEN,Kenya,2012,0.051841281,3.54E-05,0.44107614
KEN,Kenya,2013,0.053394373,3.16E-05,0.437113582
KEN,Kenya,2014,0.056096614,3.81E-05,0.472370743
KEN,Kenya,2015,0.060734844,4.53E-05,0.508970004
KEN,Kenya,2016,0.06252978,4.15E-05,0.514480997
KEN,Kenya,2017,0.068397151,4.53E-05,0.554046568
KEN,Kenya,2018,0.072799548,4.67E-05,0.576509642
KEN,Kenya,2019,0.07439569,4.57E-05,0.629128599
KHM,Cambodia,1990,0.012687368,1.74E-06,0.100994458
KHM,Cambodia,1991,0.013012305,2.29E-06,0.107552534
KHM,Cambodia,1992,0.01350194,2.22E-06,0.117894468
KHM,Cambodia,1993,0.012479626,2.18E-06,0.100462112
KHM,Cambodia,1994,0.011869365,2.19E-06,0.086684246
KHM,Cambodia,1995,0.011910392,1.55E-06,0.08474285
KHM,Cambodia,1996,0.01146462,1.34E-06,0.095959123
KHM,Cambodia,1997,0.011234687,1.62E-06,0.095610188
KHM,Cambodia,1998,0.011885023,1.41E-06,0.107551696
KHM,Cambodia,1999,0.012068293,1.90E-06,0.099719222
KHM,Cambodia,2000,0.012568157,2.53E-06,0.101256396
KHM,Cambodia,2001,0.013396058,2.59E-06,0.106878138
KHM,Cambodia,2002,0.014096319,3.01E-06,0.121267749
KHM,Cambodia,2003,0.014778384,3.64E-06,0.133128595
KHM,Cambodia,2004,0.01427179,3.28E-06,0.132334541
KHM,Cambodia,2005,0.014220602,2.89E-06,0.107622734
KHM,Cambodia,2006,0.014497836,2.33E-06,0.120972224
KHM,Cambodia,2007,0.014127106,3.23E-06,0.121007407
KHM,Cambodia,2008,0.013856207,3.22E-06,0.120322538
KHM,Cambodia,2009,0.013614254,2.36E-06,0.108105923
KHM,Cambodia,2010,0.014738568,2.90E-06,0.116618852
KHM,Cambodia,2011,0.014765929,3.21E-06,0.128401243
KHM,Cambodia,2012,0.01535898,3.76E-06,0.126711051
KHM,Cambodia,2013,0.016382268,3.33E-06,0.137913309
KHM,Cambodia,2014,0.01684716,3.80E-06,0.137038059
KHM,Cambodia,2015,0.017840278,4.29E-06,0.140597711
KHM,Cambodia,2016,0.019406551,4.42E-06,0.193567874
KHM,Cambodia,2017,0.021286372,5.99E-06,0.210448874
KHM,Cambodia,2018,0.022936601,4.50E-06,0.229445899
KHM,Cambodia,2019,0.024465486,5.63E-06,0.30113717
KWT,Kuwait,1990,0.023497698,3.92E-06,0.199307595
KWT,Kuwait,1991,0.024452508,3.51E-06,0.234005915
KWT,Kuwait,1992,0.025102458,5.48E-06,0.221018443
KWT,Kuwait,1993,0.022812299,4.20E-06,0.213609302
KWT,Kuwait,1994,0.022898787,3.32E-06,0.223688011
KWT,Kuwait,1995,0.021583363,3.40E-06,0.221086952
KWT,Kuwait,1996,0.019876701,3.12E-06,0.148473817
KWT,Kuwait,1997,0.021793004,2.93E-06,0.18359312
KWT,Kuwait,1998,0.022914942,3.28E-06,0.226760168
KWT,Kuwait,1999,0.022472068,3.17E-06,0.215684426
KWT,Kuwait,2000,0.0244374,5.13E-06,0.225859965
KWT,Kuwait,2001,0.024218948,4.29E-06,0.222824116
KWT,Kuwait,2002,0.027876274,6.60E-06,0.280761918
KWT,Kuwait,2003,0.027067953,6.56E-06,0.242123499
KWT,Kuwait,2004,0.027333491,5.46E-06,0.24348673
KWT,Kuwait,2005,0.026409123,5.73E-06,0.297222086
KWT,Kuwait,2006,0.026898974,3.84E-06,0.239415381
KWT,Kuwait,2007,0.0261243,5.14E-06,0.250317693
KWT,Kuwait,2008,0.025527286,5.34E-06,0.210891001
KWT,Kuwait,2009,0.02682677,5.37E-06,0.239417211
KWT,Kuwait,2010,0.027006398,4.98E-06,0.252332484
KWT,Kuwait,2011,0.02799738,5.35E-06,0.243410681
KWT,Kuwait,2012,0.028438101,6.19E-06,0.251458614
KWT,Kuwait,2013,0.029497107,7.16E-06,0.266558851
KWT,Kuwait,2014,0.031704011,7.83E-06,0.291779821
KWT,Kuwait,2015,0.034181989,6.75E-06,0.306502418
KWT,Kuwait,2016,0.034669466,6.28E-06,0.346713154
KWT,Kuwait,2017,0.040552594,8.89E-06,0.372797228
KWT,Kuwait,2018,0.041035354,8.16E-06,0.355324608
KWT,Kuwait,2019,0.042415236,7.07E-06,0.389699288
LAO,Laos,1990,0.017331767,4.50E-06,0.133147368
LAO,Laos,1991,0.017800681,4.96E-06,0.144915859
LAO,Laos,1992,0.018747529,5.16E-06,0.140957537
LAO,Laos,1993,0.01727685,3.08E-06,0.148637731
LAO,Laos,1994,0.016428636,2.67E-06,0.133999388
LAO,Laos,1995,0.016514495,1.93E-06,0.131512088
LAO,Laos,1996,0.015352108,2.35E-06,0.116498033
LAO,Laos,1997,0.016003322,3.00E-06,0.114773028
LAO,Laos,1998,0.016542514,2.63E-06,0.138776564
LAO,Laos,1999,0.0165426,3.01E-06,0.138515422
LAO,Laos,2000,0.018153021,5.45E-06,0.153226896
LAO,Laos,2001,0.019079386,5.37E-06,0.174809811
LAO,Laos,2002,0.020222988,6.53E-06,0.16062767
LAO,Laos,2003,0.019920268,6.53E-06,0.14752705
LAO,Laos,2004,0.025461624,9.76E-06,0.194505355
LAO,Laos,2005,0.019242634,5.80E-06,0.149125717
LAO,Laos,2006,0.021120947,5.44E-06,0.168453709
LAO,Laos,2007,0.017955211,5.43E-06,0.128132694
LAO,Laos,2008,0.019755506,6.07E-06,0.152407561
LAO,Laos,2009,0.018403096,4.41E-06,0.137338988
LAO,Laos,2010,0.019708589,4.52E-06,0.147969874
LAO,Laos,2011,0.02037865,6.59E-06,0.17646308
LAO,Laos,2012,0.020367598,5.42E-06,0.172183414
LAO,Laos,2013,0.021485266,6.21E-06,0.152175733
LAO,Laos,2014,0.022080285,5.83E-06,0.181011961
LAO,Laos,2015,0.024016448,9.16E-06,0.186712094
LAO,Laos,2016,0.025661981,7.17E-06,0.257031194
LAO,Laos,2017,0.027911694,1.11E-05,0.275878764
LAO,Laos,2018,0.029654525,1.22E-05,0.302446014
LAO,Laos,2019,0.030459105,1.27E-05,0.312424759
LBN,Lebanon,1990,0.037867468,8.59E-06,0.342570901
LBN,Lebanon,1991,0.039109724,7.67E-06,0.381114918
LBN,Lebanon,1992,0.039050506,8.93E-06,0.381236405
LBN,Lebanon,1993,0.03600624,5.88E-06,0.337935395
LBN,Lebanon,1994,0.0359781,8.18E-06,0.325186925
LBN,Lebanon,1995,0.034521533,5.89E-06,0.332820217
LBN,Lebanon,1996,0.033430631,4.37E-06,0.292064263
LBN,Lebanon,1997,0.032413508,5.67E-06,0.286685822
LBN,Lebanon,1998,0.035058941,7.43E-06,0.344527638
LBN,Lebanon,1999,0.035306433,8.35E-06,0.352224141
LBN,Lebanon,2000,0.037223895,1.23E-05,0.345709801
LBN,Lebanon,2001,0.041232892,1.04E-05,0.385316451
LBN,Lebanon,2002,0.042390233,1.40E-05,0.412713195
LBN,Lebanon,2003,0.042322703,1.36E-05,0.412253083
LBN,Lebanon,2004,0.043918199,1.10E-05,0.420902341
LBN,Lebanon,2005,0.042027507,1.02E-05,0.41732892
LBN,Lebanon,2006,0.043287144,1.37E-05,0.469996528
LBN,Lebanon,2007,0.040710838,1.11E-05,0.411319235
LBN,Lebanon,2008,0.042143244,9.73E-06,0.414988906
LBN,Lebanon,2009,0.041861678,1.20E-05,0.428945306
LBN,Lebanon,2010,0.04453997,1.28E-05,0.398438262
LBN,Lebanon,2011,0.041812539,1.22E-05,0.396293318
LBN,Lebanon,2012,0.042976762,1.20E-05,0.408593502
LBN,Lebanon,2013,0.045073739,1.35E-05,0.449222432
LBN,Lebanon,2014,0.046962558,1.19E-05,0.441943704
LBN,Lebanon,2015,0.050718356,1.59E-05,0.393992509
LBN,Lebanon,2016,0.053266895,1.82E-05,0.480965183
LBN,Lebanon,2017,0.056858237,2.14E-05,0.575967204
LBN,Lebanon,2018,0.061440639,1.96E-05,0.546627458
LBN,Lebanon,2019,0.063483087,2.00E-05,0.60339715
LBR,Liberia,1990,0.044923634,7.85E-06,0.425991655
LBR,Liberia,1991,0.045573652,9.52E-06,0.432258664
LBR,Liberia,1992,0.045725143,1.07E-05,0.479555201
LBR,Liberia,1993,0.042277794,1.14E-05,0.417958727
LBR,Liberia,1994,0.041120475,1.02E-05,0.444692766
LBR,Liberia,1995,0.039803314,6.88E-06,0.425238709
LBR,Liberia,1996,0.038557441,6.66E-06,0.376502608
LBR,Liberia,1997,0.038638625,7.69E-06,0.415172407
LBR,Liberia,1998,0.039491086,7.50E-06,0.424158033
LBR,Liberia,1999,0.041034446,9.47E-06,0.422446021
LBR,Liberia,2000,0.044383953,1.24E-05,0.437277128
LBR,Liberia,2001,0.047692963,1.55E-05,0.486783397
LBR,Liberia,2002,0.048773799,1.14E-05,0.426479521
LBR,Liberia,2003,0.04932142,1.34E-05,0.45813383
LBR,Liberia,2004,0.049144853,1.12E-05,0.436893157
LBR,Liberia,2005,0.048980651,1.49E-05,0.488625129
LBR,Liberia,2006,0.049677212,1.44E-05,0.447891069
LBR,Liberia,2007,0.047037618,1.30E-05,0.425594948
LBR,Liberia,2008,0.046691157,1.42E-05,0.43496182
LBR,Liberia,2009,0.048586336,1.18E-05,0.447120831
LBR,Liberia,2010,0.050828576,1.17E-05,0.510173758
LBR,Liberia,2011,0.05134114,1.22E-05,0.457877924
LBR,Liberia,2012,0.050954539,1.37E-05,0.475010799
LBR,Liberia,2013,0.05415847,1.57E-05,0.545236863
LBR,Liberia,2014,0.057488595,1.45E-05,0.517538274
LBR,Liberia,2015,0.060229676,1.83E-05,0.55107423
LBR,Liberia,2016,0.062209126,1.90E-05,0.634428306
LBR,Liberia,2017,0.069471108,1.35E-05,0.600470919
LBR,Liberia,2018,0.073020457,1.68E-05,0.652241566
LBR,Liberia,2019,0.076000276,1.52E-05,0.669049406
LBY,Libya,1990,0.045501949,1.98E-05,0.367622267
LBY,Libya,1991,0.045385594,1.75E-05,0.394186998
LBY,Libya,1992,0.047914074,2.41E-05,0.408201644
LBY,Libya,1993,0.043482419,1.34E-05,0.353479519
LBY,Libya,1994,0.042072053,1.80E-05,0.320014691
LBY,Libya,1995,0.04262339,1.46E-05,0.343485818
LBY,Libya,1996,0.039604547,1.35E-05,0.319289728
LBY,Libya,1997,0.041091112,1.38E-05,0.355524364
LBY,Libya,1998,0.040838632,1.22E-05,0.339576904
LBY,Libya,1999,0.042506812,1.61E-05,0.382077794
LBY,Libya,2000,0.046764875,2.38E-05,0.405098815
LBY,Libya,2001,0.048085018,2.22E-05,0.419468387
LBY,Libya,2002,0.05155107,2.48E-05,0.418386755
LBY,Libya,2003,0.052151943,2.66E-05,0.472831647
LBY,Libya,2004,0.051017906,2.37E-05,0.440061987
LBY,Libya,2005,0.050544775,2.22E-05,0.436672776
LBY,Libya,2006,0.050912824,3.29E-05,0.416610034
LBY,Libya,2007,0.048733842,2.55E-05,0.422979171
LBY,Libya,2008,0.050283279,2.91E-05,0.435192948
LBY,Libya,2009,0.049508778,2.63E-05,0.432408363
LBY,Libya,2010,0.050772224,2.96E-05,0.416738669
LBY,Libya,2011,0.053915221,3.18E-05,0.450910616
LBY,Libya,2012,0.054164614,2.90E-05,0.446373657
LBY,Libya,2013,0.057330815,3.04E-05,0.46533822
LBY,Libya,2014,0.059854157,2.94E-05,0.510545789
LBY,Libya,2015,0.062080371,4.00E-05,0.510092906
LBY,Libya,2016,0.064091651,4.01E-05,0.518455588
LBY,Libya,2017,0.071168982,3.50E-05,0.587146858
LBY,Libya,2018,0.073876626,3.82E-05,0.628855425
LBY,Libya,2019,0.076104749,3.46E-05,0.659740148
LKA,Sri Lanka,1990,0.00053338,5.40E-18,0.000676505
LKA,Sri Lanka,1991,0.00037851,4.23E-18,0.000736936
LKA,Sri Lanka,1992,0.000510734,3.72E-18,0.000546552
LKA,Sri Lanka,1993,0.000656882,5.03E-18,0.000506876
LKA,Sri Lanka,1994,0.00052187,3.30E-18,0.000425523
LKA,Sri Lanka,1995,0.000468326,3.09E-18,0.000474508
LKA,Sri Lanka,1996,0.000350514,3.38E-18,0.000264605
LKA,Sri Lanka,1997,0.0004378,3.66E-18,0.000389933
LKA,Sri Lanka,1998,0.000554767,3.04E-18,0.000366398
LKA,Sri Lanka,1999,0.000770831,3.93E-18,0.000420192
LKA,Sri Lanka,2000,0.000698766,4.75E-18,0.00074645
LKA,Sri Lanka,2001,0.000807041,4.75E-18,0.000940189
LKA,Sri Lanka,2002,0.001071136,3.34E-18,0.001031376
LKA,Sri Lanka,2003,0.000860574,4.61E-18,0.001048187
LKA,Sri Lanka,2004,0.000889082,4.32E-18,0.000690718
LKA,Sri Lanka,2005,0.000809684,3.57E-18,0.000869538
LKA,Sri Lanka,2006,0.00076218,3.70E-18,0.000793917
LKA,Sri Lanka,2007,0.000547777,3.93E-18,0.000799998
LKA,Sri Lanka,2008,0.000352798,3.85E-18,0.001043006
LKA,Sri Lanka,2009,0.000820293,3.64E-18,0.000938968
LKA,Sri Lanka,2010,0.000787345,3.87E-18,0.001125336
LKA,Sri Lanka,2011,0.000926056,3.87E-18,0.001190869
LKA,Sri Lanka,2012,0.000897401,3.35E-18,0.001180951
LKA,Sri Lanka,2013,0.001051034,3.40E-18,0.001193032
LKA,Sri Lanka,2014,0.001056597,4.66E-18,0.001457217
LKA,Sri Lanka,2015,0.001215496,5.14E-18,0.001515627
LKA,Sri Lanka,2016,0.00144678,4.71E-18,0.002295976
LKA,Sri Lanka,2017,0.001735515,4.18E-18,0.003133353
LKA,Sri Lanka,2018,0.001989657,3.78E-18,0.002936795
LKA,Sri Lanka,2019,0.00193419,3.23E-18,0.003937974
MAR,Morocco,1990,0.044021099,1.25E-05,0.409617101
MAR,Morocco,1991,0.043005984,1.15E-05,0.396561995
MAR,Morocco,1992,0.044523045,1.42E-05,0.386276648
MAR,Morocco,1993,0.038772371,1.54E-05,0.337422488
MAR,Morocco,1994,0.038976319,1.41E-05,0.355372837
MAR,Morocco,1995,0.037047757,1.30E-05,0.324648823
MAR,Morocco,1996,0.03596822,9.11E-06,0.326672437
MAR,Morocco,1997,0.037107775,9.26E-06,0.333847511
MAR,Morocco,1998,0.036425273,1.28E-05,0.355894235
MAR,Morocco,1999,0.040080665,1.35E-05,0.380181347
MAR,Morocco,2000,0.040988438,1.04E-05,0.355828425
MAR,Morocco,2001,0.047013682,1.82E-05,0.423278791
MAR,Morocco,2002,0.050910158,1.83E-05,0.456846414
MAR,Morocco,2003,0.050174828,2.03E-05,0.44605729
MAR,Morocco,2004,0.049917508,2.00E-05,0.451062133
MAR,Morocco,2005,0.049164874,1.64E-05,0.444371645
MAR,Morocco,2006,0.047971124,2.03E-05,0.486030515
MAR,Morocco,2007,0.046099233,1.74E-05,0.420655551
MAR,Morocco,2008,0.04609423,1.67E-05,0.464660778
MAR,Morocco,2009,0.046501305,1.80E-05,0.393252509
MAR,Morocco,2010,0.04781932,1.68E-05,0.485740018
MAR,Morocco,2011,0.04984909,1.96E-05,0.447613421
MAR,Morocco,2012,0.050556034,2.02E-05,0.500733756
MAR,Morocco,2013,0.052680047,2.30E-05,0.4715082
MAR,Morocco,2014,0.056619814,2.24E-05,0.527050806
MAR,Morocco,2015,0.059501301,2.42E-05,0.530572967
MAR,Morocco,2016,0.06316348,2.74E-05,0.584284761
MAR,Morocco,2017,0.068900517,3.12E-05,0.63145302
MAR,Morocco,2018,0.071145593,2.15E-05,0.642521614
MAR,Morocco,2019,0.076059233,2.35E-05,0.666791169
MDG,Madagascar,1990,0.049839702,1.14E-05,0.49965677
MDG,Madagascar,1991,0.049141542,9.32E-06,0.485751225
MDG,Madagascar,1992,0.050481177,1.37E-05,0.450970669
MDG,Madagascar,1993,0.048306319,1.11E-05,0.485322902
MDG,Madagascar,1994,0.046302453,8.30E-06,0.469721394
MDG,Madagascar,1995,0.044262495,8.53E-06,0.415828548
MDG,Madagascar,1996,0.0429439,7.10E-06,0.43984501
MDG,Madagascar,1997,0.043747245,1.03E-05,0.437025432
MDG,Madagascar,1998,0.044516186,8.91E-06,0.449370007
MDG,Madagascar,1999,0.045984972,8.12E-06,0.456756826
MDG,Madagascar,2000,0.049288233,9.23E-06,0.467685922
MDG,Madagascar,2001,0.051731686,1.36E-05,0.468044228
MDG,Madagascar,2002,0.055544088,1.68E-05,0.502408592
MDG,Madagascar,2003,0.054690273,1.53E-05,0.498703157
MDG,Madagascar,2004,0.053328236,1.63E-05,0.489050906
MDG,Madagascar,2005,0.053068938,1.30E-05,0.470609536
MDG,Madagascar,2006,0.053107287,1.35E-05,0.460596037
MDG,Madagascar,2007,0.050941048,1.46E-05,0.453578354
MDG,Madagascar,2008,0.0519048,1.56E-05,0.452606669
MDG,Madagascar,2009,0.052415943,1.51E-05,0.466420472
MDG,Madagascar,2010,0.052635174,1.49E-05,0.479537023
MDG,Madagascar,2011,0.055141989,1.58E-05,0.468068918
MDG,Madagascar,2012,0.056818054,1.73E-05,0.540962807
MDG,Madagascar,2013,0.05756967,1.71E-05,0.488925933
MDG,Madagascar,2014,0.060330361,1.49E-05,0.51760579
MDG,Madagascar,2015,0.064102412,1.77E-05,0.515277749
MDG,Madagascar,2016,0.065789601,2.32E-05,0.560150901
MDG,Madagascar,2017,0.070492163,2.21E-05,0.565081932
MDG,Madagascar,2018,0.074067035,2.37E-05,0.620154978
MDG,Madagascar,2019,0.076310426,2.41E-05,0.621262099
MLI,Mali,1990,0.041767672,1.22E-05,0.400444481
MLI,Mali,1991,0.041900809,1.62E-05,0.417574864
MLI,Mali,1992,0.043319283,1.60E-05,0.411766454
MLI,Mali,1993,0.040144779,1.34E-05,0.378866709
MLI,Mali,1994,0.039277911,8.34E-06,0.376195703
MLI,Mali,1995,0.037288397,8.38E-06,0.359055955
MLI,Mali,1996,0.037603432,8.03E-06,0.376256208
MLI,Mali,1997,0.037793031,1.11E-05,0.386838358
MLI,Mali,1998,0.038478006,1.16E-05,0.360067546
MLI,Mali,1999,0.039373608,9.60E-06,0.402965159
MLI,Mali,2000,0.042251171,1.19E-05,0.422690479
MLI,Mali,2001,0.046745518,1.83E-05,0.402677962
MLI,Mali,2002,0.048963622,1.79E-05,0.482840406
MLI,Mali,2003,0.049200594,1.44E-05,0.449624096
MLI,Mali,2004,0.048929216,2.01E-05,0.432667942
MLI,Mali,2005,0.047204713,2.06E-05,0.412551734
MLI,Mali,2006,0.048187034,1.89E-05,0.482493139
MLI,Mali,2007,0.046553326,1.66E-05,0.443899619
MLI,Mali,2008,0.046325148,1.45E-05,0.450861578
MLI,Mali,2009,0.047676542,1.31E-05,0.45401747
MLI,Mali,2010,0.049833544,1.49E-05,0.47803852
MLI,Mali,2011,0.050526861,2.03E-05,0.454126908
MLI,Mali,2012,0.050323353,1.98E-05,0.48074845
MLI,Mali,2013,0.053423458,1.99E-05,0.489269891
MLI,Mali,2014,0.056421379,2.20E-05,0.491235361
MLI,Mali,2015,0.059990292,1.85E-05,0.532860067
MLI,Mali,2016,0.062620521,2.90E-05,0.560081189
MLI,Mali,2017,0.069722933,2.53E-05,0.576939376
MLI,Mali,2018,0.074990085,1.90E-05,0.642786978
MLI,Mali,2019,0.07712293,2.69E-05,0.657619754
MMR,Myanmar,1990,0.020949125,5.18E-06,0.17100572
MMR,Myanmar,1991,0.019389553,3.52E-06,0.164624354
MMR,Myanmar,1992,0.020514777,5.78E-06,0.178115126
MMR,Myanmar,1993,0.019284567,3.93E-06,0.184747045
MMR,Myanmar,1994,0.018734852,4.41E-06,0.173571542
MMR,Myanmar,1995,0.018382434,2.87E-06,0.169479597
MMR,Myanmar,1996,0.017310553,3.41E-06,0.150322173
MMR,Myanmar,1997,0.017519542,4.50E-06,0.146805748
MMR,Myanmar,1998,0.01837491,4.08E-06,0.153155987
MMR,Myanmar,1999,0.01917412,3.49E-06,0.171704825
MMR,Myanmar,2000,0.020177326,7.04E-06,0.173821715
MMR,Myanmar,2001,0.021068338,7.80E-06,0.181185993
MMR,Myanmar,2002,0.022557095,9.43E-06,0.196782993
MMR,Myanmar,2003,0.022188291,7.98E-06,0.220900905
MMR,Myanmar,2004,0.022772,9.21E-06,0.19889459
MMR,Myanmar,2005,0.021633137,7.74E-06,0.198617752
MMR,Myanmar,2006,0.023350097,9.88E-06,0.219554686
MMR,Myanmar,2007,0.02173092,7.37E-06,0.191031872
MMR,Myanmar,2008,0.021388657,7.69E-06,0.190962726
MMR,Myanmar,2009,0.021658871,8.05E-06,0.191399082
MMR,Myanmar,2010,0.022799596,7.57E-06,0.202434756
MMR,Myanmar,2011,0.023564259,8.65E-06,0.204484803
MMR,Myanmar,2012,0.023778574,9.34E-06,0.206971051
MMR,Myanmar,2013,0.025717036,1.00E-05,0.243068821
MMR,Myanmar,2014,0.026104142,1.30E-05,0.229405401
MMR,Myanmar,2015,0.027654994,1.41E-05,0.259615792
MMR,Myanmar,2016,0.029152299,1.37E-05,0.27216551
MMR,Myanmar,2017,0.031973234,1.68E-05,0.338829979
MMR,Myanmar,2018,0.034134873,1.34E-05,0.345156211
MMR,Myanmar,2019,0.035913555,1.44E-05,0.352227126
MOZ,Mozambique,1990,0.040212434,1.16E-05,0.364157757
MOZ,Mozambique,1991,0.040496932,2.03E-05,0.365637319
MOZ,Mozambique,1992,0.041533307,1.70E-05,0.335909218
MOZ,Mozambique,1993,0.039901163,1.32E-05,0.357475251
MOZ,Mozambique,1994,0.037241438,1.22E-05,0.36060761
MOZ,Mozambique,1995,0.035959335,1.02E-05,0.315696253
MOZ,Mozambique,1996,0.035073413,7.59E-06,0.281625215
MOZ,Mozambique,1997,0.034701139,1.15E-05,0.309374027
MOZ,Mozambique,1998,0.037191999,1.02E-05,0.326011697
MOZ,Mozambique,1999,0.037621881,1.24E-05,0.369291614
MOZ,Mozambique,2000,0.040050042,1.50E-05,0.360895576
MOZ,Mozambique,2001,0.042331294,1.86E-05,0.352360478
MOZ,Mozambique,2002,0.045566752,1.60E-05,0.409691482
MOZ,Mozambique,2003,0.044769405,2.71E-05,0.382675937
MOZ,Mozambique,2004,0.044531798,1.91E-05,0.373609388
MOZ,Mozambique,2005,0.043879131,2.11E-05,0.385080473
MOZ,Mozambique,2006,0.044790602,1.95E-05,0.424601599
MOZ,Mozambique,2007,0.042554213,1.42E-05,0.392435431
MOZ,Mozambique,2008,0.042017856,1.99E-05,0.333870104
MOZ,Mozambique,2009,0.043698486,1.86E-05,0.36607205
MOZ,Mozambique,2010,0.044990706,2.22E-05,0.419990886
MOZ,Mozambique,2011,0.045669329,2.38E-05,0.415105022
MOZ,Mozambique,2012,0.047152051,2.02E-05,0.422203033
MOZ,Mozambique,2013,0.048399628,2.52E-05,0.420364789
MOZ,Mozambique,2014,0.051714912,1.88E-05,0.456168697
MOZ,Mozambique,2015,0.053443092,3.20E-05,0.456364347
MOZ,Mozambique,2016,0.056227201,2.37E-05,0.470278206
MOZ,Mozambique,2017,0.06192856,2.71E-05,0.521483176
MOZ,Mozambique,2018,0.063624959,2.22E-05,0.564469701
MOZ,Mozambique,2019,0.066464559,2.75E-05,0.548429032
MRT,Mauritania,1990,0.041407481,1.39E-05,0.362199522
MRT,Mauritania,1991,0.041902921,9.02E-06,0.361645974
MRT,Mauritania,1992,0.042766513,1.55E-05,0.359283636
MRT,Mauritania,1993,0.039906367,1.72E-05,0.371448982
MRT,Mauritania,1994,0.038004475,1.08E-05,0.373764276
MRT,Mauritania,1995,0.037464302,9.05E-06,0.38174616
MRT,Mauritania,1996,0.036372352,1.26E-05,0.372942498
MRT,Mauritania,1997,0.036941857,9.62E-06,0.362130776
MRT,Mauritania,1998,0.036451117,1.21E-05,0.323403999
MRT,Mauritania,1999,0.038732543,1.45E-05,0.388817274
MRT,Mauritania,2000,0.042709693,1.46E-05,0.425370325
MRT,Mauritania,2001,0.046002441,2.18E-05,0.447728249
MRT,Mauritania,2002,0.048954941,1.98E-05,0.442722992
MRT,Mauritania,2003,0.048009636,1.34E-05,0.452600525
MRT,Mauritania,2004,0.047243704,1.84E-05,0.444200937
MRT,Mauritania,2005,0.045100674,1.76E-05,0.404087184
MRT,Mauritania,2006,0.047512205,2.01E-05,0.427725212
MRT,Mauritania,2007,0.045814708,1.56E-05,0.388117518
MRT,Mauritania,2008,0.044741798,1.33E-05,0.437625838
MRT,Mauritania,2009,0.045593291,1.95E-05,0.445765178
