p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.016016307,0.05711504,2.01E-05,0.129827387,160,MYS,2004,Malaysia
0.017183611,0.061603655,1.88E-05,0.170624929,161,MYS,2004,Malaysia
0.016157733,0.051657059,2.29E-05,0.161364495,162,MYS,2004,Malaysia
0.016722301,0.060463923,1.74E-05,0.139914969,163,MYS,2004,Malaysia
0.016175593,0.050112356,2.06E-05,0.157317462,164,MYS,2004,Malaysia
0.017172504,0.055965275,2.59E-05,0.150057074,165,MYS,2004,Malaysia
0.013465072,0.039933124,1.88E-05,0.102950235,166,MYS,2004,Malaysia
0.016431451,0.059052715,1.89E-05,0.152702184,167,MYS,2004,Malaysia
0.052875203,0.113688237,6.80E-05,0.4413025,168,MYS,2004,Malaysia
0.056234822,0.122898449,6.87E-05,0.450505301,169,MYS,2004,Malaysia
0.014798119,0.045096992,1.95E-05,0.127276594,170,MYS,2004,Malaysia
0.016178491,0.056131079,2.40E-05,0.123891178,171,MYS,2004,Malaysia
0.026796176,0.077497574,2.54E-05,0.261419106,172,MYS,2004,Malaysia
0.054950111,0.126054971,5.67E-05,0.488433031,175,PHL,2004,Philippines
0.054154595,0.124763968,8.20E-05,0.446214426,176,PHL,2004,Philippines
0.054103344,0.124268798,6.86E-05,0.476345025,177,PHL,2004,Philippines
0.054349776,0.126240574,8.70E-05,0.457309487,178,PHL,2004,Philippines
0.052578307,0.120473272,8.41E-05,0.419331092,179,PHL,2004,Philippines
0.058847848,0.129667015,7.91E-05,0.512462352,180,PHL,2004,Philippines
0.054730287,0.12260718,7.82E-05,0.462497194,181,PHL,2004,Philippines
0.059404573,0.132585482,9.31E-05,0.494396504,182,PHL,2004,Philippines
0.05517265,0.121186029,8.98E-05,0.42281192,183,PHL,2004,Philippines
0.057044944,0.122611723,7.61E-05,0.434832089,184,PHL,2004,Philippines
0.056485327,0.123425368,6.94E-05,0.444406996,185,PHL,2004,Philippines
0.055337509,0.123953733,8.36E-05,0.451927467,186,PHL,2004,Philippines
0.05501172,0.123157158,9.85E-05,0.462129962,187,PHL,2004,Philippines
0.057386361,0.12639326,8.86E-05,0.481887739,188,PHL,2004,Philippines
0.050228654,0.107830716,5.96E-05,0.383449311,189,PHL,2004,Philippines
0.053501462,0.119908613,7.30E-05,0.478174772,190,PHL,2004,Philippines
0.052421723,0.118373035,7.20E-05,0.435052128,191,PHL,2004,Philippines
0.057872542,0.124860569,0.000102722,0.515014991,193,PNG,2004,Papua New Guinea
0.060327284,0.130972199,9.16E-05,0.499844297,194,PNG,2004,Papua New Guinea
0.058150153,0.126477644,0.000113216,0.481307498,195,PNG,2004,Papua New Guinea
0.059981907,0.129085191,0.000105787,0.482352406,196,PNG,2004,Papua New Guinea
0.056383305,0.123967537,0.000126767,0.455626809,197,PNG,2004,Papua New Guinea
0.058498685,0.130903255,0.000123262,0.4912349,198,PNG,2004,Papua New Guinea
0.057873999,0.122430959,0.000120967,0.447225339,199,PNG,2004,Papua New Guinea
0.02780367,0.084320054,4.29E-05,0.236194346,200,PNG,2004,Papua New Guinea
0.025023104,0.069911804,3.75E-05,0.223619965,201,PNG,2004,Papua New Guinea
0.05967024,0.125771341,0.000104777,0.483952389,202,PNG,2004,Papua New Guinea
0.025106477,0.073595,4.11E-05,0.236927438,203,PNG,2004,Papua New Guinea
0.057591847,0.127469465,0.000124197,0.478654877,204,PNG,2004,Papua New Guinea
0.056970176,0.124526513,0.0001073,0.460847342,205,PNG,2004,Papua New Guinea
0.02687825,0.07829363,3.55E-05,0.261657255,206,PNG,2004,Papua New Guinea
0.027780188,0.081344053,3.96E-05,0.244156059,207,PNG,2004,Papua New Guinea
0.05728439,0.120723314,9.63E-05,0.469427988,208,PNG,2004,Papua New Guinea
0.056925714,0.125015373,9.38E-05,0.425834944,209,PNG,2004,Papua New Guinea
0.056945785,0.12523979,9.35E-05,0.460566959,210,PNG,2004,Papua New Guinea
0.058729444,0.126859057,9.74E-05,0.490537918,211,PNG,2004,Papua New Guinea
0.027378607,0.076242492,3.34E-05,0.233330499,212,PNG,2004,Papua New Guinea
0.016636488,0.054548722,2.14E-05,0.129927387,213,PRK,2004,North Korea
0.016028863,0.0543537,2.23E-05,0.138882727,214,PRK,2004,North Korea
0.016210543,0.057129392,1.68E-05,0.140343084,215,PRK,2004,North Korea
0.016345222,0.058420716,2.19E-05,0.114195911,216,PRK,2004,North Korea
0.01470183,0.048172504,2.18E-05,0.132012477,217,PRK,2004,North Korea
0.016829976,0.055289253,2.00E-05,0.144096235,218,PRK,2004,North Korea
0.016217002,0.055668941,2.12E-05,0.136386423,219,PRK,2004,North Korea
0.014594821,0.051924545,2.12E-05,0.113909983,220,PRK,2004,North Korea
0.01632362,0.060006933,2.23E-05,0.122159432,221,PRK,2004,North Korea
0.018235205,0.060777599,2.37E-05,0.163661156,222,PRK,2004,North Korea
0.015760909,0.056064624,1.89E-05,0.111304996,223,PRK,2004,North Korea
0.015046323,0.048704031,2.25E-05,0.132624909,234,THA,2004,Thailand
0.015726153,0.052641523,1.75E-05,0.128629906,235,THA,2004,Thailand
0.018826016,0.065499411,2.29E-05,0.15694475,236,THA,2004,Thailand
0.014797127,0.050082066,2.10E-05,0.117224897,237,THA,2004,Thailand
0.016466153,0.053352918,1.87E-05,0.14815214,238,THA,2004,Thailand
0.015261296,0.052167335,1.73E-05,0.129459744,239,THA,2004,Thailand
0.016636232,0.059168884,2.47E-05,0.129471106,240,THA,2004,Thailand
0.014274081,0.040886067,2.26E-05,0.128264366,241,THA,2004,Thailand
0.015756055,0.050456115,1.74E-05,0.135793727,242,THA,2004,Thailand
0.015163566,0.051123461,2.02E-05,0.117160624,243,THA,2004,Thailand
0.015633839,0.054953718,1.53E-05,0.13655211,244,THA,2004,Thailand
0.015006635,0.049112688,1.86E-05,0.12242242,245,THA,2004,Thailand
0.017705804,0.068067747,2.29E-05,0.139792246,246,THA,2004,Thailand
0.015719,0.055652786,2.03E-05,0.117914685,247,THA,2004,Thailand
0.016791747,0.057772878,2.11E-05,0.159159563,248,THA,2004,Thailand
0.016784768,0.060096504,2.24E-05,0.129325108,249,THA,2004,Thailand
0.015411989,0.054771645,2.62E-05,0.111581332,250,THA,2004,Thailand
0.016230407,0.061143438,1.86E-05,0.124163239,251,THA,2004,Thailand
0.017095337,0.058179296,1.81E-05,0.16512244,252,THA,2004,Thailand
0.017840063,0.064806353,2.04E-05,0.144679149,253,THA,2004,Thailand
0.015762421,0.056880387,2.01E-05,0.13441554,254,THA,2004,Thailand
0.015754947,0.054377872,2.29E-05,0.128517454,255,THA,2004,Thailand
0.014197281,0.043898918,2.02E-05,0.128876605,256,THA,2004,Thailand
0.016941501,0.063756046,2.05E-05,0.159513412,257,THA,2004,Thailand
0.01647277,0.060412304,1.83E-05,0.125952078,258,THA,2004,Thailand
0.01513793,0.046152308,1.73E-05,0.139214969,259,THA,2004,Thailand
0.016374147,0.05365145,1.43E-05,0.155157088,260,THA,2004,Thailand
0.014645802,0.054348892,2.49E-05,0.108276438,261,THA,2004,Thailand
0.015746683,0.053899886,2.70E-05,0.126127384,262,THA,2004,Thailand
0.015392888,0.052578045,2.06E-05,0.119451202,263,THA,2004,Thailand
0.014604891,0.045862695,2.64E-05,0.122128915,264,THA,2004,Thailand
0.01503282,0.048948032,1.83E-05,0.136166856,265,THA,2004,Thailand
0.016198031,0.053878949,2.13E-05,0.136066855,266,THA,2004,Thailand
0.016252415,0.055123346,2.19E-05,0.149486516,267,THA,2004,Thailand
0.016950707,0.062861752,1.86E-05,0.138812478,268,THA,2004,Thailand
0.016803908,0.056555423,1.62E-05,0.155074301,269,THA,2004,Thailand
0.015444203,0.056602755,2.10E-05,0.132932393,270,THA,2004,Thailand
0.01581829,0.052050105,2.05E-05,0.138469319,271,THA,2004,Thailand
0.016156244,0.055120466,1.46E-05,0.143559516,272,THA,2004,Thailand
0.014390899,0.045676172,1.76E-05,0.117802499,273,THA,2004,Thailand
0.015121153,0.050634133,2.33E-05,0.134509986,274,THA,2004,Thailand
0.017338777,0.066313592,1.63E-05,0.126229862,275,THA,2004,Thailand
0.016710649,0.057464075,2.24E-05,0.137322428,276,THA,2004,Thailand
0.014500288,0.046461646,2.18E-05,0.112046212,277,THA,2004,Thailand
0.014798257,0.051575587,1.87E-05,0.109852017,278,THA,2004,Thailand
0.015395632,0.052878768,2.32E-05,0.131666834,279,THA,2004,Thailand
0.017838202,0.061877092,2.21E-05,0.177316007,280,THA,2004,Thailand
0.02663345,0.079923783,4.33E-05,0.24872246,281,THA,2004,Thailand
0.015655863,0.048991488,1.40E-05,0.117637269,282,THA,2004,Thailand
0.016371186,0.060579566,2.17E-05,0.136177887,283,THA,2004,Thailand
0.015059632,0.047378668,1.84E-05,0.133089627,284,THA,2004,Thailand
0.016482452,0.055031264,2.47E-05,0.146013773,285,THA,2004,Thailand
0.014207969,0.046960668,1.98E-05,0.132129868,286,THA,2004,Thailand
0.015390584,0.055642032,1.81E-05,0.126154538,287,THA,2004,Thailand
0.016805347,0.06620947,1.98E-05,0.131964383,288,THA,2004,Thailand
0.016423687,0.052671226,2.67E-05,0.146302499,289,THA,2004,Thailand
0.015043987,0.049191031,1.66E-05,0.115514962,290,THA,2004,Thailand
0.016204682,0.058143253,1.99E-05,0.120007491,291,THA,2004,Thailand
0.015850111,0.053044196,1.92E-05,0.136309986,292,THA,2004,Thailand
0.015934783,0.05405764,2.46E-05,0.140807492,293,THA,2004,Thailand
0.015696665,0.051154567,1.60E-05,0.139604065,294,THA,2004,Thailand
0.015522301,0.050770493,2.04E-05,0.143804997,295,THA,2004,Thailand
0.013945544,0.046343018,2.06E-05,0.12485699,296,THA,2004,Thailand
0.016339173,0.052866261,2.19E-05,0.161904997,297,THA,2004,Thailand
0.014878877,0.047201591,1.77E-05,0.121744679,298,THA,2004,Thailand
0.016490175,0.058617501,1.97E-05,0.157833365,299,THA,2004,Thailand
0.018614213,0.071613552,1.59E-05,0.146742274,300,THA,2004,Thailand
0.014541229,0.047711172,1.82E-05,0.131681508,301,THA,2004,Thailand
0.015921958,0.053487564,1.89E-05,0.129934737,302,THA,2004,Thailand
0.014408717,0.044802591,2.35E-05,0.146024917,303,THA,2004,Thailand
0.015246179,0.055297266,1.84E-05,0.113036721,304,THA,2004,Thailand
0.015847525,0.058541418,2.19E-05,0.122606985,305,THA,2004,Thailand
0.016992037,0.059562558,2.51E-05,0.159071863,306,THA,2004,Thailand
0.015494404,0.052813403,1.96E-05,0.13786365,307,THA,2004,Thailand
0.014718615,0.050172771,2.02E-05,0.112139724,308,THA,2004,Thailand
0.016992311,0.060007102,1.37E-05,0.132864387,309,THA,2004,Thailand
0.062852513,0.137564781,0.000107612,0.517088651,311,TLS,2004,Timor-Leste
0.062650687,0.129774831,9.90E-05,0.492874778,312,TLS,2004,Timor-Leste
0.062605351,0.135511816,9.43E-05,0.528392186,313,TLS,2004,Timor-Leste
0.059102557,0.121998897,0.000105565,0.44160071,314,TLS,2004,Timor-Leste
0.063156005,0.137608728,9.70E-05,0.502202094,315,TLS,2004,Timor-Leste
0.061470487,0.129395026,6.44E-05,0.515532935,316,TLS,2004,Timor-Leste
0.060869188,0.130376506,8.75E-05,0.542341775,317,TLS,2004,Timor-Leste
0.062931302,0.135607334,0.000128282,0.496934952,318,TLS,2004,Timor-Leste
0.060949586,0.128562213,9.26E-05,0.501347412,319,TLS,2004,Timor-Leste
0.060868042,0.132481204,8.19E-05,0.474114206,320,TLS,2004,Timor-Leste
0.058329168,0.123911705,9.05E-05,0.489424975,321,TLS,2004,Timor-Leste
0.060842744,0.130719486,0.000103027,0.521484731,322,TLS,2004,Timor-Leste
0.063704347,0.13999732,9.55E-05,0.568731062,323,TLS,2004,Timor-Leste
0.016266769,0.056898173,1.91E-05,0.151574285,327,VNM,2004,Vietnam
0.015351439,0.056949145,2.09E-05,0.121388723,328,VNM,2004,Vietnam
0.016805758,0.061826716,1.95E-05,0.151507493,329,VNM,2004,Vietnam
0.015828277,0.050880032,1.93E-05,0.133732347,330,VNM,2004,Vietnam
0.016170022,0.060415475,1.87E-05,0.123163241,331,VNM,2004,Vietnam
0.01563454,0.050136749,2.52E-05,0.125281458,332,VNM,2004,Vietnam
0.016452566,0.053883876,1.70E-05,0.157134849,333,VNM,2004,Vietnam
0.014934389,0.047449867,2.02E-05,0.128663383,334,VNM,2004,Vietnam
0.015500814,0.051048567,2.02E-05,0.136734826,335,VNM,2004,Vietnam
0.01486427,0.04846717,1.79E-05,0.124012475,336,VNM,2004,Vietnam
0.017657782,0.061991571,2.75E-05,0.144364436,337,VNM,2004,Vietnam
0.016519849,0.05461741,2.46E-05,0.145049454,338,VNM,2004,Vietnam
0.015598305,0.048978196,2.01E-05,0.130439763,339,VNM,2004,Vietnam
0.016793226,0.060961239,2.32E-05,0.140434938,340,VNM,2004,Vietnam
0.015994719,0.05361465,2.15E-05,0.15198551,341,VNM,2004,Vietnam
0.014989218,0.04930806,2.27E-05,0.120956006,342,VNM,2004,Vietnam
0.016180528,0.060961841,1.75E-05,0.130374171,343,VNM,2004,Vietnam
0.017977593,0.064306607,2.26E-05,0.172380874,344,VNM,2004,Vietnam
0.01715553,0.059637096,1.93E-05,0.14411567,345,VNM,2004,Vietnam
0.015609497,0.04647381,2.15E-05,0.140761965,346,VNM,2004,Vietnam
0.015133457,0.054997275,1.81E-05,0.108109982,347,VNM,2004,Vietnam
0.016203992,0.059213224,2.04E-05,0.12941994,348,VNM,2004,Vietnam
0.015457523,0.048639343,2.01E-05,0.127554543,349,VNM,2004,Vietnam
0.016836849,0.061654956,1.65E-05,0.138501048,350,VNM,2004,Vietnam
0.017319238,0.060749077,1.95E-05,0.138119944,351,VNM,2004,Vietnam
0.016214274,0.061170803,2.22E-05,0.116169877,352,VNM,2004,Vietnam
0.014279196,0.043960952,1.65E-05,0.117000631,353,VNM,2004,Vietnam
0.016099933,0.056897916,1.91E-05,0.133107492,354,VNM,2004,Vietnam
0.016437417,0.055161728,1.86E-05,0.130706029,355,VNM,2004,Vietnam
0.016186772,0.05574224,1.51E-05,0.141886464,356,VNM,2004,Vietnam
0.014088919,0.04752624,2.34E-05,0.107357547,357,VNM,2004,Vietnam
0.015806373,0.053042791,2.14E-05,0.14296934,358,VNM,2004,Vietnam
0.016656962,0.058264885,2.25E-05,0.144652661,359,VNM,2004,Vietnam
0.014873427,0.051300052,2.25E-05,0.13876932,360,VNM,2004,Vietnam
0.015708842,0.054658629,2.17E-05,0.123812475,361,VNM,2004,Vietnam
0.015604086,0.053801913,2.03E-05,0.131413109,362,VNM,2004,Vietnam
0.015478438,0.057949089,2.31E-05,0.127424905,363,VNM,2004,Vietnam
0.016035672,0.054770223,1.78E-05,0.137137301,364,VNM,2004,Vietnam
0.016153597,0.054184176,2.08E-05,0.13508885,365,VNM,2004,Vietnam
0.016055666,0.053600771,1.95E-05,0.120878119,366,VNM,2004,Vietnam
0.017125297,0.057750759,1.94E-05,0.147596265,367,VNM,2004,Vietnam
0.016988445,0.056128782,2.49E-05,0.13422987,368,VNM,2004,Vietnam
0.015331601,0.055464307,2.21E-05,0.120183848,369,VNM,2004,Vietnam
0.01667962,0.061222307,1.86E-05,0.127464362,370,VNM,2004,Vietnam
0.018170392,0.069228596,1.99E-05,0.133627283,371,VNM,2004,Vietnam
0.015523905,0.04957235,2.67E-05,0.136954574,372,VNM,2004,Vietnam
0.014853213,0.052780599,2.33E-05,0.122358428,373,VNM,2004,Vietnam
0.017603555,0.060684089,1.68E-05,0.144702499,374,VNM,2004,Vietnam
0.01755647,0.064989236,1.76E-05,0.132073001,375,VNM,2004,Vietnam
0.015241605,0.053136258,2.72E-05,0.136912478,376,VNM,2004,Vietnam
0.016177189,0.058367286,1.96E-05,0.117926305,377,VNM,2004,Vietnam
0.015649634,0.054195093,2.05E-05,0.129270533,378,VNM,2004,Vietnam
0.015528429,0.053515451,1.95E-05,0.132959829,379,VNM,2004,Vietnam
0.016337424,0.05858804,2.37E-05,0.129857009,380,VNM,2004,Vietnam
0.016078293,0.053935907,1.66E-05,0.157822438,381,VNM,2004,Vietnam
0.015183864,0.045465679,1.82E-05,0.11949598,382,VNM,2004,Vietnam
0.01629519,0.050514684,1.94E-05,0.152713343,383,VNM,2004,Vietnam
0.015627868,0.055352899,2.18E-05,0.133861938,384,VNM,2004,Vietnam
0.016557791,0.05492005,2.60E-05,0.15069385,385,VNM,2004,Vietnam
0.015187513,0.053427172,1.85E-05,0.110405508,386,VNM,2004,Vietnam
0.01751558,0.062240082,1.98E-05,0.143264431,387,VNM,2004,Vietnam
0.016619498,0.053263043,1.92E-05,0.160428969,388,VNM,2004,Vietnam
0.016349002,0.054727482,1.63E-05,0.140996208,389,VNM,2004,Vietnam
0.014976194,0.050483802,2.14E-05,0.127229243,390,VNM,2004,Vietnam
0.016970455,0.059656123,2.33E-05,0.145720804,821,BGD,2004,Bangladesh
0.014777945,0.048117136,1.73E-05,0.118812474,822,BGD,2004,Bangladesh
0.010833759,0.036023866,2.15E-05,0.099376344,823,BGD,2004,Bangladesh
0.015584129,0.053662839,1.92E-05,0.126629862,824,BGD,2004,Bangladesh
0.015088728,0.05919015,1.66E-05,0.115537265,825,BGD,2004,Bangladesh
0.015103755,0.048107429,2.61E-05,0.131747169,826,BGD,2004,Bangladesh
0.016498404,0.058090498,2.09E-05,0.138615599,827,BTN,2004,Bhutan
0.015448303,0.052880863,2.09E-05,0.135508604,828,BTN,2004,Bhutan
0.014629417,0.047262399,1.69E-05,0.129655284,829,BTN,2004,Bhutan
0.017686887,0.064714886,2.04E-05,0.140542251,830,BTN,2004,Bhutan
0.015947912,0.057068507,1.91E-05,0.131323885,831,BTN,2004,Bhutan
0.015572292,0.0491758,2.05E-05,0.148147205,832,BTN,2004,Bhutan
0.016508134,0.05542924,2.50E-05,0.140407492,833,BTN,2004,Bhutan
0.017560682,0.0676787,2.14E-05,0.130871728,834,BTN,2004,Bhutan
0.016728947,0.053351274,2.24E-05,0.157503305,835,BTN,2004,Bhutan
0.015600754,0.053983809,2.12E-05,0.126083746,836,BTN,2004,Bhutan
0.017175256,0.062136113,1.93E-05,0.153753629,837,BTN,2004,Bhutan
0.015382839,0.054124109,2.16E-05,0.134183967,838,BTN,2004,Bhutan
0.016808241,0.058848542,2.21E-05,0.144210822,839,BTN,2004,Bhutan
0.015633081,0.053192965,2.16E-05,0.147681614,840,BTN,2004,Bhutan
0.016117599,0.055445278,2.52E-05,0.139039777,841,BTN,2004,Bhutan
0.01392301,0.04804122,2.15E-05,0.118536869,842,BTN,2004,Bhutan
0.016334086,0.057241206,2.17E-05,0.129584761,843,BTN,2004,Bhutan
0.014903931,0.05035381,2.24E-05,0.133293703,844,BTN,2004,Bhutan
0.0170312,0.063746769,2.16E-05,0.137147182,845,BTN,2004,Bhutan
0.016046454,0.055508249,1.54E-05,0.146027399,846,BTN,2004,Bhutan
0.025592501,0.077994223,4.31E-05,0.212562551,847,IND,2004,India
0.020476802,0.068069549,3.03E-05,0.151499769,848,IND,2004,India
0.014363544,0.049371878,1.65E-05,0.130452697,849,IND,2004,India
0.012657504,0.043433056,1.97E-05,0.120369763,850,IND,2004,India
0.018021148,0.064119311,1.84E-05,0.142962836,851,IND,2004,India
0.017640841,0.06338006,1.81E-05,0.156640029,852,IND,2004,India
0.023177821,0.078071028,3.00E-05,0.192622449,853,IND,2004,India
0.017238783,0.055709896,2.40E-05,0.146904997,854,IND,2004,India
0.015453213,0.051545232,3.21E-05,0.128425092,855,IND,2004,India
0.015156936,0.052175404,1.93E-05,0.133404996,856,IND,2004,India
0.027491236,0.080916335,3.95E-05,0.2679025,857,IND,2004,India
0.014575799,0.055236094,2.20E-05,0.115774749,858,IND,2004,India
0.014910302,0.051078,1.79E-05,0.120821853,859,IND,2004,India
0.014611904,0.051108997,1.76E-05,0.124352072,860,IND,2004,India
0.01541899,0.051560907,2.35E-05,0.124553737,861,IND,2004,India
0.015335876,0.05035265,1.84E-05,0.117974085,862,IND,2004,India
0.01846845,0.061102697,2.53E-05,0.154866933,863,IND,2004,India
0.012770458,0.043114104,2.53E-05,0.084920724,864,IND,2004,India
0.014486113,0.051603605,2.54E-05,0.119443606,865,IND,2004,India
0.015467126,0.053148591,2.86E-05,0.126422422,866,IND,2004,India
0.015787809,0.05264544,2.02E-05,0.132454559,867,IND,2004,India
0.01412301,0.046356496,1.58E-05,0.111037314,868,IND,2004,India
0.013708445,0.047665793,1.83E-05,0.100502916,869,IND,2004,India
0.015849127,0.053371769,2.00E-05,0.141354548,870,IND,2004,India
0.01509663,0.05202186,1.84E-05,0.1413,871,IND,2004,India
0.015212695,0.046599022,1.99E-05,0.137549649,872,IND,2004,India
0.015122849,0.051005784,1.72E-05,0.119719935,873,IND,2004,India
0.015415557,0.053133815,2.37E-05,0.148252141,874,IND,2004,India
0.016116972,0.05192726,2.19E-05,0.154018212,875,IND,2004,India
0.015390333,0.054171067,1.89E-05,0.122004996,876,IND,2004,India
0.01524256,0.048426483,1.89E-05,0.114476494,877,IND,2004,India
0.016641287,0.058821127,2.37E-05,0.117886257,878,IND,2004,India
0.015696527,0.058169299,1.74E-05,0.113539728,879,IND,2004,India
0.01480079,0.053612433,2.53E-05,0.121763158,880,IND,2004,India
0.01503975,0.051942906,1.72E-05,0.114912811,881,IND,2004,India
0.016806903,0.059365293,2.17E-05,0.148979174,882,IND,2004,India
0.018073993,0.067133751,1.81E-05,0.148004997,883,IND,2004,India
0.020877615,0.061758691,2.51E-05,0.176014975,884,IND,2004,India
0.017047998,0.063647923,2.23E-05,0.141972843,885,IND,2004,India
0.017680246,0.061461468,2.18E-05,0.143519946,886,IND,2004,India
0.014901676,0.051755984,1.79E-05,0.113634791,887,IND,2004,India
0.015403742,0.055796772,2.22E-05,0.113352031,888,IND,2004,India
0.012589598,0.04166037,1.88E-05,0.115864299,889,IND,2004,India
0.013712543,0.043696569,2.17E-05,0.120566773,890,IND,2004,India
0.016120885,0.060639692,1.83E-05,0.117569199,891,IND,2004,India
0.012677298,0.046439215,2.14E-05,0.100439692,892,NPL,2004,Nepal
0.015870517,0.056529885,2.67E-05,0.12566925,893,NPL,2004,Nepal
0.017020283,0.059654681,1.78E-05,0.161535266,894,NPL,2004,Nepal
0.016799681,0.059447483,2.00E-05,0.135529738,895,NPL,2004,Nepal
0.013766077,0.046333994,1.85E-05,0.106593013,896,NPL,2004,Nepal
0.015039395,0.05319431,2.11E-05,0.133066841,897,PAK,2004,Pakistan
0.016513468,0.060537379,2.03E-05,0.143309986,898,PAK,2004,Pakistan
0.013440651,0.047120115,1.84E-05,0.117764534,899,PAK,2004,Pakistan
0.015108617,0.048112786,2.15E-05,0.133783964,900,PAK,2004,Pakistan
0.013288472,0.051602283,1.41E-05,0.106017444,901,PAK,2004,Pakistan
0.011467191,0.037481114,2.02E-05,0.097973178,902,PAK,2004,Pakistan
0.016199294,0.054682895,1.86E-05,0.157684119,903,PAK,2004,Pakistan
0.01510087,0.050289793,2.22E-05,0.130958687,904,PAK,2004,Pakistan
0.015504771,0.051877947,2.83E-05,0.128971716,2,CHN,2005,China
0.014568643,0.049687201,1.88E-05,0.124526745,3,CHN,2005,China
0.016925908,0.053811457,2.44E-05,0.142537309,4,CHN,2005,China
0.018265906,0.066343344,2.30E-05,0.126576589,5,CHN,2005,China
0.018933086,0.06065113,2.34E-05,0.16165217,6,CHN,2005,China
0.015575821,0.048992025,1.82E-05,0.133057519,7,CHN,2005,China
0.017161193,0.054140416,1.59E-05,0.159134851,8,CHN,2005,China
0.01973365,0.064492971,3.50E-05,0.179133053,9,CHN,2005,China
0.017831578,0.060391688,2.07E-05,0.158980138,10,CHN,2005,China
0.01388478,0.044132377,2.17E-05,0.113783785,11,CHN,2005,China
0.027963361,0.084269611,4.39E-05,0.242672081,12,CHN,2005,China
0.015023413,0.051192749,2.62E-05,0.126939756,13,CHN,2005,China
0.015284835,0.050414101,2.02E-05,0.123682057,14,CHN,2005,China
0.014469247,0.046897538,2.63E-05,0.117934799,15,CHN,2005,China
0.016130291,0.053040014,2.55E-05,0.133161935,16,CHN,2005,China
0.014480569,0.046832271,1.79E-05,0.12280797,17,CHN,2005,China
0.015352639,0.049653613,1.98E-05,0.117366754,18,CHN,2005,China
0.015661954,0.05380093,2.02E-05,0.116944666,19,CHN,2005,China
0.01520091,0.046712895,2.34E-05,0.110234785,20,CHN,2005,China
0.017500045,0.061464942,1.83E-05,0.133321837,21,CHN,2005,China
0.015702475,0.050905519,2.10E-05,0.127609985,22,CHN,2005,China
0.015805671,0.053006524,1.76E-05,0.134634831,23,CHN,2005,China
0.016531357,0.061141637,1.87E-05,0.105183687,24,CHN,2005,China
0.015966455,0.056616988,2.10E-05,0.13234917,25,CHN,2005,China
0.017291202,0.058299608,2.40E-05,0.157419951,26,CHN,2005,China
0.016385526,0.055115523,2.15E-05,0.151827875,27,CHN,2005,China
0.014804771,0.052131481,1.98E-05,0.121789148,28,CHN,2005,China
0.017659138,0.061146418,2.21E-05,0.149032363,29,CHN,2005,China
0.026547602,0.073651368,3.24E-05,0.233752461,30,CHN,2005,China
0.017042541,0.059923024,1.86E-05,0.129383929,31,CHN,2005,China
0.017324637,0.059780586,1.77E-05,0.146286495,32,CHN,2005,China
0.016072025,0.056622908,2.24E-05,0.12336598,33,CHN,2005,China
0.017687845,0.056605631,2.72E-05,0.147423268,34,CHN,2005,China
0.018189229,0.056374207,2.82E-05,0.154044746,35,CHN,2005,China
0.057333588,0.123846364,7.76E-05,0.440616893,44,IDN,2005,Indonesia
0.055715703,0.117292768,8.71E-05,0.418953892,45,IDN,2005,Indonesia
0.025074877,0.068406524,4.59E-05,0.191962293,46,IDN,2005,Indonesia
0.05477754,0.116951526,8.14E-05,0.451829276,47,IDN,2005,Indonesia
0.059382711,0.128205751,6.98E-05,0.501450185,48,IDN,2005,Indonesia
0.057708737,0.127206865,7.51E-05,0.468234949,49,IDN,2005,Indonesia
0.055920042,0.125404241,8.73E-05,0.451317934,50,IDN,2005,Indonesia
0.052415273,0.109983377,0.000100924,0.373420575,51,IDN,2005,Indonesia
0.055057871,0.121557794,9.65E-05,0.455754871,52,IDN,2005,Indonesia
0.054816482,0.121006742,5.67E-05,0.468404544,53,IDN,2005,Indonesia
0.057316628,0.121843035,0.00010502,0.462404999,54,IDN,2005,Indonesia
0.056256915,0.123739536,7.04E-05,0.400008486,55,IDN,2005,Indonesia
0.027647309,0.081348619,3.69E-05,0.232132412,56,IDN,2005,Indonesia
0.049859686,0.109359027,5.73E-05,0.387220043,57,IDN,2005,Indonesia
0.058234834,0.126624701,8.74E-05,0.472647407,58,IDN,2005,Indonesia
0.05608517,0.123208135,7.54E-05,0.423337384,59,IDN,2005,Indonesia
0.057477021,0.122332918,0.000103389,0.461573718,60,IDN,2005,Indonesia
0.058683202,0.125471161,8.31E-05,0.483720527,61,IDN,2005,Indonesia
0.054391028,0.118985466,7.45E-05,0.438646032,62,IDN,2005,Indonesia
0.056973224,0.123206948,8.18E-05,0.470437725,63,IDN,2005,Indonesia
0.062569381,0.135569103,0.000104227,0.507003918,64,IDN,2005,Indonesia
0.054548334,0.119055278,6.93E-05,0.466280256,65,IDN,2005,Indonesia
0.055437226,0.119237536,7.20E-05,0.44991938,66,IDN,2005,Indonesia
0.055977537,0.123518567,7.69E-05,0.468729721,67,IDN,2005,Indonesia
0.056846082,0.126084282,7.07E-05,0.505983693,68,IDN,2005,Indonesia
0.054024731,0.117591338,0.000107555,0.447384687,69,IDN,2005,Indonesia
0.057245664,0.126304516,0.000102089,0.48732328,70,IDN,2005,Indonesia
0.055300673,0.118194801,7.13E-05,0.432688127,71,IDN,2005,Indonesia
