p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.006890703,0.05031869,3.03E-08,0.040218119,314,TLS,2007,Timor-Leste
0.006596471,0.044367525,4.33E-08,0.050801249,315,TLS,2007,Timor-Leste
0.009846613,0.058160127,4.69E-08,0.087521857,316,TLS,2007,Timor-Leste
0.006654031,0.042340042,5.77E-08,0.045171583,317,TLS,2007,Timor-Leste
0.014524389,0.08164186,4.12E-08,0.102251218,318,TLS,2007,Timor-Leste
0.007015903,0.047611133,5.24E-08,0.047732437,319,TLS,2007,Timor-Leste
0.007920278,0.050881308,5.42E-08,0.071435187,320,TLS,2007,Timor-Leste
0.009315641,0.056530731,3.68E-08,0.069730221,321,TLS,2007,Timor-Leste
0.008434933,0.049639899,3.40E-08,0.076339156,322,TLS,2007,Timor-Leste
0.008243591,0.044331333,3.93E-08,0.105337242,323,TLS,2007,Timor-Leste
0.027097264,0.084881796,2.87E-05,0.194117469,327,VNM,2007,Vietnam
0.011200918,0.048052942,2.05E-05,0.066321958,328,VNM,2007,Vietnam
0.025168947,0.070493559,4.81E-05,0.18962629,329,VNM,2007,Vietnam
0.0256051,0.067606428,6.43E-05,0.211230905,330,VNM,2007,Vietnam
0.026053193,0.075959209,5.43E-05,0.177342303,331,VNM,2007,Vietnam
0.016288132,0.060323538,2.35E-05,0.113588743,332,VNM,2007,Vietnam
0.015967992,0.061462514,2.16E-05,0.127122423,333,VNM,2007,Vietnam
0.024262419,0.067087826,6.98E-05,0.213844816,334,VNM,2007,Vietnam
0.015678647,0.059845127,1.91E-05,0.116014962,335,VNM,2007,Vietnam
0.02429964,0.064032197,6.48E-05,0.193367149,336,VNM,2007,Vietnam
0.025249739,0.067956546,6.09E-05,0.183042309,337,VNM,2007,Vietnam
0.014417425,0.05239692,2.27E-05,0.092005121,338,VNM,2007,Vietnam
0.024626922,0.071822164,5.02E-05,0.182413608,339,VNM,2007,Vietnam
0.029088975,0.07621023,5.00E-05,0.269564696,340,VNM,2007,Vietnam
0.014654914,0.051100004,2.35E-05,0.104917443,341,VNM,2007,Vietnam
0.019807687,0.066537375,3.48E-05,0.165427411,342,VNM,2007,Vietnam
0.015638465,0.052041417,1.20E-05,0.1117,343,VNM,2007,Vietnam
0.023712328,0.076650332,3.70E-05,0.211519963,344,VNM,2007,Vietnam
0.018131546,0.066380502,2.96E-05,0.127386192,345,VNM,2007,Vietnam
0.015628588,0.057566697,1.77E-05,0.118709984,346,VNM,2007,Vietnam
0.014797093,0.0569801,1.86E-05,0.098120245,347,VNM,2007,Vietnam
0.017279425,0.059100899,2.41E-05,0.131298543,348,VNM,2007,Vietnam
0.015758657,0.054150137,1.42E-05,0.115869188,349,VNM,2007,Vietnam
0.025073549,0.067958774,7.55E-05,0.204799059,350,VNM,2007,Vietnam
0.023395255,0.069245957,6.87E-05,0.161576784,351,VNM,2007,Vietnam
0.015683677,0.05747117,2.02E-05,0.122154159,352,VNM,2007,Vietnam
0.022382376,0.062988079,6.61E-05,0.206117471,353,VNM,2007,Vietnam
0.017776902,0.067198675,2.18E-05,0.138734829,354,VNM,2007,Vietnam
0.015729403,0.060831603,1.64E-05,0.096943961,355,VNM,2007,Vietnam
0.02454126,0.067887163,5.22E-05,0.203567067,356,VNM,2007,Vietnam
0.025371914,0.071332061,7.23E-05,0.175703795,357,VNM,2007,Vietnam
0.016505663,0.056957328,1.71E-05,0.108831834,358,VNM,2007,Vietnam
0.027998001,0.078622641,5.90E-05,0.235511259,359,VNM,2007,Vietnam
0.015768843,0.058606552,2.38E-05,0.110714961,360,VNM,2007,Vietnam
0.015294908,0.052536975,1.73E-05,0.120037273,361,VNM,2007,Vietnam
0.017866394,0.063881196,1.65E-05,0.1504,362,VNM,2007,Vietnam
0.02887825,0.085345839,5.11E-05,0.245732416,363,VNM,2007,Vietnam
0.02540533,0.071911342,7.64E-05,0.188642314,364,VNM,2007,Vietnam
0.016219635,0.05817336,1.92E-05,0.125098709,365,VNM,2007,Vietnam
0.022028889,0.076068476,2.63E-05,0.169419954,366,VNM,2007,Vietnam
0.02208651,0.07326139,2.55E-05,0.18458858,367,VNM,2007,Vietnam
0.025655873,0.073107688,6.65E-05,0.187243703,368,VNM,2007,Vietnam
0.013025824,0.054499999,2.11E-05,0.08565332,369,VNM,2007,Vietnam
0.02621352,0.074217188,5.78E-05,0.222642343,370,VNM,2007,Vietnam
0.02774046,0.084044382,6.57E-05,0.223792415,371,VNM,2007,Vietnam
0.015367901,0.057294119,2.68E-05,0.103709052,372,VNM,2007,Vietnam
0.022746947,0.069166592,2.91E-05,0.202396595,373,VNM,2007,Vietnam
0.015139214,0.059898538,1.76E-05,0.103951989,374,VNM,2007,Vietnam
0.02308153,0.080743919,3.30E-05,0.185059624,375,VNM,2007,Vietnam
0.025634609,0.071093363,6.87E-05,0.202847284,376,VNM,2007,Vietnam
0.019749415,0.067823082,3.01E-05,0.149907359,377,VNM,2007,Vietnam
0.024690761,0.064906942,5.71E-05,0.189842316,378,VNM,2007,Vietnam
0.026909389,0.076054302,5.47E-05,0.224824946,379,VNM,2007,Vietnam
0.025537762,0.070540221,5.66E-05,0.210318684,380,VNM,2007,Vietnam
0.015370562,0.057177929,2.48E-05,0.088599616,381,VNM,2007,Vietnam
0.018144211,0.062956119,3.00E-05,0.139537424,382,VNM,2007,Vietnam
0.024799736,0.072631733,7.24E-05,0.16434256,383,VNM,2007,Vietnam
0.023429927,0.068090159,6.69E-05,0.172476431,384,VNM,2007,Vietnam
0.023962366,0.067655493,5.41E-05,0.169019954,385,VNM,2007,Vietnam
0.025436707,0.080622409,3.29E-05,0.250752287,386,VNM,2007,Vietnam
0.025635752,0.067569229,6.64E-05,0.20023569,387,VNM,2007,Vietnam
0.019848475,0.067218462,2.10E-05,0.160296361,388,VNM,2007,Vietnam
0.025349231,0.070095008,7.17E-05,0.234543279,389,VNM,2007,Vietnam
0.024246807,0.071870742,6.39E-05,0.187304997,390,VNM,2007,Vietnam
0.038089798,0.096451638,8.35E-05,0.329940803,821,BGD,2007,Bangladesh
0.032092197,0.084080622,9.39E-05,0.233032898,822,BGD,2007,Bangladesh
0.022596099,0.063502307,0.000113962,0.132455673,823,BGD,2007,Bangladesh
0.035057507,0.089475012,0.000153362,0.268298428,824,BGD,2007,Bangladesh
0.031582799,0.074085285,0.000155699,0.220084366,825,BGD,2007,Bangladesh
0.031005822,0.079550141,0.000127533,0.24382495,826,BGD,2007,Bangladesh
0.038098186,0.093005581,0.000108975,0.281212489,827,BTN,2007,Bhutan
0.036994077,0.090420718,0.000137499,0.265347335,828,BTN,2007,Bhutan
0.036605408,0.094625473,0.000145117,0.281027448,829,BTN,2007,Bhutan
0.039347736,0.100572881,0.000131872,0.297350994,830,BTN,2007,Bhutan
0.038718947,0.095018713,0.00013706,0.291691933,831,BTN,2007,Bhutan
0.036244645,0.091308307,0.000123934,0.25766968,832,BTN,2007,Bhutan
0.036525376,0.09123609,0.000101976,0.258437394,833,BTN,2007,Bhutan
0.036994364,0.087480914,0.000102804,0.276194795,834,BTN,2007,Bhutan
0.038442724,0.094093617,8.65E-05,0.328490332,835,BTN,2007,Bhutan
0.042030345,0.105059496,0.000114795,0.324236375,836,BTN,2007,Bhutan
0.036585267,0.09138739,0.000137614,0.295346081,837,BTN,2007,Bhutan
0.039667194,0.094459156,0.000146226,0.30427551,838,BTN,2007,Bhutan
0.035740063,0.087002464,0.00012269,0.26394102,839,BTN,2007,Bhutan
0.037281384,0.094770473,0.000155096,0.293994406,840,BTN,2007,Bhutan
0.035922717,0.092016177,0.000175708,0.261024953,841,BTN,2007,Bhutan
0.035677417,0.090888763,9.40E-05,0.249746011,842,BTN,2007,Bhutan
0.035815731,0.085118576,0.000125734,0.259675174,843,BTN,2007,Bhutan
0.041475026,0.097802156,0.000129791,0.316634493,844,BTN,2007,Bhutan
0.03587428,0.090064509,0.000170497,0.225744826,845,BTN,2007,Bhutan
0.034891018,0.088297741,0.000113765,0.240178597,846,BTN,2007,Bhutan
0.050548557,0.105754769,0.000225699,0.358336918,847,IND,2007,India
0.043813924,0.091175578,0.000192082,0.274272857,848,IND,2007,India
0.037141662,0.091803076,0.000163171,0.21808116,849,IND,2007,India
0.038144005,0.082219752,0.00029382,0.250654766,850,IND,2007,India
0.046106109,0.102980549,0.00018079,0.328765857,851,IND,2007,India
0.060368945,0.11832986,0.00026634,0.43642975,852,IND,2007,India
0.071315657,0.126646648,0.000420016,0.424329229,853,IND,2007,India
0.053286545,0.103489028,0.000379692,0.347510837,854,IND,2007,India
0.018615024,0.055601223,9.95E-05,0.140956557,855,IND,2007,India
0.037900076,0.092203558,0.000147991,0.272034,856,IND,2007,India
0.048968809,0.104277345,0.000210881,0.350719978,857,IND,2007,India
0.050813142,0.09713099,0.000328132,0.331546235,858,IND,2007,India
0.034482845,0.085777795,0.000127622,0.227428572,859,IND,2007,India
0.035537768,0.091396671,0.000149475,0.273450865,860,IND,2007,India
0.033928462,0.082742617,0.000112524,0.280221467,861,IND,2007,India
0.035922586,0.087828709,0.000120834,0.314831424,862,IND,2007,India
0.054058455,0.103312901,0.000319415,0.340856206,863,IND,2007,India
0.063474497,0.113105337,0.000460657,0.400309995,864,IND,2007,India
0.049986377,0.101472742,0.000249079,0.363174848,865,IND,2007,India
0.042925473,0.104593088,0.000177281,0.3514424,866,IND,2007,India
0.040194786,0.091976984,0.000190942,0.279031221,867,IND,2007,India
0.033528231,0.08022963,0.000105793,0.216965027,868,IND,2007,India
0.040618134,0.094171537,0.000261875,0.286562236,869,IND,2007,India
0.04556119,0.10033844,0.000192153,0.342073778,870,IND,2007,India
0.052996239,0.108928369,0.00023701,0.376617484,871,IND,2007,India
0.058899002,0.11606404,0.00019337,0.407129957,872,IND,2007,India
0.057078043,0.119481744,0.000249784,0.430331448,873,IND,2007,India
0.060612722,0.124533407,0.000188314,0.468962338,874,IND,2007,India
0.057650614,0.116418968,0.000299774,0.451166299,875,IND,2007,India
0.05998882,0.123675734,0.000230274,0.449783531,876,IND,2007,India
0.058444193,0.116090389,0.000225984,0.405421784,877,IND,2007,India
0.056532347,0.119179228,0.000332637,0.418399537,878,IND,2007,India
0.054927072,0.115713183,0.000300243,0.39464696,879,IND,2007,India
0.03360824,0.081941972,0.000127685,0.211714979,880,IND,2007,India
0.035298384,0.089307839,0.000131201,0.270407496,881,IND,2007,India
0.040660489,0.09926083,0.000196035,0.320060733,882,IND,2007,India
0.073355311,0.130956303,0.000261162,0.496559003,883,IND,2007,India
0.044718014,0.093162727,0.000233184,0.301467804,884,IND,2007,India
0.062814723,0.134572052,0.000216342,0.539872303,885,IND,2007,India
0.076737494,0.155792506,0.000143809,0.610509997,886,IND,2007,India
0.042245065,0.092847442,0.000242765,0.308409994,887,IND,2007,India
0.055181131,0.114385382,0.00022096,0.39678752,888,IND,2007,India
0.035099569,0.081801276,0.000180484,0.220211394,889,IND,2007,India
0.040681828,0.089689018,0.000243411,0.28001912,890,IND,2007,India
0.041557333,0.091675286,0.00020673,0.281923992,891,IND,2007,India
0.017591673,0.05608897,9.40E-05,0.123517452,892,NPL,2007,Nepal
0.034921316,0.087053911,0.00012308,0.239536589,893,NPL,2007,Nepal
0.037530723,0.086481909,0.000153952,0.257184457,894,NPL,2007,Nepal
0.039606373,0.094535475,0.000161475,0.309529943,895,NPL,2007,Nepal
0.03513263,0.086302218,0.000167924,0.256762205,896,NPL,2007,Nepal
0.074640938,0.12649655,0.000467442,0.482163689,897,PAK,2007,Pakistan
0.077615931,0.141425512,0.000395135,0.538688745,898,PAK,2007,Pakistan
0.084769186,0.139515908,0.000489907,0.553588739,899,PAK,2007,Pakistan
0.069493304,0.125796782,0.000363618,0.452749039,900,PAK,2007,Pakistan
0.075081714,0.125751343,0.000701085,0.477446618,901,PAK,2007,Pakistan
0.080015821,0.126020603,0.000840543,0.435456399,902,PAK,2007,Pakistan
0.073173669,0.134384235,0.000251375,0.481164829,903,PAK,2007,Pakistan
0.057612164,0.117021856,0.000213566,0.417005512,904,PAK,2007,Pakistan
0.04242419,0.099152903,0.0001699,0.314749846,2,CHN,2008,China
0.04298787,0.096682368,0.000179446,0.325272187,3,CHN,2008,China
0.036348466,0.090273281,0.000117344,0.305375517,4,CHN,2008,China
0.047381374,0.108817501,8.94E-05,0.403564099,5,CHN,2008,China
0.027973658,0.071218857,0.000121365,0.205024749,6,CHN,2008,China
0.032549385,0.083927052,6.34E-05,0.257226078,7,CHN,2008,China
0.038082228,0.094466079,0.000131839,0.30303372,8,CHN,2008,China
0.027204036,0.071153783,0.000137897,0.214312486,9,CHN,2008,China
0.02270335,0.062420598,0.000126057,0.173912358,10,CHN,2008,China
0.025711247,0.067774286,0.000105055,0.167407403,11,CHN,2008,China
0.046603707,0.096318536,0.00020983,0.335434279,12,CHN,2008,China
0.042184135,0.097255461,0.00011388,0.334733434,13,CHN,2008,China
0.041654305,0.100015974,8.58E-05,0.346174685,14,CHN,2008,China
0.062127038,0.121555714,0.000272782,0.437522477,15,CHN,2008,China
0.037241755,0.091331386,0.000140634,0.269731901,16,CHN,2008,China
0.028579389,0.071490477,0.000115193,0.213199096,17,CHN,2008,China
0.036983981,0.092210141,9.46E-05,0.29891933,18,CHN,2008,China
0.032744227,0.09251695,0.000112668,0.241481955,19,CHN,2008,China
0.042201318,0.103029843,0.00011077,0.355279651,20,CHN,2008,China
0.037725835,0.094205299,0.000131991,0.291528356,21,CHN,2008,China
0.03821646,0.099250104,0.000134672,0.281547525,22,CHN,2008,China
0.042544376,0.108198474,0.000102647,0.383729954,23,CHN,2008,China
0.035769008,0.091991849,0.000170577,0.246737389,24,CHN,2008,China
0.037617592,0.090713601,0.000138057,0.331312491,25,CHN,2008,China
0.0392539,0.091121106,0.000152686,0.300114985,26,CHN,2008,China
0.036412265,0.095597382,7.08E-05,0.260724953,27,CHN,2008,China
0.040502252,0.09372955,0.000121438,0.304362251,28,CHN,2008,China
0.029203036,0.073106917,0.000131697,0.211926027,29,CHN,2008,China
0.043972696,0.098689944,0.000170432,0.313749845,30,CHN,2008,China
0.048350651,0.111683349,9.86E-05,0.427378387,31,CHN,2008,China
0.03945111,0.091955821,0.000170455,0.291677118,32,CHN,2008,China
0.03256569,0.078757768,0.000119296,0.225682156,33,CHN,2008,China
0.012211364,0.045969848,4.23E-05,0.076507887,34,CHN,2008,China
0.024374197,0.066993525,8.37E-05,0.180717319,35,CHN,2008,China
0.003440004,0.032572835,8.90E-09,0.014228284,44,IDN,2008,Indonesia
0.00322099,0.032576195,3.04E-10,0.02320749,45,IDN,2008,Indonesia
0.044420895,0.094367876,0.000207435,0.310404998,46,IDN,2008,Indonesia
0.004052104,0.029749815,1.59E-09,0.022027944,47,IDN,2008,Indonesia
0.003385053,0.036910036,6.75E-09,0.014921746,48,IDN,2008,Indonesia
0.002557903,0.018585908,1.95E-09,0.018370999,49,IDN,2008,Indonesia
0.002822826,0.01954061,6.27E-09,0.021376356,50,IDN,2008,Indonesia
0.011327384,0.06979999,5.09E-09,0.103810186,51,IDN,2008,Indonesia
0.014850005,0.085581676,3.01E-09,0.128665761,52,IDN,2008,Indonesia
0.009916816,0.067957307,5.01E-09,0.062823626,53,IDN,2008,Indonesia
0.004940944,0.043260913,7.85E-09,0.032737962,54,IDN,2008,Indonesia
0.002793073,0.029595166,1.61E-09,0.012457901,55,IDN,2008,Indonesia
0.049429919,0.10931913,0.000239992,0.340447967,56,IDN,2008,Indonesia
0.001123355,0.006450246,1.62E-08,0.008825375,57,IDN,2008,Indonesia
0.003037066,0.030649998,5.11E-10,0.019134621,58,IDN,2008,Indonesia
0.002607356,0.013310254,2.61E-08,0.02166407,59,IDN,2008,Indonesia
0.005453672,0.038170617,3.64E-10,0.039666004,60,IDN,2008,Indonesia
0.001736671,0.013308194,1.72E-08,0.010695446,61,IDN,2008,Indonesia
0.01167522,0.072686721,3.32E-09,0.088360903,62,IDN,2008,Indonesia
0.011718792,0.07719909,4.30E-09,0.064419485,63,IDN,2008,Indonesia
0.005980647,0.03900273,6.32E-08,0.041353066,64,IDN,2008,Indonesia
0.008973018,0.063820138,4.68E-09,0.040329483,65,IDN,2008,Indonesia
0.003157257,0.033458845,7.58E-09,0.019882837,66,IDN,2008,Indonesia
0.001728743,0.009295382,1.42E-08,0.01352473,67,IDN,2008,Indonesia
0.003492173,0.037546484,6.80E-09,0.016783982,68,IDN,2008,Indonesia
0.002345276,0.014282762,1.39E-08,0.020240816,69,IDN,2008,Indonesia
0.003212636,0.027426543,2.85E-09,0.018998879,70,IDN,2008,Indonesia
0.001637325,0.010766311,2.42E-09,0.010768856,71,IDN,2008,Indonesia
0.005211565,0.041465813,4.60E-08,0.024783933,72,IDN,2008,Indonesia
0.003193896,0.031020791,3.31E-09,0.020735534,73,IDN,2008,Indonesia
0.010090015,0.067119725,6.17E-09,0.059379393,74,IDN,2008,Indonesia
0.002422702,0.015401383,2.03E-10,0.015765956,75,IDN,2008,Indonesia
0.00376078,0.042239205,6.11E-09,0.017178174,76,IDN,2008,Indonesia
0.021568087,0.067259017,3.94E-05,0.161012481,77,KHM,2008,Cambodia
0.021861078,0.071818978,4.02E-05,0.154434846,78,KHM,2008,Cambodia
0.01551339,0.05924275,3.37E-05,0.099204323,79,KHM,2008,Cambodia
0.017078205,0.062299834,1.94E-05,0.115447123,80,KHM,2008,Cambodia
0.015117318,0.056289463,3.53E-05,0.102709981,81,KHM,2008,Cambodia
0.017185036,0.059643626,2.83E-05,0.132182532,82,KHM,2008,Cambodia
0.013531361,0.04642473,2.09E-05,0.096286197,83,KHM,2008,Cambodia
0.014070675,0.053497893,2.17E-05,0.101469074,84,KHM,2008,Cambodia
0.017800954,0.057590514,2.71E-05,0.131964383,85,KHM,2008,Cambodia
0.022624162,0.07692397,1.50E-05,0.193894103,86,KHM,2008,Cambodia
0.016114204,0.057514179,3.15E-05,0.113164282,87,KHM,2008,Cambodia
0.019530665,0.066697822,2.06E-05,0.153210919,88,KHM,2008,Cambodia
0.017963334,0.067794508,2.06E-05,0.129693668,89,KHM,2008,Cambodia
0.022546584,0.068739796,3.78E-05,0.179691583,90,KHM,2008,Cambodia
0.023986048,0.073494098,3.71E-05,0.183996506,91,KHM,2008,Cambodia
0.015634684,0.060900485,8.98E-06,0.114795919,92,KHM,2008,Cambodia
0.018472435,0.061880725,3.78E-05,0.135459488,93,KHM,2008,Cambodia
0.016185894,0.057645289,1.80E-05,0.141434956,94,KHM,2008,Cambodia
0.018251629,0.056681882,3.18E-05,0.144803542,95,KHM,2008,Cambodia
0.019446213,0.064456254,3.40E-05,0.139244719,96,KHM,2008,Cambodia
0.020634981,0.068441046,3.95E-05,0.151200529,97,KHM,2008,Cambodia
0.019156542,0.065636683,3.49E-05,0.149204434,98,KHM,2008,Cambodia
0.015939501,0.059369126,2.14E-05,0.121308099,99,KHM,2008,Cambodia
0.014799885,0.055783332,2.04E-05,0.118442205,100,KHM,2008,Cambodia
0.046164577,0.103339589,0.000201366,0.348744135,101,KHM,2008,Cambodia
0.024851514,0.07453487,4.14E-05,0.174406724,103,LAO,2008,Laos
0.033368582,0.090618747,8.27E-05,0.224046807,104,LAO,2008,Laos
0.029728052,0.081327512,8.40E-05,0.205492798,105,LAO,2008,Laos
0.025901129,0.080641899,4.86E-05,0.214130926,106,LAO,2008,Laos
0.031705128,0.082104799,0.00010567,0.238706476,107,LAO,2008,Laos
0.031863213,0.085480337,7.19E-05,0.27272905,108,LAO,2008,Laos
0.028926441,0.077958892,8.93E-05,0.192789863,109,LAO,2008,Laos
0.033619352,0.093678116,0.000113939,0.258683478,110,LAO,2008,Laos
0.029289576,0.076926408,0.000111455,0.206812485,111,LAO,2008,Laos
0.030550511,0.079409873,9.44E-05,0.226416326,112,LAO,2008,Laos
0.028277447,0.078799223,6.89E-05,0.226284533,113,LAO,2008,Laos
0.026630375,0.072810506,5.40E-05,0.19920999,114,LAO,2008,Laos
0.029032089,0.071865915,9.06E-05,0.194569583,115,LAO,2008,Laos
0.027579874,0.084804189,5.33E-05,0.242926295,116,LAO,2008,Laos
0.043217973,0.106405113,0.000126965,0.324524002,117,LAO,2008,Laos
0.035088209,0.088606494,0.000117998,0.27579709,118,LAO,2008,Laos
0.032023202,0.089548705,9.18E-05,0.277422464,119,LAO,2008,Laos
0.068589527,0.159302916,5.66E-05,0.660526825,120,LKA,2008,Sri Lanka
0.064077506,0.14953413,6.29E-05,0.569212495,121,LKA,2008,Sri Lanka
0.063648349,0.148788818,8.11E-05,0.584140136,122,LKA,2008,Sri Lanka
0.06445626,0.149329802,8.66E-05,0.617096277,123,LKA,2008,Sri Lanka
0.056602128,0.133994319,6.92E-05,0.493909601,124,LKA,2008,Sri Lanka
0.073072352,0.170100604,7.60E-05,0.725522098,125,LKA,2008,Sri Lanka
0.072243667,0.167626072,6.07E-05,0.701210189,126,LKA,2008,Sri Lanka
0.069614984,0.160443706,8.68E-05,0.641835802,127,LKA,2008,Sri Lanka
0.071932527,0.16483995,7.95E-05,0.716317244,128,LKA,2008,Sri Lanka
0.026566681,0.072582435,0.00010449,0.199296581,130,MMR,2008,Myanmar
0.029631572,0.081170895,5.92E-05,0.218960192,131,MMR,2008,Myanmar
0.028777602,0.080226425,8.59E-05,0.255714983,132,MMR,2008,Myanmar
0.030236944,0.076995946,9.81E-05,0.227227435,133,MMR,2008,Myanmar
0.038276442,0.10759853,6.08E-05,0.368511835,134,MMR,2008,Myanmar
0.034239555,0.090370278,8.35E-05,0.255050151,135,MMR,2008,Myanmar
0.032717825,0.088015888,9.22E-05,0.3027025,136,MMR,2008,Myanmar
0.027363175,0.076911699,9.77E-05,0.213716258,137,MMR,2008,Myanmar
0.030046857,0.084593842,6.37E-05,0.2412,138,MMR,2008,Myanmar
0.028969727,0.082940556,8.38E-05,0.262238562,139,MMR,2008,Myanmar
0.033834096,0.093051711,6.90E-05,0.271718978,140,MMR,2008,Myanmar
0.033420865,0.085406935,0.000108409,0.23657207,141,MMR,2008,Myanmar
0.028944115,0.071222337,0.000115167,0.223127434,142,MMR,2008,Myanmar
0.031203042,0.085970556,9.88E-05,0.260238551,143,MMR,2008,Myanmar
0.025506643,0.070920412,7.66E-05,0.190147958,144,MMR,2008,Myanmar
0.039409339,0.102161045,6.96E-05,0.353038928,145,MMR,2008,Myanmar
0.030494023,0.081400613,8.13E-05,0.270918975,146,MMR,2008,Myanmar
0.068698207,0.157006603,5.02E-06,0.619912104,158,MYS,2008,Malaysia
0.053584614,0.130666251,1.47E-05,0.524891787,159,MYS,2008,Malaysia
0.060749407,0.140426611,1.49E-05,0.511512494,160,MYS,2008,Malaysia
0.078947323,0.180511124,5.47E-06,0.727208845,161,MYS,2008,Malaysia
0.070144615,0.162597394,4.90E-06,0.633449311,162,MYS,2008,Malaysia
0.066811553,0.157104638,8.02E-06,0.629426319,163,MYS,2008,Malaysia
0.06287773,0.146717962,5.63E-06,0.581912078,164,MYS,2008,Malaysia
0.055484034,0.132548684,1.71E-05,0.49697478,165,MYS,2008,Malaysia
0.050728432,0.124524822,2.10E-05,0.427548205,166,MYS,2008,Malaysia
0.061654765,0.146260196,1.60E-05,0.566815888,167,MYS,2008,Malaysia
0.003920308,0.036956284,4.99E-09,0.030558648,168,MYS,2008,Malaysia
0.003523371,0.026131659,5.11E-09,0.019130563,169,MYS,2008,Malaysia
0.061255158,0.146214782,8.01E-06,0.653975228,170,MYS,2008,Malaysia
0.067379462,0.159291216,6.65E-06,0.644246845,171,MYS,2008,Malaysia
0.047285191,0.100058293,0.00023036,0.33770261,172,MYS,2008,Malaysia
0.024491615,0.112961194,3.86E-10,0.384368668,175,PHL,2008,Philippines
0.019579233,0.099673555,5.60E-10,0.192581617,176,PHL,2008,Philippines
0.022102703,0.104517267,4.77E-10,0.248744842,177,PHL,2008,Philippines
0.023382697,0.106274671,3.37E-10,0.308813699,178,PHL,2008,Philippines
0.012757421,0.071322234,9.82E-10,0.110439028,179,PHL,2008,Philippines
0.013983038,0.083324988,7.84E-10,0.113047115,180,PHL,2008,Philippines
0.015110419,0.086172672,9.60E-10,0.11878195,181,PHL,2008,Philippines
0.010649924,0.066821768,1.32E-09,0.103253682,182,PHL,2008,Philippines
0.008076575,0.055613533,1.10E-09,0.049737576,183,PHL,2008,Philippines
0.007437361,0.049542142,1.08E-09,0.05081352,184,PHL,2008,Philippines
0.008264176,0.060474835,5.90E-10,0.06527505,185,PHL,2008,Philippines
0.008067563,0.058612012,9.48E-10,0.043171507,186,PHL,2008,Philippines
0.005390803,0.041575409,1.23E-09,0.025235743,187,PHL,2008,Philippines
0.007832123,0.058960789,1.16E-09,0.040874186,188,PHL,2008,Philippines
0.020076407,0.09969141,4.57E-10,0.198852513,189,PHL,2008,Philippines
0.018227818,0.092121934,6.97E-10,0.225919966,190,PHL,2008,Philippines
0.022040813,0.107498979,3.51E-10,0.318169114,191,PHL,2008,Philippines
0.003892675,0.026801174,1.71E-10,0.023669918,193,PNG,2008,Papua New Guinea
0.003401655,0.020189805,1.44E-10,0.028988448,194,PNG,2008,Papua New Guinea
0.003267418,0.020305795,1.63E-10,0.022954243,195,PNG,2008,Papua New Guinea
0.003586561,0.025437202,1.64E-10,0.020143327,196,PNG,2008,Papua New Guinea
0.003389288,0.020424979,2.04E-10,0.030052646,197,PNG,2008,Papua New Guinea
0.004217816,0.028160717,1.11E-10,0.020820749,198,PNG,2008,Papua New Guinea
0.004344494,0.026857762,1.80E-10,0.02959193,199,PNG,2008,Papua New Guinea
0.058030153,0.112424577,0.000230147,0.397619008,200,PNG,2008,Papua New Guinea
0.058009063,0.113181073,0.000275877,0.398326711,201,PNG,2008,Papua New Guinea
0.003825602,0.025027205,1.55E-10,0.031614863,202,PNG,2008,Papua New Guinea
0.057707235,0.11775836,0.000302816,0.429277228,203,PNG,2008,Papua New Guinea
0.003887305,0.025156749,1.81E-10,0.025266536,204,PNG,2008,Papua New Guinea
0.003470006,0.021273907,1.42E-10,0.026237929,205,PNG,2008,Papua New Guinea
0.057038023,0.111729283,0.00028371,0.365344568,206,PNG,2008,Papua New Guinea
0.056405734,0.108362522,0.000282304,0.365134935,207,PNG,2008,Papua New Guinea
0.006185193,0.042467148,6.17E-11,0.043313435,208,PNG,2008,Papua New Guinea
0.003907544,0.031424804,1.58E-10,0.026944558,209,PNG,2008,Papua New Guinea
0.003682705,0.024643562,2.23E-10,0.023865551,210,PNG,2008,Papua New Guinea
0.003402537,0.024426012,1.33E-10,0.021535291,211,PNG,2008,Papua New Guinea
0.058661953,0.115322437,0.000323993,0.421805638,212,PNG,2008,Papua New Guinea
0.041301967,0.102722016,9.72E-05,0.299931371,213,PRK,2008,North Korea
0.046962962,0.107937594,8.29E-05,0.4114,214,PRK,2008,North Korea
0.043777394,0.102692993,7.40E-05,0.366700349,215,PRK,2008,North Korea
0.047480754,0.117503389,8.26E-05,0.374961412,216,PRK,2008,North Korea
0.044162846,0.104935808,7.74E-05,0.347412445,217,PRK,2008,North Korea
0.043236274,0.098166563,8.81E-05,0.343141358,218,PRK,2008,North Korea
0.047466052,0.113808354,7.50E-05,0.420479705,219,PRK,2008,North Korea
0.042466312,0.104495468,8.47E-05,0.316664689,220,PRK,2008,North Korea
0.046431078,0.1094211,5.75E-05,0.414259831,221,PRK,2008,North Korea
0.043063636,0.103950434,8.86E-05,0.34539261,222,PRK,2008,North Korea
0.045835918,0.11349341,0.000127057,0.429209995,223,PRK,2008,North Korea
0.028600336,0.083660693,4.25E-05,0.249593176,234,THA,2008,Thailand
0.02913734,0.087748693,4.94E-05,0.227057218,235,THA,2008,Thailand
0.02192711,0.06464469,5.38E-05,0.177747254,236,THA,2008,Thailand
0.021562234,0.069028824,4.28E-05,0.169505081,237,THA,2008,Thailand
