p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.202744092,0.2611125,0.001085485,0.949039599,1141,MDG,2006,Madagascar
0.198915743,0.258772634,0.001491884,0.911542067,1142,MDG,2006,Madagascar
0.209213431,0.266496533,0.001900314,0.949642463,1143,MDG,2006,Madagascar
0.224427991,0.262050324,0.003408297,0.9353,1144,MDG,2006,Madagascar
0.133333646,0.217277244,0.000720988,0.900442062,1145,MDG,2006,Madagascar
0.164447215,0.242422848,0.000774476,0.913211541,1146,MDG,2006,Madagascar
0.178047576,0.244985622,0.00111367,0.91801472,1147,MDG,2006,Madagascar
0.190869172,0.254234752,0.001531389,0.924212497,1148,MDG,2006,Madagascar
0.155943271,0.210771921,0.001059622,0.772689796,1149,MLI,2006,Mali
0.143132288,0.19058308,0.001986132,0.734553289,1150,MLI,2006,Mali
0.110114145,0.164377358,0.001344471,0.62761749,1151,MLI,2006,Mali
0.051576026,0.099998842,0.000463601,0.364546348,1152,MLI,2006,Mali
0.143042785,0.194417122,0.001573472,0.747388533,1153,MLI,2006,Mali
0.123058438,0.176106734,0.001348351,0.678407498,1154,MLI,2006,Mali
0.154022843,0.202486217,0.001673724,0.787151913,1155,MLI,2006,Mali
0.094101993,0.151075385,0.000757444,0.569557387,1156,MLI,2006,Mali
0.155603336,0.198940254,0.002828106,0.779347444,1157,MLI,2006,Mali
0.145761722,0.198129549,0.001486313,0.766034538,1158,MOZ,2006,Mozambique
0.183669156,0.22521872,0.002594892,0.796114677,1159,MOZ,2006,Mozambique
0.118462741,0.174358158,0.000884725,0.680534965,1160,MOZ,2006,Mozambique
0.147587229,0.198505777,0.00124585,0.726751879,1161,MOZ,2006,Mozambique
0.154375866,0.21544122,0.000982826,0.814031214,1162,MOZ,2006,Mozambique
0.150840652,0.22144554,0.00054336,0.857122488,1163,MOZ,2006,Mozambique
0.145363568,0.198606272,0.001396756,0.764722119,1164,MOZ,2006,Mozambique
0.135934517,0.184161255,0.001325912,0.718564265,1165,MOZ,2006,Mozambique
0.170925518,0.218918898,0.002161775,0.82051999,1166,MOZ,2006,Mozambique
0.14460161,0.19329932,0.00141796,0.739386579,1167,MOZ,2006,Mozambique
0.162097237,0.208570905,0.002155633,0.788784822,1168,MOZ,2006,Mozambique
0.182851678,0.21511322,0.00306623,0.772709997,1169,MOZ,2006,Mozambique
0.044028014,0.096587417,0.000284069,0.349619783,1170,MRT,2006,Mauritania
0.135740392,0.187550088,0.001484293,0.70414245,1171,MRT,2006,Mauritania
0.175736038,0.214304011,0.002568699,0.771872368,1172,MRT,2006,Mauritania
0.031163179,0.078958027,0.000110403,0.250752287,1173,MRT,2006,Mauritania
0.203856351,0.232351635,0.003162634,0.849207499,1174,MRT,2006,Mauritania
0.168521542,0.207643843,0.00172632,0.751049935,1175,MRT,2006,Mauritania
0.100330506,0.161810453,0.000742134,0.597443514,1176,MRT,2006,Mauritania
0.095239763,0.157413415,0.000884019,0.625511744,1177,MRT,2006,Mauritania
0.056579845,0.119631471,0.000298523,0.46097886,1178,MRT,2006,Mauritania
0.069492251,0.133499666,0.000295837,0.492504999,1179,MRT,2006,Mauritania
0.088945978,0.150245221,0.000730329,0.588507498,1180,MRT,2006,Mauritania
0.033945424,0.08279659,0.000166797,0.250196766,1181,MRT,2006,Mauritania
0.167989736,0.213033545,0.002356813,0.810934971,1182,MRT,2006,Mauritania
0.099315892,0.157104111,0.000974625,0.594282653,1183,MWI,2006,Malawi
0.123179641,0.17581549,0.001236369,0.697304885,1184,MWI,2006,Malawi
0.129097025,0.183716857,0.00141689,0.726370525,1185,MWI,2006,Malawi
0.140475808,0.186271389,0.001914749,0.669675842,1186,MWI,2006,Malawi
0.037952466,0.083616877,0.000229121,0.251144296,1187,NER,2006,Niger
0.137509225,0.193792743,0.001651598,0.754560735,1188,NER,2006,Niger
0.120797793,0.169107018,0.001607394,0.619704655,1189,NER,2006,Niger
0.070499151,0.125590946,0.000797662,0.46486731,1190,NER,2006,Niger
0.176814112,0.224580829,0.001477749,0.85105197,1191,NER,2006,Niger
0.062586868,0.118151565,0.000618702,0.456574761,1192,NER,2006,Niger
0.126050859,0.176440423,0.001204009,0.671889766,1193,NER,2006,Niger
0.076017058,0.132617424,0.000653192,0.514395566,1194,NER,2006,Niger
0.191780129,0.223033835,0.003334272,0.81177699,1195,NGA,2006,Nigeria
0.12195788,0.181158067,0.00102295,0.670390917,1196,NGA,2006,Nigeria
0.185880078,0.217747752,0.002855754,0.805759913,1197,NGA,2006,Nigeria
0.151855762,0.207289524,0.001845975,0.778912184,1198,NGA,2006,Nigeria
0.287038075,0.269339862,0.008223424,0.912214995,1199,NGA,2006,Nigeria
0.136804139,0.187186086,0.00171837,0.698224566,1200,NGA,2006,Nigeria
0.177426848,0.212823897,0.002668125,0.79611999,1201,NGA,2006,Nigeria
0.173335749,0.211095109,0.00252402,0.7949,1202,NGA,2006,Nigeria
0.118512134,0.164534678,0.001248958,0.651036734,1203,NGA,2006,Nigeria
0.169556178,0.210319966,0.001870231,0.770564893,1204,NGA,2006,Nigeria
0.224805356,0.239285123,0.004553718,0.8404816,1205,NGA,2006,Nigeria
0.183535905,0.214038817,0.002875152,0.812669883,1206,NGA,2006,Nigeria
0.197740311,0.226385169,0.00296795,0.835319991,1207,NGA,2006,Nigeria
0.127479239,0.17700292,0.001796573,0.682434965,1208,NGA,2006,Nigeria
0.295073469,0.266960114,0.007775261,0.922207256,1209,NGA,2006,Nigeria
0.180531181,0.214918412,0.002821779,0.788576472,1210,NGA,2006,Nigeria
0.161484289,0.204936106,0.002137363,0.75161999,1211,NGA,2006,Nigeria
0.224656788,0.227824429,0.006321234,0.814471791,1212,NGA,2006,Nigeria
0.231386127,0.241846288,0.005206061,0.857749943,1213,NGA,2006,Nigeria
0.196435509,0.230305757,0.003124704,0.8403025,1214,NGA,2006,Nigeria
0.154847951,0.20009417,0.002667635,0.749728635,1215,NGA,2006,Nigeria
0.160804277,0.199339987,0.001665809,0.757012175,1216,NGA,2006,Nigeria
0.182368982,0.212641823,0.00220197,0.784912496,1217,NGA,2006,Nigeria
0.283774694,0.269171869,0.006622593,0.908189827,1218,NGA,2006,Nigeria
0.164483249,0.205351161,0.001874219,0.784732474,1219,NGA,2006,Nigeria
0.212675999,0.231420135,0.003816158,0.835834971,1220,NGA,2006,Nigeria
0.193349387,0.228834986,0.002127546,0.807403992,1221,NGA,2006,Nigeria
0.124011855,0.181581275,0.001210066,0.729349933,1222,NGA,2006,Nigeria
0.107249638,0.170580189,0.001181957,0.649044372,1223,NGA,2006,Nigeria
0.157763567,0.200030732,0.002701574,0.77924944,1224,NGA,2006,Nigeria
0.233265491,0.243502167,0.00445497,0.863842044,1225,NGA,2006,Nigeria
0.136802736,0.188964178,0.001613548,0.704827479,1226,NGA,2006,Nigeria
0.121307176,0.176066045,0.001611674,0.680755046,1227,NGA,2006,Nigeria
0.167691071,0.205750753,0.002920201,0.773834543,1228,NGA,2006,Nigeria
0.205154612,0.231741301,0.002853356,0.843187323,1229,NGA,2006,Nigeria
0.268479726,0.257751379,0.006418784,0.912284846,1230,NGA,2006,Nigeria
0.198750205,0.23230444,0.003229247,0.836409998,1231,NGA,2006,Nigeria
0.098034284,0.152522759,0.001139853,0.59781104,1232,RWA,2006,Rwanda
0.090946065,0.14934187,0.000979017,0.6143025,1233,RWA,2006,Rwanda
0.07754765,0.134983948,0.00071928,0.497339237,1234,RWA,2006,Rwanda
0.087101805,0.145688018,0.000841247,0.586583871,1235,RWA,2006,Rwanda
0.094658138,0.152630598,0.00088175,0.62106805,1236,RWA,2006,Rwanda
0.122493681,0.179172111,0.000958896,0.69842953,1237,SEN,2006,Senegal
0.157018917,0.201770348,0.001500471,0.787254925,1238,SEN,2006,Senegal
0.123084228,0.171107861,0.001542042,0.6538025,1239,SEN,2006,Senegal
0.087306396,0.144160927,0.000555587,0.539407084,1240,SEN,2006,Senegal
0.135440903,0.19071708,0.001691218,0.762754923,1241,SEN,2006,Senegal
0.123954752,0.180132474,0.001027925,0.672759262,1242,SEN,2006,Senegal
0.03018671,0.078070741,0.000152285,0.248762039,1243,SEN,2006,Senegal
0.061409464,0.119628356,0.000372246,0.410367284,1244,SEN,2006,Senegal
0.077598367,0.133370701,0.000528158,0.487447532,1245,SEN,2006,Senegal
0.059624228,0.11650293,0.000332895,0.460619983,1246,SEN,2006,Senegal
0.089111917,0.149413298,0.00092154,0.582297183,1247,SEN,2006,Senegal
0.101053527,0.156892841,0.001036283,0.593177303,1248,SEN,2006,Senegal
0.178777944,0.217825337,0.002408119,0.776669058,1249,SEN,2006,Senegal
0.169373103,0.210192108,0.002077965,0.780417156,1250,SEN,2006,Senegal
0.06299514,0.128654095,0.000374563,0.456656244,1251,SLE,2006,Sierra Leone
0.103015037,0.159381331,0.000976968,0.578807498,1252,SLE,2006,Sierra Leone
0.068012568,0.134633087,0.000509521,0.517897144,1253,SLE,2006,Sierra Leone
0.087262077,0.153414948,0.000483955,0.618277555,1254,SLE,2006,Sierra Leone
0.071083618,0.128793695,0.000647569,0.531569821,1255,SOM,2006,Somalia
0.113938512,0.171204546,0.001256572,0.686239955,1256,SOM,2006,Somalia
0.044843091,0.099038109,0.000249506,0.350909994,1257,SOM,2006,Somalia
0.127437848,0.181639233,0.001382676,0.719349551,1258,SOM,2006,Somalia
0.156396695,0.205207653,0.001887785,0.803287315,1259,SOM,2006,Somalia
0.110862725,0.164740116,0.001068342,0.641524473,1260,SOM,2006,Somalia
0.193675725,0.224776832,0.003889976,0.831328394,1261,SOM,2006,Somalia
0.18490636,0.220569318,0.002284321,0.804874262,1262,SOM,2006,Somalia
0.161884605,0.203414733,0.001750774,0.774814668,1263,SOM,2006,Somalia
0.157858605,0.206631163,0.002587775,0.784049938,1264,SOM,2006,Somalia
0.181363487,0.220326316,0.003168624,0.845094792,1265,SOM,2006,Somalia
0.156843869,0.200142321,0.001921649,0.759707499,1266,SOM,2006,Somalia
0.060981331,0.120487272,0.000501436,0.462379186,1267,SOM,2006,Somalia
0.043244388,0.096225791,0.000317532,0.311334923,1268,SOM,2006,Somalia
0.047617716,0.10493622,0.000243676,0.325647656,1269,SOM,2006,Somalia
0.044730241,0.09697466,0.000319979,0.308184546,1270,SOM,2006,Somalia
0.049710316,0.103685302,0.000367094,0.350868413,1271,SOM,2006,Somalia
0.053000461,0.108452163,0.000390992,0.390921026,1272,SOM,2006,Somalia
0.133598715,0.176397734,0.001871825,0.651044311,1273,SSD,2006,South Sudan
0.154884436,0.194496979,0.002114099,0.724584806,1274,SSD,2006,South Sudan
0.123015494,0.169474968,0.001749519,0.6963025,1275,SSD,2006,South Sudan
0.111200077,0.159561749,0.00139842,0.623172336,1276,SSD,2006,South Sudan
0.162285695,0.2038261,0.003315712,0.7679025,1277,SSD,2006,South Sudan
0.078240163,0.127656386,0.00068804,0.471824974,1278,SSD,2006,South Sudan
0.12628506,0.175986115,0.001593218,0.669388078,1279,SSD,2006,South Sudan
0.109351351,0.164161652,0.001216958,0.655129461,1280,SSD,2006,South Sudan
0.087750933,0.143813342,0.000943787,0.542798461,1281,SSD,2006,South Sudan
0.180037705,0.206176349,0.0029436,0.768695994,1282,SSD,2006,South Sudan
0.035981178,0.079915143,0.000255181,0.232479761,1285,TCD,2006,Chad
0.091635544,0.149491279,0.000963932,0.563309997,1286,TCD,2006,Chad
0.161433731,0.205085918,0.002334279,0.749055789,1287,TCD,2006,Chad
0.128410621,0.182539036,0.001649964,0.718446913,1288,TCD,2006,Chad
0.104835678,0.162126916,0.000986556,0.666921949,1289,TCD,2006,Chad
0.081870074,0.141115536,0.000701725,0.555984179,1290,TCD,2006,Chad
0.102833213,0.153201293,0.001275621,0.58488476,1291,TCD,2006,Chad
0.041279337,0.08351524,0.0002988,0.273359745,1292,TCD,2006,Chad
0.034701368,0.077864909,0.000238576,0.257934908,1293,TCD,2006,Chad
0.029363896,0.072178902,0.000184158,0.223874514,1294,TCD,2006,Chad
0.130692433,0.170432401,0.002162556,0.628207498,1295,TCD,2006,Chad
0.109684565,0.161234605,0.001095521,0.621803693,1296,TCD,2006,Chad
0.17343337,0.21304356,0.002369649,0.788501492,1297,TCD,2006,Chad
0.100499986,0.148226951,0.00091561,0.550235523,1298,TCD,2006,Chad
0.128381774,0.176639454,0.0015825,0.661829974,1299,TCD,2006,Chad
0.133963969,0.184092431,0.001431293,0.705466046,1300,TCD,2006,Chad
0.123006536,0.172421382,0.001473156,0.650233359,1301,TCD,2006,Chad
0.138035854,0.186899971,0.00146385,0.690787651,1302,TCD,2006,Chad
0.166282471,0.205231925,0.002095256,0.758803927,1303,TCD,2006,Chad
0.118197233,0.172455885,0.001164435,0.633092237,1304,TCD,2006,Chad
0.174478697,0.213209558,0.002202233,0.802507499,1305,TCD,2006,Chad
0.131426998,0.181602635,0.001457063,0.702581582,1306,TCD,2006,Chad
0.137798516,0.187017794,0.001296907,0.711629539,1307,TCD,2006,Chad
0.044581164,0.091822024,0.000350554,0.315529945,1308,TCD,2006,Chad
0.062239406,0.120749484,0.000429607,0.441449724,1309,TCD,2006,Chad
0.080152858,0.135318167,0.000645304,0.499344921,1310,TCD,2006,Chad
0.164609745,0.201062501,0.001813925,0.764912496,1311,TCD,2006,Chad
0.147312145,0.194922905,0.001842346,0.749598966,1312,TCD,2006,Chad
0.079457871,0.131188323,0.00080072,0.465822479,1313,TGO,2006,Togo
0.090737249,0.141143217,0.000850219,0.526914992,1314,TGO,2006,Togo
0.088731878,0.144104447,0.000817518,0.555342761,1315,TGO,2006,Togo
0.086290365,0.145399796,0.000720038,0.556173312,1316,TGO,2006,Togo
0.142881216,0.194880363,0.001595039,0.730759904,1317,TGO,2006,Togo
0.153211764,0.197790009,0.002430302,0.751342453,1318,TZA,2006,Tanzania
0.161591502,0.216881457,0.000867451,0.815334971,1319,TZA,2006,Tanzania
0.154845112,0.201975887,0.002742868,0.763249936,1320,TZA,2006,Tanzania
0.132893097,0.189586257,0.002078334,0.746554921,1321,TZA,2006,Tanzania
0.154836768,0.195729426,0.0029998,0.740369871,1322,TZA,2006,Tanzania
0.166561024,0.200059056,0.003448398,0.760827481,1323,TZA,2006,Tanzania
0.156952444,0.193986987,0.003145699,0.760263215,1324,TZA,2006,Tanzania
0.132979304,0.182392754,0.001686499,0.750874854,1325,TZA,2006,Tanzania
0.128633736,0.180432469,0.001732717,0.680975408,1326,TZA,2006,Tanzania
0.182324221,0.214144671,0.003813062,0.807822488,1327,TZA,2006,Tanzania
0.139301449,0.186002577,0.001884836,0.736787298,1328,TZA,2006,Tanzania
0.175464261,0.211783177,0.002906357,0.788351928,1329,TZA,2006,Tanzania
0.19511064,0.227727358,0.003036803,0.831169885,1330,TZA,2006,Tanzania
0.186980163,0.226465417,0.003318561,0.831269885,1331,TZA,2006,Tanzania
0.158133049,0.213380283,0.001400363,0.813537466,1332,TZA,2006,Tanzania
0.237750838,0.281531392,0.000906752,0.933222489,1333,TZA,2006,Tanzania
0.188705849,0.227571133,0.002572967,0.86884246,1334,TZA,2006,Tanzania
0.157299757,0.195665792,0.002529632,0.735751887,1335,TZA,2006,Tanzania
0.158047418,0.199483604,0.002810448,0.749537463,1336,TZA,2006,Tanzania
0.136719541,0.183233904,0.002285068,0.725849202,1337,TZA,2006,Tanzania
0.125726578,0.180455198,0.001696319,0.696963923,1338,TZA,2006,Tanzania
0.210793663,0.259297524,0.000901717,0.894032477,1339,TZA,2006,Tanzania
0.228630112,0.272302456,0.00125588,0.947289834,1340,TZA,2006,Tanzania
0.165055239,0.207274727,0.002175916,0.807627482,1341,TZA,2006,Tanzania
0.161855331,0.205257688,0.002303775,0.775805147,1342,TZA,2006,Tanzania
0.227905143,0.260550999,0.001268394,0.901909998,1343,TZA,2006,Tanzania
0.148690157,0.194469651,0.002653904,0.75337657,1344,UGA,2006,Uganda
0.197938628,0.22523853,0.002850322,0.813932475,1345,UGA,2006,Uganda
0.199500564,0.218477747,0.004070616,0.802582335,1346,UGA,2006,Uganda
0.21028997,0.231819373,0.00371133,0.874539964,1347,UGA,2006,Uganda
0.187676909,0.218903504,0.002837962,0.805128728,1348,UGA,2006,Uganda
0.195141597,0.224163546,0.003090825,0.820938642,1349,UGA,2006,Uganda
0.170570473,0.21088123,0.002261736,0.776231152,1350,UGA,2006,Uganda
0.208885626,0.236012229,0.003355487,0.856220937,1351,UGA,2006,Uganda
0.139265356,0.179854371,0.001698053,0.672063635,1352,UGA,2006,Uganda
0.155860446,0.198205951,0.001995751,0.738239958,1353,UGA,2006,Uganda
0.206322993,0.228320226,0.003241479,0.841969334,1354,UGA,2006,Uganda
0.17824269,0.214760574,0.002653674,0.814359914,1355,UGA,2006,Uganda
0.15349145,0.198450649,0.002169685,0.732288185,1356,UGA,2006,Uganda
0.202598018,0.22222745,0.00350536,0.816747446,1357,UGA,2006,Uganda
0.208957857,0.228333484,0.003499586,0.824589151,1358,UGA,2006,Uganda
0.230026478,0.244400934,0.0047268,0.857332476,1359,UGA,2006,Uganda
0.190884289,0.224976174,0.002917075,0.82474112,1360,UGA,2006,Uganda
0.206586633,0.23575224,0.003441894,0.847813944,1361,UGA,2006,Uganda
0.17044849,0.212331787,0.001674603,0.789742455,1362,UGA,2006,Uganda
0.152334955,0.198779149,0.001902749,0.731195881,1363,UGA,2006,Uganda
0.13488756,0.18220453,0.001810819,0.672157404,1364,UGA,2006,Uganda
0.199496229,0.228993573,0.003588435,0.80694994,1365,UGA,2006,Uganda
0.116124828,0.169441215,0.001792614,0.6234025,1366,UGA,2006,Uganda
0.155000244,0.197345333,0.002044397,0.76701999,1367,UGA,2006,Uganda
0.170725092,0.206005754,0.00273075,0.767454923,1368,UGA,2006,Uganda
0.226365073,0.234373856,0.003966222,0.853309998,1369,UGA,2006,Uganda
0.133452274,0.180053358,0.001323598,0.713604944,1370,UGA,2006,Uganda
0.184505524,0.21766246,0.0027436,0.808528733,1371,UGA,2006,Uganda
0.215110251,0.23211047,0.004357171,0.885207499,1372,UGA,2006,Uganda
0.144586177,0.185489999,0.001778526,0.712274846,1373,UGA,2006,Uganda
0.178091437,0.203179891,0.003521436,0.762039959,1374,UGA,2006,Uganda
0.183922279,0.20901953,0.003484383,0.756276692,1375,UGA,2006,Uganda
0.143523906,0.188838988,0.0019819,0.714566312,1376,UGA,2006,Uganda
0.207171562,0.22276402,0.003821072,0.802477354,1377,UGA,2006,Uganda
0.239870518,0.243075015,0.005360223,0.863644954,1378,UGA,2006,Uganda
0.158336962,0.205895274,0.002056039,0.764284816,1379,UGA,2006,Uganda
0.181913041,0.220599425,0.002743673,0.817079231,1380,UGA,2006,Uganda
0.188443053,0.216359733,0.002804456,0.7762025,1381,UGA,2006,Uganda
0.152484067,0.195761905,0.001906126,0.737364251,1382,UGA,2006,Uganda
0.229795549,0.242787763,0.00419995,0.877862413,1383,UGA,2006,Uganda
0.150932521,0.196741352,0.002310132,0.732019618,1384,UGA,2006,Uganda
0.17522823,0.209195432,0.002244945,0.770082328,1385,UGA,2006,Uganda
0.160255427,0.198781482,0.002075169,0.726609997,1386,UGA,2006,Uganda
0.22293913,0.23519304,0.004670574,0.842594792,1387,UGA,2006,Uganda
0.154275692,0.20085995,0.002121523,0.781449441,1388,UGA,2006,Uganda
0.184452535,0.215063128,0.002397889,0.820760876,1389,UGA,2006,Uganda
0.225998804,0.241562924,0.004138114,0.853949488,1390,UGA,2006,Uganda
0.143146855,0.18912943,0.001813527,0.714092267,1391,UGA,2006,Uganda
0.181693258,0.217627597,0.0029948,0.7808025,1392,UGA,2006,Uganda
0.247718954,0.245822798,0.004486794,0.880604757,1393,UGA,2006,Uganda
0.159617405,0.205091201,0.001667396,0.769886615,1394,UGA,2006,Uganda
0.2248357,0.238806527,0.004558626,0.850217184,1395,UGA,2006,Uganda
0.165065067,0.2039334,0.001928447,0.713212496,1396,UGA,2006,Uganda
0.171114745,0.205732403,0.002307875,0.774922487,1397,UGA,2006,Uganda
0.138026512,0.189039168,0.001359388,0.7209717,1398,UGA,2006,Uganda
0.231061278,0.239437706,0.004292599,0.8481743,1399,UGA,2006,Uganda
0.199009999,0.221082404,0.00342784,0.824611439,1400,UGA,2006,Uganda
0.240243989,0.24673304,0.00473979,0.8782025,1401,UGA,2006,Uganda
0.145686457,0.186410782,0.001675649,0.685566259,1402,UGA,2006,Uganda
0.153477692,0.198035772,0.002558329,0.771565707,1403,UGA,2006,Uganda
0.133784952,0.185266143,0.001309975,0.679961231,1404,UGA,2006,Uganda
0.150034226,0.193903692,0.002129073,0.751344948,1405,UGA,2006,Uganda
0.192838631,0.222293693,0.00340095,0.820685553,1406,UGA,2006,Uganda
0.230576039,0.237059822,0.00500082,0.819684829,1407,UGA,2006,Uganda
0.223348065,0.236233959,0.003748184,0.855057425,1408,UGA,2006,Uganda
0.162553975,0.206121021,0.002742532,0.776268185,1409,UGA,2006,Uganda
0.187149613,0.216289458,0.003191221,0.796902244,1410,UGA,2006,Uganda
0.184428308,0.20383456,0.002425662,0.75829349,1411,UGA,2006,Uganda
0.216244139,0.229157202,0.004156089,0.833944511,1412,UGA,2006,Uganda
0.174356868,0.209033987,0.003302791,0.755581465,1413,UGA,2006,Uganda
0.181597207,0.214669629,0.003127279,0.811147446,1414,UGA,2006,Uganda
0.148502317,0.200437156,0.001942167,0.77738233,1415,UGA,2006,Uganda
0.244318728,0.248452533,0.00467792,0.884107499,1416,UGA,2006,Uganda
0.219702178,0.231588295,0.004222975,0.831882341,1417,UGA,2006,Uganda
0.216539023,0.229145198,0.00443172,0.839523832,1418,UGA,2006,Uganda
0.158288938,0.199328308,0.002053914,0.769259909,1419,UGA,2006,Uganda
0.150200462,0.194494462,0.002758015,0.77297804,1420,UGA,2006,Uganda
0.211317433,0.232450721,0.003767925,0.827111442,1421,UGA,2006,Uganda
0.154131402,0.197817379,0.002277296,0.715431039,1422,UGA,2006,Uganda
0.171259486,0.208524097,0.002111194,0.7873025,1423,UGA,2006,Uganda
0.141775044,0.187285109,0.002546246,0.697612496,1424,UGA,2006,Uganda
0.225006095,0.238141169,0.004033146,0.846134582,1425,UGA,2006,Uganda
0.182416231,0.220608815,0.002874423,0.817327114,1426,UGA,2006,Uganda
0.152178833,0.198012489,0.002256685,0.773330341,1427,UGA,2006,Uganda
0.159284175,0.201426607,0.001876036,0.74480505,1428,UGA,2006,Uganda
0.220519463,0.234588043,0.005144676,0.839154444,1429,UGA,2006,Uganda
0.143194197,0.193140556,0.001822674,0.714193293,1430,UGA,2006,Uganda
0.161243807,0.206927503,0.002002422,0.771381587,1431,UGA,2006,Uganda
0.184006364,0.215524409,0.001945598,0.775831152,1432,UGA,2006,Uganda
0.215664765,0.236682097,0.004367701,0.893707499,1433,UGA,2006,Uganda
0.195703097,0.223869654,0.002877379,0.814980607,1434,UGA,2006,Uganda
0.206901901,0.225336486,0.004243058,0.809464898,1435,UGA,2006,Uganda
0.194210685,0.222433898,0.003160994,0.805794782,1436,UGA,2006,Uganda
0.14722998,0.194727302,0.002409498,0.722028583,1437,UGA,2006,Uganda
0.268126531,0.258935177,0.006189356,0.88795244,1438,UGA,2006,Uganda
0.212632207,0.233415556,0.004284778,0.865374874,1439,UGA,2006,Uganda
0.189192553,0.220120771,0.003159674,0.840624639,1440,UGA,2006,Uganda
0.173950588,0.204448114,0.002862754,0.753729977,1441,UGA,2006,Uganda
0.182383705,0.220072407,0.003677441,0.80576739,1442,UGA,2006,Uganda
0.173657135,0.211277766,0.00243987,0.779568192,1443,UGA,2006,Uganda
0.138470203,0.180218835,0.001772396,0.66657035,1444,UGA,2006,Uganda
0.226074117,0.232940337,0.003925736,0.832599767,1445,UGA,2006,Uganda
0.212467212,0.229466932,0.003551538,0.832164365,1446,UGA,2006,Uganda
0.150028606,0.194024199,0.002702324,0.74346564,1447,UGA,2006,Uganda
0.18212336,0.218031315,0.003246868,0.822649941,1448,UGA,2006,Uganda
0.179049999,0.213475487,0.003043691,0.762117492,1449,UGA,2006,Uganda
0.12830433,0.176610529,0.001869165,0.665906249,1450,UGA,2006,Uganda
0.163951161,0.20878183,0.002361235,0.794414994,1451,UGA,2006,Uganda
0.157936165,0.202008201,0.002321696,0.767512496,1452,UGA,2006,Uganda
0.132723084,0.180648683,0.001599345,0.70131215,1453,UGA,2006,Uganda
0.164218125,0.201231308,0.002539814,0.728019597,1454,UGA,2006,Uganda
0.180219512,0.21217594,0.003414571,0.781858328,1455,UGA,2006,Uganda
0.101587228,0.148378765,0.001436242,0.600350451,1456,ZMB,2006,Zambia
0.113880529,0.165323624,0.001296778,0.611733257,1457,ZMB,2006,Zambia
0.118370417,0.178645715,0.00141937,0.720412159,1458,ZMB,2006,Zambia
0.145201229,0.190108778,0.001712461,0.69989506,1459,ZMB,2006,Zambia
0.109246004,0.157557505,0.001479674,0.584213589,1460,ZMB,2006,Zambia
0.109173606,0.164088506,0.001275595,0.624001229,1461,ZMB,2006,Zambia
0.1090369,0.162254519,0.001333502,0.629767359,1462,ZMB,2006,Zambia
0.122551008,0.174869301,0.001773014,0.659671626,1463,ZMB,2006,Zambia
0.135263449,0.187405589,0.001460522,0.755414925,1464,ZMB,2006,Zambia
0.106683186,0.172562239,0.00081844,0.660737459,1465,ZWE,2006,Zimbabwe
0.09911702,0.165947808,0.000826289,0.654514533,1466,ZWE,2006,Zimbabwe
0.107080717,0.168818403,0.000949012,0.657447433,1467,ZWE,2006,Zimbabwe
0.092999287,0.158264863,0.00075902,0.650243217,1468,ZWE,2006,Zimbabwe
0.089638094,0.148977922,0.000748689,0.559237984,1469,ZWE,2006,Zimbabwe
0.081295051,0.140081481,0.000705152,0.547269826,1470,ZWE,2006,Zimbabwe
0.090058018,0.151775539,0.000822527,0.578001129,1471,ZWE,2006,Zimbabwe
0.094106094,0.162338347,0.000740955,0.647403744,1472,ZWE,2006,Zimbabwe
0.094327928,0.154748265,0.000757526,0.604833879,1473,ZWE,2006,Zimbabwe
0.103569719,0.163685054,0.000883157,0.642851799,1474,ZWE,2006,Zimbabwe
0.131821443,0.180251971,0.001738699,0.666684006,2,CHN,2007,China
0.137799461,0.192235008,0.002174143,0.751552429,3,CHN,2007,China
0.195354316,0.228148719,0.002275762,0.820566837,4,CHN,2007,China
0.300397199,0.27946561,0.004693831,0.924134974,5,CHN,2007,China
0.203373579,0.226818636,0.003463855,0.835422151,6,CHN,2007,China
0.217468573,0.235961138,0.004175549,0.875037469,7,CHN,2007,China
0.137037985,0.187024603,0.002140016,0.712504699,8,CHN,2007,China
0.238115417,0.243900989,0.004759971,0.864911164,9,CHN,2007,China
0.160977248,0.197340411,0.003770875,0.749459122,10,CHN,2007,China
0.149482743,0.19611064,0.001884825,0.745645911,11,CHN,2007,China
0.108021003,0.156609562,0.001574294,0.592759164,12,CHN,2007,China
0.167600854,0.215612966,0.001986487,0.805334771,13,CHN,2007,China
0.177886306,0.219735125,0.002436712,0.806408941,14,CHN,2007,China
0.189627975,0.221812454,0.00292195,0.817657421,15,CHN,2007,China
0.204835293,0.225854058,0.004442273,0.838622152,16,CHN,2007,China
0.184299205,0.220934862,0.003243715,0.801292902,17,CHN,2007,China
0.266046305,0.252938745,0.007223675,0.889269369,18,CHN,2007,China
0.201213313,0.22945209,0.00285612,0.832962409,19,CHN,2007,China
0.187053624,0.223284065,0.002707473,0.816866834,20,CHN,2007,China
0.179829527,0.220362011,0.002492649,0.81865443,21,CHN,2007,China
0.163019269,0.202597465,0.002474071,0.79343952,22,CHN,2007,China
0.169197822,0.216893662,0.002566925,0.826813917,23,CHN,2007,China
0.149672872,0.196984514,0.002059346,0.741804999,24,CHN,2007,China
0.185960473,0.219053754,0.003566663,0.844752436,25,CHN,2007,China
0.165970673,0.205292015,0.002143749,0.77807735,26,CHN,2007,China
