Country,year,population,measure,lower,upper
Chile,2012,17114587,10.38809,10.38809,10.38809
Chile,2013,17279947,10.33112,10.33112,10.33112
Uruguay,2018,3438333,17.69591,17.69591,17.69591
Uruguay,2015,3410024,17.8052,17.8052,17.8052
Chile,2010,16778315,10.08476,10.08476,10.08476
Uruguay,2008,3347167,11.26637,11.26637,11.26637
Uruguay,2007,3340626,11.43641,11.43641,11.43641
Uruguay,2003,3318959,8.961004,8.961004,8.961004
Uruguay,2001,3304974,8.893595,8.893595,8.893595
Argentina,2018,44669373,15.17862,15.17862,15.17862
Chile,2004,15777343,8.422809,8.422809,8.422809
Argentina,2015,43428616,16.66062,16.66062,16.66062
Chile,2002,15450728,7.455766,7.455766,7.455766
Uruguay,2000,3297840,7.350927,7.350927,7.350927
Uruguay,2017,3429847,17.11574,17.11574,17.11574
Argentina,2008,40196669,13.21256,13.21256,13.21256
Chile,2009,16604782,9.243172,9.243172,9.243172
Chile,2000,15114098,7.282317,7.282317,7.282317
Chile,2011,16948015,9.806879,9.806879,9.806879
Chile,2006,16089115,8.781753,8.781753,8.781753
Chile,2007,16254606,9.636616,9.636616,9.636616
Uruguay,2002,3312053,8.220185,8.220185,8.220185
Uruguay,2012,3376234,13.86537,13.86537,13.86537
Argentina,2001,37200872,9.704842,9.704842,9.704842
Uruguay,2009,3354452,12.47618,12.47618,12.47618
Uruguay,2010,3361159,13.10235,13.10235,13.10235
Uruguay,2011,3367879,12.92215,12.92215,12.92215
Argentina,2009,40658548,12.67788,12.67788,12.67788
Chile,2008,16428062,10.00184,10.00184,10.00184
Chile,2015,17608101,11.48057,11.48057,11.48057
Uruguay,2014,3398441,15.94642,15.94642,15.94642
Uruguay,2013,3386796,13.76096,13.76096,13.76096
Uruguay,2016,3420471,16.88333,16.88333,16.88333
Argentina,2002,37619899,7.224709,7.224709,7.224709
Uruguay,2006,3334870,11.0214,11.0214,11.0214
Argentina,2004,38479899,10.53688,10.53688,10.53688
Uruguay,2005,3329953,9.535076,9.535076,9.535076
Chile,2017,17912385,11.51057,11.51057,11.51057
Chile,2018,18055338,10.97144,10.97144,10.97144
Argentina,2007,39755096,13.32013,13.32013,13.32013
Argentina,2006,39331631,11.88861,11.88861,11.88861
Chile,2016,17763428,11.66755,11.66755,11.66755
Greenland,2002,57961.4,15.47115,15.47115,15.47115
Greenland,2006,58273,17.2646,17.2646,17.2646
Greenland,2009,57676.24,19.07115,19.07115,19.07115
Greenland,2011,57985.72,18.99309,18.99309,18.99309
Greenland,2008,57832.89,16.28163,16.28163,16.28163
Greenland,2000,57589.44,15.65518,15.65518,15.65518
United States,2005,294692943,29.69537,29.69537,29.69537
United States,2006,297639753,29.32951,29.32951,29.32951
Greenland,2003,58110.65,17.65211,17.65211,17.65211
Greenland,2005,58373.33,18.1182,18.1182,18.1182
Greenland,2010,57806.69,16.30716,16.30716,16.30716
Greenland,2014,57665.83,18.60759,18.60759,18.60759
Greenland,2004,58271.69,16.46419,16.46419,16.46419
Canada,2002,30835725,19.28986,19.28986,19.28986
Canada,2015,35363470,18.62076,18.62076,18.62076
Canada,2016,35693825,18.31439,18.31439,18.31439
Canada,2004,31429742,19.57104,19.57104,19.57104
Canada,2007,32458639,21.47473,21.47473,21.47473
Canada,2008,32832713,17.73553,17.73553,17.73553
Canada,2009,33211117,17.70619,17.70619,17.70619
Canada,2017,36009962,17.89623,17.89623,17.89623
Greenland,2015,57450.2,17.6898,17.6898,17.6898
Greenland,2013,57869.29,17.04228,17.04228,17.04228
Greenland,2007,58055.72,16.71643,16.71643,16.71643
Greenland,2016,57326.2,20.11678,20.11678,20.11678
Greenland,2017,57325.81,17.80116,17.80116,17.80116
Greenland,2012,58068.52,18.91013,18.91013,18.91013
United States,2018,326303052,24.01733,24.01733,24.01733
United States,2003,288946291,29.7635,29.7635,29.7635
United States,2014,318413125,25.04707,25.04707,25.04707
Canada,2013,34671494,18.45409,18.45409,18.45409
United States,2008,303519659,27.78964,27.78964,27.78964
United States,2001,283393984,29.71917,29.71917,29.71917
United States,2013,316128471,24.71141,24.71141,24.71141
United States,2002,286149348,29.21086,29.21086,29.21086
Canada,2003,31124064,19.45533,19.45533,19.45533
Greenland,2018,57361.96,17.58757,17.58757,17.58757
Canada,2006,32095838,20.85617,20.85617,20.85617
Canada,2005,31752520,20.75324,20.75324,20.75324
Canada,2018,36307903,17.42193,17.42193,17.42193
Canada,2011,33959487,18.2818,18.2818,18.2818
Canada,2012,34317847,18.40725,18.40725,18.40725
Canada,2010,33588792,17.35541,17.35541,17.35541
United States,2009,306278446,28.68493,28.68493,28.68493
United States,2011,311389045,29.16941,29.16941,29.16941
United States,2007,300616206,27.91987,27.91987,27.91987
United States,2010,308894851,28.6099,28.6099,28.6099
United States,2016,322656545,25.00362,25.00362,25.00362
United States,2000,280638354,27.79321,27.79321,27.79321
United States,2012,313793556,25.14775,25.14775,25.14775
Greenland,2001,57736.47,17.24083,17.24083,17.24083
United States,2015,320618605,25.23122,25.23122,25.23122
United States,2004,291795319,27.35455,27.35455,27.35455
United States,2017,324534513,25.38514,25.38514,25.38514
Canada,2001,30563785,18.63413,18.63413,18.63413
Canada,2014,35021917,18.8747,18.8747,18.8747
Canada,2000,30308914,18.25648,18.25648,18.25648
Barbados,2005,268421.5,16.76116,16.76116,16.76116
Cuba,2000,11388797,7.862934,5.375978,10.94724
Barbados,2013,288307.4,18.60437,18.60437,18.60437
Barbados,2018,296256.4,16.962,16.962,16.962
Barbados,2012,286294.8,20.80136,20.80136,20.80136
Dominican Republic,2003,9108795,6.087542,5.694489,6.492616
Barbados,2015,291829.9,18.87291,18.87291,18.87291
Barbados,2011,284074.6,19.18982,19.18982,19.18982
Dominican Republic,2012,9932854,7.204197,6.833885,7.608582
Barbados,2004,265940.6,15.65293,15.65293,15.65293
Belize,2010,328432.9,7.482654,5.195484,10.41537
Barbados,2016,293431.1,19.33546,19.33546,19.33546
Cuba,2009,11459148,9.871383,6.747893,14.01897
The Bahamas,2002,318685.2,16.39622,16.39622,16.39622
Barbados,2008,276433.5,16.45874,16.45874,16.45874
Cuba,2001,11427230,7.991894,5.540908,11.19776
Barbados,2009,279119.1,17.91051,17.91051,17.91051
Barbados,2006,270996.7,17.20219,17.20219,17.20219
Barbados,2010,281680.2,18.32222,18.32222,18.32222
Barbados,2007,273687.3,16.21339,16.21339,16.21339
Barbados,2002,261207.4,14.32637,14.32637,14.32637
Barbados,2014,290127.6,20.44476,20.44476,20.44476
Dominican Republic,2006,9416766,6.369809,6.007591,6.754562
Dominican Republic,2007,9500558,6.235139,5.884571,6.59902
Dominican Republic,2018,10542912,8.650151,8.051759,9.292247
Dominican Republic,2015,10235775,7.909159,7.493005,8.363323
Dominican Republic,2016,10338945,8.141462,7.717124,8.59932
Dominican Republic,2017,10440603,8.437693,7.951097,8.991349
Grenada,2018,105891.1,10.79546,7.41156,15.6575
Grenada,2007,107815.2,8.441593,6.041757,11.68336
Grenada,2002,105761.4,7.347273,5.22454,10.10391
Barbados,2017,294908.4,17.78739,17.78739,17.78739
Barbados,2003,263536.1,16.46386,16.46386,16.46386
Dominican Republic,2014,10131197,7.587773,7.202639,8.005292
Dominican Republic,2005,9325942,6.13727,5.780878,6.519944
Belize,2016,382238.3,8.38014,5.810939,11.77565
Belize,2001,246930.9,5.301887,3.701092,7.318049
Belize,2018,399322.7,8.707945,6.112161,12.16832
Belize,2012,346871.9,7.707617,5.347098,10.69222
Belize,2013,355903.3,7.908006,5.450848,10.92189
Belize,2014,364815,7.91882,5.448199,11.01971
Belize,2005,281320.2,6.302245,4.422839,8.785924
Belize,2002,254840.8,5.478522,3.823382,7.539751
Belize,2007,300041.6,6.765351,4.772349,9.427445
Belize,2004,272170.3,6.10384,4.260009,8.49366
Belize,2009,319008.8,7.090325,4.96566,9.851033
Belize,2006,290635.9,6.526899,4.626154,9.102635
Belize,2011,337717.3,7.584935,5.269712,10.52448
Belize,2008,309514.9,7.02099,4.910902,9.750643
Belize,2000,239635,5.251318,3.686958,7.25057
The Bahamas,2007,341976.8,16.37784,16.37784,16.37784
The Bahamas,2008,346198.4,15.56542,15.56542,15.56542
The Bahamas,2000,309760.5,17.02866,17.02866,17.02866
Saint Kitts and Nevis,2001,47132.98,15.79479,15.79479,15.79479
Saint Kitts and Nevis,2002,47879.45,15.69541,15.69541,15.69541
Cuba,2007,11467135,9.373078,6.477229,12.97136
Cuba,2012,11457225,10.54604,7.10806,15.11983
Cuba,2008,11461416,9.634911,6.633634,13.49944
Cuba,2010,11457974,10.27606,6.983984,14.80026
Cuba,2011,11458104,10.53586,7.09673,15.08001
Barbados,2000,257094,15.94997,15.94997,15.94997
Barbados,2001,259003.6,15.84274,15.84274,15.84274
Puerto Rico,2011,3778928,21.53872,21.53872,21.53872
Puerto Rico,2009,3813351,21.5902,21.5902,21.5902
Puerto Rico,2000,3876087,11.60581,11.60581,11.60581
Puerto Rico,2010,3796279,21.11106,21.11106,21.11106
Puerto Rico,2012,3761468,22.09325,22.09325,22.09325
Puerto Rico,2004,3875234,18.81364,18.81364,18.81364
Puerto Rico,2001,3882843,17.52764,17.52764,17.52764
Puerto Rico,2014,3724444,20.06957,20.06957,20.06957
Puerto Rico,2003,3881084,18.08139,18.08139,18.08139
Puerto Rico,2008,3829475,20.18072,20.18072,20.18072
Belize,2017,390808.9,8.540137,5.961391,11.89255
Belize,2015,373589.4,8.152523,5.61027,11.40808
Belize,2003,263294,5.587651,3.875007,7.75746
Puerto Rico,2016,3681160,18.93409,18.93409,18.93409
Puerto Rico,2017,3656077,17.9812,17.9812,17.9812
Puerto Rico,2006,3856138,20.06905,20.06905,20.06905
Puerto Rico,2007,3843718,20.07843,20.07843,20.07843
Puerto Rico,2002,3883847,16.65336,16.65336,16.65336
Puerto Rico,2018,3631381,17.72288,17.72288,17.72288
Saint Kitts and Nevis,2017,57202.62,19.1971,19.1971,19.1971
Saint Kitts and Nevis,2018,57643.75,18.80299,18.80299,18.80299
Saint Kitts and Nevis,2015,56233.58,17.96575,17.96575,17.96575
Saint Kitts and Nevis,2016,56732.18,18.38163,18.38163,18.38163
Saint Kitts and Nevis,2006,50736.95,16.72458,16.72458,16.72458
Saint Kitts and Nevis,2007,51418.15,15.90898,15.90898,15.90898
Saint Kitts and Nevis,2004,49334.49,15.92203,15.92203,15.92203
Saint Kitts and Nevis,2005,50042.28,17.20338,17.20338,17.20338
Saint Kitts and Nevis,2012,54588.85,19.24328,19.24328,19.24328
Saint Kitts and Nevis,2013,55162.63,19.99759,19.99759,19.99759
Saint Kitts and Nevis,2014,55709.5,17.78759,17.78759,17.78759
Saint Kitts and Nevis,2000,46374.22,16.90308,16.90308,16.90308
Dominican Republic,2002,8983875,6.417518,5.98034,6.869335
Dominican Republic,2000,8705242,6.272061,5.739355,6.849999
Dominican Republic,2001,8849645,6.563374,6.077863,7.092644
Dominican Republic,2008,9582389,6.476661,6.11532,6.85474
Dominican Republic,2004,9223610,6.042823,5.668154,6.426568
Dominican Republic,2011,9837863,7.135087,6.759828,7.533959
Antigua and Barbuda,2006,84077.19,18.90341,18.90341,18.90341
Antigua and Barbuda,2008,85327.35,17.31431,17.31431,17.31431
Antigua and Barbuda,2005,83284.27,16.59804,16.59804,16.59804
Antigua and Barbuda,2001,78353.65,15.36056,15.36056,15.36056
Antigua and Barbuda,2007,84749.9,19.03153,19.03153,19.03153
Antigua and Barbuda,2000,76606.57,17.7965,17.7965,17.7965
Antigua and Barbuda,2015,88172.4,16.62885,16.62885,16.62885
Antigua and Barbuda,2002,79886.14,16.09797,16.09797,16.09797
Antigua and Barbuda,2003,81210.19,16.8967,16.8967,16.8967
Antigua and Barbuda,2004,82337.6,15.74393,15.74393,15.74393
Antigua and Barbuda,2018,89059.55,18.01586,18.01586,18.01586
Antigua and Barbuda,2012,87096.26,17.17627,17.17627,17.17627
Antigua and Barbuda,2016,88488.72,17.79443,17.79443,17.79443
Puerto Rico,2013,3743690,19.92446,19.92446,19.92446
Puerto Rico,2005,3866752,18.10829,18.10829,18.10829
Puerto Rico,2015,3703802,19.37615,19.37615,19.37615
Antigua and Barbuda,2014,87836.91,19.12017,19.12017,19.12017
The Bahamas,2012,360305.6,18.25015,18.25015,18.25015
The Bahamas,2014,365680.7,18.60974,18.60974,18.60974
The Bahamas,2017,372836.5,20.26451,20.26451,20.26451
The Bahamas,2009,350179.6,17.91708,17.91708,17.91708
The Bahamas,2010,353868.7,17.34486,17.34486,17.34486
The Bahamas,2011,357240.2,18.68989,18.68989,18.68989
The Bahamas,2013,363093.4,18.02998,18.02998,18.02998
The Bahamas,2018,375009,18.13874,18.13874,18.13874
The Bahamas,2015,368156,18.02884,18.02884,18.02884
The Bahamas,2016,370546.8,18.90014,18.90014,18.90014
The Bahamas,2001,314163.2,17.22789,17.22789,17.22789
The Bahamas,2006,337587.1,17.65132,17.65132,17.65132
The Bahamas,2003,323373.1,15.30211,15.30211,15.30211
The Bahamas,2004,328138.8,16.59729,16.59729,16.59729
The Bahamas,2005,332950.3,15.43366,15.43366,15.43366
"Virgin Islands, U.S.",2001,111054.4,15.63967,15.63967,15.63967
"Virgin Islands, U.S.",2003,110810.1,15.86645,15.86645,15.86645
"Virgin Islands, U.S.",2005,110294.6,18.30069,18.30069,18.30069
"Virgin Islands, U.S.",2000,111031.3,15.05615,15.05615,15.05615
"Virgin Islands, U.S.",2002,110972.5,16.7771,16.7771,16.7771
Guyana,2003,764111.8,5.485372,3.895245,7.498282
Guyana,2011,746815.9,7.157336,4.985073,9.790714
Guyana,2016,741154.1,8.408914,5.874373,11.8591
Guyana,2007,755384.9,6.307881,4.38695,8.717115
Guyana,2008,753070.1,6.517024,4.524755,8.959217
Guyana,2015,741865,8.10763,5.667406,11.39743
Guyana,2006,757641,6.14167,4.28063,8.406398
Guyana,2018,740186,8.78229,6.13686,12.43113
Guyana,2005,759906.6,5.994166,4.177565,8.105895
Guyana,2010,748748.7,6.962346,4.814336,9.533401
Guyana,2009,750834.2,6.658126,4.63154,9.148457
Guyana,2017,740601.6,8.624898,6.072815,12.09341
Haiti,2007,9599246,4.87362,3.399405,6.901371
Haiti,2006,9391564,4.709438,3.227958,6.703645
Haiti,2010,10136627,5.416875,3.753304,7.604271
Haiti,2009,10027902,5.159335,3.607548,7.239905
Haiti,2000,8211800,3.838825,2.605582,5.388606
Haiti,2001,8400586,3.936345,2.679731,5.631223
Haiti,2005,9187949,4.542674,3.144909,6.564151
Haiti,2018,11847993,7.266417,5.109903,10.15144
Haiti,2004,8988153,4.383091,3.015672,6.257295
Haiti,2013,10695020,6.041351,4.118832,8.450615
Haiti,2008,9811301,5.108731,3.556491,7.217188
Haiti,2003,8790115,4.186753,2.86921,5.967838
Haiti,2012,10468291,5.873004,4.044917,8.294545
Haiti,2017,11616193,7.081216,4.928708,9.857997
Haiti,2002,8593471,4.041883,2.758153,5.723564
Haiti,2011,10245147,5.757381,3.97895,8.053089
Haiti,2016,11385021,6.713236,4.618152,9.300428
Haiti,2014,10923999,6.276981,4.307232,8.768542
Haiti,2015,11154303,6.418443,4.396066,8.914892
Jamaica,2006,2733705,6.611044,4.464973,9.248521
Jamaica,2005,2721395,6.39326,4.342852,8.920657
Jamaica,2004,2706934,6.307463,4.294798,8.668822
Jamaica,2002,2677507,5.95368,4.083156,8.161488
Jamaica,2003,2692566,6.096065,4.187243,8.336241
Jamaica,2000,2636979,5.808907,4.007404,8.017589
Jamaica,2008,2751769,6.627288,4.518364,9.241434
Jamaica,2001,2659179,5.838985,4.030572,7.946139
Jamaica,2015,2786585,6.754934,4.726443,9.304793
Saint Kitts and Nevis,2003,48613.47,17.11911,17.11911,17.11911
Saint Kitts and Nevis,2008,52085.37,16.4941,16.4941,16.4941
Saint Kitts and Nevis,2009,52737.21,17.21548,17.21548,17.21548
Saint Kitts and Nevis,2010,53372.32,17.20044,17.20044,17.20044
Saint Kitts and Nevis,2011,53989.87,19.84097,19.84097,19.84097
Cuba,2002,11460345,8.091101,5.631503,11.31342
Cuba,2003,11482595,8.325085,5.743309,11.62218
Cuba,2004,11491236,8.764633,6.083159,12.19807
Cuba,2013,11452603,10.70609,7.151497,15.29834
Cuba,2006,11477305,9.201959,6.381044,12.77256
Cuba,2014,11445863,10.83115,7.256064,15.25574
Cuba,2015,11436748,10.93084,7.304603,15.48507
Cuba,2005,11487990,8.983357,6.22395,12.36843
Cuba,2017,11400907,10.92009,7.435635,15.70357
Cuba,2018,11373441,11.24591,7.616006,16.09079
Cuba,2016,11422475,10.71623,7.262611,15.2885
Dominica,2016,69486.84,10.86528,7.407596,15.0995
Dominica,2002,70488.84,8.244742,5.663505,11.40087
Dominica,2017,69440.34,11.20442,7.690362,15.66583
Saint Lucia,2015,173253.5,8.978103,6.319262,12.49706
Dominica,2005,70048,9.129285,6.33177,12.5701
Dominica,2015,69542.94,10.42415,7.192568,14.46592
Dominica,2018,69395.27,11.38281,7.787173,15.81559
Dominica,2004,70189.65,8.848669,6.14673,12.2164
Dominica,2014,69609.61,10.41921,7.153374,14.46252
Dominica,2001,70666.81,7.557617,5.232524,10.44977
Dominica,2006,69920.35,9.341863,6.473653,12.74417
Dominica,2013,69673.16,10.33369,7.161574,14.2908
Dominica,2000,70881.46,7.517679,5.201256,10.3044
Dominica,2008,69789.04,9.862832,6.831961,13.54758
Dominica,2009,69768.11,9.739621,6.744439,13.39673
Dominica,2003,70333.48,8.369245,5.743113,11.59255
Dominica,2007,69833.65,9.577775,6.655592,13.18076
Dominica,2012,69716,10.4375,7.179903,14.46055
Dominica,2010,69753.93,9.833273,6.781094,13.64285
Dominica,2011,69738.55,10.40934,7.214621,14.46639
Dominican Republic,2009,9664376,6.523568,6.169536,6.896718
Dominican Republic,2010,9748354,6.772127,6.402352,7.159554
Dominican Republic,2013,10030196,7.561354,7.175215,7.973143
Bermuda,2000,63226.12,16.54436,16.54436,16.54436
Bermuda,2008,65252.88,18.89676,18.89676,18.89676
Bermuda,2010,65445.46,18.07144,18.07144,18.07144
Bermuda,2001,63507.37,15.42382,15.42382,15.42382
Bermuda,2011,65438.86,17.32006,17.32006,17.32006
Bermuda,2003,64109.08,15.1304,15.1304,15.1304
Bermuda,2004,64378.56,15.48096,15.48096,15.48096
Bermuda,2005,64629.25,18.38963,18.38963,18.38963
Bermuda,2002,63814.17,16.02343,16.02343,16.02343
Bermuda,2007,65071.13,15.93969,15.93969,15.93969
Bermuda,2014,65106.3,18.45784,18.45784,18.45784
Bermuda,2009,65383.67,16.81626,16.81626,16.81626
Bermuda,2006,64860.93,16.86098,16.86098,16.86098
Bermuda,2013,65265.59,19.514,19.514,19.514
Bermuda,2018,64274.46,19.72394,19.72394,19.72394
Bermuda,2015,64919.66,18.77004,18.77004,18.77004
Bermuda,2012,65377.74,19.57739,19.57739,19.57739
Bermuda,2017,64507.33,19.48218,19.48218,19.48218
Antigua and Barbuda,2017,88784.38,17.12373,17.12373,17.12373
Antigua and Barbuda,2011,86693.28,19.06681,19.06681,19.06681
Antigua and Barbuda,2009,85829.49,16.66561,16.66561,16.66561
Antigua and Barbuda,2010,86277.53,19.46537,19.46537,19.46537
Antigua and Barbuda,2013,87479.04,19.67898,19.67898,19.67898
"Virgin Islands, U.S.",2010,108308.5,17.27521,17.27521,17.27521
"Virgin Islands, U.S.",2009,108777.6,16.8939,16.8939,16.8939
"Virgin Islands, U.S.",2012,107300.1,20.22857,20.22857,20.22857
"Virgin Islands, U.S.",2011,107818,19.53788,19.53788,19.53788
"Virgin Islands, U.S.",2014,106151.2,20.25952,20.25952,20.25952
"Virgin Islands, U.S.",2008,109215.7,15.0808,15.0808,15.0808
"Virgin Islands, U.S.",2016,104831.2,18.68874,18.68874,18.68874
"Virgin Islands, U.S.",2013,106746.1,19.08184,19.08184,19.08184
"Virgin Islands, U.S.",2006,109974.4,14.91131,14.91131,14.91131
"Virgin Islands, U.S.",2015,105506.5,18.07712,18.07712,18.07712
"Virgin Islands, U.S.",2018,103465.4,19.23073,19.23073,19.23073
"Virgin Islands, U.S.",2004,110578.3,17.37021,17.37021,17.37021
"Virgin Islands, U.S.",2017,104151,18.7335,18.7335,18.7335
"Virgin Islands, U.S.",2007,109616,17.78986,17.78986,17.78986
Guyana,2002,766119.6,5.349962,3.773889,7.399311
Guyana,2000,767331.9,5.125804,3.641975,7.139101
Guyana,2004,762046.6,5.789341,4.093361,7.857757
Guyana,2012,745142.3,7.448504,5.17571,10.31003
Guyana,2014,742738.8,7.899904,5.501908,11.04486
Trinidad and Tobago,2001,1301691,16.66998,16.66998,16.66998
Trinidad and Tobago,2016,1384573,19.2705,19.2705,19.2705
Trinidad and Tobago,2017,1388034,18.52433,18.52433,18.52433
Trinidad and Tobago,2000,1294960,16.02383,16.02383,16.02383
Trinidad and Tobago,2015,1380289,18.72161,18.72161,18.72161
Jamaica,2014,2785780,6.724081,4.748929,9.227206
Jamaica,2009,2758253,6.540665,4.490883,9.153654
Jamaica,2016,2786927,6.915785,4.795361,9.511042
Jamaica,2011,2773221,6.880733,4.724631,9.559838
Jamaica,2013,2783118,6.799473,4.719531,9.337693
Jamaica,2018,2788773,7.199612,5.011883,9.971417
Jamaica,2010,2765637,6.603721,4.513558,9.209369
Saint Lucia,2010,168501.5,8.27475,5.778087,11.71042
Saint Lucia,2006,163708.6,7.652708,5.318993,10.65091
Saint Lucia,2008,166199.3,8.102533,5.6387,11.42821
Saint Lucia,2009,167379.1,8.111187,5.703839,11.4509
Saint Lucia,2005,162421.8,6.978071,4.854071,9.772304
Saint Lucia,2012,170547.1,8.719102,6.036472,12.39976
Saint Lucia,2013,171491.5,8.809781,6.130263,12.46428
Saint Lucia,2004,161102.1,7.173141,4.98514,10.06323
Saint Lucia,2018,175543.1,9.304173,6.536427,12.89923
Saint Lucia,2007,164973,7.927443,5.545298,11.09235
Saint Lucia,2000,155110.1,6.720428,4.722624,9.247562
Saint Lucia,2001,156720.1,6.718787,4.685027,9.190116
Saint Lucia,2003,159711.4,6.995484,4.848589,9.676275
Saint Lucia,2014,172394.2,8.84909,6.221477,12.34193
Saint Lucia,2002,158248.3,6.655836,4.61551,9.108003
Saint Lucia,2017,174831.6,9.117131,6.42599,12.62063
Saint Lucia,2016,174067.5,8.904613,6.210978,12.29615
Saint Vincent and the Grenadines,2007,110271.2,8.054456,5.63528,11.20011
Saint Vincent and the Grenadines,2006,109987.9,7.866374,5.518937,10.95377
Saint Vincent and the Grenadines,2005,109773.6,7.674346,5.450558,10.64082
Saint Vincent and the Grenadines,2003,109610.5,7.19286,5.092698,9.993974
Saint Vincent and the Grenadines,2004,109648.4,7.549557,5.339123,10.50638
Saint Vincent and the Grenadines,2002,109628.7,6.880795,4.853982,9.535009
Saint Vincent and the Grenadines,2008,110611.6,8.326568,5.816644,11.56222
Saint Vincent and the Grenadines,2009,110993.5,8.351082,5.846154,11.61889
Saint Vincent and the Grenadines,2018,113836.8,9.465564,6.314801,13.19462
Saint Vincent and the Grenadines,2014,112939.5,9.013332,6.200951,12.62655
Saint Vincent and the Grenadines,2015,113206.3,9.093587,6.314567,12.6388
Saint Vincent and the Grenadines,2016,113440.5,9.255613,6.305727,12.82913
Saint Vincent and the Grenadines,2010,111400.7,8.758841,6.128651,12.1394
Jamaica,2007,2743661,6.572055,4.467129,9.202165
Jamaica,2012,2778766,6.832773,4.690444,9.4055
Jamaica,2017,2787593,7.046435,4.939838,9.737042
Saint Vincent and the Grenadines,2000,109730.7,6.416403,4.521459,8.939909
Saint Vincent and the Grenadines,2001,109669,6.615943,4.686065,9.130695
Saint Vincent and the Grenadines,2013,112626.5,9.012937,6.265125,12.66751
Suriname,2000,449254.8,6.516833,4.526245,9.117513
Suriname,2008,526619.3,8.508169,5.858337,12.19692
Suriname,2001,461331.4,6.561442,4.556914,9.185607
Suriname,2002,473625.5,6.739139,4.749313,9.524971
Suriname,2011,546963.8,9.697215,6.606816,13.67116
Suriname,2018,574582.4,10.79779,7.440437,15.12166
Suriname,2007,520351,8.099155,5.593512,11.66103
Suriname,2010,539490.7,9.346831,6.390317,13.21963
Suriname,2016,568617.3,10.83914,7.478278,15.22668
Bermuda,2016,64720.92,18.83168,18.83168,18.83168
Grenada,2004,107323,7.802813,5.558051,10.74951
Grenada,2003,106699.8,7.524382,5.364843,10.36349
Grenada,2017,106061.5,10.5528,7.187859,15.49825
Grenada,2008,107686.3,8.521195,5.992483,11.84343
Grenada,2005,107679.5,8.16683,5.810995,11.3779
Grenada,2006,107829,8.310731,5.91593,11.60169
Grenada,2000,102801.6,7.012121,4.990332,9.625717
Grenada,2001,104476.7,7.199411,5.143451,9.920078
Grenada,2011,107004.5,8.942168,6.191028,12.69171
Grenada,2016,106224.5,9.993613,6.857776,14.57375
Grenada,2009,107479.7,8.551756,6.014643,11.93776
Grenada,2010,107237.3,8.507479,5.92992,12.01077
Grenada,2015,106382,9.334827,6.375016,13.45263
Grenada,2012,106823.4,9.032396,6.221307,12.9299
Grenada,2013,106679.2,9.162447,6.271045,12.96538
Grenada,2014,106536.1,9.189742,6.253756,13.25874
Guyana,2001,767277.2,5.236206,3.705958,7.273037
Guyana,2013,743798.5,7.712016,5.373383,10.67922
Trinidad and Tobago,2011,1356609,19.18071,19.18071,19.18071
Trinidad and Tobago,2012,1363281,18.93298,18.93298,18.93298
Trinidad and Tobago,2013,1369535,19.37268,19.37268,19.37268
Trinidad and Tobago,2002,1307641,16.08887,16.08887,16.08887
Trinidad and Tobago,2018,1390766,19.08348,19.08348,19.08348
Suriname,2014,561627.3,9.708782,6.702999,13.63108
Saint Vincent and the Grenadines,2011,111829.7,9.161398,6.393538,12.74189
Saint Vincent and the Grenadines,2012,112254.9,8.951035,6.256565,12.42691
Saint Vincent and the Grenadines,2017,113652.5,9.268642,6.282348,12.85102
Trinidad and Tobago,2009,1343920,19.61806,19.61806,19.61806
Trinidad and Tobago,2007,1332985,17.05634,17.05634,17.05634
Suriname,2012,552976.6,9.845066,6.762945,13.69971
Saint Lucia,2011,169556.1,8.615033,6.009892,12.23375
Suriname,2003,485252.9,7.105791,4.968642,10.17195
Suriname,2017,571697.1,10.7964,7.476624,15.11952
Suriname,2013,557847.4,9.834866,6.811533,13.68024
Suriname,2004,495656.8,7.292859,5.101292,10.48154
Suriname,2006,513218.8,7.947331,5.511313,11.45592
Trinidad and Tobago,2008,1338367,16.12252,16.12252,16.12252
Suriname,2005,504801.6,7.813617,5.428656,11.22133
Suriname,2015,565278.5,10.40043,7.198005,14.64009
Trinidad and Tobago,2010,1350033,17.19045,17.19045,17.19045
Trinidad and Tobago,2004,1317771,17.78842,17.78842,17.78842
Trinidad and Tobago,2003,1312938,17.17417,17.17417,17.17417
Trinidad and Tobago,2006,1327612,15.82524,15.82524,15.82524
Suriname,2009,532396.1,8.991533,6.189267,12.8229
Trinidad and Tobago,2005,1322566,17.64402,17.64402,17.64402
Trinidad and Tobago,2014,1375216,17.19612,17.19612,17.19612
Ecuador,2002,12873351,14.06195,13.43669,14.6703
Bolivia,2002,8739822,11.15162,7.919989,15.0454
Bolivia,2015,11347283,18.4331,16.85968,20.2855
Bolivia,2004,9122398,11.76273,8.640363,15.52352
Bolivia,2008,9838613,13.56647,10.67644,17.38497
Bolivia,2009,10032129,14.18068,11.40043,17.64784
Bolivia,2010,10232535,15.02574,12.34827,18.32905
Bolivia,2016,11577609,19.25663,17.75033,21.03952
Bolivia,2006,9480620,12.62607,9.552411,16.61577
Bolivia,2014,11101364,17.95467,16.11741,20.04659
Bolivia,2003,8933667,11.55706,8.34499,15.40444
Bolivia,2007,9656113,13.11843,10.16567,17.10561
Bolivia,2013,10863553,17.45815,15.35854,19.96676
Bolivia,2000,8330128,11.28725,7.951352,15.39133
Bolivia,2001,8538999,11.06814,7.80413,15.11216
