country,location_code,year,mean,lower,upper
Lesotho,132,2008,33.1,23.4,43.6
Lesotho,132,2009,33,23.5,43.8
Lesotho,132,2010,30.2,20.8,40.8
Lesotho,132,2011,34.2,24.7,44.7
Lesotho,132,2012,35,25.2,44.8
Lesotho,132,2013,33,24.8,42.6
Lesotho,132,2014,28.7,23.7,34
Lesotho,132,2015,34.6,27,43.3
Lesotho,132,2016,39.3,30.4,48.7
Lesotho,132,2017,40.5,31.6,50.3
Lesotho,132,2018,41.5,35.2,48.5
Liberia,127,2000,34.7,10,68.2
Liberia,127,2001,34.1,9.4,70
Liberia,127,2002,32.2,8.4,65.7
Liberia,127,2003,30.4,8.2,65
Liberia,127,2004,29.2,7.7,63
Liberia,127,2005,25.2,6.9,56.1
Liberia,127,2006,27.3,7.2,60.6
Liberia,127,2007,32.4,9,67.3
Liberia,127,2008,38.7,11.6,73.7
Liberia,127,2009,41.2,12.8,75.5
Liberia,127,2010,43.5,14.1,76
Liberia,127,2011,40.1,12.2,74.5
Liberia,127,2012,39.5,12.7,73.2
Liberia,127,2013,43,15,76.7
Liberia,127,2014,44.2,14.8,78.1
Liberia,127,2015,44.6,16.7,78.3
Liberia,127,2016,49,18.9,80.4
Liberia,127,2017,54.6,23.1,84.2
Liberia,127,2018,51.7,19.5,83.5
Libya,128,2000,56.8,27.2,83.8
Libya,128,2001,56.9,27.2,83.4
Libya,128,2002,56.7,27.1,82.7
Libya,128,2003,56.7,29.7,81.6
Libya,128,2004,57.5,30.4,82.2
Libya,128,2005,58.1,29.1,83.8
Libya,128,2006,59.4,31.4,84.4
Libya,128,2007,61.9,32.9,86.3
Libya,128,2008,67.4,38.4,89.1
Libya,128,2009,68.2,40.1,89.4
Libya,128,2010,61.3,33.2,85.4
Libya,128,2011,62.4,34.4,85.4
Libya,128,2012,64.4,36.5,86.8
Libya,128,2013,64.2,36.9,86.9
Libya,128,2014,63.8,36.3,86.2
Libya,128,2015,61.2,32.5,85.5
Libya,128,2016,60.3,30.1,85.6
Libya,128,2017,58.9,28.1,84.4
Libya,128,2018,57.6,27.8,83.9
Madagascar,141,2000,45.4,38.9,52.6
Madagascar,141,2001,45.4,38.7,52.3
Madagascar,141,2002,45.9,39.5,52.4
Madagascar,141,2003,45.2,38.8,52.1
Madagascar,141,2004,48.4,42.1,54.8
Madagascar,141,2005,43.4,37,49.8
Madagascar,141,2006,43.8,37.7,50.5
Madagascar,141,2007,44.6,38.5,51.5
Madagascar,141,2008,43.7,37.1,50.4
Madagascar,141,2009,42.5,36.2,48.9
Madagascar,141,2010,43.1,36.8,49.2
Madagascar,141,2011,46.7,40.2,52.5
Madagascar,141,2012,49.2,43.4,54.8
Madagascar,141,2013,48.6,42.4,54.4
Madagascar,141,2014,44.9,38.7,51.2
Madagascar,141,2015,44.5,38.5,51.1
Madagascar,141,2016,45.2,38.8,51.8
Madagascar,141,2017,52,46.1,57.7
Madagascar,141,2018,52,46.7,57
Malawi,157,2000,39.3,31.7,47.8
Malawi,157,2001,37,29.2,45.3
Malawi,157,2002,30.1,23.5,37.6
Malawi,157,2003,30.5,23.5,37.7
Malawi,157,2004,28.3,22.3,35.1
Malawi,157,2005,30.2,24.2,37.1
Malawi,157,2006,32.2,27.7,36.9
Malawi,157,2007,37.4,31,44.8
Malawi,157,2008,37.6,30.6,44.9
Malawi,157,2009,39,31.8,46.6
Malawi,157,2010,37.5,30.3,45.1
Malawi,157,2011,36.7,29.8,44.5
Malawi,157,2012,47.7,39.6,55.6
Malawi,157,2013,48.8,41.5,56
Malawi,157,2014,49.9,45.1,54.7
Malawi,157,2015,46.5,40.1,53.3
Malawi,157,2016,49.3,44.3,54.3
Malawi,157,2017,47.3,40.1,55
Malawi,157,2018,45.7,37.8,53.8
Malaysia,158,2000,72.1,63.7,80.4
Malaysia,158,2001,71.7,62.7,79.7
Malaysia,158,2002,72.5,63.4,80.1
Malaysia,158,2003,81.3,74.2,87
Malaysia,158,2004,81.6,74.8,87.6
Malaysia,158,2005,82,75.6,87.4
Malaysia,158,2006,82.3,76,87.8
Malaysia,158,2007,70.3,60.9,78.3
Malaysia,158,2008,70.5,60.7,78.6
Malaysia,158,2009,70.6,60.8,78.7
Malaysia,158,2010,70.9,61.4,78.9
Malaysia,158,2011,70.8,61.2,78.9
Malaysia,158,2012,70.5,60.8,78.3
Malaysia,158,2013,61.6,50.5,71.6
Malaysia,158,2014,61.6,50.1,72.1
Malaysia,158,2015,62.3,51.2,72.6
Malaysia,158,2016,77.5,69.3,84.6
Malaysia,158,2017,78.8,71.2,85.6
Malaysia,158,2018,79,70.9,85.5
Mali,146,2000,31.5,18.6,46.9
Mali,146,2001,31.7,19.4,46.8
Mali,146,2002,31.6,18.5,46.1
Mali,146,2003,32.2,19.6,46.6
Mali,146,2004,32.5,19.9,47.7
Mali,146,2005,31.7,19.7,47.3
Mali,146,2006,34.5,22.3,48.6
Mali,146,2007,35.4,23.4,49.3
Mali,146,2008,35.8,23.6,50
Mali,146,2009,34.8,22.4,49.7
Mali,146,2010,34.4,21.8,49.2
Mali,146,2011,33.1,22.4,45.6
Mali,146,2012,34.7,24.7,46.5
Mali,146,2013,35.3,29,41.7
Mali,146,2014,36.5,26.3,46.8
Mali,146,2015,34.1,27.9,41.2
Mali,146,2016,33.4,23.5,44.7
Mali,146,2017,34.9,23.1,48.6
Mali,146,2018,33.3,22.2,46.7
Marshall Islands,144,2000,50.4,20.1,83.3
Marshall Islands,144,2001,50,18.2,81.7
Marshall Islands,144,2002,49.9,18.1,83.1
Marshall Islands,144,2003,49.7,17,84.1
Marshall Islands,144,2004,50.1,18.4,83.3
Marshall Islands,144,2005,50.3,16.9,83.8
Marshall Islands,144,2006,50.1,17,83.3
Marshall Islands,144,2007,50.1,18.2,81.9
Marshall Islands,144,2008,50,17.3,83.5
Marshall Islands,144,2009,49.8,17.5,83
Marshall Islands,144,2010,50.1,17,83.3
Marshall Islands,144,2011,49.3,17.7,80.8
Marshall Islands,144,2012,49.6,16.5,81.3
Marshall Islands,144,2013,49.7,15.6,81.2
Marshall Islands,144,2014,50.1,16.8,82.6
Marshall Islands,144,2015,49.8,17.1,81.9
Marshall Islands,144,2016,49.7,17.4,82.6
Marshall Islands,144,2017,49.5,16.8,81.7
Marshall Islands,144,2018,50.1,18.7,84.2
Mauritania,153,2000,24.1,14.5,35.7
Mauritania,153,2001,23.5,14.2,34.9
Mauritania,153,2002,22.9,13.8,35.6
Mauritania,153,2003,22.9,13.6,34.2
Mauritania,153,2004,22.2,13.6,32.5
Mauritania,153,2005,21.7,13.5,31.5
Mauritania,153,2006,22.9,16,31.3
Mauritania,153,2007,21.4,16.8,26.8
Mauritania,153,2008,24.9,17,34.2
Mauritania,153,2009,26.5,17.5,36.4
Mauritania,153,2010,29.7,20.7,39.3
Mauritania,153,2011,30.7,24.6,37.1
Mauritania,153,2012,30.9,21.5,41.4
Mauritania,153,2013,31.6,21.9,42.7
Mauritania,153,2014,30.3,21.3,40.4
Mauritania,153,2015,24.3,19.6,30.2
Mauritania,153,2016,23.2,15.8,32.2
Mauritania,153,2017,23,15.6,32.4
Mauritania,153,2018,23,14.8,32
Mexico,143,2000,43.7,35.2,52.4
Mexico,143,2001,57,48.4,65.2
Mexico,143,2002,61.4,52.7,69.5
Mexico,143,2003,53.6,44.9,62.4
Mexico,143,2004,53.5,44.8,62.2
Mexico,143,2005,53.4,44.7,61.7
Mexico,143,2006,53.3,44.8,61.6
Mexico,143,2007,52.9,44.8,61.1
Mexico,143,2008,53.5,45.2,61.5
Mexico,143,2009,53.4,45.1,61.7
Mexico,143,2010,53.1,44.7,61.5
Mexico,143,2011,51.9,43.5,59.7
Mexico,143,2012,62.5,54.1,69.8
Mexico,143,2013,62.3,53.8,70
Mexico,143,2014,63,54.8,70.8
Mexico,143,2015,63.1,55,70.8
Mexico,143,2016,64.2,56.1,71.5
Mexico,143,2017,65,57.2,72.4
Mexico,143,2018,65,56.9,72.8
Micronesia,78,2000,47.9,18.7,78
Micronesia,78,2001,47.8,18.6,78.5
Micronesia,78,2002,47.7,18.4,78.9
Micronesia,78,2003,47.9,18.4,80.1
Micronesia,78,2004,47.6,18.9,79.9
Micronesia,78,2005,47.5,18.4,79.2
Micronesia,78,2006,47.5,19.2,78.1
Micronesia,78,2007,47.5,19.8,78.4
Micronesia,78,2008,48.3,18.9,79.6
Micronesia,78,2009,48.2,19.3,79.3
Micronesia,78,2010,48.6,19,78.4
Micronesia,78,2011,48.5,19.3,79.4
Micronesia,78,2012,48.1,19.8,78.6
Micronesia,78,2013,48,19.6,78.9
Micronesia,78,2014,48.3,19.2,80
Micronesia,78,2015,48.3,18.4,78.4
Micronesia,78,2016,48.5,19,78.9
Micronesia,78,2017,48.6,19.7,79.5
Micronesia,78,2018,48.6,19.1,78.4
Moldova,140,2000,72.9,56.7,85.4
Moldova,140,2001,72.9,56.6,85.2
Moldova,140,2002,72.4,55,84.7
Moldova,140,2003,73.9,57.3,86
Moldova,140,2004,76.5,61.2,87.4
Moldova,140,2005,75.3,60.1,86.5
Moldova,140,2006,74.2,58.9,86.1
Moldova,140,2007,77.5,63.4,88.1
Moldova,140,2008,73.1,57.5,85.1
Moldova,140,2009,78.5,65,88.8
Moldova,140,2010,79.5,66,89.1
Moldova,140,2011,79.3,66.1,88.8
Moldova,140,2012,81,68.3,90
Moldova,140,2013,79.7,66.7,89.4
Moldova,140,2014,79.1,65.9,88.9
Moldova,140,2015,77.7,63.8,88.2
Moldova,140,2016,78.7,65.3,88.8
Moldova,140,2017,79.1,65.7,89
Moldova,140,2018,78.4,64.6,88.8
Mongolia,150,2000,61.1,52.8,69.3
Mongolia,150,2001,61.5,52.6,69.5
Mongolia,150,2002,61.1,52.3,69.5
Mongolia,150,2003,60.1,51.4,68.1
Mongolia,150,2004,60.5,52.5,68.1
Mongolia,150,2005,67.4,60.7,73
Mongolia,150,2006,67.2,60,73.8
Mongolia,150,2007,67,59.3,73.8
Mongolia,150,2008,67.8,59.9,75
Mongolia,150,2009,69.1,61,75.8
Mongolia,150,2010,74.8,68.3,80.2
Mongolia,150,2011,65.5,57.7,72.5
Mongolia,150,2012,63.6,56.6,69.7
Mongolia,150,2013,60.2,54.9,65.3
Mongolia,150,2014,61.2,53.6,68.4
Mongolia,150,2015,59.6,50.7,67.3
Mongolia,150,2016,58.8,50,66.6
Mongolia,150,2017,59.2,50.5,66.8
Mongolia,150,2018,57.4,50.4,64.7
Montenegro,149,2000,77.2,67.1,85.1
Montenegro,149,2001,67.9,55.7,77.9
Montenegro,149,2002,73.6,63,82.2
Montenegro,149,2003,79.4,70.6,86.2
Montenegro,149,2004,75.9,66.4,83.7
Montenegro,149,2005,75.3,66.3,83.3
Montenegro,149,2006,61.1,49.8,72.2
Montenegro,149,2007,70.8,60.2,79.9
Montenegro,149,2008,70.6,59.8,79.3
Montenegro,149,2009,69.5,58.4,78.6
Montenegro,149,2010,61.6,50.3,72.2
Montenegro,149,2011,75.2,66.1,82.7
Montenegro,149,2012,77.5,68.6,84.2
Montenegro,149,2013,82.6,76,87.7
Montenegro,149,2014,75,65.8,82.6
Montenegro,149,2015,74.7,65.1,82.6
Montenegro,149,2016,75.5,65.4,83.3
Montenegro,149,2017,76.5,66.7,84.3
Montenegro,149,2018,76.3,66.2,84.1
Morocco,138,2000,50.3,19,78.8
Morocco,138,2001,50.3,18.6,80.1
Morocco,138,2002,50.1,18.9,79.7
Morocco,138,2003,49.9,19.5,78
Morocco,138,2004,49.8,19,78.4
Morocco,138,2005,49.5,18.7,77.8
Morocco,138,2006,49.4,19.3,77.5
Morocco,138,2007,49.8,19.6,78.4
Morocco,138,2008,49.2,19.6,78.5
Morocco,138,2009,48.8,19.4,78.1
Morocco,138,2010,48.8,19.1,77.6
Morocco,138,2011,49,20.7,76.2
Morocco,138,2012,49.8,21.1,77
Morocco,138,2013,56.6,27.1,81.6
Morocco,138,2014,56.5,27,82.1
Morocco,138,2015,53.1,23.9,81.4
Morocco,138,2016,53.2,22.3,81.9
Morocco,138,2017,53.1,22.3,82.6
Morocco,138,2018,53.4,21.5,83
Mozambique,152,2000,38.2,31.8,44.8
Mozambique,152,2001,38.7,32.2,45.4
Mozambique,152,2002,26.8,21.6,32.2
Mozambique,152,2003,26.9,22.1,32.2
Mozambique,152,2004,27.3,22.5,32.3
Mozambique,152,2005,34.4,28.9,40.2
Mozambique,152,2006,23.8,19.7,28.4
Mozambique,152,2007,23.7,19.7,28.2
Mozambique,152,2008,23.6,19.8,27.8
Mozambique,152,2009,23.6,20,27.5
Mozambique,152,2010,24.3,20.7,28.3
Mozambique,152,2011,23.4,20.3,27.3
Mozambique,152,2012,25.8,21.8,30.3
Mozambique,152,2013,27.8,23.8,32.6
Mozambique,152,2014,28.5,24.3,33.3
Mozambique,152,2015,27.8,23.2,32.6
Mozambique,152,2016,38.7,33.2,44.4
Mozambique,152,2017,40.7,35.2,46.9
Mozambique,152,2018,40.8,34.8,46.9
Myanmar,148,2000,55.6,46.5,64.8
Myanmar,148,2001,57.3,47.4,66.2
Myanmar,148,2002,57.5,48.1,66.3
Myanmar,148,2003,58.1,49,66.8
Myanmar,148,2004,58.8,49.8,67.3
Myanmar,148,2005,48.7,39.1,57.7
Myanmar,148,2006,48.1,39.6,57.2
Myanmar,148,2007,48.7,40.3,57.3
Myanmar,148,2008,51.8,43.2,60.3
Myanmar,148,2009,51.6,43.4,59.7
Myanmar,148,2010,40.3,33,47.9
Myanmar,148,2011,39.9,31.5,47.6
Myanmar,148,2012,50.6,41.7,58.9
Myanmar,148,2013,49.4,40.2,57.7
Myanmar,148,2014,48.3,38.6,56.9
Myanmar,148,2015,48.4,39.4,57.1
Myanmar,148,2016,48.8,39.2,57.8
Myanmar,148,2017,54,45,63.2
Myanmar,148,2018,54,44.6,63.2
Namibia,160,2000,29.2,24.8,33.9
Namibia,160,2001,33,27.1,39.6
Namibia,160,2002,38.2,31,45.7
Namibia,160,2003,37.5,31,44.9
Namibia,160,2004,37.7,30.8,45.2
Namibia,160,2005,37.7,30.8,45
Namibia,160,2006,38.6,31.2,46
Namibia,160,2007,38.9,32,46.5
Namibia,160,2008,39.4,32.3,47.2
Namibia,160,2009,39.6,32.4,47.4
Namibia,160,2010,40,33,47.3
Namibia,160,2011,41.4,33.4,48.9
Namibia,160,2012,44.4,36.5,52
Namibia,160,2013,44.1,36.6,52
Namibia,160,2014,42.2,34.8,49.9
Namibia,160,2015,46.6,39.1,54.3
Namibia,160,2016,48.8,41.2,56.6
Namibia,160,2017,49.7,41.8,57.6
Namibia,160,2018,49.8,42,58.1
Nepal,169,2000,60.7,51.6,70
Nepal,169,2001,49.3,35.1,64.1
Nepal,169,2002,49.2,34.9,63.2
Nepal,169,2003,50,35.9,63.9
Nepal,169,2004,50.4,35.8,65.3
Nepal,169,2005,51.1,34.6,65.8
Nepal,169,2006,51,36.6,65
Nepal,169,2007,50.5,36.1,65.1
Nepal,169,2008,50.9,35.6,65.7
Nepal,169,2009,51.4,37.4,66.5
Nepal,169,2010,52.3,40.3,64.2
Nepal,169,2011,46.1,35.5,57.3
Nepal,169,2012,51.4,38.1,64
Nepal,169,2013,51.4,37.5,65.6
Nepal,169,2014,58.2,49.1,67.4
Nepal,169,2015,53.5,37.9,67.9
Nepal,169,2016,53.2,38.3,68
Nepal,169,2017,44.3,34.8,54.3
Nepal,169,2018,49.7,35.2,64.8
Nicaragua,165,2000,47.2,39,55.6
Nicaragua,165,2001,46.5,38.5,54.9
Nicaragua,165,2002,45.7,37.6,53.3
Nicaragua,165,2003,47,38.8,54.3
Nicaragua,165,2004,47.1,39.3,55
Nicaragua,165,2005,47.2,39.6,54.4
Nicaragua,165,2006,47.7,40,54.8
Nicaragua,165,2007,47.5,40.1,54
Nicaragua,165,2008,49,41.8,55.9
Nicaragua,165,2009,48,41,54.8
Nicaragua,165,2010,41.1,34.7,47.3
Nicaragua,165,2011,43.6,37.1,49.8
Nicaragua,165,2012,29.3,24.1,35.1
Nicaragua,165,2013,36.2,30.2,42.1
Nicaragua,165,2014,54.8,47.6,61.8
Nicaragua,165,2015,46.7,39.3,53.4
Nicaragua,165,2016,46.1,38.6,53.2
Nicaragua,165,2017,47.4,40,54.7
Nicaragua,165,2018,45.9,38.7,53.4
Niger,162,2000,28.3,7.1,57.4
Niger,162,2001,30.9,7.5,62.2
Niger,162,2002,31.3,8.1,62.9
Niger,162,2003,31.1,8.2,63.4
Niger,162,2004,30.2,8.1,60.8
Niger,162,2005,29.9,7.8,60.8
Niger,162,2006,31.1,8.2,62.7
Niger,162,2007,35.4,9.5,66.2
Niger,162,2008,35.3,9.9,65.2
Niger,162,2009,33.7,8.9,65.4
Niger,162,2010,34.2,9.7,65.3
Niger,162,2011,33.3,9.7,63.8
Niger,162,2012,34.7,10,66.8
Niger,162,2013,35.3,10.4,67.3
Niger,162,2014,36,10.6,67.4
Niger,162,2015,33.4,9.7,64.3
Niger,162,2016,32.3,8.6,63.9
Niger,162,2017,32.8,9.2,62.6
Niger,162,2018,29.4,8.4,59.8
Nigeria,164,2000,29.7,24.4,35.4
Nigeria,164,2001,31.6,22.5,41.5
Nigeria,164,2002,32.2,22.5,43.5
Nigeria,164,2003,33.4,23.2,44.9
Nigeria,164,2004,33.3,23.2,44.3
Nigeria,164,2005,34.3,26.4,42.7
Nigeria,164,2006,35.1,27,44.1
Nigeria,164,2007,40.8,34.4,46.9
Nigeria,164,2008,39.7,30.1,49.5
Nigeria,164,2009,42,31.9,52.5
Nigeria,164,2010,45.4,36.1,54.6
Nigeria,164,2011,48.1,41.7,54.5
Nigeria,164,2012,44.7,35.4,54
Nigeria,164,2013,41.2,30.8,52.1
Nigeria,164,2014,38.9,29.6,49.1
Nigeria,164,2015,35.4,26.1,45.2
Nigeria,164,2016,34.3,25.2,43.9
Nigeria,164,2017,32.8,27.5,38.7
Nigeria,164,2018,33.3,24.6,42.9
North Macedonia,145,2000,76.9,68.1,84
North Macedonia,145,2001,66,56,75.4
North Macedonia,145,2002,71.6,62.2,79.6
North Macedonia,145,2003,72.9,64,80.3
North Macedonia,145,2004,73.7,65.3,80.6
North Macedonia,145,2005,73,64.8,80.1
North Macedonia,145,2006,73.4,64.7,80.5
North Macedonia,145,2007,73.4,65,80.5
North Macedonia,145,2008,69.7,60.1,77.8
North Macedonia,145,2009,76.8,68.9,83.5
North Macedonia,145,2010,79.8,72.5,85.7
North Macedonia,145,2011,77.9,70.3,84.4
North Macedonia,145,2012,77.3,69.1,83.6
North Macedonia,145,2013,77.6,69.3,84
North Macedonia,145,2014,71.6,61.9,79.6
North Macedonia,145,2015,68.8,58.5,77.6
North Macedonia,145,2016,69.5,59.1,78.8
North Macedonia,145,2017,75.3,66.2,83.1
North Macedonia,145,2018,74.5,65.2,82.5
Pakistan,173,2000,53.6,43.3,63.9
Pakistan,173,2001,58.4,46.3,68.6
Pakistan,173,2002,57.7,44.9,68.6
Pakistan,173,2003,56.8,44,68.2
Pakistan,173,2004,57.4,45.7,68.6
Pakistan,173,2005,56.7,44.4,67.9
Pakistan,173,2006,58.4,46.4,69.5
Pakistan,173,2007,58.3,46.1,69.8
Pakistan,173,2008,58.3,46.3,69.6
Pakistan,173,2009,58.7,47.1,69.9
Pakistan,173,2010,57.5,47.2,67.5
Pakistan,173,2011,63.7,55.5,71.6
Pakistan,173,2012,55.5,44.2,66.3
Pakistan,173,2013,51.2,41.6,60.4
Pakistan,173,2014,49.8,42.3,57.6
Pakistan,173,2015,51.3,39.8,62.6
Pakistan,173,2016,52.6,41.5,63
Pakistan,173,2017,52.8,41.2,64.4
Pakistan,173,2018,49.9,40.6,59.6
Palestine,185,2000,73.4,64.1,81.4
Palestine,185,2001,73.7,64.6,81.2
Palestine,185,2002,72.8,63.9,81.2
Palestine,185,2003,73.6,64.2,81.7
Palestine,185,2004,72.8,63.4,80.9
Palestine,185,2005,72.6,63.7,81
Palestine,185,2006,71.3,63.1,78.7
Palestine,185,2007,71.2,66.3,76.4
Palestine,185,2008,72.2,63.6,79.8
Palestine,185,2009,71.8,62.8,79.4
Palestine,185,2010,70.1,63.1,76
Palestine,185,2011,73.8,66,80.6
Palestine,185,2012,73.2,64.9,80.4
Palestine,185,2013,72.1,64.3,79.5
Palestine,185,2014,69.8,64.1,75.7
Palestine,185,2015,71.7,63.4,79.7
Palestine,185,2016,70,60.4,78.7
Palestine,185,2017,71.7,62,80
Palestine,185,2018,70.1,61.2,78.4
Panama,174,2000,60.1,50.9,68.9
Panama,174,2001,60.5,51.3,68.9
Panama,174,2002,60.9,52,69.3
Panama,174,2003,62.3,53.3,70.6
Panama,174,2004,62.5,53.5,70.9
Panama,174,2005,62.7,53.9,71
Panama,174,2006,62.8,54.1,71.1
Panama,174,2007,62.6,53.4,70.8
Panama,174,2008,63.1,54.5,71.5
Panama,174,2009,63.2,54.1,71.4
Panama,174,2010,63.5,54.9,71.5
Panama,174,2011,75.1,68.3,81.8
Panama,174,2012,75.8,68.4,81.8
Panama,174,2013,76,69.3,82.4
Panama,174,2014,75.3,67.8,81.6
Panama,174,2015,74.5,66.9,80.8
Panama,174,2016,75.5,68.3,82.3
Panama,174,2017,74.6,67.3,81.2
Panama,174,2018,74.6,67.2,81.1
Papua New Guinea,179,2000,33.7,17,52.6
Papua New Guinea,179,2001,34.1,17.2,54
Papua New Guinea,179,2002,34.2,17.9,54.6
Papua New Guinea,179,2003,33.5,18.3,54.9
Papua New Guinea,179,2004,32.8,18,53.8
Papua New Guinea,179,2005,32.5,17.9,50.3
Papua New Guinea,179,2006,32.1,20.3,48.9
Papua New Guinea,179,2007,30.9,25,37.6
Papua New Guinea,179,2008,32.8,18.8,47.6
Papua New Guinea,179,2009,33.6,19,51
Papua New Guinea,179,2010,33.4,17.3,53.7
Papua New Guinea,179,2011,32.3,16.7,53.1
Papua New Guinea,179,2012,31.1,15.4,50.5
Papua New Guinea,179,2013,32.5,16.4,51.9
Papua New Guinea,179,2014,32.7,16.7,53.2
Papua New Guinea,179,2015,33.3,16.9,54.4
Papua New Guinea,179,2016,32.7,16.4,54.2
Papua New Guinea,179,2017,31.4,16.1,50.6
Papua New Guinea,179,2018,32.9,16.3,53.7
Paraguay,184,2000,53.4,37.2,69.6
Paraguay,184,2001,55,38.3,70.5
Paraguay,184,2002,54.8,39,69.1
Paraguay,184,2003,53.8,38.5,68.5
Paraguay,184,2004,53,37.3,67.3
Paraguay,184,2005,52.3,37.4,66.6
Paraguay,184,2006,52.1,39.6,65
Paraguay,184,2007,53.6,43.4,64.8
Paraguay,184,2008,54.3,47.7,61
Paraguay,184,2009,54.6,44.3,65.1
Paraguay,184,2010,54.9,42.5,66.4
Paraguay,184,2011,54.5,40,66.9
Paraguay,184,2012,54,39.7,67.7
Paraguay,184,2013,53.6,39.3,67.3
Paraguay,184,2014,52.1,38.5,64.6
Paraguay,184,2015,52.2,41.2,62.7
Paraguay,184,2016,52.7,46,59.4
Paraguay,184,2017,51.7,40.8,62.2
Paraguay,184,2018,51.6,38.8,63.6
Peru,176,2000,47.1,36.5,58.3
Peru,176,2001,47,37.1,57.2
Peru,176,2002,46.6,36.9,56.9
Peru,176,2003,46.7,36.8,56.6
Peru,176,2004,46.3,37,56
Peru,176,2005,44.6,35.5,53.7
Peru,176,2006,44.6,36.5,52.8
Peru,176,2007,44.4,37.5,51.4
Peru,176,2008,44.4,39.9,49
Peru,176,2009,49.6,45.1,54
Peru,176,2010,50.7,46.2,55.1
Peru,176,2011,50.5,46.1,55.3
Peru,176,2012,52.6,48.2,56.8
Peru,176,2013,52.7,47.8,57.3
Peru,176,2014,54,47.9,59.9
Peru,176,2015,55,50.4,59.8
Peru,176,2016,55.4,51.1,59.7
Peru,176,2017,57.1,52.4,61.5
Peru,176,2018,56,48.3,62.8
Philippines,177,2000,57.2,37.7,74.8
Philippines,177,2001,54.9,36.7,74.3
Philippines,177,2002,53.9,34.6,71.7
Philippines,177,2003,53.6,33.8,70.9
Philippines,177,2004,52.9,32.6,72
Philippines,177,2005,52.3,33.2,71.8
Philippines,177,2006,52.4,32.9,72.9
Philippines,177,2007,51.9,32.4,73.1
Philippines,177,2008,51.5,33.2,71.1
Philippines,177,2009,51.6,31.8,70.8
Philippines,177,2010,50.9,31.9,69.8
Philippines,177,2011,49.7,31.5,67
Philippines,177,2012,48.9,34.5,64.6
Philippines,177,2013,50.2,42.5,57.5
Philippines,177,2014,47.9,34.3,63.1
Philippines,177,2015,45.7,31.2,61.3
Philippines,177,2016,42.3,28.7,57.4
Philippines,177,2017,35.8,29.2,42.8
Philippines,177,2018,41.5,27.6,56.2
Republic of Congo,48,2000,42.2,28.9,58.4
Republic of Congo,48,2001,42.5,28.9,57
Republic of Congo,48,2002,42.6,29.4,56
Republic of Congo,48,2003,44.6,31.5,58.1
Republic of Congo,48,2004,45.3,32.1,59.1
Republic of Congo,48,2005,46.6,34.1,59.7
Republic of Congo,48,2006,47.3,34.7,59.5
Republic of Congo,48,2007,47.1,35.7,59.2
Republic of Congo,48,2008,47.3,36.4,58.7
Republic of Congo,48,2009,47.2,37.1,58.2
Republic of Congo,48,2010,48.2,38.3,58.9
Republic of Congo,48,2011,48,38.5,58
Republic of Congo,48,2012,48.1,37.9,57.3
Republic of Congo,48,2013,48.9,39.7,57.7
Republic of Congo,48,2014,49.2,40.7,56.9
Republic of Congo,48,2015,49.7,42.5,56.2
Republic of Congo,48,2016,49.1,41.1,56.7
Republic of Congo,48,2017,49.2,40.2,57.5
Republic of Congo,48,2018,49.2,39.2,58.7
Romania,189,2000,68.3,35.7,91.5
Romania,189,2001,68.7,36.5,91.5
Romania,189,2002,68.4,35.9,91.4
Romania,189,2003,69.3,36.6,91.9
Romania,189,2004,68.3,35.4,91.6
Romania,189,2005,68.4,35.3,91.4
Romania,189,2006,67.7,34.5,91
Romania,189,2007,66.4,33.2,90.4
Romania,189,2008,71.8,39.6,92.7
Romania,189,2009,71.4,39.4,92.6
Romania,189,2010,70.1,37.7,92.2
Romania,189,2011,66.4,33,90.8
Romania,189,2012,69,36.3,92.1
Romania,189,2013,64.8,31.8,90.5
Romania,189,2014,63,28.7,89.8
Romania,189,2015,62.8,28.6,89.7
Romania,189,2016,70,36.8,92.8
Romania,189,2017,74.2,41.7,94.3
Romania,189,2018,73.7,40.3,94
Rwanda,191,2000,32.7,22.7,43.6
Rwanda,191,2001,33.1,22.8,44.8
Rwanda,191,2002,41.1,29.7,52.7
Rwanda,191,2003,32.1,22,43.4
Rwanda,191,2004,32.5,22.3,43.2
Rwanda,191,2005,31.9,22.7,42.1
Rwanda,191,2006,35.4,25.3,46.8
Rwanda,191,2007,37.7,27.2,49
Rwanda,191,2008,37.8,26.8,49.9
Rwanda,191,2009,43.6,32,56
Rwanda,191,2010,42.7,32.7,54
Rwanda,191,2011,43.2,32.3,55.1
Rwanda,191,2012,46.2,34.8,59.1
Rwanda,191,2013,46.1,34.3,59
Rwanda,191,2014,46.5,34.7,59.8
Rwanda,191,2015,48,36,59.5
Rwanda,191,2016,47.2,35.8,59.5
Rwanda,191,2017,46.4,33.9,59.5
Rwanda,191,2018,47,34.3,59.5
Saint Lucia,129,2000,55.7,43.3,68.2
Saint Lucia,129,2001,58.5,45.4,71.2
Saint Lucia,129,2002,51.8,38.8,65.3
Saint Lucia,129,2003,55.1,42.4,68
Saint Lucia,129,2004,54.9,42.6,67.4
Saint Lucia,129,2005,45.8,33,59.6
Saint Lucia,129,2006,59.4,46.3,71.4
Saint Lucia,129,2007,66.8,54.2,77.4
Saint Lucia,129,2008,61.9,49.1,73.7
Saint Lucia,129,2009,61,48.2,73.1
Saint Lucia,129,2010,61.4,48.6,73.7
Saint Lucia,129,2011,62.6,49.7,73.5
