location_code,country,adm1,year,mean,lower,upper
16179,Papua New Guinea,New Ireland,2005,36.9,18.4,57.5
16179,Papua New Guinea,New Ireland,2006,37.6,21.4,55.7
16179,Papua New Guinea,New Ireland,2007,39.1,29.7,49.5
16179,Papua New Guinea,New Ireland,2008,38,21.6,57.5
16179,Papua New Guinea,New Ireland,2009,36.8,18.5,57.8
16179,Papua New Guinea,New Ireland,2010,36,17.3,59.1
16179,Papua New Guinea,New Ireland,2011,36,17.2,58.1
16179,Papua New Guinea,New Ireland,2012,36.1,15.7,60
16179,Papua New Guinea,New Ireland,2013,36.2,16.9,59.7
16179,Papua New Guinea,New Ireland,2014,36.7,17.1,59.8
16179,Papua New Guinea,New Ireland,2015,36.9,17,60.8
16179,Papua New Guinea,New Ireland,2016,36,16.4,58.8
16179,Papua New Guinea,New Ireland,2017,36.1,17,59
16179,Papua New Guinea,New Ireland,2018,36,16.4,59.9
17179,Papua New Guinea,Oro,2000,36.6,16.7,60.7
17179,Papua New Guinea,Oro,2001,36.8,16.3,61.4
17179,Papua New Guinea,Oro,2002,37.1,17.4,62.1
17179,Papua New Guinea,Oro,2003,37.4,18.7,64.2
17179,Papua New Guinea,Oro,2004,37.1,19.3,61
17179,Papua New Guinea,Oro,2005,37.6,19.1,59
17179,Papua New Guinea,Oro,2006,38.4,22.9,57.4
17179,Papua New Guinea,Oro,2007,39.2,31.3,47.8
17179,Papua New Guinea,Oro,2008,38.3,21.4,56.9
17179,Papua New Guinea,Oro,2009,37.8,18.9,59.2
17179,Papua New Guinea,Oro,2010,37,17.6,59.8
17179,Papua New Guinea,Oro,2011,36.2,16.2,60.9
17179,Papua New Guinea,Oro,2012,34.8,15.5,57.4
17179,Papua New Guinea,Oro,2013,35.5,16.4,58.5
17179,Papua New Guinea,Oro,2014,35.9,15.9,60
17179,Papua New Guinea,Oro,2015,35.7,16.5,60.9
17179,Papua New Guinea,Oro,2016,35.4,16.2,59.6
17179,Papua New Guinea,Oro,2017,35,15.7,57.8
17179,Papua New Guinea,Oro,2018,35.9,15.3,60.7
18179,Papua New Guinea,Sandaun,2000,32.2,17,51.1
18179,Papua New Guinea,Sandaun,2001,32.9,15.8,55
18179,Papua New Guinea,Sandaun,2002,33.7,16.6,55.8
18179,Papua New Guinea,Sandaun,2003,33.9,16.7,55.6
18179,Papua New Guinea,Sandaun,2004,33.9,16.7,56.3
18179,Papua New Guinea,Sandaun,2005,32.2,16.1,50.7
18179,Papua New Guinea,Sandaun,2006,31.7,17.8,51.7
18179,Papua New Guinea,Sandaun,2007,29.2,20.7,39.7
18179,Papua New Guinea,Sandaun,2008,30.3,16,48.2
18179,Papua New Guinea,Sandaun,2009,31.8,16,51.8
18179,Papua New Guinea,Sandaun,2010,31.7,14.7,54.9
18179,Papua New Guinea,Sandaun,2011,30.1,14.3,52.1
18179,Papua New Guinea,Sandaun,2012,28.6,14.7,47.1
18179,Papua New Guinea,Sandaun,2013,30.2,13.8,52.5
18179,Papua New Guinea,Sandaun,2014,31,14,55.3
18179,Papua New Guinea,Sandaun,2015,31.4,14.3,54.5
18179,Papua New Guinea,Sandaun,2016,30.4,14.8,51.8
18179,Papua New Guinea,Sandaun,2017,29.1,14.5,48.1
18179,Papua New Guinea,Sandaun,2018,31.4,14.8,52.8
19179,Papua New Guinea,Southern Highlands,2000,29.1,12.6,52.1
19179,Papua New Guinea,Southern Highlands,2001,29.7,12.2,52.3
19179,Papua New Guinea,Southern Highlands,2002,29.7,12.3,52.4
19179,Papua New Guinea,Southern Highlands,2003,27.5,11.1,50.5
19179,Papua New Guinea,Southern Highlands,2004,27.2,11.6,51.6
19179,Papua New Guinea,Southern Highlands,2005,26,10.4,46.9
19179,Papua New Guinea,Southern Highlands,2006,24.4,11.9,42.3
19179,Papua New Guinea,Southern Highlands,2007,21.8,16.1,28.5
19179,Papua New Guinea,Southern Highlands,2008,27.3,13.1,45.9
19179,Papua New Guinea,Southern Highlands,2009,29.3,12.9,51.2
19179,Papua New Guinea,Southern Highlands,2010,28.7,12.3,53
19179,Papua New Guinea,Southern Highlands,2011,28.9,12.2,51.6
19179,Papua New Guinea,Southern Highlands,2012,27.3,11.2,49.9
19179,Papua New Guinea,Southern Highlands,2013,28.8,12,51.8
19179,Papua New Guinea,Southern Highlands,2014,28.3,11.6,53
19179,Papua New Guinea,Southern Highlands,2015,30.7,12.4,55.3
19179,Papua New Guinea,Southern Highlands,2016,30.1,12.6,56.4
19179,Papua New Guinea,Southern Highlands,2017,27.4,11.7,49
19179,Papua New Guinea,Southern Highlands,2018,30.4,12.8,55.2
20179,Papua New Guinea,West New Britain,2000,39.1,17.6,64.4
20179,Papua New Guinea,West New Britain,2001,39.6,17.8,65.9
20179,Papua New Guinea,West New Britain,2002,39.9,18.5,65.3
20179,Papua New Guinea,West New Britain,2003,42.6,21.1,67.8
20179,Papua New Guinea,West New Britain,2004,43.5,23,69.2
20179,Papua New Guinea,West New Britain,2005,46,25.5,67.8
20179,Papua New Guinea,West New Britain,2006,49.7,31.1,69.1
20179,Papua New Guinea,West New Britain,2007,56.1,46,65.9
20179,Papua New Guinea,West New Britain,2008,47.1,28,66.3
20179,Papua New Guinea,West New Britain,2009,43,23.2,65.9
20179,Papua New Guinea,West New Britain,2010,40.9,19.9,64.3
20179,Papua New Guinea,West New Britain,2011,39.2,18.4,64
20179,Papua New Guinea,West New Britain,2012,38.1,17.2,63.2
20179,Papua New Guinea,West New Britain,2013,38.1,17.2,61.2
20179,Papua New Guinea,West New Britain,2014,38.7,17.3,62.5
20179,Papua New Guinea,West New Britain,2015,40.9,19.2,65
20179,Papua New Guinea,West New Britain,2016,37.7,17.6,62.3
20179,Papua New Guinea,West New Britain,2017,37.7,17,61.3
20179,Papua New Guinea,West New Britain,2018,37.8,16.7,63.7
22179,Papua New Guinea,Western,2000,35.6,19.3,54.8
22179,Papua New Guinea,Western,2001,35.7,17.5,56
22179,Papua New Guinea,Western,2002,36.3,18.2,57
22179,Papua New Guinea,Western,2003,36.3,18.2,58
22179,Papua New Guinea,Western,2004,36.8,19.2,58.9
22179,Papua New Guinea,Western,2005,35.8,18.8,56
22179,Papua New Guinea,Western,2006,36,20.9,55.9
22179,Papua New Guinea,Western,2007,35.5,25.9,46.1
22179,Papua New Guinea,Western,2008,35,19.6,53.3
22179,Papua New Guinea,Western,2009,34.7,18.1,54
22179,Papua New Guinea,Western,2010,34.1,17,55
22179,Papua New Guinea,Western,2011,32.9,16.7,53
22179,Papua New Guinea,Western,2012,31.2,15.5,51.6
22179,Papua New Guinea,Western,2013,32.4,15.3,53.5
22179,Papua New Guinea,Western,2014,33.1,16,56.3
22179,Papua New Guinea,Western,2015,31.7,15.2,53.3
22179,Papua New Guinea,Western,2016,31.4,15.1,53
22179,Papua New Guinea,Western,2017,30.4,15.4,48
22179,Papua New Guinea,Western,2018,32.3,15.5,52.6
21179,Papua New Guinea,Western Highlands,2000,33.7,14.2,59.1
21179,Papua New Guinea,Western Highlands,2001,33.9,13.7,58.7
21179,Papua New Guinea,Western Highlands,2002,34.2,14.4,59.4
21179,Papua New Guinea,Western Highlands,2003,32.3,13.4,57.6
21179,Papua New Guinea,Western Highlands,2004,30.8,13,56
21179,Papua New Guinea,Western Highlands,2005,30.5,12.5,53.3
21179,Papua New Guinea,Western Highlands,2006,29.2,14.4,50
21179,Papua New Guinea,Western Highlands,2007,26,19.3,34
21179,Papua New Guinea,Western Highlands,2008,30.7,14.8,51.2
21179,Papua New Guinea,Western Highlands,2009,33.2,15,56.6
21179,Papua New Guinea,Western Highlands,2010,33.3,13.6,59.2
21179,Papua New Guinea,Western Highlands,2011,31.4,12.8,56.3
21179,Papua New Guinea,Western Highlands,2012,30.7,12.7,54.2
21179,Papua New Guinea,Western Highlands,2013,32.4,13.4,58.1
21179,Papua New Guinea,Western Highlands,2014,33,13.3,58.7
21179,Papua New Guinea,Western Highlands,2015,33.4,13.1,59.2
21179,Papua New Guinea,Western Highlands,2016,32.4,13,59.8
21179,Papua New Guinea,Western Highlands,2017,30.9,12.9,55
21179,Papua New Guinea,Western Highlands,2018,32.7,12.5,59.7
1184,Paraguay,Alto Paraguay,2000,46.6,29.4,65.4
1184,Paraguay,Alto Paraguay,2001,48.2,30.3,66.4
1184,Paraguay,Alto Paraguay,2002,48.9,31.9,67.2
1184,Paraguay,Alto Paraguay,2003,51.3,34.1,68.2
1184,Paraguay,Alto Paraguay,2004,52.1,35.1,68.6
1184,Paraguay,Alto Paraguay,2005,51.6,33.6,67.8
1184,Paraguay,Alto Paraguay,2006,52.1,36.3,67.8
1184,Paraguay,Alto Paraguay,2007,52.7,37.6,68.5
1184,Paraguay,Alto Paraguay,2008,53.3,39.5,67.5
1184,Paraguay,Alto Paraguay,2009,51.3,36,67.6
1184,Paraguay,Alto Paraguay,2010,52.4,35,67.6
1184,Paraguay,Alto Paraguay,2011,50.7,33.8,68
1184,Paraguay,Alto Paraguay,2012,50.9,33.6,67.3
1184,Paraguay,Alto Paraguay,2013,48.9,31.8,65.4
1184,Paraguay,Alto Paraguay,2014,46.4,31.2,62.2
1184,Paraguay,Alto Paraguay,2015,42.7,30.2,57.6
1184,Paraguay,Alto Paraguay,2016,40.7,29.8,51
1184,Paraguay,Alto Paraguay,2017,42.4,28.6,56
1184,Paraguay,Alto Paraguay,2018,42.3,27.1,58.3
2184,Paraguay,Alto Paraná,2000,55,37,72.6
2184,Paraguay,Alto Paraná,2001,55.9,39.1,72.3
2184,Paraguay,Alto Paraná,2002,56.7,39,72.4
2184,Paraguay,Alto Paraná,2003,56.7,39.9,71.8
2184,Paraguay,Alto Paraná,2004,56.9,40.8,71.9
2184,Paraguay,Alto Paraná,2005,55.6,38.9,70.6
2184,Paraguay,Alto Paraná,2006,55.6,41.6,69.5
2184,Paraguay,Alto Paraná,2007,58.8,47,70.9
2184,Paraguay,Alto Paraná,2008,60.1,51.4,68.3
2184,Paraguay,Alto Paraná,2009,60.1,49.1,71.3
2184,Paraguay,Alto Paraná,2010,60.3,46.8,73
2184,Paraguay,Alto Paraná,2011,59.9,44.5,73.5
2184,Paraguay,Alto Paraná,2012,60.4,46,74.2
2184,Paraguay,Alto Paraná,2013,62.3,47.9,75.5
2184,Paraguay,Alto Paraná,2014,61.5,46.8,73.7
2184,Paraguay,Alto Paraná,2015,66.5,54.8,76.7
2184,Paraguay,Alto Paraná,2016,72.3,64.8,78.9
2184,Paraguay,Alto Paraná,2017,64.8,52.8,75
2184,Paraguay,Alto Paraná,2018,63.9,49.4,76.2
3184,Paraguay,Amambay,2000,51.6,32.1,69.1
3184,Paraguay,Amambay,2001,54.7,35.6,71.7
3184,Paraguay,Amambay,2002,55.8,37.2,72.4
3184,Paraguay,Amambay,2003,56.8,38.1,73.2
3184,Paraguay,Amambay,2004,55.9,38.9,71.9
3184,Paraguay,Amambay,2005,55.1,38.7,70.9
3184,Paraguay,Amambay,2006,56,39.9,70.6
3184,Paraguay,Amambay,2007,59.4,45,73.3
3184,Paraguay,Amambay,2008,61.6,50.7,72.4
3184,Paraguay,Amambay,2009,60.2,45.9,73.4
3184,Paraguay,Amambay,2010,59.1,43.8,73.7
3184,Paraguay,Amambay,2011,58,42.1,73.1
3184,Paraguay,Amambay,2012,56.2,39.1,71.6
3184,Paraguay,Amambay,2013,54.6,37.8,69.6
3184,Paraguay,Amambay,2014,51.3,35.4,66.7
3184,Paraguay,Amambay,2015,47.5,33,61.8
3184,Paraguay,Amambay,2016,46.3,34.8,58.2
3184,Paraguay,Amambay,2017,47.3,34,62.1
3184,Paraguay,Amambay,2018,47.5,32.2,63.9
4184,Paraguay,Asunción,2000,55.1,35.8,73.9
4184,Paraguay,Asunción,2001,54.6,35.9,72.7
4184,Paraguay,Asunción,2002,54.6,35.8,71.9
4184,Paraguay,Asunción,2003,50.3,33,68.1
4184,Paraguay,Asunción,2004,50,32.3,67.1
4184,Paraguay,Asunción,2005,49.1,31.6,66
4184,Paraguay,Asunción,2006,48.4,33.1,64.7
4184,Paraguay,Asunción,2007,49.2,36.2,63.2
4184,Paraguay,Asunción,2008,49.3,39.8,59.4
4184,Paraguay,Asunción,2009,49.9,36.6,64.2
4184,Paraguay,Asunción,2010,52.2,37.4,67.7
4184,Paraguay,Asunción,2011,51.9,36,67.4
4184,Paraguay,Asunción,2012,51.5,35.2,67.1
4184,Paraguay,Asunción,2013,50.9,33.6,67.2
4184,Paraguay,Asunción,2014,50.2,33.6,65
4184,Paraguay,Asunción,2015,49.1,35.8,62
4184,Paraguay,Asunción,2016,48.9,38.9,59.2
4184,Paraguay,Asunción,2017,49.3,34.8,62.7
4184,Paraguay,Asunción,2018,49.5,33.5,64.8
5184,Paraguay,Boquerón,2000,45.1,28,63.5
5184,Paraguay,Boquerón,2001,48.3,30.5,66.6
5184,Paraguay,Boquerón,2002,48.1,31.6,66
5184,Paraguay,Boquerón,2003,51.1,34,68.2
5184,Paraguay,Boquerón,2004,49.6,32.4,67.2
5184,Paraguay,Boquerón,2005,48.8,31.6,65.7
5184,Paraguay,Boquerón,2006,49.3,32.7,65.8
5184,Paraguay,Boquerón,2007,49.4,32.9,65.3
5184,Paraguay,Boquerón,2008,51.7,35.5,66.6
5184,Paraguay,Boquerón,2009,50.7,34.3,67.3
5184,Paraguay,Boquerón,2010,51,34.7,66.8
5184,Paraguay,Boquerón,2011,49.9,32.9,66.5
5184,Paraguay,Boquerón,2012,48.2,31.9,65.3
5184,Paraguay,Boquerón,2013,46.3,29.6,62.8
5184,Paraguay,Boquerón,2014,42.4,28,57.8
5184,Paraguay,Boquerón,2015,38,26.2,50.4
5184,Paraguay,Boquerón,2016,36.6,26.7,47.3
5184,Paraguay,Boquerón,2017,38.5,26,51.8
5184,Paraguay,Boquerón,2018,40.7,26.2,56.1
6184,Paraguay,Caaguazú,2000,52.7,32.1,72
6184,Paraguay,Caaguazú,2001,54.8,33.7,73.2
6184,Paraguay,Caaguazú,2002,55.4,35.4,74.1
6184,Paraguay,Caaguazú,2003,54.9,35,74.2
6184,Paraguay,Caaguazú,2004,53.5,33,71.6
6184,Paraguay,Caaguazú,2005,52.6,33.8,71.2
6184,Paraguay,Caaguazú,2006,52.7,35.3,69.5
6184,Paraguay,Caaguazú,2007,54.1,40.7,68
6184,Paraguay,Caaguazú,2008,56,47.3,65.2
6184,Paraguay,Caaguazú,2009,56.6,42.6,70.2
6184,Paraguay,Caaguazú,2010,56.6,40.3,71.7
6184,Paraguay,Caaguazú,2011,56.3,37.3,72.5
6184,Paraguay,Caaguazú,2012,56.1,37.6,74.4
6184,Paraguay,Caaguazú,2013,55.9,38.9,73.4
6184,Paraguay,Caaguazú,2014,54.2,36.5,70.3
6184,Paraguay,Caaguazú,2015,55.2,40.8,68.5
6184,Paraguay,Caaguazú,2016,57.1,48.9,65.1
6184,Paraguay,Caaguazú,2017,54.3,40,68.2
6184,Paraguay,Caaguazú,2018,53.7,36.3,69.2
7184,Paraguay,Caazapá,2000,51.3,32.9,68.8
7184,Paraguay,Caazapá,2001,54.4,34.3,71.3
7184,Paraguay,Caazapá,2002,54.9,36.1,72.4
7184,Paraguay,Caazapá,2003,54.4,35.6,71.6
7184,Paraguay,Caazapá,2004,52.6,33.6,69.9
7184,Paraguay,Caazapá,2005,50.5,32.5,67.4
7184,Paraguay,Caazapá,2006,50.6,34.9,66.1
7184,Paraguay,Caazapá,2007,52,39,65.7
7184,Paraguay,Caazapá,2008,55.5,47.8,63.5
7184,Paraguay,Caazapá,2009,55.9,43.2,67.9
7184,Paraguay,Caazapá,2010,54.9,39.8,68.3
7184,Paraguay,Caazapá,2011,54.9,37.6,69.8
7184,Paraguay,Caazapá,2012,53.8,36.9,69.8
7184,Paraguay,Caazapá,2013,52.9,37.2,69
7184,Paraguay,Caazapá,2014,51.4,35.2,66.9
7184,Paraguay,Caazapá,2015,50.6,38.1,63.6
7184,Paraguay,Caazapá,2016,50.8,43,58.8
7184,Paraguay,Caazapá,2017,50.1,37,63.5
7184,Paraguay,Caazapá,2018,50.1,34.7,64.3
8184,Paraguay,Canindeyú,2000,48.1,31.3,65.1
8184,Paraguay,Canindeyú,2001,49.8,32.3,66.4
8184,Paraguay,Canindeyú,2002,53,36.5,68.8
8184,Paraguay,Canindeyú,2003,55.3,38.2,70.2
8184,Paraguay,Canindeyú,2004,55.7,39.3,69.9
8184,Paraguay,Canindeyú,2005,56.3,40.5,70.5
8184,Paraguay,Canindeyú,2006,56.8,42.7,70.4
8184,Paraguay,Canindeyú,2007,58.3,46.8,70
8184,Paraguay,Canindeyú,2008,59.2,51.1,67
8184,Paraguay,Canindeyú,2009,58.9,47.4,70.4
8184,Paraguay,Canindeyú,2010,59,45.5,71.7
8184,Paraguay,Canindeyú,2011,59.3,44.2,73.2
8184,Paraguay,Canindeyú,2012,59.3,44.5,73.2
8184,Paraguay,Canindeyú,2013,59.2,44.7,72.8
8184,Paraguay,Canindeyú,2014,56.1,41.7,69.5
8184,Paraguay,Canindeyú,2015,56.8,44.9,67.7
8184,Paraguay,Canindeyú,2016,58.6,50.7,66.2
8184,Paraguay,Canindeyú,2017,56.4,44.1,67.5
8184,Paraguay,Canindeyú,2018,54.4,40,68.2
9184,Paraguay,Central,2000,55.5,37.1,73.6
9184,Paraguay,Central,2001,56.4,38.6,74.1
9184,Paraguay,Central,2002,53.7,36.2,70
9184,Paraguay,Central,2003,51.7,34.7,68
9184,Paraguay,Central,2004,51,34.1,67.5
9184,Paraguay,Central,2005,50.7,33.9,67.9
9184,Paraguay,Central,2006,50.1,36.4,65.5
9184,Paraguay,Central,2007,50.6,38.5,63.6
9184,Paraguay,Central,2008,49.4,41.3,57.9
9184,Paraguay,Central,2009,50.4,38.5,62.9
9184,Paraguay,Central,2010,51.5,37.4,65.1
9184,Paraguay,Central,2011,51.1,34.5,65.9
9184,Paraguay,Central,2012,51.1,35,66.2
9184,Paraguay,Central,2013,51,34.8,67.2
9184,Paraguay,Central,2014,50.5,34.6,64.5
9184,Paraguay,Central,2015,49.9,37.4,62.1
9184,Paraguay,Central,2016,49.4,41.3,58.2
9184,Paraguay,Central,2017,49.8,37.2,62.3
9184,Paraguay,Central,2018,49.8,34.6,63.9
10184,Paraguay,Concepción,2000,50.2,31.3,68.6
10184,Paraguay,Concepción,2001,53.1,34.1,71.4
10184,Paraguay,Concepción,2002,54,37,72.2
10184,Paraguay,Concepción,2003,56,38.5,73.6
10184,Paraguay,Concepción,2004,55.7,38.8,72
10184,Paraguay,Concepción,2005,55,37,71.4
10184,Paraguay,Concepción,2006,55.4,39.1,71.4
10184,Paraguay,Concepción,2007,57.3,43.4,71.2
10184,Paraguay,Concepción,2008,57.9,47.9,67.3
10184,Paraguay,Concepción,2009,56.6,42.4,70.7
10184,Paraguay,Concepción,2010,56.3,40.4,71.3
10184,Paraguay,Concepción,2011,55.5,38.1,71.7
10184,Paraguay,Concepción,2012,54.6,37.3,70.1
10184,Paraguay,Concepción,2013,52.7,35.6,69.3
10184,Paraguay,Concepción,2014,48.2,31.9,63.9
10184,Paraguay,Concepción,2015,46.1,32.2,60
10184,Paraguay,Concepción,2016,44.8,34.4,54.8
10184,Paraguay,Concepción,2017,46.2,31.5,60.4
10184,Paraguay,Concepción,2018,46.6,30.3,62.4
11184,Paraguay,Cordillera,2000,52.6,34.5,71.2
11184,Paraguay,Cordillera,2001,55,36.5,72.7
11184,Paraguay,Cordillera,2002,54.9,37,71.1
11184,Paraguay,Cordillera,2003,51.2,34.1,68.5
11184,Paraguay,Cordillera,2004,49.4,32.3,66.3
11184,Paraguay,Cordillera,2005,49.3,33.1,65.9
11184,Paraguay,Cordillera,2006,49.2,35.2,64.3
11184,Paraguay,Cordillera,2007,49.6,37.9,62.7
11184,Paraguay,Cordillera,2008,50.3,42.9,58.3
11184,Paraguay,Cordillera,2009,52.6,40.9,64.9
11184,Paraguay,Cordillera,2010,53.1,39.5,66.6
11184,Paraguay,Cordillera,2011,52.7,36.2,67.3
11184,Paraguay,Cordillera,2012,51.9,35.5,67.2
11184,Paraguay,Cordillera,2013,50.8,34.5,66.6
11184,Paraguay,Cordillera,2014,50.1,34.9,64.3
11184,Paraguay,Cordillera,2015,49.7,37.7,61.7
11184,Paraguay,Cordillera,2016,49.1,41.6,57.3
11184,Paraguay,Cordillera,2017,49.4,36.7,62
11184,Paraguay,Cordillera,2018,49.2,34.4,62.9
12184,Paraguay,Guairá,2000,52.3,32.6,71.3
12184,Paraguay,Guairá,2001,55.3,34,74
12184,Paraguay,Guairá,2002,55.5,35.3,73.8
12184,Paraguay,Guairá,2003,54.1,34.4,72.6
12184,Paraguay,Guairá,2004,51.1,31.1,69.2
12184,Paraguay,Guairá,2005,50.7,32.1,69.4
12184,Paraguay,Guairá,2006,51,33.7,67.7
12184,Paraguay,Guairá,2007,52.4,38.3,67
12184,Paraguay,Guairá,2008,55.1,46.3,63.8
12184,Paraguay,Guairá,2009,55.2,41.7,68
12184,Paraguay,Guairá,2010,55,38.8,69.8
12184,Paraguay,Guairá,2011,54.8,36.7,70.8
12184,Paraguay,Guairá,2012,53.9,35.8,70.9
12184,Paraguay,Guairá,2013,53.4,36.4,70.9
12184,Paraguay,Guairá,2014,52.3,35.3,68.8
12184,Paraguay,Guairá,2015,51.8,38.5,65.9
12184,Paraguay,Guairá,2016,52.6,44.2,61.2
12184,Paraguay,Guairá,2017,51.1,37,64.6
12184,Paraguay,Guairá,2018,50.9,34.6,66.2
13184,Paraguay,Itapúa,2000,53.5,35.7,69.8
13184,Paraguay,Itapúa,2001,55.3,38.1,71.4
13184,Paraguay,Itapúa,2002,56.1,38.6,71.7
13184,Paraguay,Itapúa,2003,56.5,39,71.6
13184,Paraguay,Itapúa,2004,56,38.9,70.9
13184,Paraguay,Itapúa,2005,54.7,39.1,69.5
13184,Paraguay,Itapúa,2006,53.5,39.2,67.2
13184,Paraguay,Itapúa,2007,56.7,44.6,68.5
13184,Paraguay,Itapúa,2008,58.7,49.7,67.3
13184,Paraguay,Itapúa,2009,58.1,46,69.3
13184,Paraguay,Itapúa,2010,56.6,42.1,68.9
13184,Paraguay,Itapúa,2011,55.7,41.3,68.7
13184,Paraguay,Itapúa,2012,54.5,39.7,68.5
13184,Paraguay,Itapúa,2013,53.3,38.4,67.3
13184,Paraguay,Itapúa,2014,51,35.6,64.5
13184,Paraguay,Itapúa,2015,50.5,38.9,62.5
13184,Paraguay,Itapúa,2016,49.9,41.7,58.5
13184,Paraguay,Itapúa,2017,49.8,37.9,61.7
13184,Paraguay,Itapúa,2018,50.3,36.6,63.7
14184,Paraguay,Misiones,2000,51.6,34.3,68.2
14184,Paraguay,Misiones,2001,55.1,37.2,72
14184,Paraguay,Misiones,2002,55.4,37.4,70.8
14184,Paraguay,Misiones,2003,55,37.2,70.2
14184,Paraguay,Misiones,2004,52.4,34.1,69
14184,Paraguay,Misiones,2005,50.8,34.7,66.3
14184,Paraguay,Misiones,2006,50.5,35.1,65.1
14184,Paraguay,Misiones,2007,52.9,40.5,65.4
14184,Paraguay,Misiones,2008,55.4,44.9,65.7
14184,Paraguay,Misiones,2009,55.4,42.6,68
14184,Paraguay,Misiones,2010,54.3,40.3,67.8
14184,Paraguay,Misiones,2011,54.2,38.3,68.2
14184,Paraguay,Misiones,2012,52.4,36.9,66.9
14184,Paraguay,Misiones,2013,50.2,35.8,65.3
14184,Paraguay,Misiones,2014,47.5,32.5,62.1
14184,Paraguay,Misiones,2015,46,32.7,58.4
14184,Paraguay,Misiones,2016,44.5,35.7,53.8
14184,Paraguay,Misiones,2017,46,33.8,59.8
14184,Paraguay,Misiones,2018,46.5,32.1,61
16184,Paraguay,Paraguarí,2000,52.6,34.5,70.7
16184,Paraguay,Paraguarí,2001,55.1,36.5,72.6
16184,Paraguay,Paraguarí,2002,54.8,36.3,71.5
16184,Paraguay,Paraguarí,2003,50.8,33.5,67.8
16184,Paraguay,Paraguarí,2004,49.1,31.7,66.6
16184,Paraguay,Paraguarí,2005,49.2,31.9,65.7
16184,Paraguay,Paraguarí,2006,48.8,34.1,64
16184,Paraguay,Paraguarí,2007,49.3,37.7,62.3
16184,Paraguay,Paraguarí,2008,51.3,43.5,59.3
16184,Paraguay,Paraguarí,2009,52.8,40.5,64.7
16184,Paraguay,Paraguarí,2010,52.8,39,66.3
16184,Paraguay,Paraguarí,2011,52.4,36.5,66.4
16184,Paraguay,Paraguarí,2012,51.4,35.3,67.1
16184,Paraguay,Paraguarí,2013,50.5,34.6,66.2
16184,Paraguay,Paraguarí,2014,49.2,33.7,63.3
16184,Paraguay,Paraguarí,2015,48.9,36.8,61.5
16184,Paraguay,Paraguarí,2016,48.2,40.6,56.2
16184,Paraguay,Paraguarí,2017,48.3,36,61.2
16184,Paraguay,Paraguarí,2018,48.3,33.6,62.4
17184,Paraguay,Presidente Hayes,2000,50.8,34.8,66.8
17184,Paraguay,Presidente Hayes,2001,53,37.8,69
17184,Paraguay,Presidente Hayes,2002,52.7,37.2,67.4
17184,Paraguay,Presidente Hayes,2003,52.8,38.4,68.1
17184,Paraguay,Presidente Hayes,2004,52,36.8,66.1
17184,Paraguay,Presidente Hayes,2005,51,36.3,65.6
17184,Paraguay,Presidente Hayes,2006,50.7,37.4,64.2
17184,Paraguay,Presidente Hayes,2007,51.2,39.9,63.1
17184,Paraguay,Presidente Hayes,2008,51.4,43.3,59.8
17184,Paraguay,Presidente Hayes,2009,51.5,40.1,63.2
17184,Paraguay,Presidente Hayes,2010,51.9,38.9,65.1
17184,Paraguay,Presidente Hayes,2011,51.1,36.9,64.8
17184,Paraguay,Presidente Hayes,2012,50.9,37.1,64.1
17184,Paraguay,Presidente Hayes,2013,49.8,35.6,63.2
17184,Paraguay,Presidente Hayes,2014,46.9,33.8,59.5
17184,Paraguay,Presidente Hayes,2015,44.7,34.3,55.9
17184,Paraguay,Presidente Hayes,2016,42.9,35.1,51.2
17184,Paraguay,Presidente Hayes,2017,44.7,33.5,56
17184,Paraguay,Presidente Hayes,2018,45.4,31.8,58.1
18184,Paraguay,San Pedro,2000,51.4,33.5,69
18184,Paraguay,San Pedro,2001,53.8,36.1,71.3
18184,Paraguay,San Pedro,2002,55.1,38.5,70.4
18184,Paraguay,San Pedro,2003,55.8,39.5,72.1
18184,Paraguay,San Pedro,2004,55.6,39.8,70.9
18184,Paraguay,San Pedro,2005,55.3,39.6,70.3
18184,Paraguay,San Pedro,2006,55.9,42,69.9
18184,Paraguay,San Pedro,2007,57.1,45.4,69.5
18184,Paraguay,San Pedro,2008,57.7,49.9,65.2
18184,Paraguay,San Pedro,2009,57,44.2,68.5
18184,Paraguay,San Pedro,2010,57.2,43.1,69.9
18184,Paraguay,San Pedro,2011,56.8,41.4,70.9
18184,Paraguay,San Pedro,2012,55.9,40.9,70.5
18184,Paraguay,San Pedro,2013,54.1,39.6,68.5
18184,Paraguay,San Pedro,2014,50.9,35.7,64.9
18184,Paraguay,San Pedro,2015,50.2,38.3,62.2
18184,Paraguay,San Pedro,2016,49.6,42,57.5
18184,Paraguay,San Pedro,2017,49.8,37.8,61.9
18184,Paraguay,San Pedro,2018,49.3,35.2,62.6
15184,Paraguay,Ñeembucú,2000,53.6,35.4,71.2
15184,Paraguay,Ñeembucú,2001,54.3,36.1,72.1
15184,Paraguay,Ñeembucú,2002,54.7,36.5,70.6
15184,Paraguay,Ñeembucú,2003,53.3,34.1,69
15184,Paraguay,Ñeembucú,2004,51.6,33.5,68.7
15184,Paraguay,Ñeembucú,2005,50.3,33.9,67.6
15184,Paraguay,Ñeembucú,2006,50.1,34.4,66.1
15184,Paraguay,Ñeembucú,2007,51.9,38.3,65.8
15184,Paraguay,Ñeembucú,2008,52.1,41.4,63.2
15184,Paraguay,Ñeembucú,2009,53,39.5,66.7
