p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.03785017,0.120615004,4.42E-06,0.4302025,897,PAK,2005,Pakistan
0.035416952,0.108326836,4.93E-06,0.404194567,898,PAK,2005,Pakistan
0.034726196,0.11113819,4.54E-06,0.388507696,899,PAK,2005,Pakistan
0.028047023,0.096664649,5.02E-06,0.246667282,900,PAK,2005,Pakistan
0.037988651,0.113922513,7.39E-06,0.402358506,901,PAK,2005,Pakistan
0.035726004,0.110086045,1.04E-05,0.399082169,902,PAK,2005,Pakistan
0.036525791,0.12035456,3.95E-06,0.419719222,903,PAK,2005,Pakistan
0.028755928,0.100687139,4.04E-06,0.327677145,904,PAK,2005,Pakistan
0.04807251,0.138886644,6.87E-06,0.498117488,905,AGO,2005,Angola
0.043452379,0.131548002,3.73E-06,0.48398471,906,AGO,2005,Angola
0.043311472,0.138452768,7.60E-06,0.534222482,907,AGO,2005,Angola
0.043825839,0.135997137,6.04E-06,0.555728679,908,AGO,2005,Angola
0.042148157,0.135476762,4.72E-06,0.477445031,909,AGO,2005,Angola
0.039800071,0.121180059,4.31E-06,0.36907405,910,AGO,2005,Angola
0.049638021,0.145752966,4.66E-06,0.632646276,911,AGO,2005,Angola
0.048708962,0.148697816,5.28E-06,0.599279328,912,AGO,2005,Angola
0.05200553,0.152029761,4.69E-06,0.61320861,913,AGO,2005,Angola
0.048640185,0.150341575,5.39E-06,0.625074051,914,AGO,2005,Angola
0.055391315,0.158905677,3.60E-06,0.673710957,915,AGO,2005,Angola
0.043203358,0.134683093,3.47E-06,0.512621989,916,AGO,2005,Angola
0.043525935,0.138145188,5.04E-06,0.484035479,917,AGO,2005,Angola
0.042341764,0.128212001,4.57E-06,0.471425574,918,AGO,2005,Angola
0.045541708,0.138682906,5.84E-06,0.54831091,919,AGO,2005,Angola
0.04869023,0.14436192,3.89E-06,0.530964333,920,AGO,2005,Angola
0.045756441,0.138750168,7.36E-06,0.547144928,921,AGO,2005,Angola
0.043650464,0.130149546,4.29E-06,0.476554877,922,AGO,2005,Angola
0.045435991,0.137347919,4.23E-06,0.466628201,923,BDI,2005,Burundi
0.045701268,0.13649884,4.69E-06,0.558921979,924,BDI,2005,Burundi
0.046735479,0.143164532,4.03E-06,0.595346792,925,BDI,2005,Burundi
0.046246856,0.134715031,7.82E-06,0.517007066,926,BDI,2005,Burundi
0.041493822,0.128684969,5.51E-06,0.477268414,927,BDI,2005,Burundi
0.043162597,0.141312204,6.14E-06,0.532896767,928,BDI,2005,Burundi
0.045352474,0.13866353,5.57E-06,0.51596238,929,BDI,2005,Burundi
0.044251624,0.137327726,4.06E-06,0.43705984,930,BDI,2005,Burundi
0.044084309,0.135859646,5.70E-06,0.509205335,931,BDI,2005,Burundi
0.038642176,0.120128368,4.68E-06,0.420404937,932,BDI,2005,Burundi
0.040716088,0.114249233,3.20E-06,0.37137078,933,BDI,2005,Burundi
0.043807473,0.130861482,4.30E-06,0.491847914,934,BDI,2005,Burundi
0.041703941,0.129509631,6.98E-06,0.502194651,935,BDI,2005,Burundi
0.043171209,0.132883763,4.68E-06,0.478614464,936,BDI,2005,Burundi
0.043007603,0.131691513,3.46E-06,0.419604145,937,BDI,2005,Burundi
0.046218499,0.137506218,3.99E-06,0.516960137,938,BDI,2005,Burundi
0.04093904,0.129859104,5.58E-06,0.461761173,939,BDI,2005,Burundi
0.044681239,0.13307386,5.00E-06,0.510344202,940,BEN,2005,Benin
0.043808561,0.138134106,4.64E-06,0.569143231,941,BEN,2005,Benin
0.048384432,0.146848476,5.67E-06,0.555489717,942,BEN,2005,Benin
0.047149171,0.135157607,5.28E-06,0.486563303,943,BEN,2005,Benin
0.051432439,0.153028135,3.12E-06,0.666627478,944,BEN,2005,Benin
0.041139583,0.131842218,6.68E-06,0.47898719,945,BEN,2005,Benin
0.044407734,0.135639326,4.48E-06,0.530569922,946,BEN,2005,Benin
0.049968032,0.148998682,3.78E-06,0.580739346,947,BEN,2005,Benin
0.042690864,0.134267754,5.51E-06,0.493011138,948,BEN,2005,Benin
0.049897466,0.145075074,7.21E-06,0.565299443,949,BEN,2005,Benin
0.050295594,0.155491576,2.56E-06,0.672786488,950,BEN,2005,Benin
0.045296195,0.13874755,3.40E-06,0.558385397,951,BEN,2005,Benin
0.045475752,0.135695028,3.66E-06,0.517066451,952,BFA,2005,Burkina Faso
0.044179179,0.133526611,4.45E-06,0.561840536,953,BFA,2005,Burkina Faso
0.044835378,0.136111541,5.11E-06,0.468773061,954,BFA,2005,Burkina Faso
0.043949542,0.133457254,4.20E-06,0.455856212,955,BFA,2005,Burkina Faso
0.039551884,0.124372018,3.77E-06,0.415754438,956,BFA,2005,Burkina Faso
0.046643694,0.142981098,4.12E-06,0.544707088,957,BFA,2005,Burkina Faso
0.04454548,0.133414815,4.23E-06,0.486669473,958,BFA,2005,Burkina Faso
0.043321202,0.129301114,4.43E-06,0.481437162,959,BFA,2005,Burkina Faso
0.047460472,0.143644587,3.91E-06,0.56399448,960,BFA,2005,Burkina Faso
0.045844147,0.143075218,2.86E-06,0.579267904,961,BFA,2005,Burkina Faso
0.03912958,0.125330877,3.42E-06,0.39013992,962,BFA,2005,Burkina Faso
0.046527558,0.140932011,3.81E-06,0.566762612,963,BFA,2005,Burkina Faso
0.046161414,0.140990413,3.38E-06,0.534644593,964,BFA,2005,Burkina Faso
0.046597944,0.140124609,7.25E-06,0.540219986,965,CAF,2005,Central African Republic
0.047178815,0.138273071,6.37E-06,0.532329385,966,CAF,2005,Central African Republic
0.047680785,0.141877547,7.21E-06,0.4911181,967,CAF,2005,Central African Republic
0.048861815,0.140326482,1.00E-05,0.539346941,968,CAF,2005,Central African Republic
0.047249227,0.141663935,4.60E-06,0.560023684,969,CAF,2005,Central African Republic
0.04268437,0.131321784,4.44E-06,0.405122597,970,CAF,2005,Central African Republic
0.049565264,0.142960713,5.70E-06,0.515199623,971,CAF,2005,Central African Republic
0.043543835,0.131679176,8.20E-06,0.499214486,972,CAF,2005,Central African Republic
0.051623337,0.141639316,8.05E-06,0.547425967,973,CAF,2005,Central African Republic
0.046283933,0.13035758,5.73E-06,0.4737,974,CAF,2005,Central African Republic
0.047555547,0.142049141,6.29E-06,0.590404999,975,CAF,2005,Central African Republic
0.048752802,0.146756446,6.76E-06,0.600207671,976,CAF,2005,Central African Republic
0.047428879,0.137100479,5.40E-06,0.51281572,977,CAF,2005,Central African Republic
0.050867067,0.148527566,5.25E-06,0.558330792,978,CAF,2005,Central African Republic
0.047215612,0.13971458,6.71E-06,0.543524978,979,CAF,2005,Central African Republic
0.052587478,0.148316696,3.99E-06,0.602297193,980,CAF,2005,Central African Republic
0.050088933,0.152065014,6.09E-06,0.564854896,981,CAF,2005,Central African Republic
0.043118545,0.141375464,3.20E-06,0.516766003,982,CIV,2005,Cote d'Ivoire
0.04841029,0.151300853,4.20E-06,0.627824212,983,CIV,2005,Cote d'Ivoire
0.050511471,0.14770884,3.03E-06,0.577126373,984,CIV,2005,Cote d'Ivoire
0.041743098,0.130765772,4.18E-06,0.488321298,985,CIV,2005,Cote d'Ivoire
0.045267833,0.141214255,6.77E-06,0.520233299,986,CIV,2005,Cote d'Ivoire
0.042057276,0.1291129,2.88E-06,0.486789677,987,CIV,2005,Cote d'Ivoire
0.048294548,0.149067128,2.36E-06,0.576316931,988,CIV,2005,Cote d'Ivoire
0.04293442,0.135496122,2.66E-06,0.526439279,989,CIV,2005,Cote d'Ivoire
0.044746282,0.144214068,4.71E-06,0.571329969,990,CIV,2005,Cote d'Ivoire
0.045593302,0.146202491,3.78E-06,0.595593979,991,CIV,2005,Cote d'Ivoire
0.044600447,0.139774479,3.36E-06,0.49327939,992,CIV,2005,Cote d'Ivoire
0.047062535,0.152741656,4.71E-06,0.662549927,993,CIV,2005,Cote d'Ivoire
0.050294858,0.155581362,3.42E-06,0.620307498,994,CIV,2005,Cote d'Ivoire
0.047999109,0.146316024,3.22E-06,0.558987104,995,CIV,2005,Cote d'Ivoire
0.047655329,0.138968573,5.42E-06,0.519189697,996,CMR,2005,Cameroon
0.051989774,0.148993906,6.51E-06,0.567678349,997,CMR,2005,Cameroon
0.048572242,0.140465484,5.70E-06,0.550342757,998,CMR,2005,Cameroon
0.049355312,0.147441915,9.98E-06,0.613222025,999,CMR,2005,Cameroon
0.049435177,0.146478671,6.58E-06,0.633439951,1000,CMR,2005,Cameroon
0.053288903,0.154480534,4.13E-06,0.671222485,1001,CMR,2005,Cameroon
0.047509929,0.133631638,7.50E-06,0.469172282,1002,CMR,2005,Cameroon
0.045695151,0.136588698,7.84E-06,0.497345128,1003,CMR,2005,Cameroon
0.047046353,0.141929853,7.64E-06,0.544268263,1004,CMR,2005,Cameroon
0.048929379,0.14161315,6.51E-06,0.541654141,1005,CMR,2005,Cameroon
0.046279061,0.141088559,3.60E-06,0.588912495,1006,COD,2005,Democratic Republic of the Congo
0.036960274,0.121046391,4.46E-06,0.423742278,1007,COD,2005,Democratic Republic of the Congo
0.046938301,0.141063013,5.28E-06,0.593159164,1008,COD,2005,Democratic Republic of the Congo
0.048702182,0.146961627,5.12E-06,0.554735998,1009,COD,2005,Democratic Republic of the Congo
0.047477849,0.138683386,5.56E-06,0.548434957,1010,COD,2005,Democratic Republic of the Congo
0.040316518,0.130194719,6.58E-06,0.396966322,1011,COD,2005,Democratic Republic of the Congo
0.047347441,0.141912617,5.61E-06,0.513552184,1012,COD,2005,Democratic Republic of the Congo
0.043836172,0.128902539,6.11E-06,0.474246612,1013,COD,2005,Democratic Republic of the Congo
0.039435878,0.117992447,4.22E-06,0.430658852,1014,COD,2005,Democratic Republic of the Congo
0.040569618,0.128416323,9.82E-06,0.452689073,1015,COD,2005,Democratic Republic of the Congo
0.048491123,0.13811763,6.22E-06,0.508725538,1016,COD,2005,Democratic Republic of the Congo
0.042181685,0.131588695,4.38E-06,0.455846577,1017,COG,2005,Congo
0.049247838,0.144637271,6.82E-06,0.597754902,1018,COG,2005,Congo
0.049784787,0.143912025,6.72E-06,0.583922002,1019,COG,2005,Congo
0.046260937,0.146359108,5.12E-06,0.670689765,1020,COG,2005,Congo
0.048743357,0.141062352,5.62E-06,0.515006416,1021,COG,2005,Congo
0.04988785,0.145349032,5.03E-06,0.556314298,1022,COG,2005,Congo
0.044883815,0.13403971,5.94E-06,0.505929353,1023,COG,2005,Congo
0.04915218,0.14784241,6.43E-06,0.641167806,1024,COG,2005,Congo
0.042447468,0.132254846,5.04E-06,0.505591692,1025,COG,2005,Congo
0.048666235,0.145294786,5.45E-06,0.575247424,1026,COG,2005,Congo
0.049594864,0.149768855,5.91E-06,0.604052566,1030,DJI,2005,Djibouti
0.05173983,0.15112234,7.23E-06,0.62337266,1031,DJI,2005,Djibouti
0.053165085,0.148435641,7.93E-06,0.598302159,1032,DJI,2005,Djibouti
0.056029107,0.161061914,4.37E-06,0.710749133,1033,DJI,2005,Djibouti
0.050112981,0.143739801,5.73E-06,0.589406415,1034,DJI,2005,Djibouti
0.052897692,0.150642705,7.74E-06,0.609844332,1035,ERI,2005,Eritrea
0.026643832,0.101946758,3.61E-06,0.261221301,1036,ERI,2005,Eritrea
0.057763194,0.16179128,9.61E-06,0.659683995,1037,ERI,2005,Eritrea
0.04994056,0.142186486,6.98E-06,0.542044927,1038,ERI,2005,Eritrea
0.051624955,0.151977474,4.97E-06,0.596627414,1039,ERI,2005,Eritrea
0.050769852,0.146186648,7.62E-06,0.578737692,1040,ERI,2005,Eritrea
0.047868911,0.142168494,6.85E-06,0.552571142,1041,ERI,2005,Eritrea
0.055624509,0.152358019,3.87E-06,0.592118468,1042,ETH,2005,Ethiopia
0.05324476,0.145778466,5.16E-06,0.581212495,1043,ETH,2005,Ethiopia
0.050444216,0.14565338,7.65E-06,0.53395489,1044,ETH,2005,Ethiopia
0.05653315,0.158892371,7.65E-06,0.705362392,1045,ETH,2005,Ethiopia
0.051218098,0.146924871,4.74E-06,0.519825798,1046,ETH,2005,Ethiopia
0.048708505,0.142944757,8.06E-06,0.519723539,1047,ETH,2005,Ethiopia
0.057894212,0.163166085,5.56E-06,0.688993491,1048,ETH,2005,Ethiopia
0.047568718,0.134350503,6.79E-06,0.483041686,1049,ETH,2005,Ethiopia
0.073846855,0.175385162,2.05E-05,0.721337462,1050,ETH,2005,Ethiopia
0.052356332,0.151282771,4.60E-06,0.610763253,1051,ETH,2005,Ethiopia
0.048114524,0.13951688,8.71E-06,0.528593403,1052,ETH,2005,Ethiopia
0.048901301,0.149636846,4.68E-06,0.634661367,1053,GAB,2005,Gabon
0.043615211,0.131684624,5.59E-06,0.525755275,1054,GAB,2005,Gabon
0.050078785,0.144289082,5.45E-06,0.606109997,1055,GAB,2005,Gabon
0.046955043,0.137581617,4.56E-06,0.547621969,1056,GAB,2005,Gabon
0.05079389,0.152541715,6.11E-06,0.625849962,1057,GAB,2005,Gabon
0.043526251,0.133024922,7.89E-06,0.487537258,1058,GAB,2005,Gabon
0.047789716,0.142128548,6.47E-06,0.601617055,1059,GAB,2005,Gabon
0.047963284,0.139838583,5.21E-06,0.532416091,1060,GAB,2005,Gabon
0.044007605,0.136033227,5.54E-06,0.498327954,1061,GAB,2005,Gabon
0.034915905,0.119037619,3.49E-06,0.387703904,1062,GHA,2005,Ghana
0.042296293,0.135116552,2.70E-06,0.49257137,1063,GHA,2005,Ghana
0.042330374,0.130620213,1.93E-06,0.477411401,1064,GHA,2005,Ghana
0.040572922,0.126178544,5.79E-06,0.466190175,1065,GHA,2005,Ghana
0.047374761,0.140964116,2.86E-06,0.562056645,1066,GHA,2005,Ghana
0.043534003,0.131491418,3.14E-06,0.489533492,1067,GHA,2005,Ghana
0.043738259,0.131803481,4.54E-06,0.476701255,1068,GHA,2005,Ghana
0.047750082,0.14323653,3.92E-06,0.549504999,1069,GHA,2005,Ghana
0.046750969,0.142116621,3.70E-06,0.495057564,1070,GHA,2005,Ghana
0.043846456,0.137442443,3.85E-06,0.531334959,1071,GHA,2005,Ghana
0.044904202,0.138601484,3.12E-06,0.506546669,1072,GIN,2005,Guinea
0.05016719,0.152028959,1.83E-06,0.610197197,1073,GIN,2005,Guinea
0.045361185,0.142617096,4.36E-06,0.545560317,1074,GIN,2005,Guinea
0.048892174,0.146471606,4.25E-06,0.561318843,1075,GIN,2005,Guinea
0.044477303,0.140461972,3.39E-06,0.536168957,1076,GIN,2005,Guinea
0.043760456,0.137306779,2.64E-06,0.548118698,1077,GIN,2005,Guinea
0.046948575,0.144227544,4.45E-06,0.511014498,1078,GIN,2005,Guinea
0.049682778,0.150119901,2.47E-06,0.645517085,1079,GIN,2005,Guinea
0.061691905,0.175991337,9.40E-07,0.805136144,1080,GMB,2005,The Gambia
0.047323172,0.151504959,2.06E-06,0.638746359,1081,GMB,2005,The Gambia
0.053337993,0.163021663,1.45E-06,0.649411955,1082,GMB,2005,The Gambia
0.044565083,0.137232218,3.50E-06,0.463603252,1083,GMB,2005,The Gambia
0.044478378,0.139955039,2.95E-06,0.594946422,1084,GMB,2005,The Gambia
0.046180415,0.144978847,3.06E-06,0.561666533,1085,GMB,2005,The Gambia
0.048769569,0.154289767,2.44E-06,0.6300025,1086,GMB,2005,The Gambia
0.04864525,0.147153748,2.53E-06,0.539539296,1087,GNB,2005,Guinea-Bissau
0.051878326,0.152396443,1.76E-06,0.627129477,1088,GNB,2005,Guinea-Bissau
0.059137646,0.162266604,2.45E-06,0.663878264,1089,GNB,2005,Guinea-Bissau
0.054041588,0.163454073,1.72E-06,0.692011237,1090,GNB,2005,Guinea-Bissau
0.049485415,0.150969455,2.61E-06,0.617974385,1091,GNB,2005,Guinea-Bissau
0.048007121,0.146717309,2.15E-06,0.60901041,1092,GNB,2005,Guinea-Bissau
0.048677654,0.145324302,2.04E-06,0.592194622,1093,GNB,2005,Guinea-Bissau
0.047663652,0.144788397,3.25E-06,0.544851464,1094,GNB,2005,Guinea-Bissau
0.047038316,0.138392033,2.86E-06,0.476616939,1095,GNB,2005,Guinea-Bissau
0.057607119,0.156951492,3.16E-06,0.632366641,1097,GNQ,2005,Equatorial Guinea
0.052808808,0.14473991,3.10E-06,0.591420883,1098,GNQ,2005,Equatorial Guinea
0.047003049,0.144368933,7.31E-06,0.575394781,1099,GNQ,2005,Equatorial Guinea
0.04781082,0.141628883,5.12E-06,0.480841683,1100,GNQ,2005,Equatorial Guinea
0.047237659,0.138861543,7.62E-06,0.531248788,1101,GNQ,2005,Equatorial Guinea
0.051273507,0.145881297,6.17E-06,0.632672338,1102,GNQ,2005,Equatorial Guinea
0.05172846,0.14395834,5.37E-06,0.550213378,1103,KEN,2005,Kenya
0.042050812,0.125584889,7.81E-06,0.352084822,1104,KEN,2005,Kenya
0.047174402,0.135526735,6.70E-06,0.50339825,1105,KEN,2005,Kenya
0.034254886,0.115368488,8.29E-06,0.37136845,1106,KEN,2005,Kenya
0.04982244,0.141731072,3.18E-06,0.583172325,1107,KEN,2005,Kenya
0.052343802,0.149094979,1.00E-05,0.592939947,1108,KEN,2005,Kenya
0.050584552,0.145511475,4.41E-06,0.566536611,1109,KEN,2005,Kenya
0.049973451,0.151213987,5.19E-06,0.622972659,1110,KEN,2005,Kenya
0.050413189,0.14559343,5.22E-06,0.546825866,1111,KEN,2005,Kenya
0.044960322,0.137353451,3.09E-06,0.493594056,1112,LBR,2005,Liberia
0.049876879,0.153117965,2.82E-06,0.646885484,1113,LBR,2005,Liberia
0.045261334,0.140721801,3.05E-06,0.52381451,1114,LBR,2005,Liberia
0.049678398,0.146401762,2.81E-06,0.557323247,1115,LBR,2005,Liberia
0.04457695,0.14154216,2.70E-06,0.539065132,1116,LBR,2005,Liberia
0.045331079,0.145279625,4.32E-06,0.57909478,1117,LBR,2005,Liberia
0.050569562,0.145881412,3.01E-06,0.592926968,1118,LBR,2005,Liberia
0.052977776,0.161833358,4.32E-06,0.660404741,1119,LBR,2005,Liberia
0.045902631,0.1397234,2.65E-06,0.515552571,1120,LBR,2005,Liberia
0.047738243,0.152337078,3.57E-06,0.649565949,1121,LBR,2005,Liberia
0.05325106,0.155335072,2.78E-06,0.610391185,1122,LBR,2005,Liberia
0.04546167,0.143245932,3.25E-06,0.567379781,1123,LBR,2005,Liberia
0.050386716,0.154693008,4.48E-06,0.680112139,1124,LBR,2005,Liberia
0.044202381,0.142323099,3.39E-06,0.510959863,1125,LBR,2005,Liberia
0.049780881,0.150013496,3.99E-06,0.639963615,1126,LBR,2005,Liberia
0.050398073,0.148442572,2.54E-06,0.529716059,1127,MDG,2005,Madagascar
0.047146199,0.140135145,2.40E-06,0.512502753,1128,MDG,2005,Madagascar
0.0525614,0.153869102,4.04E-06,0.624337456,1129,MDG,2005,Madagascar
0.054607585,0.161684868,1.92E-06,0.647877344,1130,MDG,2005,Madagascar
0.054352052,0.161577636,2.29E-06,0.700222093,1131,MDG,2005,Madagascar
0.054674581,0.151311034,2.45E-06,0.593577197,1132,MDG,2005,Madagascar
0.052427261,0.148059726,2.88E-06,0.542561026,1133,MDG,2005,Madagascar
0.054347753,0.159090643,3.70E-06,0.629054906,1134,MDG,2005,Madagascar
0.051556886,0.143132858,2.00E-06,0.532397153,1135,MDG,2005,Madagascar
0.0503008,0.148753275,3.63E-06,0.581571623,1136,MDG,2005,Madagascar
0.059240615,0.167320344,2.21E-06,0.707700006,1137,MDG,2005,Madagascar
0.048559242,0.147468823,2.58E-06,0.6184025,1138,MDG,2005,Madagascar
0.056036393,0.159150653,1.77E-06,0.679285662,1139,MDG,2005,Madagascar
0.050759289,0.156529946,3.11E-06,0.667890407,1140,MDG,2005,Madagascar
0.054184256,0.155215707,2.76E-06,0.655409642,1141,MDG,2005,Madagascar
0.054758986,0.157590042,2.31E-06,0.642526492,1142,MDG,2005,Madagascar
0.047098975,0.142417478,1.61E-06,0.533592176,1143,MDG,2005,Madagascar
0.050646482,0.147240403,3.12E-06,0.543841829,1144,MDG,2005,Madagascar
0.060081192,0.168708888,2.14E-06,0.744594011,1145,MDG,2005,Madagascar
0.054307208,0.155556937,1.55E-06,0.627304999,1146,MDG,2005,Madagascar
0.051445101,0.154282756,2.33E-06,0.635004663,1147,MDG,2005,Madagascar
0.055346155,0.153595831,2.31E-06,0.582214559,1148,MDG,2005,Madagascar
0.055956627,0.163045321,2.07E-06,0.710218681,1149,MLI,2005,Mali
0.049334105,0.14758663,5.18E-06,0.628567359,1150,MLI,2005,Mali
0.041614475,0.129278727,2.48E-06,0.471373112,1151,MLI,2005,Mali
0.047052159,0.14021194,5.57E-06,0.580294698,1152,MLI,2005,Mali
0.05067106,0.153682742,3.81E-06,0.645337458,1153,MLI,2005,Mali
0.046706407,0.137756033,3.94E-06,0.560899654,1154,MLI,2005,Mali
0.044938966,0.136827453,3.05E-06,0.43156226,1155,MLI,2005,Mali
0.046101024,0.137431075,4.50E-06,0.504927471,1156,MLI,2005,Mali
0.04339703,0.137302134,5.78E-06,0.542515817,1157,MLI,2005,Mali
0.038727663,0.120394356,2.45E-06,0.434817486,1158,MOZ,2005,Mozambique
0.0406869,0.122405996,4.35E-06,0.406209995,1159,MOZ,2005,Mozambique
0.041803767,0.12714822,3.21E-06,0.426348495,1160,MOZ,2005,Mozambique
0.041523918,0.131595741,3.55E-06,0.486127903,1161,MOZ,2005,Mozambique
0.051179518,0.148572402,2.51E-06,0.534350477,1162,MOZ,2005,Mozambique
0.056977583,0.160204075,1.78E-06,0.695387666,1163,MOZ,2005,Mozambique
0.046937557,0.140864014,3.53E-06,0.577945455,1164,MOZ,2005,Mozambique
0.045887674,0.13620945,2.87E-06,0.534888696,1165,MOZ,2005,Mozambique
0.040699318,0.126302978,5.18E-06,0.439631625,1166,MOZ,2005,Mozambique
0.045598902,0.14375251,4.07E-06,0.617897201,1167,MOZ,2005,Mozambique
0.040031042,0.128910125,4.17E-06,0.507567439,1168,MOZ,2005,Mozambique
0.038869454,0.121840239,4.97E-06,0.456824973,1169,MOZ,2005,Mozambique
0.04552196,0.143119894,4.71E-06,0.573455173,1170,MRT,2005,Mauritania
0.042060623,0.134281312,5.36E-06,0.456754871,1171,MRT,2005,Mauritania
0.046417828,0.144743264,3.63E-06,0.525751788,1172,MRT,2005,Mauritania
0.046406672,0.142480583,3.85E-06,0.543304999,1173,MRT,2005,Mauritania
0.046269031,0.140226057,4.28E-06,0.48991318,1174,MRT,2005,Mauritania
0.043370559,0.13986425,3.38E-06,0.512470699,1175,MRT,2005,Mauritania
0.044324621,0.136286135,4.81E-06,0.506979415,1176,MRT,2005,Mauritania
0.04478322,0.136096727,2.77E-06,0.486179744,1177,MRT,2005,Mauritania
0.046006896,0.141688144,3.14E-06,0.568934379,1178,MRT,2005,Mauritania
0.046128622,0.13945522,2.24E-06,0.531147417,1179,MRT,2005,Mauritania
0.042388999,0.136453839,4.97E-06,0.540246974,1180,MRT,2005,Mauritania
0.043550371,0.134657463,3.85E-06,0.494768633,1181,MRT,2005,Mauritania
0.046203983,0.146186703,3.21E-06,0.642863462,1182,MRT,2005,Mauritania
0.038829688,0.12286855,4.33E-06,0.395862893,1183,MWI,2005,Malawi
0.043940006,0.135799748,3.69E-06,0.540835897,1184,MWI,2005,Malawi
0.030593719,0.109187189,2.93E-06,0.296202281,1185,MWI,2005,Malawi
0.040581928,0.128060889,3.33E-06,0.426037401,1186,MWI,2005,Malawi
0.046431051,0.139498418,4.92E-06,0.53386752,1187,NER,2005,Niger
0.052378447,0.146140356,5.61E-06,0.558753111,1188,NER,2005,Niger
0.047032917,0.141150584,5.45E-06,0.526535399,1189,NER,2005,Niger
0.050230362,0.151537128,6.92E-06,0.624168084,1190,NER,2005,Niger
0.057121501,0.160567467,3.51E-06,0.645417085,1191,NER,2005,Niger
0.047085402,0.139327041,6.74E-06,0.52561731,1192,NER,2005,Niger
0.049802653,0.146600302,6.18E-06,0.61022965,1193,NER,2005,Niger
0.050461087,0.14629121,8.69E-06,0.616209641,1194,NER,2005,Niger
0.050562532,0.150882308,5.80E-06,0.638604639,1195,NGA,2005,Nigeria
0.054716119,0.153256653,1.02E-05,0.668022054,1196,NGA,2005,Nigeria
0.04872413,0.142503733,5.27E-06,0.549049911,1197,NGA,2005,Nigeria
0.068620816,0.169423507,1.43E-05,0.7010848,1198,NGA,2005,Nigeria
0.050987795,0.148751205,7.63E-06,0.577091733,1199,NGA,2005,Nigeria
0.053224946,0.148572703,6.88E-06,0.605814298,1200,NGA,2005,Nigeria
0.0551297,0.151489619,6.38E-06,0.628026998,1201,NGA,2005,Nigeria
0.053453121,0.14740072,3.72E-06,0.650658635,1202,NGA,2005,Nigeria
0.054627278,0.15645758,8.57E-06,0.630221154,1203,NGA,2005,Nigeria
0.056759773,0.153938555,5.98E-06,0.644343201,1204,NGA,2005,Nigeria
0.056175004,0.153997407,5.84E-06,0.596399674,1205,NGA,2005,Nigeria
0.058517696,0.161409729,5.88E-06,0.699087279,1206,NGA,2005,Nigeria
0.071963634,0.174678067,1.56E-05,0.752646863,1207,NGA,2005,Nigeria
0.056550571,0.152089688,5.63E-06,0.56078079,1208,NGA,2005,Nigeria
0.052287372,0.154018908,3.50E-06,0.640160423,1209,NGA,2005,Nigeria
0.049281027,0.139996147,4.91E-06,0.499909531,1210,NGA,2005,Nigeria
0.048763626,0.141027966,7.50E-06,0.571644287,1211,NGA,2005,Nigeria
0.050846903,0.14949146,4.89E-06,0.552133538,1212,NGA,2005,Nigeria
0.049229044,0.143006923,6.28E-06,0.548108446,1213,NGA,2005,Nigeria
0.050982818,0.149450439,5.75E-06,0.59843349,1214,NGA,2005,Nigeria
0.052715174,0.150204816,6.40E-06,0.594614568,1215,NGA,2005,Nigeria
0.052510784,0.150286009,4.63E-06,0.606421163,1216,NGA,2005,Nigeria
0.053711143,0.150237545,6.48E-06,0.61582398,1217,NGA,2005,Nigeria
0.052635729,0.152650015,4.57E-06,0.636077925,1218,NGA,2005,Nigeria
0.053071289,0.152404164,6.29E-06,0.630499692,1219,NGA,2005,Nigeria
0.057179295,0.164239705,4.58E-06,0.75324942,1220,NGA,2005,Nigeria
0.054866597,0.157396237,5.45E-06,0.645729492,1221,NGA,2005,Nigeria
0.049581192,0.142058088,6.94E-06,0.48183376,1222,NGA,2005,Nigeria
0.056895436,0.159656255,5.03E-06,0.699276627,1223,NGA,2005,Nigeria
0.055711775,0.156658821,5.54E-06,0.588048167,1224,NGA,2005,Nigeria
0.053120312,0.148769369,4.72E-06,0.557311577,1225,NGA,2005,Nigeria
0.057069758,0.152917286,6.93E-06,0.586901544,1226,NGA,2005,Nigeria
0.049195873,0.138319934,6.54E-06,0.499891145,1227,NGA,2005,Nigeria
0.063247412,0.159430787,1.24E-05,0.645571622,1228,NGA,2005,Nigeria
0.057177264,0.163648251,5.88E-06,0.670887278,1229,NGA,2005,Nigeria
0.051357061,0.14784441,8.76E-06,0.631968948,1230,NGA,2005,Nigeria
0.046937371,0.134282332,5.27E-06,0.473027703,1231,NGA,2005,Nigeria
0.040444154,0.121584233,5.91E-06,0.400507497,1232,RWA,2005,Rwanda
0.039288296,0.124626479,5.58E-06,0.467498349,1233,RWA,2005,Rwanda
0.04168069,0.125338555,6.60E-06,0.441581044,1234,RWA,2005,Rwanda
0.043300795,0.131710009,4.90E-06,0.422509651,1235,RWA,2005,Rwanda
0.042743565,0.132105095,6.27E-06,0.52685906,1236,RWA,2005,Rwanda
0.043298779,0.1402703,2.46E-06,0.58657399,1237,SEN,2005,Senegal
0.04185606,0.128817471,2.62E-06,0.452456949,1238,SEN,2005,Senegal
0.050307932,0.15239621,3.66E-06,0.660561725,1239,SEN,2005,Senegal
0.048123233,0.146648031,3.39E-06,0.523413178,1240,SEN,2005,Senegal
0.046387148,0.142481985,2.42E-06,0.546851953,1241,SEN,2005,Senegal
