p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.262653062,0.191339927,0.024161472,0.693010714,425,AFG,2001,Afghanistan
0.275154868,0.214028357,0.023518275,0.780367422,426,AFG,2001,Afghanistan
0.230107942,0.188574971,0.01925283,0.721932721,427,AFG,2001,Afghanistan
0.265539934,0.196030792,0.027685783,0.746387071,428,AFG,2001,Afghanistan
0.261427436,0.202547278,0.0235,0.716887109,429,AFG,2001,Afghanistan
0.260416222,0.19897854,0.022980674,0.73368018,430,AFG,2001,Afghanistan
0.237920312,0.184297799,0.021900152,0.713021029,431,AFG,2001,Afghanistan
0.261201264,0.194091312,0.017987524,0.71113059,432,AFG,2001,Afghanistan
0.283038462,0.20443408,0.030775896,0.733077294,433,AFG,2001,Afghanistan
0.22674322,0.194216681,0.018759457,0.712911298,434,AFG,2001,Afghanistan
0.279906544,0.197820373,0.02593475,0.731640167,435,AFG,2001,Afghanistan
0.238601284,0.189892097,0.018231819,0.693278158,436,AFG,2001,Afghanistan
0.22496517,0.17854397,0.020282797,0.666668533,437,AFG,2001,Afghanistan
0.261221338,0.194562852,0.025697946,0.739702528,438,AFG,2001,Afghanistan
0.264712692,0.201777014,0.022870499,0.72821989,439,AFG,2001,Afghanistan
0.252475846,0.191431504,0.026438455,0.749867419,440,AFG,2001,Afghanistan
0.258022872,0.195249019,0.022680941,0.706721016,441,AFG,2001,Afghanistan
0.289224358,0.202465752,0.034809427,0.745014529,442,AFG,2001,Afghanistan
0.258364778,0.206041499,0.01729091,0.735287118,443,AFG,2001,Afghanistan
0.244873846,0.18851413,0.019282542,0.71178305,444,AFG,2001,Afghanistan
0.215579898,0.178622214,0.015676245,0.667325704,445,AFG,2001,Afghanistan
0.2833742,0.188763793,0.03118198,0.736534668,446,AFG,2001,Afghanistan
0.244502068,0.177816131,0.023493269,0.675449396,447,AFG,2001,Afghanistan
0.27766032,0.204809746,0.030008485,0.743259034,448,AFG,2001,Afghanistan
0.2701292,0.189873398,0.032141603,0.736129756,449,AFG,2001,Afghanistan
0.261587812,0.206755795,0.023661207,0.793812272,450,ARE,2001,United Arab Emirates
0.267070762,0.226928476,0.012136887,0.835924851,451,ARE,2001,United Arab Emirates
0.238816194,0.205688053,0.015530754,0.768373539,452,ARE,2001,United Arab Emirates
0.244386154,0.199187574,0.015116772,0.752575924,453,ARE,2001,United Arab Emirates
0.295704944,0.220165264,0.025116929,0.830506155,454,ARE,2001,United Arab Emirates
0.245097546,0.202497102,0.015508567,0.76586247,455,ARE,2001,United Arab Emirates
0.2575399,0.199152703,0.022387844,0.7423402,456,ARE,2001,United Arab Emirates
0.25018919,0.192313127,0.01974077,0.734111237,457,ARE,2001,United Arab Emirates
0.258751196,0.220166906,0.018242411,0.802414944,458,ARE,2001,United Arab Emirates
0.064557692,0.079830376,0.003873665,0.280674053,459,DZA,2001,Algeria
0.026406518,0.048705632,0.000796418,0.148503056,460,DZA,2001,Algeria
0.031736806,0.065668444,0.000855066,0.183505038,461,DZA,2001,Algeria
0.025756992,0.043509166,0.00053896,0.155657428,462,DZA,2001,Algeria
0.027072163,0.057968452,0.00045621,0.194295183,463,DZA,2001,Algeria
0.022288645,0.039473254,0.000760697,0.115217091,464,DZA,2001,Algeria
0.057150564,0.084573088,0.001809541,0.288886302,465,DZA,2001,Algeria
0.027794589,0.054209327,0.000667443,0.167885828,466,DZA,2001,Algeria
0.042134255,0.063611017,0.001659628,0.211636989,467,DZA,2001,Algeria
0.019112824,0.031771766,0.000713614,0.08983522,468,DZA,2001,Algeria
0.025921314,0.044085297,0.000895911,0.157424517,469,DZA,2001,Algeria
0.026545488,0.03699847,0.000809164,0.134456419,470,DZA,2001,Algeria
0.028672668,0.058834974,0.000677054,0.157291551,471,DZA,2001,Algeria
0.0311436,0.057041336,0.000737939,0.155237943,472,DZA,2001,Algeria
0.023448335,0.050493272,0.000599139,0.151081776,473,DZA,2001,Algeria
0.040963508,0.06883012,0.001484522,0.25936095,474,DZA,2001,Algeria
0.041191592,0.061637949,0.001483174,0.214204457,475,DZA,2001,Algeria
0.053309747,0.074155093,0.002460122,0.269739181,476,DZA,2001,Algeria
0.020467607,0.044009815,0.000390288,0.118676228,477,DZA,2001,Algeria
0.048548232,0.069989931,0.002342525,0.235600165,478,DZA,2001,Algeria
0.022893637,0.04331411,0.000574332,0.124928824,479,DZA,2001,Algeria
0.0635847,0.084473044,0.002881801,0.259300379,480,DZA,2001,Algeria
0.01991206,0.038364042,0.000610305,0.096990053,481,DZA,2001,Algeria
0.023939381,0.038576875,0.00080392,0.122158095,482,DZA,2001,Algeria
0.043433422,0.06042365,0.001254518,0.2036902,483,DZA,2001,Algeria
0.028048323,0.054918682,0.000951832,0.153141252,484,DZA,2001,Algeria
0.025801051,0.048649317,0.000908167,0.143981036,485,DZA,2001,Algeria
0.021730243,0.035230658,0.00075398,0.122156581,486,DZA,2001,Algeria
0.027861649,0.043266636,0.000863822,0.14256236,487,DZA,2001,Algeria
0.036976824,0.055802275,0.001451312,0.180833648,488,DZA,2001,Algeria
0.044239665,0.070653636,0.001353169,0.258348069,489,DZA,2001,Algeria
0.025917964,0.045541436,0.000856275,0.12388959,490,DZA,2001,Algeria
0.05111863,0.072425302,0.002597173,0.234039205,491,DZA,2001,Algeria
0.016941451,0.028596438,0.000508053,0.077364505,492,DZA,2001,Algeria
0.029022234,0.04796675,0.000969502,0.183573041,493,DZA,2001,Algeria
0.027441675,0.045643341,0.000785483,0.138718856,494,DZA,2001,Algeria
0.023426345,0.039853376,0.000666202,0.114009521,495,DZA,2001,Algeria
0.029420453,0.054694409,0.001066562,0.179120796,496,DZA,2001,Algeria
0.018887587,0.035232736,0.000534854,0.101809804,497,DZA,2001,Algeria
0.025330236,0.050717701,0.000554006,0.128529207,498,DZA,2001,Algeria
0.06662887,0.084478218,0.002924156,0.321696193,499,DZA,2001,Algeria
0.027092194,0.053526231,0.000757726,0.175455422,500,DZA,2001,Algeria
0.063908305,0.092742514,0.003018736,0.324000213,501,DZA,2001,Algeria
0.025927139,0.038978253,0.000909099,0.12941173,502,DZA,2001,Algeria
0.026489188,0.054745342,0.000720473,0.152013337,503,DZA,2001,Algeria
0.027185088,0.049336409,0.001138215,0.160732532,504,DZA,2001,Algeria
0.021882297,0.036410752,0.000540609,0.119268258,505,DZA,2001,Algeria
0.027560854,0.051361008,0.000613058,0.141957799,506,DZA,2001,Algeria
0.074773322,0.094997222,0.004183884,0.344719768,507,EGY,2001,Egypt
0.046000925,0.060613366,0.002466219,0.197030303,508,EGY,2001,Egypt
0.051786023,0.069044763,0.002088424,0.240397404,509,EGY,2001,Egypt
0.046106247,0.067497726,0.001667031,0.2482169,510,EGY,2001,Egypt
0.059752773,0.073698823,0.003272533,0.268380854,511,EGY,2001,Egypt
0.049614287,0.061392956,0.002822425,0.2244148,512,EGY,2001,Egypt
0.044612294,0.058479303,0.002946875,0.212142456,513,EGY,2001,Egypt
0.041824967,0.062447966,0.001691108,0.202090122,514,EGY,2001,Egypt
0.041234993,0.06505489,0.002311692,0.199125677,515,EGY,2001,Egypt
0.090712284,0.089966755,0.00970856,0.329696797,516,EGY,2001,Egypt
0.053211876,0.069989857,0.002742559,0.251428507,517,EGY,2001,Egypt
0.041829351,0.056184959,0.002506348,0.181262328,518,EGY,2001,Egypt
0.078051528,0.10302884,0.004795268,0.411864297,519,EGY,2001,Egypt
0.072913602,0.090224318,0.004433884,0.337991408,520,EGY,2001,Egypt
0.053129356,0.074719815,0.002327776,0.248261604,521,EGY,2001,Egypt
0.044008223,0.061219222,0.00246595,0.207587098,522,EGY,2001,Egypt
0.033773242,0.050335293,0.001356333,0.164032086,523,EGY,2001,Egypt
0.040896208,0.055538597,0.001496243,0.197127207,524,EGY,2001,Egypt
0.08509334,0.094198732,0.004837482,0.342128565,525,EGY,2001,Egypt
0.058670261,0.09329818,0.001385993,0.299697658,526,EGY,2001,Egypt
0.090416615,0.113588661,0.003798382,0.432148846,527,EGY,2001,Egypt
0.047248995,0.065936046,0.002087687,0.230832715,528,EGY,2001,Egypt
0.055384046,0.077520331,0.003005092,0.239891679,529,EGY,2001,Egypt
0.044787449,0.073823628,0.001893322,0.265957458,530,EGY,2001,Egypt
0.095619493,0.112701109,0.003037686,0.451550614,531,EGY,2001,Egypt
0.041537523,0.060075247,0.002026002,0.206357981,532,EGY,2001,Egypt
0.08600442,0.094836612,0.005201069,0.348619771,533,IRN,2001,Iran
0.151034516,0.142724844,0.01019626,0.551106303,534,IRN,2001,Iran
0.145600244,0.136580383,0.012484384,0.532010677,535,IRN,2001,Iran
0.093369518,0.112031386,0.005228605,0.410472254,536,IRN,2001,Iran
0.144543732,0.136853972,0.009035648,0.511432829,537,IRN,2001,Iran
0.130682976,0.13223254,0.007418032,0.495033443,538,IRN,2001,Iran
0.089870147,0.103681863,0.004328241,0.38922901,539,IRN,2001,Iran
0.104419866,0.099018508,0.00846655,0.367741959,540,IRN,2001,Iran
0.135512522,0.131126792,0.010680806,0.459601303,541,IRN,2001,Iran
0.165272718,0.160591854,0.010148079,0.653592739,542,IRN,2001,Iran
0.097355084,0.100629416,0.005591167,0.37432952,543,IRN,2001,Iran
0.14117626,0.137297677,0.010202043,0.507478414,544,IRN,2001,Iran
0.160777292,0.14843922,0.010100437,0.556719686,545,IRN,2001,Iran
0.094024099,0.105431021,0.004865662,0.360967232,546,IRN,2001,Iran
0.076134909,0.086448621,0.004547345,0.3176531,547,IRN,2001,Iran
0.088071265,0.096414433,0.004917636,0.332488538,548,IRN,2001,Iran
0.152382424,0.142975739,0.009215277,0.528536052,549,IRN,2001,Iran
0.091809394,0.101209684,0.005485171,0.360925924,550,IRN,2001,Iran
0.152880524,0.145746263,0.009240398,0.560896817,551,IRN,2001,Iran
0.140532667,0.140587369,0.012394598,0.571515909,552,IRN,2001,Iran
0.220135744,0.166752146,0.023323692,0.639216078,553,IRN,2001,Iran
0.069782381,0.090394146,0.004767869,0.294013433,554,IRN,2001,Iran
0.133514214,0.138106206,0.007402995,0.503614849,555,IRN,2001,Iran
0.144297784,0.133481425,0.011248982,0.480439611,556,IRN,2001,Iran
0.092509392,0.103260188,0.004029389,0.417404698,557,IRN,2001,Iran
0.084998026,0.091010497,0.005270016,0.329551708,558,IRN,2001,Iran
0.092313724,0.102897392,0.006756858,0.394103201,559,IRN,2001,Iran
0.146038006,0.145223676,0.009873254,0.559258716,560,IRN,2001,Iran
0.11680727,0.116689373,0.008448875,0.423039245,561,IRQ,2001,Iraq
0.133991288,0.132960943,0.010965709,0.462074954,562,IRQ,2001,Iraq
0.137744322,0.133052318,0.011481524,0.471901236,563,IRQ,2001,Iraq
0.085960306,0.091735989,0.004217362,0.323219753,564,IRQ,2001,Iraq
0.186847324,0.153620297,0.021290602,0.576703794,565,IRQ,2001,Iraq
0.06285678,0.081187395,0.003188463,0.278077922,566,IRQ,2001,Iraq
0.078047056,0.088960829,0.004234341,0.307942541,567,IRQ,2001,Iraq
0.074389836,0.076030473,0.004270941,0.262588639,568,IRQ,2001,Iraq
0.07654192,0.084218462,0.004914074,0.328586719,569,IRQ,2001,Iraq
0.136995526,0.137967211,0.010562107,0.535954062,570,IRQ,2001,Iraq
0.063499335,0.076882924,0.004364171,0.266761271,571,IRQ,2001,Iraq
0.08214879,0.098537688,0.004009032,0.376809051,572,IRQ,2001,Iraq
0.086615023,0.09916664,0.004664474,0.368232741,573,IRQ,2001,Iraq
0.13574765,0.133666103,0.008366799,0.511957478,574,IRQ,2001,Iraq
0.07382983,0.093252776,0.004462098,0.378661492,575,IRQ,2001,Iraq
0.08857762,0.103325245,0.005147014,0.399277225,576,IRQ,2001,Iraq
0.070101476,0.087421303,0.004814323,0.297846752,577,IRQ,2001,Iraq
0.132733756,0.13468727,0.008783382,0.512290171,578,IRQ,2001,Iraq
0.08848662,0.102163238,0.005548964,0.383524929,579,JOR,2001,Jordan
0.090278998,0.106700766,0.005994582,0.38394251,580,JOR,2001,Jordan
0.186491432,0.183725315,0.00914879,0.691750596,581,JOR,2001,Jordan
0.181536868,0.160787841,0.012307399,0.614682655,582,JOR,2001,Jordan
0.181381512,0.159720601,0.013067405,0.586429255,583,JOR,2001,Jordan
0.184674588,0.169498169,0.008556859,0.633635741,584,JOR,2001,Jordan
0.096357478,0.112110385,0.005957564,0.415282741,585,JOR,2001,Jordan
0.094356384,0.105250847,0.004762771,0.368005707,586,JOR,2001,Jordan
0.186655962,0.165658789,0.009249311,0.596299135,587,JOR,2001,Jordan
0.179684854,0.161722371,0.015109386,0.619204922,588,JOR,2001,Jordan
0.16554354,0.152421882,0.014302819,0.563339433,589,JOR,2001,Jordan
0.1810932,0.168683053,0.012994438,0.619477256,590,JOR,2001,Jordan
0.176476856,0.167456607,0.009803435,0.638291965,591,JOR,2001,Jordan
0.23410356,0.15624977,0.034098522,0.610165966,592,KWT,2001,Kuwait
0.23489775,0.188548951,0.017761701,0.713918579,593,KWT,2001,Kuwait
0.25508658,0.187357939,0.023563442,0.680552635,594,KWT,2001,Kuwait
0.27074771,0.215000888,0.021342179,0.816016386,595,KWT,2001,Kuwait
0.262613798,0.187007529,0.027591674,0.725544443,596,KWT,2001,Kuwait
0.053367391,0.078738603,0.002627451,0.259744426,597,LBN,2001,Lebanon
0.059684146,0.080484654,0.002380598,0.308962399,598,LBN,2001,Lebanon
0.032163096,0.046700956,0.001577269,0.14145492,599,LBN,2001,Lebanon
0.048333455,0.065288396,0.00206995,0.238475832,600,LBN,2001,Lebanon
0.044592079,0.062819117,0.002098782,0.235861425,601,LBN,2001,Lebanon
0.048575145,0.073138645,0.002271488,0.198667192,602,LBN,2001,Lebanon
0.026550121,0.040208873,0.001511051,0.134550512,603,LBY,2001,Libya
0.015325245,0.027199001,0.000488441,0.071330909,604,LBY,2001,Libya
0.021211581,0.042641325,0.000723056,0.100777113,605,LBY,2001,Libya
0.020746683,0.039002274,0.000741452,0.116513798,606,LBY,2001,Libya
0.025019611,0.046752247,0.001318933,0.103832289,607,LBY,2001,Libya
0.027546809,0.051725826,0.00053638,0.141923965,608,LBY,2001,Libya
0.02716655,0.04216125,0.001588768,0.116920876,609,LBY,2001,Libya
0.025969555,0.037048604,0.001243914,0.130981241,610,LBY,2001,Libya
0.02369085,0.042025277,0.000998072,0.125289623,611,LBY,2001,Libya
0.014634478,0.029018753,0.000526546,0.087135841,612,LBY,2001,Libya
0.032018117,0.059576697,0.000864321,0.199425652,613,LBY,2001,Libya
0.030459811,0.048689712,0.001073793,0.152663593,614,LBY,2001,Libya
0.021246146,0.035190988,0.001021861,0.124308501,615,LBY,2001,Libya
0.020914809,0.036913636,0.000893756,0.097275034,616,LBY,2001,Libya
0.025434399,0.046338904,0.000675594,0.13260662,617,LBY,2001,Libya
0.023188264,0.040243895,0.001398577,0.10576438,618,LBY,2001,Libya
0.026307505,0.053859588,0.000762784,0.16181188,619,LBY,2001,Libya
0.02615052,0.045251387,0.000917801,0.141221015,620,LBY,2001,Libya
0.024342689,0.04243066,0.001052244,0.113062224,621,LBY,2001,Libya
0.026342812,0.042146052,0.001430722,0.128376324,622,LBY,2001,Libya
0.025031627,0.044012744,0.000596145,0.135142009,623,LBY,2001,Libya
0.021699015,0.038564589,0.000758501,0.113033936,624,LBY,2001,Libya
0.028935294,0.044940005,0.001198625,0.157360709,625,LBY,2001,Libya
0.02500617,0.041454441,0.000615435,0.146696641,626,LBY,2001,Libya
0.025134112,0.048892011,0.000627101,0.127693973,627,LBY,2001,Libya
0.027787551,0.043798451,0.000740375,0.139054832,628,MAR,2001,Morocco
0.026183541,0.044867354,0.001023736,0.13085249,629,MAR,2001,Morocco
0.026764451,0.051761887,0.000801688,0.156214713,630,MAR,2001,Morocco
0.0235141,0.036400509,0.000635396,0.127776319,631,MAR,2001,Morocco
0.028529531,0.048604815,0.000984336,0.160384013,632,MAR,2001,Morocco
0.043144023,0.069225895,0.001114702,0.273778,633,MAR,2001,Morocco
0.032668932,0.05704082,0.000779313,0.206524672,634,MAR,2001,Morocco
0.158267478,0.166065794,0.007887116,0.654548782,635,OMN,2001,Oman
0.151379586,0.159825388,0.007974902,0.644472466,636,OMN,2001,Oman
0.178919984,0.170613988,0.010701588,0.64732088,637,OMN,2001,Oman
0.154705052,0.140765324,0.011498677,0.526106857,638,OMN,2001,Oman
0.165541046,0.160853302,0.01089424,0.628215314,639,OMN,2001,Oman
0.15353106,0.151051037,0.01052683,0.584110482,640,OMN,2001,Oman
0.176482374,0.174147834,0.007608154,0.62283372,641,OMN,2001,Oman
0.16618434,0.173174167,0.006935915,0.669634635,642,OMN,2001,Oman
0.16737624,0.165020593,0.008401487,0.62691079,643,OMN,2001,Oman
0.300280608,0.253849856,0.012576917,0.896692659,644,QAT,2001,Qatar
0.284949166,0.243931477,0.012496305,0.894576569,645,QAT,2001,Qatar
0.28183501,0.230998544,0.013636372,0.841209976,646,QAT,2001,Qatar
0.292622164,0.246298091,0.011716847,0.874207238,647,QAT,2001,Qatar
0.30648206,0.251212781,0.016731639,0.891339642,648,QAT,2001,Qatar
0.27329985,0.24328327,0.016710254,0.868290807,649,QAT,2001,Qatar
0.286332018,0.244178577,0.011826848,0.907793069,650,QAT,2001,Qatar
0.265027758,0.225565651,0.018025131,0.837091691,651,QAT,2001,Qatar
0.27633673,0.23592567,0.011756232,0.895397141,652,QAT,2001,Qatar
0.118875634,0.126410707,0.007947883,0.492981643,653,SAU,2001,Saudi Arabia
0.141920492,0.145708186,0.007301071,0.543804991,654,SAU,2001,Saudi Arabia
0.177256922,0.156686655,0.014996206,0.615051771,655,SAU,2001,Saudi Arabia
0.128858176,0.13756416,0.006320285,0.500415991,656,SAU,2001,Saudi Arabia
0.106645782,0.121676418,0.006228646,0.469181908,657,SAU,2001,Saudi Arabia
0.138192616,0.143444839,0.008332504,0.539109963,658,SAU,2001,Saudi Arabia
0.145277854,0.141875147,0.010687925,0.533971425,659,SAU,2001,Saudi Arabia
0.163061186,0.162704435,0.010909329,0.62544809,660,SAU,2001,Saudi Arabia
0.126723746,0.136497302,0.007450629,0.540776021,661,SAU,2001,Saudi Arabia
0.12153331,0.122678786,0.008769962,0.467829597,662,SAU,2001,Saudi Arabia
0.146488256,0.144923427,0.009268136,0.544006287,663,SAU,2001,Saudi Arabia
0.133140844,0.121355049,0.010689233,0.461193464,664,SAU,2001,Saudi Arabia
0.118057012,0.127896748,0.007939396,0.471834482,665,SAU,2001,Saudi Arabia
0.148189968,0.137566142,0.010788458,0.530498168,666,SDN,2001,Sudan
0.133106922,0.131728756,0.008576108,0.513717618,667,SDN,2001,Sudan
0.1411067,0.145522746,0.008546836,0.555965103,668,SDN,2001,Sudan
0.151664598,0.151382421,0.010315794,0.579801658,669,SDN,2001,Sudan
0.149503,0.139637207,0.011002453,0.524514521,670,SDN,2001,Sudan
0.071872718,0.080209942,0.005596172,0.282173057,671,SDN,2001,Sudan
0.149070512,0.137979581,0.012260325,0.498875557,672,SDN,2001,Sudan
0.136795546,0.135367049,0.008480847,0.523693637,673,SDN,2001,Sudan
0.065364174,0.077219275,0.004283589,0.301356906,674,SDN,2001,Sudan
0.070528971,0.086649077,0.004304065,0.323641638,675,SDN,2001,Sudan
0.13651234,0.130650559,0.007556579,0.471149155,676,SDN,2001,Sudan
0.127130968,0.133581527,0.007590208,0.495393905,677,SDN,2001,Sudan
0.140835556,0.13829064,0.012056851,0.516271768,678,SDN,2001,Sudan
0.10047266,0.118213909,0.004897808,0.439485912,679,SDN,2001,Sudan
0.09147334,0.106341092,0.004838777,0.438553347,680,SDN,2001,Sudan
0.131871324,0.13061143,0.010284749,0.486058514,681,SDN,2001,Sudan
0.120314986,0.128136926,0.007389172,0.461075654,682,SDN,2001,Sudan
0.125130478,0.128164692,0.010349441,0.528104991,683,SDN,2001,Sudan
0.060909548,0.082186888,0.0028044,0.29993901,684,SYR,2001,Syria
0.050087043,0.068124869,0.002091058,0.24981482,685,SYR,2001,Syria
0.060259082,0.074362938,0.003131431,0.275963752,686,SYR,2001,Syria
0.077350099,0.108068835,0.001653942,0.376707373,687,SYR,2001,Syria
0.054192884,0.065493158,0.00197053,0.221870487,688,SYR,2001,Syria
0.062548841,0.076934394,0.003156705,0.269176939,689,SYR,2001,Syria
0.07270191,0.093765265,0.003378553,0.326428339,690,SYR,2001,Syria
0.055007042,0.073090819,0.002555374,0.281924558,691,SYR,2001,Syria
0.054056912,0.067752306,0.002327897,0.251739696,692,SYR,2001,Syria
0.047272463,0.060647088,0.002194359,0.207052084,693,SYR,2001,Syria
0.054615976,0.078940355,0.003223937,0.289647237,694,SYR,2001,Syria
0.05402325,0.079230872,0.002384848,0.266640831,695,SYR,2001,Syria
0.05703166,0.075616218,0.00311392,0.254737299,696,SYR,2001,Syria
0.052692483,0.071102494,0.001912052,0.232926936,697,SYR,2001,Syria
0.017341069,0.035149256,0.000191415,0.107189136,698,TUN,2001,Tunisia
0.017188387,0.038156874,0.000264475,0.098951646,699,TUN,2001,Tunisia
0.023131373,0.057051824,0.000264739,0.128470054,700,TUN,2001,Tunisia
0.015612772,0.029748286,0.000359688,0.103548623,701,TUN,2001,Tunisia
0.024211805,0.041119361,0.000827602,0.144945063,702,TUN,2001,Tunisia
0.021747188,0.035631437,0.00085788,0.128874,703,TUN,2001,Tunisia
0.01904084,0.034129648,0.000573064,0.111687203,704,TUN,2001,Tunisia
0.015140098,0.031670103,0.000487662,0.095689119,705,TUN,2001,Tunisia
0.019973788,0.03664934,0.000493075,0.121166593,706,TUN,2001,Tunisia
0.027183097,0.046546834,0.00095564,0.143662283,707,TUN,2001,Tunisia
0.018106292,0.031034773,0.000557214,0.093513459,708,TUN,2001,Tunisia
0.016388646,0.030601178,0.000375888,0.094961712,709,TUN,2001,Tunisia
0.017271796,0.038889453,0.000262597,0.120123978,710,TUN,2001,Tunisia
0.027126728,0.056057981,0.000432864,0.192085621,711,TUN,2001,Tunisia
0.028054449,0.047283657,0.001071271,0.151128812,712,TUN,2001,Tunisia
0.017466559,0.042326654,0.000230618,0.126753356,713,TUN,2001,Tunisia
0.023335671,0.042412826,0.000610785,0.130261359,714,TUN,2001,Tunisia
0.023086701,0.041099962,0.000618593,0.141554924,715,TUN,2001,Tunisia
0.020383672,0.043169356,0.000369764,0.111335155,716,TUN,2001,Tunisia
0.024089765,0.041729076,0.000465392,0.144393266,717,TUN,2001,Tunisia
0.025732432,0.042360826,0.001287519,0.161779927,718,TUN,2001,Tunisia
0.025650328,0.046910128,0.00068578,0.133298424,719,TUN,2001,Tunisia
0.016612591,0.034670761,0.000248353,0.112219289,720,TUN,2001,Tunisia
0.014797527,0.030748661,0.000373433,0.084140579,721,TUN,2001,Tunisia
0.078813298,0.089707515,0.003963213,0.305975166,722,TUR,2001,Turkey
0.0876055,0.101007358,0.005577718,0.381254236,723,TUR,2001,Turkey
0.082517445,0.091937781,0.003639433,0.359852497,724,TUR,2001,Turkey
0.130948724,0.132826038,0.008148857,0.498836092,725,TUR,2001,Turkey
0.079121909,0.101172404,0.003970973,0.381242421,726,TUR,2001,Turkey
0.087495656,0.101980423,0.003931809,0.371960092,727,TUR,2001,Turkey
0.073524566,0.078673463,0.006238358,0.281114266,728,TUR,2001,Turkey
0.078207002,0.092304063,0.003109223,0.368741887,729,TUR,2001,Turkey
0.157306384,0.157083002,0.010227958,0.595053986,730,TUR,2001,Turkey
0.094103184,0.108065833,0.004973134,0.378204987,731,TUR,2001,Turkey
0.079298675,0.102237471,0.003479693,0.394272244,732,TUR,2001,Turkey
0.075126598,0.093173684,0.003770328,0.315010025,733,TUR,2001,Turkey
0.073471038,0.097333059,0.003672323,0.349276932,734,TUR,2001,Turkey
0.087983406,0.09509372,0.004504375,0.33450278,735,TUR,2001,Turkey
0.116006236,0.130341808,0.006306536,0.512683836,736,TUR,2001,Turkey
0.084425618,0.093658238,0.003612872,0.338005548,737,TUR,2001,Turkey
0.094171606,0.107940543,0.004296797,0.413548601,738,TUR,2001,Turkey
0.108504168,0.117686783,0.006431957,0.462947971,739,TUR,2001,Turkey
0.068374527,0.083761412,0.004333601,0.315624605,740,TUR,2001,Turkey
0.081106056,0.10020666,0.002751307,0.361173759,741,TUR,2001,Turkey
0.073342838,0.087421345,0.003166929,0.323975349,742,TUR,2001,Turkey
0.080645592,0.11001263,0.002714794,0.432101227,743,TUR,2001,Turkey
0.084540486,0.093052319,0.003431311,0.359993157,744,TUR,2001,Turkey
0.083481878,0.092618685,0.004185676,0.327467014,745,TUR,2001,Turkey
0.081367808,0.091620494,0.003355416,0.336660787,746,TUR,2001,Turkey
0.057302128,0.072096129,0.003530196,0.265614077,747,TUR,2001,Turkey
0.084085056,0.109774445,0.00184695,0.417310632,748,TUR,2001,Turkey
0.082920964,0.096869536,0.004472747,0.340357467,749,TUR,2001,Turkey
0.10094017,0.114711493,0.004806119,0.450499565,750,TUR,2001,Turkey
0.133875124,0.140139889,0.007583287,0.547705344,751,TUR,2001,Turkey
0.084640214,0.103394663,0.004786968,0.373267336,752,TUR,2001,Turkey
0.083997194,0.094447889,0.00546963,0.341063143,753,TUR,2001,Turkey
0.086122446,0.10599573,0.003820984,0.402940419,754,TUR,2001,Turkey
0.095237478,0.102483347,0.005527703,0.373753623,755,TUR,2001,Turkey
0.116834562,0.122822447,0.008807494,0.426891627,756,TUR,2001,Turkey
0.078558887,0.094720032,0.004329644,0.343715173,757,TUR,2001,Turkey
0.101475066,0.115873395,0.006651391,0.418404988,758,TUR,2001,Turkey
0.121166824,0.130083736,0.005762525,0.513260364,759,TUR,2001,Turkey
0.07844587,0.093618801,0.004281797,0.33987219,760,TUR,2001,Turkey
0.091362253,0.116923372,0.002547534,0.464152531,761,TUR,2001,Turkey
0.080797438,0.102336187,0.002285201,0.37082945,762,TUR,2001,Turkey
0.083493274,0.09974238,0.004904366,0.380498437,763,TUR,2001,Turkey
0.075818732,0.094210465,0.003347894,0.350807476,764,TUR,2001,Turkey
0.080650322,0.101477483,0.003520843,0.400595879,765,TUR,2001,Turkey
0.152308966,0.146442461,0.008211376,0.572003075,766,TUR,2001,Turkey
0.080532987,0.105055411,0.004411927,0.402026427,767,TUR,2001,Turkey
0.0717311,0.083646741,0.004390326,0.303584596,768,TUR,2001,Turkey
0.086922856,0.105735968,0.003587778,0.417624701,769,TUR,2001,Turkey
0.079728758,0.090965009,0.004489153,0.3397,770,TUR,2001,Turkey
0.093471277,0.131299941,0.001773401,0.463414903,771,TUR,2001,Turkey
0.087408626,0.104384775,0.004258853,0.389729583,772,TUR,2001,Turkey
0.081437955,0.113193303,0.002428555,0.459495657,773,TUR,2001,Turkey
0.08105528,0.089568319,0.005824074,0.323836899,774,TUR,2001,Turkey
0.079053479,0.095824967,0.004153262,0.326114712,775,TUR,2001,Turkey
0.088619846,0.096261965,0.005323416,0.339186673,776,TUR,2001,Turkey
0.079754949,0.105237798,0.003514889,0.373228861,777,TUR,2001,Turkey
0.083323551,0.087837312,0.003400271,0.312706559,778,TUR,2001,Turkey
0.079904032,0.094573359,0.003180993,0.352400641,779,TUR,2001,Turkey
0.108216596,0.113018249,0.007363935,0.443552497,780,TUR,2001,Turkey
0.080297528,0.093769185,0.004484478,0.304149833,781,TUR,2001,Turkey
0.091676488,0.112772751,0.005164826,0.412219669,782,TUR,2001,Turkey
0.078939925,0.09492102,0.00400213,0.371081578,783,TUR,2001,Turkey
0.072346866,0.082706168,0.003741196,0.293654178,784,TUR,2001,Turkey
0.073991552,0.09136305,0.005001131,0.323892211,785,TUR,2001,Turkey
0.078356758,0.094919082,0.002907747,0.340629473,786,TUR,2001,Turkey
0.088405361,0.105517026,0.003993685,0.369825164,787,TUR,2001,Turkey
0.08799568,0.095551623,0.004268451,0.327948345,788,TUR,2001,Turkey
