nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
207,Jain (2013),"Jain S, Chugh TD. Antimicrobial resistance among blood culture isolates of Salmonella enterica in New Delhi. J Infect Dev Ctries 2013; 7(11): 788-95.",Systematic review,IND,India,BLK Super speciality Hospital,850,Delhi,2012,51,51,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4627,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9).",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2012,165,263,62.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2012,77,79,97.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2012,41,43,95.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
151,Suruchi (2014),"Suruchi B, Anil K, Ganju SA, Atal S. Antibiotic susceptibility pattern of Salmonella enterica serovar Typhi and ParaTyphi a from North India: the changing scenario. Int J Pharma Bio Sci 2014; 5(4).",Systematic review,IND,India,Indira Gandhi Medical College,854,Himachal Pradesh,2012,17,22,77.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4627,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9).",Systematic review,IND,India,Indira Gandhi Medical College,854,Himachal Pradesh,2012,13,20,65,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
117,Venkatesh (2013),"Venkatesh BM, Joshi S, Adhikary R, Bhaskar BH. Antibiogram of Salmonella Typhi and Salmonella ParaTyphi A in a tertiary care hospital in 2012. Indian J Pathol Microbiol 2013; 56(4): 484-5.",Systematic review,IND,India,Manipal Hospital (Airport road),855,Karnataka,2012,113,119,95,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5124,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85",Systematic review,IND,India,Manipal Hospital (Airport road),855,Karnataka,2012,245,253,96.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4519,Chatterjee(2016),"Chatterjee S, Eshwara VK, Tellapragada C, Mukhopadhyay C. Azithromycin susceptibility among clinical isolates of Salmonella: Interfacing guidelines with routine practices. Indian J Med Microbiol 2016; 34(3): 397-8.",Systematic review,IND,India,Kasturba Medical College and Hospital (Manipal),855,Karnataka,2012,91,95,95.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2977,Harichandran (2017),"Harichandran D, Dinesh KR. Antimicrobial susceptibility profile, treatment outcome and serotype distribution of clinical isolates of Salmonella enterica subspecies enterica: a 2-year study from Kerala, South India. Infect Drug Resist 2017; 10: 97-101.",Systematic review,IND,India,Amrita Institute of Medical Sciences and Research Centre,856,Kerala,2012,53,79,67.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4625,Sania (2016),"Sania KM, Shyamasakhi PD, Krishna Pramodini KD, Sulochana KD. Evaluation of minimum inhibitory concentration of chloramphenicol for Salmonella spp. isolated from enteric fever cases in a tertiary hospital in Imphal. Int J Pharm Sci Res 2016; 7(9): 3815-9.",Systematic review,IND,India,Regional Institute of Medical Sciences,859,Manipur,2012,16,16,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4627,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9).",Systematic review,IND,India,North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,860,Meghalaya,2012,10,15,66.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4627,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9).",Systematic review,IND,India,Maharaja Krishna Chandra Gajapati Medical College & Hospital,863,Orissa,2012,10,15,66.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3012,Behl(2017),"Behl P, Gupta V, Sachdev A, Guglani V, Chander J. Patterns in antimicrobial susceptibility of Salmonellae isolated at a tertiary care hospital in northern India. Indian J Med Res 2017; 145(1): 124-8.",Systematic review,IND,India,Government Medical College Hospital (Chandigarh),864,Punjab,2012,75,78,96.2,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4440,Riyaz (2015),"Riyaz C, Jayavardhana A. Current pattern of Salmonella Typhi antimicrobial susceptibility in the era of antibiotic abuse. Indian J Basic Appl Med Res 2015; 5(1): 400-4.",Systematic review,IND,India,PSG Institute of Medical Sciences and Research,867,Tamil Nadu,2012,46,50,92,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
696,Mathew (2014),"Mathew R, Jobin SR. Current trends of antimicrobial susceptibility of Salmonella enterica serovar Typhi and ParaTyphi a from blood cultures in a tertiary care center of Chennai, Tamil Nadu, India. Res J Pharm Biol Chem Sci 2014; 5(2): 1167-74.",Systematic review,IND,India,Saveetha Medical College (Thandalam),867,Tamil Nadu,2012,29,29,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4627,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9).",Systematic review,IND,India,Christian Medical College (Vellore),867,Tamil Nadu,2012,180,267,67.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5069,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8.",Systematic review,IND,India,Christian Medical College (Vellore),867,Tamil Nadu,2012,18,19,94.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4650,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30.",Systematic review,IND,India,Late Baliram Kashyap Memorial Government Medical College Jagdalpur,884,Chhattisgarh,2012,17,111,15.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2967,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07.",Systematic review,IND,India,Rainbow Hospital for Women and Children,848,Andhra Pradesh,2013,34,35,97.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
634,Uppal(2015),"Uppal B, Perween N, Aggarwal P, Kumar SK. A comparative study of bacterial and parasitic intestinal infections in India. J Clin Diagn Res 2015; 9(3): DC01-4.",Systematic review,IND,India,Lok Nayak Jai Prakash Narayan Hospital,850,Delhi,2013,4,7,57.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2013,70,73,95.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2013,19,21,90.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5100,Narasanna (2018),"Narasanna R, Chavadi M and Chandrakanth K. Prevalence of multidrug-resistant Salmonella Typhi in typhoid patients and detection of blaCTX-M2 and blaCTX-M9 genes in cefetoxime-mediated extended spectrum beta-lactamase-producing Salmonella Typhi isolates.Biomedical Research (India) 2018;29(14):3015-3021",Systematic review,IND,India,"Government Hospital Kalaburagi;Pooja Diagnostic Centre, Kalaburagi",855,Karnataka,2013,31,66,47,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3039,Sharvani (2016),"Sharvani R, Hemavathi, Dayanand DK, Shenoy P, Sarmah P. Antibiogram of Salmonella isolates: time to consider antibiotic salvage. J Clin Diagn Res 2016; 10(5): DC6-DC8.",Systematic review,IND,India,Sapthagiri Hospital,855,Karnataka,2013,123,136,90.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5124,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85",Systematic review,IND,India,Manipal Hospital (Airport road),855,Karnataka,2013,108,131,82.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5060,Rajashri (2017),Rajashri P and Amar P. Study of antibiotic sensitivity pattern of Salmonella Typhi in tertiary care centre.International Journal of Healthcare & Biomedical Research 2017;6(1):75-80,Systematic review,IND,India,Dr D Y Patil Vidyapeeth,858,Maharashtra,2013,21,21,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3006,Chandane (2017),"Chandane P, Gandhi A, Bowalekar S. Study of antibiotic susceptibility pattern of Salmonella Typhi in children suffering from enteric fever. Ann Trop Med Public Health 2017; 10(2): 440-3.",Systematic review,IND,India,B J Wadia Hospital for Children,858,Maharashtra,2013,18,43,41.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3016,Bakthavatchalam(2017),"Bakthavatchalam YD, Kumar DT, Tayubi IA, et al. In vitro efficacy and in silico analysis of cefixime-ofloxacin combination for Salmonella Typhi from bloodstream infection. J Appl Microbiol 2017; 123(3): 615-24.",Systematic review,IND,India,Christian Medical College (Vellore),867,Tamil Nadu,2013,269,283,95.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4650,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30.",Systematic review,IND,India,Late Baliram Kashyap Memorial Government Medical College Jagdalpur,884,Chhattisgarh,2013,34,193,17.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2166,Srirangaraj (2014),"Srirangaraj S, Kali A, Charles MV. A study of antibiogram of Salmonella enterica serovar Typhi isolates from Pondicherry, India. Australas Med J 2014; 7(4): 185-90.",Systematic review,IND,India,Mahatma Gandhi Medical College and Research Institute,889,Puducherry,2013,16,16,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4301,Anees (2015),"Anees A, Indu S, Fatima K, Anjum P. Multi-drug resistant Salmonella enterica subspecies enterica serotype Typhi: A diagnostic and therapeutic challenge. Int J Curr Microbiol Appl Sci 2015; 4(Special Issue 1): 19-25.",Systematic review,IND,India,Jawaharlal Nehru Medical College (Aligarh),890,Uttar Pradesh,2013,2,12,16.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4597,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9.",Systematic review,IND,India,Sanjay Gandhi Postgraduate Institute of Medical Sciences,890,Uttar Pradesh,2013,20,20,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2967,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07.",Systematic review,IND,India,Rainbow Hospital for Women and Children,848,Andhra Pradesh,2014,38,41,92.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2014,118,120,98.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2014,10,11,90.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4452,Sharma (2015),"Sharma, Sharma R, Gupta S. Bacteriological analysis of blood culture isolates with their antibiogram from a tertiary care hospital. Int J Pharm Sci Res 2015; 6(11): 4847-51.",Systematic review,IND,India,Mahatma Gandhi Medical College and Hospital (Jaipur),865,Rajasthan,2014,3,20,15,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4650,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30.",Systematic review,IND,India,Late Baliram Kashyap Memorial Government Medical College Jagdalpur,884,Chhattisgarh,2014,19,101,18.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4597,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9.",Systematic review,IND,India,Sanjay Gandhi Postgraduate Institute of Medical Sciences,890,Uttar Pradesh,2014,27,29,93.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2967,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07.",Systematic review,IND,India,Rainbow Hospital for Women and Children,848,Andhra Pradesh,2015,34,37,91.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2015,71,79,89.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2015,21,23,91.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4597,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9.",Systematic review,IND,India,Sanjay Gandhi Postgraduate Institute of Medical Sciences,890,Uttar Pradesh,2015,31,31,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2967,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07.",Systematic review,IND,India,Rainbow Hospital for Women and Children,848,Andhra Pradesh,2016,90,90,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2016,103,109,94.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2016,66,72,91.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5058,Purighalla (2017),"Purighalla S, Esakimuthu S, Reddy M, et al. Investigation into a community outbreak of Salmonella Typhi in Bengaluru, India.Indian Journal of Medical Research 2017;146(July Supplement):15-22",Systematic review,IND,India,Unknown hospitals in Bengaluru,855,Karnataka,2016,19,42,45.2,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2017,89,99,89.9,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
5061,Sucindar (2017),Sucindar M and Kumaran SS. Profile of culture positive enteric fever in children admitted in a tertiary care hospital.Journal of Evolution of Medical and Dental Sciences-Jemds 2017;6(88):6112-6117,Systematic review,IND,India,Sri Lakshmi Narayana Institute of Medical Sciences,889,Puducherry,2017,49,49,100,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
3669,Woods (2006),"Woods CW, Murdoch DR, Zimmerman MD, et al. Emergence of Salmonella enterica serotype ParaTyphi A as a major cause of enteric fever in Kathmandu, Nepal. Trans R Soc Trop Med Hyg 2006; 100(11): 1063-7.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2001,22,60,36.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
274,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7.",Systematic review,NPL,Nepal,B.P. Koirala Institute of Health Sciences (Koshi),893,Eastern,2001,23,30,76.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
833,Nobthai(2010),"Nobthai P, Serichantalergs O, Wongstitwilairoong B, et al. Emergence and properties of fluoroquinolone resistant Salmonella enterica serovar Typhi strains isolated from Nepal in 2002 and 2003. Southeast Asian J Trop Med Public Health 2010; 41(6): 1416-22.",Systematic review,NPL,Nepal,Unknown healthcare facilities in Kathmandu and Bharatpur,892,Central,2002,67,90,74.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
274,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7.",Systematic review,NPL,Nepal,B.P. Koirala Institute of Health Sciences (Koshi),893,Eastern,2002,19,25,76,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2401,Lewis (2005),"Lewis MD, Serichantalergs O, Pitarangsi C, et al. Typhoid fever: a massive, single-point source, multidrug-resistant outbreak in Nepal. Clin Infect Dis 2005; 40(4): 554-61.",Systematic review,NPL,Nepal,Bharatpur College of Medical Sciences Hospital;Bharatpur Zonal Hospital,892,Central,2002,60,60,100,1,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
4673,Blacksell (2007),"Blacksell SD, Sharma NP, Phumratanaprapin W, et al. Serological and blood culture investigations of Nepalese fever patients. Trans R Soc Trop Med Hyg 2007; 101(7): 686-90.",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2003,10,15,66.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
712,Shirakawa (2006),"Shirakawa T, Acharya B, Kinoshita S, Kumagai S, Gotoh A, Kawabata M. Decreased susceptibility to fluoroquinolones and gyrA gene mutation in the Salmonella enterica serovar Typhi and ParaTyphi A isolated in Katmandu, Nepal, in 2003. Diagn Microbiol Infect Dis 2006; 54(4): 299-303.",Systematic review,NPL,Nepal,Unknown Hospital in Kathmandu,892,Central,2003,22,30,73.3,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
274,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7.",Systematic review,NPL,Nepal,B.P. Koirala Institute of Health Sciences (Koshi),893,Eastern,2003,28,34,82.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1988,Maskey (2006),"Maskey AP, Day JN, Phung QT, et al. Salmonella enterica serovar ParaTyphi A and S. enterica serovar Typhi cause indistinguishable clinical syndromes in Kathmandu, Nepal. Clin Infect Dis 2006; 42(9): 1247-53.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2004,205,406,50.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
274,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7.",Systematic review,NPL,Nepal,B.P. Koirala Institute of Health Sciences (Koshi),893,Eastern,2004,16,23,69.6,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
850,Tamang (2007),"Tamang MD, Oh J, Seol S, et al. Emergence of multidrug-resistant Salmonella enterica serovar Typhi associated with a class 1 integron carrying the dfrA7 gene cassette in Nepal. Int J Antimicrob Agents 2007; 30(4): 330-5.",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2005,50,93,53.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
971,Amatya (2007),"Amatya NM, Shrestha B, Lekhak B. Etiological agents of bacteraemia and antibiotic susceptibility pattern in Kathmandu Model Hospital. JNMA J Nepal Med Assoc 2007; 46(167): 112-8.",Systematic review,NPL,Nepal,Kathmandu Model Hospital (Kathmandu),892,Central,2005,10,16,62.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1139,Holt (2009),"Holt KE, Baker S, Dongol S, et al. High-throughput bacterial SNP typing identifies distinct clusters of Salmonella Typhi causing typhoid in Nepalese children. BMC Infect Dis 2009; 10(144).",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2006,42,62,67.7,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
466,Neopane (2008),"Neopane A, Singh SB, Bhatta R, Dhital B, Karki DB. Changing spectrum of antibiotic sensitivity in enteric fever. Kathmandu Univ Med J (KUMJ) 2008; 6(1): 12-5.",Systematic review,NPL,Nepal,Kathmandu Medical College (Kathmandu),892,Central,2006,37,46,80.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
396,Pradhan (2012),"Pradhan R, Shrestha U, Gautam SC, et al. Bloodstream infection among children presenting to a general hospital outpatient clinic in urban Nepal. PLoS ONE 2012; 7(10): e47531.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2007,60,107,56.1,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1092,Arjyal (2011),"Arjyal A, Basnyat B, Koirala S, et al. Gatifloxacin versus chloramphenicol for uncomplicated enteric fever: an open-label, randomised, controlled trial. Lancet Infect Dis 2011; 11(6): 445-54.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2007,159,243,65.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1402,Dongol(2012),"Dongol S, Thompson CN, Clare S, et al. The microbiological and clinical characteristics of invasive Salmonella in gallbladders from cholecystectomy patients in kathmandu, Nepal. PLoS ONE 2012; 7(10): e47342.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2009,11,22,50,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
1132,Karki (2013),"Karki AB, Bhatta DR, Shrestha B, et al. Higher nalidixic acid resistance pattern of Salmonella isolates from enteric fever patients in kathmandu model hospital Nepal. Res J Pharm Biol Chem Sci 2013; 4(2): 1687-93.",Systematic review,NPL,Nepal,Kathmandu Model Hospital (Kathmandu),892,Central,2009,34,55,61.8,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
2821,Singh (2011),"Singh U, Neopane A, Thapa M, Aryal N, Agrawal K. Salmonella Typhi infections and effect of fluroquinolones and third generation cephalosporins in clinical outcome. Journal of Nepal Paediatric Society 2011; 31(3): 216-21.",Systematic review,NPL,Nepal,Shree Birendra Hospital (Kathmandu),892,Central,2010,15,21,71.4,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
150,Acharya (2012),"Acharya D, Trakulsomboon S, Madhup SK, Korbsrisate S. Antibiotic susceptibility pattern and the indicator of decreased ciprofloxacin susceptibility of Salmonella enterica serovar Typhi isolated from Dhulikhel Hospital, Nepal. Jpn J Infect Dis 2012; 65(3): 264-7.",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2010,35,40,87.5,0,Salmonella Typhi,Fluoroquinolone non-susceptibility (FQNS)
