COUNTRY_ID,country,year,p.mean,p.lower,p.upper
JOR,Jordan,2014,0.381978114,0.022264374,0.901767804
JOR,Jordan,2015,0.375519479,0.021782825,0.9040016
JOR,Jordan,2016,0.468375306,0.039941012,0.938610261
JOR,Jordan,2017,0.436936486,0.029228842,0.925331237
JOR,Jordan,2018,0.529249445,0.047836675,0.965099673
JOR,Jordan,2019,0.613591459,0.091818525,0.975497842
KEN,Kenya,1990,0.012809485,0.000133524,0.087656729
KEN,Kenya,1991,0.014952463,0.000195554,0.096238005
KEN,Kenya,1992,0.017219819,0.00021913,0.102605351
KEN,Kenya,1993,0.02255402,0.00031187,0.139439288
KEN,Kenya,1994,0.032385541,0.000540144,0.199384378
KEN,Kenya,1995,0.043576895,0.000861058,0.236997575
KEN,Kenya,1996,0.053843379,0.001141806,0.28194037
KEN,Kenya,1997,0.073200446,0.00136867,0.38332104
KEN,Kenya,1998,0.115663666,0.003060567,0.49151708
KEN,Kenya,1999,0.110965574,0.003464124,0.479635896
KEN,Kenya,2000,0.116008014,0.003339862,0.531119163
KEN,Kenya,2001,0.102072817,0.003026944,0.50032478
KEN,Kenya,2002,0.120226857,0.003596484,0.530689184
KEN,Kenya,2003,0.134228818,0.004343888,0.579048589
KEN,Kenya,2004,0.130435127,0.003890549,0.578846192
KEN,Kenya,2005,0.159777756,0.006240446,0.630250924
KEN,Kenya,2006,0.175616601,0.007282067,0.656280936
KEN,Kenya,2007,0.151339283,0.005264322,0.601422051
KEN,Kenya,2008,0.162222032,0.005871366,0.628202282
KEN,Kenya,2009,0.167614495,0.007099021,0.651613688
KEN,Kenya,2010,0.181409004,0.007383031,0.698418591
KEN,Kenya,2011,0.189908473,0.006878148,0.713733306
KEN,Kenya,2012,0.244380529,0.012655475,0.777732829
KEN,Kenya,2013,0.243640389,0.012521349,0.755238516
KEN,Kenya,2014,0.250990537,0.012669759,0.811739239
KEN,Kenya,2015,0.27801974,0.018586863,0.821545973
KEN,Kenya,2016,0.464607327,0.057006495,0.92650884
KEN,Kenya,2017,0.455343734,0.049530255,0.919024089
KEN,Kenya,2018,0.617688697,0.111956433,0.973009796
KEN,Kenya,2019,0.704272903,0.1864515,0.984795661
KHM,Cambodia,1990,0.045957395,0.000528909,0.282249813
KHM,Cambodia,1991,0.05055127,0.000714812,0.297233827
KHM,Cambodia,1992,0.060265565,0.000990096,0.343429461
KHM,Cambodia,1993,0.081970622,0.001591555,0.406089051
KHM,Cambodia,1994,0.111667083,0.002609481,0.490879704
KHM,Cambodia,1995,0.144467095,0.004138716,0.593183078
KHM,Cambodia,1996,0.185091891,0.006932092,0.65393553
KHM,Cambodia,1997,0.26497049,0.012865288,0.778777478
KHM,Cambodia,1998,0.318869429,0.018938737,0.836220412
KHM,Cambodia,1999,0.282921578,0.015296649,0.80829282
KHM,Cambodia,2000,0.311539604,0.018401172,0.838427692
KHM,Cambodia,2001,0.352278025,0.025570813,0.856793817
KHM,Cambodia,2002,0.388824093,0.031869884,0.875992456
KHM,Cambodia,2003,0.441560952,0.038977964,0.915757384
KHM,Cambodia,2004,0.42759068,0.040171273,0.912399489
KHM,Cambodia,2005,0.492153685,0.057987235,0.928948162
KHM,Cambodia,2006,0.52438935,0.074276418,0.946663797
KHM,Cambodia,2007,0.627078039,0.137261345,0.96800517
KHM,Cambodia,2008,0.67746528,0.174906254,0.979561428
KHM,Cambodia,2009,0.70049032,0.206561775,0.979744162
KHM,Cambodia,2010,0.750056052,0.250053479,0.986457981
KHM,Cambodia,2011,0.673604168,0.164953474,0.979806976
KHM,Cambodia,2012,0.818557141,0.354828315,0.992087445
KHM,Cambodia,2013,0.7741206,0.282872813,0.988834402
KHM,Cambodia,2014,0.783809311,0.303656968,0.988838394
KHM,Cambodia,2015,0.83618166,0.399849008,0.994025418
KHM,Cambodia,2016,0.825247261,0.363047003,0.994057013
KHM,Cambodia,2017,0.798923116,0.320417819,0.991882505
KHM,Cambodia,2018,0.838199011,0.416301075,0.994154411
KHM,Cambodia,2019,0.902829006,0.542347647,0.997565344
KWT,Kuwait,1990,0.027520158,0.000172931,0.203880454
KWT,Kuwait,1991,0.031029495,0.000208681,0.184875888
KWT,Kuwait,1992,0.03500964,0.000283697,0.220703282
KWT,Kuwait,1993,0.043850956,0.000492397,0.256261935
KWT,Kuwait,1994,0.063925889,0.000776739,0.379258708
KWT,Kuwait,1995,0.084220959,0.001251441,0.452940229
KWT,Kuwait,1996,0.142007709,0.003088366,0.619810573
KWT,Kuwait,1997,0.18831067,0.005512513,0.726455638
KWT,Kuwait,1998,0.338000974,0.017003178,0.881209157
KWT,Kuwait,1999,0.338283945,0.01589224,0.874611149
KWT,Kuwait,2000,0.360599827,0.019036396,0.884905781
KWT,Kuwait,2001,0.387043226,0.024375116,0.884429319
KWT,Kuwait,2002,0.400657746,0.025647078,0.910788781
KWT,Kuwait,2003,0.386162749,0.022698488,0.90264892
KWT,Kuwait,2004,0.462743522,0.043553128,0.913991583
KWT,Kuwait,2005,0.446049124,0.040538922,0.930521478
KWT,Kuwait,2006,0.482744449,0.046750261,0.94067881
KWT,Kuwait,2007,0.456225708,0.036775466,0.92584849
KWT,Kuwait,2008,0.504877835,0.054453264,0.950436877
KWT,Kuwait,2009,0.448465204,0.033468872,0.923034744
KWT,Kuwait,2010,0.486660345,0.046873728,0.943826721
KWT,Kuwait,2011,0.477101812,0.045231782,0.946050701
KWT,Kuwait,2012,0.550784372,0.071172251,0.957393206
KWT,Kuwait,2013,0.577976282,0.075365978,0.967935091
KWT,Kuwait,2014,0.570963836,0.076141402,0.967602521
KWT,Kuwait,2015,0.598262274,0.09188617,0.966005833
KWT,Kuwait,2016,0.646812137,0.116931827,0.975739255
KWT,Kuwait,2017,0.637609236,0.112538712,0.979228303
KWT,Kuwait,2018,0.744966857,0.199141911,0.989426816
KWT,Kuwait,2019,0.79617727,0.260983709,0.994260269
LAO,Laos,1990,0.022560655,0.000257875,0.155306769
LAO,Laos,1991,0.023466616,0.000355824,0.142717576
LAO,Laos,1992,0.027802862,0.000421267,0.175214404
LAO,Laos,1993,0.040121606,0.00071035,0.233246917
LAO,Laos,1994,0.04881887,0.001059718,0.278864426
LAO,Laos,1995,0.064919847,0.001425424,0.330174477
LAO,Laos,1996,0.079720482,0.002158806,0.40844831
LAO,Laos,1997,0.111054692,0.003228993,0.488909631
LAO,Laos,1998,0.174916151,0.007144372,0.655260216
LAO,Laos,1999,0.165430573,0.005948507,0.621040173
LAO,Laos,2000,0.175399401,0.007839075,0.642174018
LAO,Laos,2001,0.187559431,0.008619107,0.662291617
LAO,Laos,2002,0.201918884,0.009624797,0.695820094
LAO,Laos,2003,0.228196673,0.011348422,0.723901466
LAO,Laos,2004,0.208838439,0.010066661,0.709623638
LAO,Laos,2005,0.218789879,0.010870737,0.730922458
LAO,Laos,2006,0.229755391,0.014351851,0.735513562
LAO,Laos,2007,0.222112946,0.011965059,0.712659355
LAO,Laos,2008,0.26425443,0.017936274,0.785779636
LAO,Laos,2009,0.264987035,0.015394004,0.793025533
LAO,Laos,2010,0.281012623,0.019743372,0.797202132
LAO,Laos,2011,0.291954024,0.021542769,0.803696865
LAO,Laos,2012,0.370537041,0.037992942,0.878146608
LAO,Laos,2013,0.356294104,0.028535505,0.864422326
LAO,Laos,2014,0.349815482,0.030545785,0.866435247
LAO,Laos,2015,0.408973547,0.041953362,0.89788967
LAO,Laos,2016,0.461858493,0.05370115,0.926643892
LAO,Laos,2017,0.447991114,0.0552184,0.918572349
LAO,Laos,2018,0.512668682,0.078613486,0.946864232
LAO,Laos,2019,0.626614416,0.133658447,0.971708613
LBN,Lebanon,1990,0.015068753,7.86E-05,0.100034164
LBN,Lebanon,1991,0.017171132,0.000118966,0.11854798
LBN,Lebanon,1992,0.019231781,0.000133734,0.134304382
LBN,Lebanon,1993,0.026597589,0.000210366,0.164898911
LBN,Lebanon,1994,0.036377871,0.000347313,0.215669722
LBN,Lebanon,1995,0.052086736,0.000586813,0.306114011
LBN,Lebanon,1996,0.063798959,0.000836871,0.373419658
LBN,Lebanon,1997,0.081221068,0.001282579,0.426161674
LBN,Lebanon,1998,0.134423607,0.002796748,0.57483586
LBN,Lebanon,1999,0.136631719,0.002849013,0.586387053
LBN,Lebanon,2000,0.156552564,0.003110927,0.610093743
LBN,Lebanon,2001,0.194929625,0.005532078,0.678050048
LBN,Lebanon,2002,0.158759819,0.00311396,0.595695397
LBN,Lebanon,2003,0.216845856,0.005312881,0.710179905
LBN,Lebanon,2004,0.19559172,0.004762742,0.70222101
LBN,Lebanon,2005,0.210620818,0.005693941,0.694547185
LBN,Lebanon,2006,0.2131098,0.005601316,0.699112897
LBN,Lebanon,2007,0.200404143,0.005490357,0.699283795
LBN,Lebanon,2008,0.322102682,0.013947047,0.824293288
LBN,Lebanon,2009,0.351028511,0.015933101,0.85709141
LBN,Lebanon,2010,0.374870138,0.018794546,0.872766507
LBN,Lebanon,2011,0.432520879,0.025534552,0.906006116
LBN,Lebanon,2012,0.488531427,0.038825251,0.936543298
LBN,Lebanon,2013,0.481239721,0.044152038,0.922623059
LBN,Lebanon,2014,0.509354115,0.045875656,0.937163318
LBN,Lebanon,2015,0.582851807,0.07160912,0.963238485
LBN,Lebanon,2016,0.651641819,0.109727677,0.978133409
LBN,Lebanon,2017,0.620667098,0.089042172,0.973093308
LBN,Lebanon,2018,0.679563283,0.117807406,0.980713146
LBN,Lebanon,2019,0.748172432,0.195434385,0.990922308
LBR,Liberia,1990,0.006016342,3.65E-05,0.046967486
LBR,Liberia,1991,0.00661148,5.38E-05,0.047615875
LBR,Liberia,1992,0.007809499,5.86E-05,0.047899983
LBR,Liberia,1993,0.010709466,9.57E-05,0.075851432
LBR,Liberia,1994,0.016212991,0.000178072,0.115171367
LBR,Liberia,1995,0.023499001,0.00027885,0.153105968
LBR,Liberia,1996,0.032872612,0.000394688,0.20315596
LBR,Liberia,1997,0.037788145,0.000524073,0.207408996
LBR,Liberia,1998,0.061669649,0.001188609,0.353625156
LBR,Liberia,1999,0.058527926,0.000929412,0.322717162
LBR,Liberia,2000,0.074858823,0.001427867,0.389804709
LBR,Liberia,2001,0.080257702,0.001543072,0.421448825
LBR,Liberia,2002,0.080123317,0.001534001,0.411326789
LBR,Liberia,2003,0.088895116,0.001718023,0.456063566
LBR,Liberia,2004,0.084704766,0.001820523,0.426773759
LBR,Liberia,2005,0.09391432,0.002061697,0.446193447
LBR,Liberia,2006,0.106600028,0.002048809,0.494852118
LBR,Liberia,2007,0.099756671,0.002287967,0.483989271
LBR,Liberia,2008,0.113254336,0.002663845,0.514275036
LBR,Liberia,2009,0.111474,0.00261841,0.485240091
LBR,Liberia,2010,0.120233891,0.002934846,0.545958069
LBR,Liberia,2011,0.135983473,0.003359072,0.582467489
LBR,Liberia,2012,0.177609995,0.005820587,0.677012109
LBR,Liberia,2013,0.169157107,0.005018185,0.646868891
LBR,Liberia,2014,0.17286266,0.005227722,0.651624356
LBR,Liberia,2015,0.211910236,0.007132303,0.719842907
LBR,Liberia,2016,0.25354337,0.010592802,0.794853357
LBR,Liberia,2017,0.267206511,0.01076712,0.804637958
LBR,Liberia,2018,0.34903582,0.020327031,0.880565348
LBR,Liberia,2019,0.437600985,0.03228478,0.919575581
LBY,Libya,1990,0.006619708,5.23E-05,0.048854407
LBY,Libya,1991,0.007065219,7.51E-05,0.042354908
LBY,Libya,1992,0.007858895,8.15E-05,0.052380133
LBY,Libya,1993,0.010024816,0.000126966,0.062428142
LBY,Libya,1994,0.014242136,0.000204458,0.089281379
LBY,Libya,1995,0.018899625,0.000301992,0.116742877
LBY,Libya,1996,0.02249008,0.000374122,0.137259184
LBY,Libya,1997,0.030349662,0.000549337,0.169432976
LBY,Libya,1998,0.046519583,0.000790562,0.256677319
LBY,Libya,1999,0.043536975,0.000814543,0.251367142
LBY,Libya,2000,0.045638533,0.000873048,0.27123104
LBY,Libya,2001,0.043503524,0.000930567,0.244950588
LBY,Libya,2002,0.04045338,0.000851374,0.228948227
LBY,Libya,2003,0.045283641,0.000950318,0.254738293
LBY,Libya,2004,0.037862237,0.000672987,0.223339725
LBY,Libya,2005,0.03991313,0.000663293,0.236188269
LBY,Libya,2006,0.038659977,0.000691216,0.221456449
LBY,Libya,2007,0.038179297,0.000798623,0.223388239
LBY,Libya,2008,0.043653409,0.000847743,0.253249439
LBY,Libya,2009,0.033548682,0.000605797,0.20392086
LBY,Libya,2010,0.033492347,0.000637387,0.197919232
LBY,Libya,2011,0.035156335,0.000600933,0.230528096
LBY,Libya,2012,0.052959084,0.001133615,0.310792796
LBY,Libya,2013,0.036825376,0.000571222,0.226904957
LBY,Libya,2014,0.037167599,0.000564103,0.222207273
LBY,Libya,2015,0.054326488,0.000841643,0.304869811
LBY,Libya,2016,0.062580299,0.001050643,0.338986146
LBY,Libya,2017,0.060278005,0.001168979,0.323901855
LBY,Libya,2018,0.067960764,0.001129629,0.377180259
LBY,Libya,2019,0.099006655,0.001758897,0.489942024
LKA,Sri Lanka,1990,0.004861135,1.22E-05,0.033886689
LKA,Sri Lanka,1991,0.005545021,1.46E-05,0.033726269
LKA,Sri Lanka,1992,0.006497455,1.53E-05,0.04178944
LKA,Sri Lanka,1993,0.008684562,2.58E-05,0.061698785
LKA,Sri Lanka,1994,0.012173389,3.91E-05,0.074551249
LKA,Sri Lanka,1995,0.018488291,5.85E-05,0.12584048
LKA,Sri Lanka,1996,0.021761127,9.78E-05,0.145820053
LKA,Sri Lanka,1997,0.03156979,0.000143313,0.204958224
LKA,Sri Lanka,1998,0.062197264,0.000334169,0.372896752
LKA,Sri Lanka,1999,0.053323744,0.000274352,0.324944153
LKA,Sri Lanka,2000,0.061515333,0.000372255,0.370635454
LKA,Sri Lanka,2001,0.076531695,0.000531654,0.40324685
LKA,Sri Lanka,2002,0.081507137,0.000522786,0.436533532
LKA,Sri Lanka,2003,0.104105513,0.000916769,0.521326779
LKA,Sri Lanka,2004,0.095320791,0.000573384,0.493603448
LKA,Sri Lanka,2005,0.119904194,0.001025651,0.560472571
LKA,Sri Lanka,2006,0.131074395,0.001141021,0.572080181
LKA,Sri Lanka,2007,0.138600245,0.001284922,0.572560915
LKA,Sri Lanka,2008,0.198717939,0.002432623,0.717583966
LKA,Sri Lanka,2009,0.197256033,0.002497293,0.708616591
LKA,Sri Lanka,2010,0.203095551,0.002409794,0.727664954
LKA,Sri Lanka,2011,0.268810683,0.004292902,0.819231672
LKA,Sri Lanka,2012,0.334365062,0.006094872,0.871965435
LKA,Sri Lanka,2013,0.248832325,0.003218073,0.810115498
LKA,Sri Lanka,2014,0.349204252,0.009055475,0.889828309
LKA,Sri Lanka,2015,0.387153551,0.010081134,0.902354308
LKA,Sri Lanka,2016,0.419906632,0.0122356,0.933229995
LKA,Sri Lanka,2017,0.367342477,0.008734231,0.906385503
LKA,Sri Lanka,2018,0.418409099,0.009909628,0.93302621
LKA,Sri Lanka,2019,0.5203574,0.023322166,0.963685935
MAR,Morocco,1990,0.006496128,3.49E-05,0.051244588
MAR,Morocco,1991,0.006674783,5.01E-05,0.056593798
MAR,Morocco,1992,0.008295828,5.76E-05,0.067510837
MAR,Morocco,1993,0.010900261,7.84E-05,0.082877489
MAR,Morocco,1994,0.015961165,0.000123152,0.11222366
MAR,Morocco,1995,0.022032247,0.000228433,0.14592545
MAR,Morocco,1996,0.026091889,0.000297902,0.170706517
MAR,Morocco,1997,0.035409341,0.000455715,0.23582094
MAR,Morocco,1998,0.056202991,0.000782923,0.347127965
MAR,Morocco,1999,0.055042341,0.000666159,0.328467604
MAR,Morocco,2000,0.062085359,0.000823984,0.372353302
MAR,Morocco,2001,0.06746288,0.000904562,0.412269675
MAR,Morocco,2002,0.065123442,0.000890819,0.369314418
MAR,Morocco,2003,0.07206448,0.000916849,0.432539197
MAR,Morocco,2004,0.059577353,0.000772017,0.376274813
MAR,Morocco,2005,0.068456356,0.001136002,0.402335196
MAR,Morocco,2006,0.077375124,0.001010587,0.43232974
MAR,Morocco,2007,0.072394682,0.001175775,0.413325741
MAR,Morocco,2008,0.093065926,0.001363002,0.489005517
MAR,Morocco,2009,0.090097589,0.001200359,0.490213425
MAR,Morocco,2010,0.10184035,0.001653648,0.492342729
MAR,Morocco,2011,0.110228629,0.00196462,0.546251691
MAR,Morocco,2012,0.156878225,0.003511805,0.681008295
MAR,Morocco,2013,0.150420558,0.003043666,0.631573406
MAR,Morocco,2014,0.17776785,0.004081074,0.719215967
MAR,Morocco,2015,0.202670332,0.004745382,0.749430993
MAR,Morocco,2016,0.302883693,0.011610415,0.862943084
MAR,Morocco,2017,0.257718622,0.009250826,0.817327168
MAR,Morocco,2018,0.353068777,0.01771595,0.898153142
MAR,Morocco,2019,0.453295275,0.029255866,0.949148344
MDG,Madagascar,1990,0.026913352,7.40E-05,0.242399863
MDG,Madagascar,1991,0.029354175,0.000107202,0.282568485
MDG,Madagascar,1992,0.03389829,0.000122062,0.347371818
MDG,Madagascar,1993,0.041458223,0.000189985,0.413760349
MDG,Madagascar,1994,0.054354863,0.000259466,0.48028795
MDG,Madagascar,1995,0.069939598,0.00049918,0.616806588
MDG,Madagascar,1996,0.084322959,0.000731146,0.648281027
MDG,Madagascar,1997,0.112195931,0.001342748,0.727307702
MDG,Madagascar,1998,0.157541592,0.002622383,0.836844837
MDG,Madagascar,1999,0.152875753,0.002138786,0.842831323
MDG,Madagascar,2000,0.164547286,0.002921238,0.849544996
MDG,Madagascar,2001,0.156734065,0.002620875,0.862281975
MDG,Madagascar,2002,0.156270941,0.002352482,0.859526499
MDG,Madagascar,2003,0.166723187,0.002553138,0.867929957
MDG,Madagascar,2004,0.15696976,0.00238131,0.845261115
MDG,Madagascar,2005,0.175960086,0.003336249,0.876906807
MDG,Madagascar,2006,0.192648643,0.003841816,0.893379314
MDG,Madagascar,2007,0.176051322,0.003194677,0.879798305
MDG,Madagascar,2008,0.18852585,0.003704194,0.888214863
MDG,Madagascar,2009,0.176825045,0.003179907,0.871179379
MDG,Madagascar,2010,0.185253734,0.003325524,0.88369063
MDG,Madagascar,2011,0.206996149,0.00447295,0.900461985
MDG,Madagascar,2012,0.257564182,0.007059252,0.92907136
MDG,Madagascar,2013,0.236871029,0.006190542,0.91513899
MDG,Madagascar,2014,0.247444298,0.005938905,0.93066658
MDG,Madagascar,2015,0.273813615,0.007775705,0.941952529
MDG,Madagascar,2016,0.353508453,0.015637461,0.964980058
MDG,Madagascar,2017,0.353652256,0.015024226,0.974631949
MDG,Madagascar,2018,0.411405513,0.023193783,0.980071984
MDG,Madagascar,2019,0.500870183,0.04052596,0.98963242
MLI,Mali,1990,0.007433105,5.71E-05,0.058982993
MLI,Mali,1991,0.008620473,7.44E-05,0.0561521
MLI,Mali,1992,0.009860145,9.20E-05,0.072737194
MLI,Mali,1993,0.014295313,0.000173526,0.101811712
MLI,Mali,1994,0.019557407,0.000275762,0.138861316
MLI,Mali,1995,0.028136024,0.00039486,0.168878256
MLI,Mali,1996,0.039535254,0.000606078,0.240413288
MLI,Mali,1997,0.053282391,0.000814811,0.324884484
MLI,Mali,1998,0.085601779,0.001786972,0.431047006
MLI,Mali,1999,0.07770993,0.001651067,0.397923166
MLI,Mali,2000,0.08756763,0.002033274,0.436502748
MLI,Mali,2001,0.094106439,0.001972526,0.497836616
MLI,Mali,2002,0.098842185,0.001923902,0.485246166
MLI,Mali,2003,0.112561507,0.002897922,0.553579389
MLI,Mali,2004,0.107554091,0.002319409,0.505891234
MLI,Mali,2005,0.123946214,0.003407157,0.556487415
MLI,Mali,2006,0.130037885,0.003452453,0.579971886
MLI,Mali,2007,0.126291222,0.003509907,0.543081377
MLI,Mali,2008,0.139001307,0.004587681,0.577291955
MLI,Mali,2009,0.136555023,0.003692406,0.577970851
MLI,Mali,2010,0.157253779,0.005510036,0.629736972
MLI,Mali,2011,0.170692174,0.006079142,0.652808359
MLI,Mali,2012,0.22030894,0.009363301,0.747129279
MLI,Mali,2013,0.217714526,0.009494044,0.730719158
MLI,Mali,2014,0.3262229,0.02131846,0.847132062
MLI,Mali,2015,0.372001953,0.029610366,0.882745829
MLI,Mali,2016,0.432051891,0.034393194,0.916375987
MLI,Mali,2017,0.439772196,0.037978532,0.927494185
MLI,Mali,2018,0.61848401,0.109118023,0.97530478
MLI,Mali,2019,0.695283681,0.150937409,0.986375721
MMR,Myanmar,1990,0.023098535,0.000218605,0.140194664
MMR,Myanmar,1991,0.025902747,0.000328423,0.153476404
MMR,Myanmar,1992,0.029889947,0.00040304,0.173212961
MMR,Myanmar,1993,0.038855911,0.000575957,0.21990791
MMR,Myanmar,1994,0.055638668,0.001049464,0.296769053
MMR,Myanmar,1995,0.076784662,0.001736408,0.390980949
MMR,Myanmar,1996,0.095005431,0.002360892,0.438490881
MMR,Myanmar,1997,0.125924321,0.003586627,0.526078343
MMR,Myanmar,1998,0.195000133,0.00789532,0.660065219
MMR,Myanmar,1999,0.181528662,0.00625033,0.658934345
MMR,Myanmar,2000,0.230150571,0.00982328,0.743963133
MMR,Myanmar,2001,0.252563217,0.011417719,0.75556798
MMR,Myanmar,2002,0.282516866,0.013415044,0.794324238
MMR,Myanmar,2003,0.312100355,0.014659928,0.835250985
MMR,Myanmar,2004,0.274465943,0.013287104,0.78397033
MMR,Myanmar,2005,0.396641432,0.033232824,0.896587454
MMR,Myanmar,2006,0.422829942,0.039924579,0.900648393
MMR,Myanmar,2007,0.382078675,0.030186538,0.877316811
MMR,Myanmar,2008,0.428434821,0.036246525,0.901132664
MMR,Myanmar,2009,0.447228436,0.042817271,0.895694417
MMR,Myanmar,2010,0.453162584,0.054041039,0.908703328
MMR,Myanmar,2011,0.440224436,0.047854818,0.904574569
MMR,Myanmar,2012,0.446761982,0.051785517,0.909613474
MMR,Myanmar,2013,0.423909698,0.043261739,0.905980512
MMR,Myanmar,2014,0.434838432,0.045148099,0.916292207
MMR,Myanmar,2015,0.488165587,0.057228767,0.935920876
MMR,Myanmar,2016,0.557717005,0.085511161,0.956145202
MMR,Myanmar,2017,0.539617552,0.076970418,0.946694565
MMR,Myanmar,2018,0.589631808,0.110286534,0.966671074
MMR,Myanmar,2019,0.703550994,0.186287205,0.985879775
MOZ,Mozambique,1990,0.011987359,8.14E-05,0.081999176
MOZ,Mozambique,1991,0.013397048,0.000119738,0.093237005
MOZ,Mozambique,1992,0.016378263,0.000151137,0.100830986
MOZ,Mozambique,1993,0.02127645,0.00020137,0.133330951
MOZ,Mozambique,1994,0.029544572,0.000354685,0.191018226
MOZ,Mozambique,1995,0.040753448,0.000612359,0.231139633
MOZ,Mozambique,1996,0.058474668,0.000989988,0.314322999
MOZ,Mozambique,1997,0.078373401,0.001451967,0.421924551
MOZ,Mozambique,1998,0.118556698,0.002931577,0.542165653
MOZ,Mozambique,1999,0.116180282,0.002780792,0.516274136
MOZ,Mozambique,2000,0.112173824,0.002664072,0.532726542
MOZ,Mozambique,2001,0.114632918,0.002674949,0.512442565
MOZ,Mozambique,2002,0.114259213,0.002642192,0.52596793
MOZ,Mozambique,2003,0.132201701,0.003717903,0.57733574
MOZ,Mozambique,2004,0.120797542,0.002862582,0.538274086
MOZ,Mozambique,2005,0.137839965,0.004125454,0.599700634
MOZ,Mozambique,2006,0.15169148,0.00483646,0.632408423
MOZ,Mozambique,2007,0.137656269,0.004529072,0.575610745
MOZ,Mozambique,2008,0.163030205,0.005239061,0.672561667
MOZ,Mozambique,2009,0.152661801,0.004353049,0.62400267
MOZ,Mozambique,2010,0.15350442,0.003891431,0.613602288
MOZ,Mozambique,2011,0.166908143,0.004820589,0.646001664
MOZ,Mozambique,2012,0.225455678,0.009885081,0.75751093
MOZ,Mozambique,2013,0.204045992,0.007324554,0.709323974
MOZ,Mozambique,2014,0.215803698,0.006978131,0.711660311
MOZ,Mozambique,2015,0.252892549,0.011237972,0.792245514
MOZ,Mozambique,2016,0.325845283,0.020427671,0.856414358
MOZ,Mozambique,2017,0.294424822,0.014837297,0.821929395
MOZ,Mozambique,2018,0.35755142,0.021111846,0.873976697
MOZ,Mozambique,2019,0.459269704,0.039601257,0.947886483
MRT,Mauritania,1990,0.006771611,4.19E-05,0.058751708
MRT,Mauritania,1991,0.007272749,5.90E-05,0.059781678
MRT,Mauritania,1992,0.008679375,6.70E-05,0.071515092
MRT,Mauritania,1993,0.011686634,9.95E-05,0.083512137
MRT,Mauritania,1994,0.017747031,0.000199933,0.125653036
MRT,Mauritania,1995,0.024256669,0.000300859,0.172327203
MRT,Mauritania,1996,0.033495816,0.000393302,0.198367258
MRT,Mauritania,1997,0.046086368,0.000638919,0.278364259
MRT,Mauritania,1998,0.073410048,0.001204551,0.384340111
MRT,Mauritania,1999,0.067378309,0.001225002,0.346256139
MRT,Mauritania,2000,0.074488428,0.001167221,0.382779685
MRT,Mauritania,2001,0.079794079,0.001421797,0.419626765
MRT,Mauritania,2002,0.080976603,0.001367432,0.449570648
MRT,Mauritania,2003,0.098993847,0.002054977,0.470226444
MRT,Mauritania,2004,0.094981366,0.001979131,0.454974382
MRT,Mauritania,2005,0.107436668,0.002774222,0.493536491
MRT,Mauritania,2006,0.119087357,0.002796821,0.51667499
MRT,Mauritania,2007,0.105900817,0.002916455,0.464279577
MRT,Mauritania,2008,0.124439858,0.003495933,0.523327175
MRT,Mauritania,2009,0.127086505,0.003637461,0.51665872
MRT,Mauritania,2010,0.146121017,0.004761268,0.573361018
MRT,Mauritania,2011,0.148540933,0.004431547,0.598726866
MRT,Mauritania,2012,0.185971375,0.00712571,0.647500759
MRT,Mauritania,2013,0.198085181,0.007547808,0.667173551
MRT,Mauritania,2014,0.254902628,0.012787288,0.75147416
MRT,Mauritania,2015,0.303685933,0.018236937,0.812886288
MRT,Mauritania,2016,0.365010384,0.033091659,0.856596088
MRT,Mauritania,2017,0.366981232,0.032987882,0.850882806
MRT,Mauritania,2018,0.503774726,0.067531059,0.926375081
MRT,Mauritania,2019,0.587307209,0.105069266,0.951519605
MWI,Malawi,1990,0.009980565,6.38E-05,0.065194674
MWI,Malawi,1991,0.011711165,9.89E-05,0.076213886
MWI,Malawi,1992,0.014222142,0.000115649,0.099460894
MWI,Malawi,1993,0.01907193,0.000171077,0.121086891
MWI,Malawi,1994,0.027679421,0.000267421,0.195752728
MWI,Malawi,1995,0.037559874,0.00044758,0.247554365
MWI,Malawi,1996,0.045774727,0.00062103,0.29353134
MWI,Malawi,1997,0.061664463,0.001005948,0.369376548
MWI,Malawi,1998,0.093660909,0.001484403,0.539210659
MWI,Malawi,1999,0.089276276,0.001586098,0.489242264
MWI,Malawi,2000,0.091390081,0.001513762,0.494926195
MWI,Malawi,2001,0.090013625,0.001616012,0.499807381
MWI,Malawi,2002,0.088255629,0.001610692,0.494658671
MWI,Malawi,2003,0.102654049,0.001778296,0.542607489
MWI,Malawi,2004,0.093676668,0.001695861,0.51250614
MWI,Malawi,2005,0.111130407,0.002518812,0.566504609
MWI,Malawi,2006,0.116265811,0.002700329,0.587772968
MWI,Malawi,2007,0.105935,0.002234734,0.556854144
MWI,Malawi,2008,0.126383928,0.002978394,0.614514202
MWI,Malawi,2009,0.111645769,0.002524712,0.552244534
MWI,Malawi,2010,0.128516028,0.002639074,0.622258536
MWI,Malawi,2011,0.138703026,0.003517491,0.65437009
MWI,Malawi,2012,0.188983348,0.005269907,0.749525644
MWI,Malawi,2013,0.190763452,0.005527187,0.767815864
MWI,Malawi,2014,0.236284469,0.008247927,0.815966477
MWI,Malawi,2015,0.278301175,0.010454208,0.883297813
MWI,Malawi,2016,0.316699352,0.01528742,0.886725153
MWI,Malawi,2017,0.321210707,0.015786869,0.893177356
MWI,Malawi,2018,0.422895273,0.029487857,0.94609238
MWI,Malawi,2019,0.526708722,0.052537466,0.966201402
