COUNTRY_ID,country,year,p.mean,p.lower,p.upper
JOR,Jordan,2016,0.069384862,0.007439001,0.230042782
JOR,Jordan,2017,0.064148944,0.0064936,0.239969636
JOR,Jordan,2018,0.063286524,0.007307501,0.23622404
JOR,Jordan,2019,0.062538546,0.006562644,0.226503588
KEN,Kenya,1990,0.029968981,0.003370841,0.09999853
KEN,Kenya,1991,0.042937992,0.005385111,0.162099643
KEN,Kenya,1992,0.087305083,0.010787727,0.25974857
KEN,Kenya,1993,0.12205494,0.019347446,0.350156885
KEN,Kenya,1994,0.197969132,0.036967547,0.48909777
KEN,Kenya,1995,0.22516836,0.046411138,0.545534145
KEN,Kenya,1996,0.26578018,0.057386414,0.608676895
KEN,Kenya,1997,0.293291434,0.069094335,0.656122291
KEN,Kenya,1998,0.27675192,0.059077624,0.605985703
KEN,Kenya,1999,0.285539119,0.063065929,0.623520116
KEN,Kenya,2000,0.290412133,0.060928463,0.604935098
KEN,Kenya,2001,0.306825647,0.075122546,0.654426232
KEN,Kenya,2002,0.296082453,0.068132388,0.627287493
KEN,Kenya,2003,0.399527406,0.113210759,0.721157064
KEN,Kenya,2004,0.523910541,0.195588128,0.836311393
KEN,Kenya,2005,0.674039698,0.291904835,0.926970675
KEN,Kenya,2006,0.632300777,0.29912674,0.902019788
KEN,Kenya,2007,0.655148749,0.309403393,0.909844275
KEN,Kenya,2008,0.728886046,0.397423703,0.939488314
KEN,Kenya,2009,0.701160718,0.373343915,0.925336287
KEN,Kenya,2010,0.671353438,0.3409202,0.921603216
KEN,Kenya,2011,0.741652125,0.411700097,0.943307218
KEN,Kenya,2012,0.761452616,0.451727987,0.950012252
KEN,Kenya,2013,0.760285336,0.449509939,0.951125597
KEN,Kenya,2014,0.746345636,0.433783653,0.944437925
KEN,Kenya,2015,0.749457622,0.415725148,0.952925794
KEN,Kenya,2016,0.751474471,0.426708077,0.952907713
KEN,Kenya,2017,0.736955175,0.418871111,0.944306558
KEN,Kenya,2018,0.727454356,0.386660155,0.936789035
KEN,Kenya,2019,0.732156396,0.42168741,0.944391277
KHM,Cambodia,1990,0.639637087,0.30181329,0.88291165
KHM,Cambodia,1991,0.625734061,0.290205099,0.873339318
KHM,Cambodia,1992,0.603700839,0.272969535,0.87137067
KHM,Cambodia,1993,0.57607306,0.245289836,0.84126569
KHM,Cambodia,1994,0.533602702,0.201058339,0.817620444
KHM,Cambodia,1995,0.514480619,0.193283848,0.819791602
KHM,Cambodia,1996,0.460705631,0.165603411,0.750894602
KHM,Cambodia,1997,0.429634911,0.151016654,0.73403441
KHM,Cambodia,1998,0.421659303,0.14199645,0.71554879
KHM,Cambodia,1999,0.335682871,0.097431033,0.655031335
KHM,Cambodia,2000,0.31485181,0.080251561,0.620177789
KHM,Cambodia,2001,0.290765321,0.072499081,0.603653327
KHM,Cambodia,2002,0.315863199,0.082255717,0.608117055
KHM,Cambodia,2003,0.302932048,0.07470193,0.613240046
KHM,Cambodia,2004,0.251393118,0.062643309,0.539138342
KHM,Cambodia,2005,0.204408617,0.044565468,0.473527054
KHM,Cambodia,2006,0.139289174,0.025326763,0.35147161
KHM,Cambodia,2007,0.122651821,0.021837668,0.321265248
KHM,Cambodia,2008,0.233025415,0.06522304,0.477305469
KHM,Cambodia,2009,0.33923097,0.118802827,0.595852011
KHM,Cambodia,2010,0.337111094,0.116686297,0.631331199
KHM,Cambodia,2011,0.112624851,0.020233035,0.30160693
KHM,Cambodia,2012,0.165352445,0.033595959,0.400810552
KHM,Cambodia,2013,0.0880436,0.015030582,0.245233546
KHM,Cambodia,2014,0.094520253,0.016096453,0.279950741
KHM,Cambodia,2015,0.191991656,0.042305896,0.426686443
KHM,Cambodia,2016,0.121844349,0.02250414,0.311717137
KHM,Cambodia,2017,0.096256173,0.015158032,0.268835486
KHM,Cambodia,2018,0.102141723,0.018041573,0.274211088
KHM,Cambodia,2019,0.12094878,0.022837993,0.306791299
KWT,Kuwait,1990,0.239162865,0.040624551,0.572002714
KWT,Kuwait,1991,0.272717454,0.046878837,0.584981852
KWT,Kuwait,1992,0.274855141,0.051948386,0.575763319
KWT,Kuwait,1993,0.27715881,0.053368031,0.618524623
KWT,Kuwait,1994,0.294826369,0.051075075,0.648357839
KWT,Kuwait,1995,0.279922007,0.048241735,0.632067818
KWT,Kuwait,1996,0.274027166,0.047674498,0.614993423
KWT,Kuwait,1997,0.312205444,0.069355692,0.628333911
KWT,Kuwait,1998,0.275551637,0.05198105,0.602903443
KWT,Kuwait,1999,0.254191885,0.044293772,0.546082192
KWT,Kuwait,2000,0.269944735,0.051287625,0.587774032
KWT,Kuwait,2001,0.247510514,0.043969078,0.559785795
KWT,Kuwait,2002,0.366327482,0.086287754,0.725252004
KWT,Kuwait,2003,0.324502522,0.067733421,0.644017128
KWT,Kuwait,2004,0.36152599,0.079112925,0.706995501
KWT,Kuwait,2005,0.3218206,0.060875077,0.684966826
KWT,Kuwait,2006,0.283511262,0.05398477,0.597120626
KWT,Kuwait,2007,0.262799751,0.040504362,0.599655551
KWT,Kuwait,2008,0.262422293,0.046877792,0.623934857
KWT,Kuwait,2009,0.218859733,0.030842915,0.552801215
KWT,Kuwait,2010,0.252239661,0.041892742,0.599963948
KWT,Kuwait,2011,0.209081223,0.032248817,0.501195131
KWT,Kuwait,2012,0.204376234,0.033072948,0.512590106
KWT,Kuwait,2013,0.198167287,0.02788102,0.520044325
KWT,Kuwait,2014,0.267138071,0.044202228,0.628212707
KWT,Kuwait,2015,0.255506845,0.042476548,0.592276626
KWT,Kuwait,2016,0.305345934,0.058024954,0.663192738
KWT,Kuwait,2017,0.255823822,0.042491655,0.624448966
KWT,Kuwait,2018,0.246019759,0.039026448,0.573247739
KWT,Kuwait,2019,0.236264223,0.036462435,0.576509894
LAO,Laos,1990,0.516347978,0.181577127,0.799733493
LAO,Laos,1991,0.525509346,0.202657819,0.8218299
LAO,Laos,1992,0.521705572,0.192974952,0.819142045
LAO,Laos,1993,0.485091621,0.187559381,0.788521498
LAO,Laos,1994,0.464269167,0.144440678,0.781000404
LAO,Laos,1995,0.423233318,0.129234452,0.743744387
LAO,Laos,1996,0.357274182,0.09465515,0.683167298
LAO,Laos,1997,0.280269709,0.066135349,0.582471648
LAO,Laos,1998,0.245555474,0.056387506,0.528146719
LAO,Laos,1999,0.133210404,0.022593139,0.350679048
LAO,Laos,2000,0.119770094,0.019231492,0.308986306
LAO,Laos,2001,0.127186574,0.021862642,0.333694057
LAO,Laos,2002,0.121782306,0.019392327,0.318652763
LAO,Laos,2003,0.128032097,0.020703207,0.339311842
LAO,Laos,2004,0.088901001,0.012989985,0.257464723
LAO,Laos,2005,0.078449781,0.011501846,0.222389994
LAO,Laos,2006,0.071684171,0.009533713,0.209975755
LAO,Laos,2007,0.063018555,0.008686235,0.191696443
LAO,Laos,2008,0.058214263,0.008065053,0.18621311
LAO,Laos,2009,0.055648804,0.006768017,0.174631154
LAO,Laos,2010,0.058232044,0.007289669,0.175330588
LAO,Laos,2011,0.056303007,0.007487032,0.16654075
LAO,Laos,2012,0.06693969,0.009451607,0.19527932
LAO,Laos,2013,0.061572348,0.007834735,0.184594253
LAO,Laos,2014,0.056462976,0.007091134,0.174627403
LAO,Laos,2015,0.055745978,0.00618248,0.165617633
LAO,Laos,2016,0.048287802,0.005590159,0.156727603
LAO,Laos,2017,0.040681968,0.005214863,0.131766788
LAO,Laos,2018,0.044999494,0.00600484,0.139747657
LAO,Laos,2019,0.056208656,0.007586524,0.181095189
LBN,Lebanon,1990,0.049350212,0.00474193,0.189505365
LBN,Lebanon,1991,0.051740448,0.00520753,0.191384385
LBN,Lebanon,1992,0.05798762,0.005887026,0.206348548
LBN,Lebanon,1993,0.053027773,0.005258223,0.191014748
LBN,Lebanon,1994,0.056030162,0.005761474,0.219578932
LBN,Lebanon,1995,0.060726114,0.006237789,0.208104488
LBN,Lebanon,1996,0.062561649,0.006593499,0.24435066
LBN,Lebanon,1997,0.060491729,0.005892661,0.22878339
LBN,Lebanon,1998,0.058464238,0.005329224,0.219933103
LBN,Lebanon,1999,0.048687969,0.00463511,0.187267321
LBN,Lebanon,2000,0.044042734,0.003908093,0.192872635
LBN,Lebanon,2001,0.045729996,0.004526277,0.169682183
LBN,Lebanon,2002,0.045523072,0.004542121,0.18182296
LBN,Lebanon,2003,0.044352002,0.004089646,0.177881937
LBN,Lebanon,2004,0.042487307,0.003840067,0.161128429
LBN,Lebanon,2005,0.039073942,0.003916474,0.139028202
LBN,Lebanon,2006,0.036524428,0.003126573,0.130596616
LBN,Lebanon,2007,0.036311259,0.003010043,0.145165893
LBN,Lebanon,2008,0.033733002,0.002766374,0.129177349
LBN,Lebanon,2009,0.033514738,0.00330783,0.130110775
LBN,Lebanon,2010,0.031294124,0.002611569,0.136606045
LBN,Lebanon,2011,0.037962856,0.003863309,0.158863772
LBN,Lebanon,2012,0.037107171,0.003274288,0.145205732
LBN,Lebanon,2013,0.036096788,0.003285088,0.127613087
LBN,Lebanon,2014,0.037270117,0.003416239,0.149572464
LBN,Lebanon,2015,0.043724353,0.004258005,0.175792986
LBN,Lebanon,2016,0.046691123,0.004035447,0.167925613
LBN,Lebanon,2017,0.041913232,0.004093216,0.163678324
LBN,Lebanon,2018,0.039793055,0.003163307,0.145313675
LBN,Lebanon,2019,0.039992322,0.003083954,0.158937781
LBR,Liberia,1990,0.020224593,0.00151698,0.093436465
LBR,Liberia,1991,0.025912736,0.001995114,0.104421897
LBR,Liberia,1992,0.034137629,0.002700384,0.123652689
LBR,Liberia,1993,0.038866038,0.003526456,0.162834173
LBR,Liberia,1994,0.037389759,0.003118663,0.137847148
LBR,Liberia,1995,0.044641552,0.004270297,0.167899101
LBR,Liberia,1996,0.061739184,0.004895639,0.214784781
LBR,Liberia,1997,0.061456099,0.005695447,0.207453057
LBR,Liberia,1998,0.071046314,0.006477907,0.240854932
LBR,Liberia,1999,0.068248385,0.006262698,0.243252803
LBR,Liberia,2000,0.093368943,0.008147596,0.297252004
LBR,Liberia,2001,0.055956554,0.004772164,0.204164656
LBR,Liberia,2002,0.09178138,0.009806889,0.294033378
LBR,Liberia,2003,0.074806291,0.007576456,0.250268773
LBR,Liberia,2004,0.090850125,0.008467137,0.30763534
LBR,Liberia,2005,0.090361837,0.008374697,0.319063874
LBR,Liberia,2006,0.10364064,0.010760558,0.317035138
LBR,Liberia,2007,0.126305373,0.013129099,0.397379875
LBR,Liberia,2008,0.202060605,0.027076776,0.520157143
LBR,Liberia,2009,0.184061848,0.024234408,0.488523045
LBR,Liberia,2010,0.188301867,0.024993896,0.488341091
LBR,Liberia,2011,0.266522033,0.04286757,0.626070007
LBR,Liberia,2012,0.36554446,0.070767409,0.72841112
LBR,Liberia,2013,0.387630814,0.087055844,0.765485246
LBR,Liberia,2014,0.360998311,0.079549979,0.7378541
LBR,Liberia,2015,0.368542071,0.075790462,0.747127127
LBR,Liberia,2016,0.324296589,0.055033422,0.697327801
LBR,Liberia,2017,0.373012182,0.070783546,0.754296047
LBR,Liberia,2018,0.308365493,0.052965976,0.690233539
LBR,Liberia,2019,0.309666987,0.057108841,0.680571138
LBY,Libya,1990,0.024267577,0.002646163,0.085708803
LBY,Libya,1991,0.025813006,0.00264038,0.091606345
LBY,Libya,1992,0.029077116,0.003530618,0.099589246
LBY,Libya,1993,0.027624062,0.003110591,0.096339795
LBY,Libya,1994,0.027879419,0.003442346,0.107174079
LBY,Libya,1995,0.029173034,0.003437514,0.097377926
LBY,Libya,1996,0.030756703,0.003409381,0.117445863
LBY,Libya,1997,0.031623424,0.003597991,0.122714158
LBY,Libya,1998,0.030198769,0.003609182,0.111090056
LBY,Libya,1999,0.025816323,0.003059707,0.093468147
LBY,Libya,2000,0.024212694,0.002513876,0.090645296
LBY,Libya,2001,0.023720999,0.002566776,0.086927442
LBY,Libya,2002,0.024588476,0.002659563,0.090586815
LBY,Libya,2003,0.024928827,0.002879343,0.093865782
LBY,Libya,2004,0.02439335,0.002392154,0.090169114
LBY,Libya,2005,0.021276831,0.002490036,0.082330718
LBY,Libya,2006,0.020642532,0.001981602,0.082282149
LBY,Libya,2007,0.020393125,0.002300114,0.074769969
LBY,Libya,2008,0.019844467,0.002165198,0.077927003
LBY,Libya,2009,0.018330506,0.002022549,0.068523681
LBY,Libya,2010,0.018676886,0.002182334,0.071671208
LBY,Libya,2011,0.01885206,0.001829895,0.073592349
LBY,Libya,2012,0.020469387,0.002129421,0.080899005
LBY,Libya,2013,0.021460306,0.002441501,0.084389384
LBY,Libya,2014,0.021233472,0.002324989,0.080533751
LBY,Libya,2015,0.021183492,0.002131624,0.088528086
LBY,Libya,2016,0.020276233,0.002220932,0.076358715
LBY,Libya,2017,0.019609019,0.001884906,0.073373562
LBY,Libya,2018,0.022087764,0.002535699,0.09214022
LBY,Libya,2019,0.022135705,0.002127209,0.090015632
LKA,Sri Lanka,1990,0.369046091,0.049184058,0.77220395
LKA,Sri Lanka,1991,0.407946589,0.066715059,0.793319216
LKA,Sri Lanka,1992,0.370155343,0.058576516,0.764860913
LKA,Sri Lanka,1993,0.340546293,0.049492673,0.735137399
LKA,Sri Lanka,1994,0.262788256,0.026448081,0.630609374
LKA,Sri Lanka,1995,0.269960847,0.034527069,0.648023083
LKA,Sri Lanka,1996,0.251959417,0.027105457,0.634640782
LKA,Sri Lanka,1997,0.255959952,0.030872994,0.62917342
LKA,Sri Lanka,1998,0.236336559,0.024759718,0.602537469
LKA,Sri Lanka,1999,0.22570613,0.025858922,0.578234412
LKA,Sri Lanka,2000,0.205684116,0.022535046,0.532668663
LKA,Sri Lanka,2001,0.197795427,0.018508688,0.551790558
LKA,Sri Lanka,2002,0.201734577,0.022174886,0.52288227
LKA,Sri Lanka,2003,0.132975737,0.010903291,0.398088703
LKA,Sri Lanka,2004,0.114863432,0.007435725,0.364199087
LKA,Sri Lanka,2005,0.109940965,0.006265718,0.372892885
LKA,Sri Lanka,2006,0.097672438,0.006760997,0.323316815
LKA,Sri Lanka,2007,0.094403831,0.005744387,0.342781258
LKA,Sri Lanka,2008,0.091740087,0.005699677,0.310207094
LKA,Sri Lanka,2009,0.089351231,0.005215075,0.322108686
LKA,Sri Lanka,2010,0.078131812,0.004706355,0.284209146
LKA,Sri Lanka,2011,0.088950456,0.0051973,0.30926458
LKA,Sri Lanka,2012,0.088853989,0.005299331,0.306057819
LKA,Sri Lanka,2013,0.087743567,0.005031981,0.295440521
LKA,Sri Lanka,2014,0.092456347,0.006362182,0.308695
LKA,Sri Lanka,2015,0.088456704,0.005939208,0.312268001
LKA,Sri Lanka,2016,0.078705261,0.005033521,0.286218881
LKA,Sri Lanka,2017,0.07083351,0.005082495,0.263766815
LKA,Sri Lanka,2018,0.070735438,0.004703462,0.263565796
LKA,Sri Lanka,2019,0.075910797,0.004422671,0.295144684
MAR,Morocco,1990,0.091753189,0.00797047,0.34448222
MAR,Morocco,1991,0.096456325,0.008568911,0.35424224
MAR,Morocco,1992,0.101442994,0.00818364,0.376432769
MAR,Morocco,1993,0.08191258,0.005841699,0.336452094
MAR,Morocco,1994,0.07744288,0.005806818,0.274723671
MAR,Morocco,1995,0.066107844,0.004526765,0.253389565
MAR,Morocco,1996,0.055426424,0.003261828,0.246582365
MAR,Morocco,1997,0.050844448,0.003455585,0.200935009
MAR,Morocco,1998,0.049859573,0.003604551,0.194960279
MAR,Morocco,1999,0.031104455,0.002122649,0.121007488
MAR,Morocco,2000,0.026397427,0.001698848,0.114771652
MAR,Morocco,2001,0.029085624,0.001959296,0.128584285
MAR,Morocco,2002,0.025016081,0.001484261,0.105101298
MAR,Morocco,2003,0.024281413,0.00169727,0.108278951
MAR,Morocco,2004,0.023571628,0.00139753,0.114073798
MAR,Morocco,2005,0.020679897,0.001191312,0.095307528
MAR,Morocco,2006,0.019377087,0.001206345,0.080038757
MAR,Morocco,2007,0.020441172,0.001241666,0.090652911
MAR,Morocco,2008,0.019564875,0.001197977,0.095886664
MAR,Morocco,2009,0.013605065,0.000793444,0.063502911
MAR,Morocco,2010,0.013773832,0.000724068,0.068318691
MAR,Morocco,2011,0.0149216,0.000914903,0.070062808
MAR,Morocco,2012,0.016315052,0.00105994,0.075546647
MAR,Morocco,2013,0.016896511,0.000965849,0.076075359
MAR,Morocco,2014,0.019961734,0.001294956,0.087273628
MAR,Morocco,2015,0.013257239,0.000660801,0.059755395
MAR,Morocco,2016,0.012031445,0.000593392,0.057062437
MAR,Morocco,2017,0.011311716,0.000573902,0.046572507
MAR,Morocco,2018,0.011152464,0.000574394,0.05006971
MAR,Morocco,2019,0.011166054,0.00061106,0.052832805
MDG,Madagascar,1990,0.157921597,0.012602502,0.47848353
MDG,Madagascar,1991,0.144935567,0.012629926,0.429959688
MDG,Madagascar,1992,0.169094892,0.016183091,0.492292747
MDG,Madagascar,1993,0.199095041,0.020049744,0.55536911
MDG,Madagascar,1994,0.247986695,0.029384675,0.636121072
MDG,Madagascar,1995,0.274820236,0.034465939,0.656136897
MDG,Madagascar,1996,0.30509752,0.038481794,0.700081053
MDG,Madagascar,1997,0.218757529,0.024913231,0.585705199
MDG,Madagascar,1998,0.340075796,0.05474312,0.761010617
MDG,Madagascar,1999,0.257707013,0.032206171,0.663242296
MDG,Madagascar,2000,0.254537528,0.031563649,0.643362755
MDG,Madagascar,2001,0.257968745,0.033923012,0.657748155
MDG,Madagascar,2002,0.321015993,0.050661454,0.734164226
MDG,Madagascar,2003,0.331184714,0.045132282,0.733719131
MDG,Madagascar,2004,0.339928674,0.062525874,0.753339395
MDG,Madagascar,2005,0.304542905,0.039378014,0.714977805
MDG,Madagascar,2006,0.301214503,0.044047477,0.707767858
MDG,Madagascar,2007,0.29424371,0.036945002,0.686276381
MDG,Madagascar,2008,0.307880575,0.043529931,0.700756379
MDG,Madagascar,2009,0.332495774,0.054561668,0.715973097
MDG,Madagascar,2010,0.365234213,0.059379264,0.749991657
MDG,Madagascar,2011,0.421259446,0.093526393,0.79712983
MDG,Madagascar,2012,0.497515921,0.117756387,0.854705022
MDG,Madagascar,2013,0.561737076,0.169635104,0.894795558
MDG,Madagascar,2014,0.595347819,0.196852045,0.910418667
MDG,Madagascar,2015,0.661960137,0.248640016,0.935126628
MDG,Madagascar,2016,0.645441838,0.228452417,0.937440978
MDG,Madagascar,2017,0.580911997,0.164393393,0.906757287
MDG,Madagascar,2018,0.576670546,0.159564167,0.899937694
MDG,Madagascar,2019,0.575656698,0.194690282,0.899920568
MLI,Mali,1990,0.013218011,0.001175141,0.054591196
MLI,Mali,1991,0.015362707,0.001457801,0.060848209
MLI,Mali,1992,0.022914883,0.002477253,0.09390707
MLI,Mali,1993,0.020789081,0.002026783,0.081614337
MLI,Mali,1994,0.024108832,0.002328662,0.107935589
MLI,Mali,1995,0.027168887,0.002524294,0.109024877
MLI,Mali,1996,0.025058406,0.002404624,0.098887026
MLI,Mali,1997,0.026664868,0.002911001,0.09552393
MLI,Mali,1998,0.02736723,0.002689856,0.097147718
MLI,Mali,1999,0.030235984,0.002873865,0.128210465
MLI,Mali,2000,0.028094038,0.003033618,0.105060391
MLI,Mali,2001,0.025235926,0.002690381,0.104421298
MLI,Mali,2002,0.029166383,0.002723493,0.111706273
MLI,Mali,2003,0.031593337,0.003614675,0.115650582
MLI,Mali,2004,0.030987127,0.003105547,0.115162829
MLI,Mali,2005,0.030733867,0.00304111,0.121558102
MLI,Mali,2006,0.027802312,0.003198926,0.102554877
MLI,Mali,2007,0.031135444,0.003263187,0.109500157
MLI,Mali,2008,0.037719619,0.003617382,0.146749974
MLI,Mali,2009,0.039813723,0.003299031,0.15354006
MLI,Mali,2010,0.047172297,0.004760616,0.187557233
MLI,Mali,2011,0.066017924,0.007130535,0.236970271
MLI,Mali,2012,0.135811246,0.018615895,0.419761383
MLI,Mali,2013,0.193627456,0.031731763,0.519239604
MLI,Mali,2014,0.269097416,0.054702878,0.607632388
MLI,Mali,2015,0.297125907,0.061387035,0.66609299
MLI,Mali,2016,0.279862707,0.050075888,0.616843482
MLI,Mali,2017,0.283946127,0.054029223,0.638849608
MLI,Mali,2018,0.274971686,0.049015734,0.612778523
MLI,Mali,2019,0.272496226,0.049310532,0.609195162
MMR,Myanmar,1990,0.14792409,0.023736057,0.376962032
MMR,Myanmar,1991,0.181238185,0.0337581,0.427370192
MMR,Myanmar,1992,0.177155741,0.037247463,0.418489549
MMR,Myanmar,1993,0.183751107,0.033602639,0.464105831
MMR,Myanmar,1994,0.190891714,0.03556251,0.45128479
MMR,Myanmar,1995,0.206404664,0.044286879,0.473384497
MMR,Myanmar,1996,0.176144082,0.034889734,0.420476636
MMR,Myanmar,1997,0.201535735,0.041434764,0.476010449
MMR,Myanmar,1998,0.201733578,0.038173811,0.457328428
MMR,Myanmar,1999,0.225032521,0.056934517,0.480497403
MMR,Myanmar,2000,0.13871923,0.022458307,0.334074726
MMR,Myanmar,2001,0.128969718,0.018490023,0.332048432
MMR,Myanmar,2002,0.132913471,0.022064501,0.336972559
MMR,Myanmar,2003,0.109586959,0.01544451,0.303869942
MMR,Myanmar,2004,0.157954446,0.027864611,0.378066281
MMR,Myanmar,2005,0.158944409,0.030808643,0.399616375
MMR,Myanmar,2006,0.178855599,0.0352383,0.410534677
MMR,Myanmar,2007,0.11614859,0.017180383,0.302244358
MMR,Myanmar,2008,0.116096627,0.017013237,0.315175588
MMR,Myanmar,2009,0.112061935,0.018389793,0.31009348
MMR,Myanmar,2010,0.144003545,0.026113405,0.354965883
MMR,Myanmar,2011,0.10606771,0.015921199,0.282990092
MMR,Myanmar,2012,0.087719643,0.012342549,0.25109999
MMR,Myanmar,2013,0.079359571,0.009857689,0.227978739
MMR,Myanmar,2014,0.084923342,0.010158957,0.235686079
MMR,Myanmar,2015,0.082834033,0.011405454,0.238031587
MMR,Myanmar,2016,0.080500412,0.010217145,0.227712336
MMR,Myanmar,2017,0.065232426,0.007795529,0.200213036
MMR,Myanmar,2018,0.062398117,0.007724298,0.187540942
MMR,Myanmar,2019,0.078369687,0.010951566,0.228813009
MOZ,Mozambique,1990,0.0292522,0.003273079,0.102850454
MOZ,Mozambique,1991,0.034393418,0.003843936,0.113353928
MOZ,Mozambique,1992,0.049111306,0.007021353,0.17119979
MOZ,Mozambique,1993,0.045868437,0.005988325,0.161783047
MOZ,Mozambique,1994,0.040053701,0.005442403,0.140895743
MOZ,Mozambique,1995,0.042877944,0.005712578,0.138726251
MOZ,Mozambique,1996,0.046540918,0.006474318,0.170368508
MOZ,Mozambique,1997,0.04623769,0.005526772,0.157487365
MOZ,Mozambique,1998,0.050781822,0.00631621,0.171183182
MOZ,Mozambique,1999,0.051780678,0.006900841,0.164339805
MOZ,Mozambique,2000,0.049652394,0.006215775,0.159881801
MOZ,Mozambique,2001,0.051594341,0.006998546,0.157038566
MOZ,Mozambique,2002,0.055380958,0.007293685,0.174668394
MOZ,Mozambique,2003,0.058969888,0.008471024,0.184497346
MOZ,Mozambique,2004,0.056951463,0.007980274,0.181379454
MOZ,Mozambique,2005,0.067832211,0.009674179,0.217890377
MOZ,Mozambique,2006,0.059934309,0.009292505,0.193165662
MOZ,Mozambique,2007,0.058082337,0.006941481,0.188601927
MOZ,Mozambique,2008,0.057694569,0.008756149,0.182101814
MOZ,Mozambique,2009,0.058265989,0.008433305,0.18356113
MOZ,Mozambique,2010,0.068357595,0.010470135,0.211914394
MOZ,Mozambique,2011,0.077172845,0.011928867,0.233495983
MOZ,Mozambique,2012,0.12715135,0.022243752,0.337728554
MOZ,Mozambique,2013,0.158640138,0.031004233,0.387973482
MOZ,Mozambique,2014,0.169382026,0.033496118,0.42068386
MOZ,Mozambique,2015,0.223108231,0.052536096,0.514327858
MOZ,Mozambique,2016,0.267998199,0.068305158,0.593463068
MOZ,Mozambique,2017,0.262065582,0.062784802,0.569993824
MOZ,Mozambique,2018,0.253608417,0.057455706,0.555892397
MOZ,Mozambique,2019,0.25204785,0.057197997,0.537953841
MRT,Mauritania,1990,0.016881225,0.001467558,0.076702674
MRT,Mauritania,1991,0.023852409,0.002004866,0.095955006
MRT,Mauritania,1992,0.029227387,0.002791029,0.124896367
MRT,Mauritania,1993,0.033938236,0.003247537,0.13535322
MRT,Mauritania,1994,0.05455336,0.005533656,0.210314853
MRT,Mauritania,1995,0.07767865,0.011161861,0.281421361
MRT,Mauritania,1996,0.078800329,0.008349044,0.266471185
MRT,Mauritania,1997,0.090854723,0.010618735,0.300278597
MRT,Mauritania,1998,0.110457929,0.013779879,0.342148631
MRT,Mauritania,1999,0.116944431,0.015702356,0.34609669
MRT,Mauritania,2000,0.123124847,0.016274227,0.340066842
MRT,Mauritania,2001,0.139285561,0.017476038,0.433688639
MRT,Mauritania,2002,0.099061738,0.012173184,0.318518043
MRT,Mauritania,2003,0.160364206,0.023872284,0.459291218
MRT,Mauritania,2004,0.166261191,0.026979154,0.448616623
MRT,Mauritania,2005,0.194316584,0.031965106,0.509493491
MRT,Mauritania,2006,0.239822358,0.045344586,0.587979817
MRT,Mauritania,2007,0.242652891,0.044337393,0.557240571
MRT,Mauritania,2008,0.372729398,0.089948064,0.703389827
MRT,Mauritania,2009,0.397426592,0.103645928,0.750881314
MRT,Mauritania,2010,0.43252447,0.117795734,0.778895175
MRT,Mauritania,2011,0.494504465,0.161228432,0.844935642
MRT,Mauritania,2012,0.501902365,0.162433306,0.84616831
MRT,Mauritania,2013,0.561609201,0.197942832,0.878971119
MRT,Mauritania,2014,0.708126226,0.349246629,0.950234421
MRT,Mauritania,2015,0.745817132,0.407441574,0.959994989
MRT,Mauritania,2016,0.716512541,0.355213571,0.952880975
MRT,Mauritania,2017,0.709702943,0.345609684,0.946528697
MRT,Mauritania,2018,0.703146347,0.34501946,0.943106799
MRT,Mauritania,2019,0.699789654,0.327072413,0.94504565
MWI,Malawi,1990,0.030150437,0.003339721,0.118646477
MWI,Malawi,1991,0.036057335,0.00354104,0.140686194
MWI,Malawi,1992,0.042127665,0.004452982,0.159318956
MWI,Malawi,1993,0.047679837,0.005173509,0.177084368
MWI,Malawi,1994,0.050633221,0.004852738,0.197515425
MWI,Malawi,1995,0.068171844,0.008023969,0.234967568
MWI,Malawi,1996,0.060931493,0.00655526,0.241776374
MWI,Malawi,1997,0.079056779,0.00891773,0.271056196
MWI,Malawi,1998,0.063446487,0.006681621,0.23086201
MWI,Malawi,1999,0.088749994,0.010677301,0.307508236
MWI,Malawi,2000,0.074357463,0.008332755,0.255540166
MWI,Malawi,2001,0.075909464,0.009501902,0.261071902
MWI,Malawi,2002,0.066836962,0.007576868,0.221220731
MWI,Malawi,2003,0.069601257,0.00764045,0.252479694
MWI,Malawi,2004,0.064801777,0.007129003,0.213989949
MWI,Malawi,2005,0.06682436,0.007550569,0.211622116
MWI,Malawi,2006,0.079568157,0.010886173,0.252276934
MWI,Malawi,2007,0.091171558,0.01125109,0.310290402
MWI,Malawi,2008,0.187874828,0.031983547,0.520777396
MWI,Malawi,2009,0.216266842,0.039536088,0.542264935
MWI,Malawi,2010,0.562327523,0.212367055,0.861093095
MWI,Malawi,2011,0.648821044,0.27851018,0.923505078
MWI,Malawi,2012,0.871737154,0.62506015,0.981185774
MWI,Malawi,2013,0.916103277,0.705911992,0.990110475
MWI,Malawi,2014,0.915998812,0.706657725,0.988050548
MWI,Malawi,2015,0.90337343,0.661941149,0.986742472
MWI,Malawi,2016,0.879457931,0.610428894,0.98332894
MWI,Malawi,2017,0.870096506,0.571444205,0.985496697
MWI,Malawi,2018,0.867057004,0.579871866,0.98318329
MWI,Malawi,2019,0.864993515,0.573918427,0.984450245
MYS,Malaysia,1990,0.055472748,0.003170753,0.213892473
MYS,Malaysia,1991,0.057592753,0.00308787,0.239419315
MYS,Malaysia,1992,0.061846865,0.004402011,0.257433083
