p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.702822726,0.34762785,0.010001275,0.9997,165,MYS,2005,Malaysia
0.729934712,0.322132093,0.014745726,0.9998,166,MYS,2005,Malaysia
0.721315466,0.330671394,0.005426795,0.9998,167,MYS,2005,Malaysia
0.101765401,0.209074928,6.80E-06,0.821854433,168,MYS,2005,Malaysia
0.092354973,0.193823034,7.56E-06,0.781009998,169,MYS,2005,Malaysia
0.711936373,0.342169724,0.006537361,0.9998025,170,MYS,2005,Malaysia
0.695552827,0.358535935,0.00432795,0.9999,171,MYS,2005,Malaysia
0.592959867,0.325387435,0.018961922,0.996305,172,MYS,2005,Malaysia
2.46E-10,3.03E-09,0,3.12E-10,175,PHL,2005,Philippines
8.74E-11,1.02E-09,1.06E-19,3.39E-10,176,PHL,2005,Philippines
1.41E-10,2.22E-09,0,3.90E-10,177,PHL,2005,Philippines
7.21E-11,8.58E-10,1.08E-19,2.07E-10,178,PHL,2005,Philippines
9.80E-10,2.17E-08,1.08E-19,3.26E-10,179,PHL,2005,Philippines
4.18E-09,1.30E-07,1.08E-19,3.22E-10,180,PHL,2005,Philippines
2.15E-09,6.00E-08,1.08E-19,4.40E-10,181,PHL,2005,Philippines
5.19E-10,1.23E-08,1.08E-19,4.08E-10,182,PHL,2005,Philippines
2.99E-10,5.85E-09,1.08E-19,4.07E-10,183,PHL,2005,Philippines
1.60E-09,4.57E-08,1.08E-19,8.29E-10,184,PHL,2005,Philippines
6.76E-09,1.50E-07,1.08E-19,8.92E-10,185,PHL,2005,Philippines
7.74E-10,1.95E-08,1.08E-19,6.90E-10,186,PHL,2005,Philippines
2.38E-10,4.23E-09,1.08E-19,3.51E-10,187,PHL,2005,Philippines
2.98E-09,8.35E-08,2.14E-19,5.63E-10,188,PHL,2005,Philippines
1.31E-10,1.71E-09,0,2.76E-10,189,PHL,2005,Philippines
5.70E-11,4.74E-10,1.08E-19,4.52E-10,190,PHL,2005,Philippines
0.733742188,0.290303941,0.057874841,0.9985,191,PHL,2005,Philippines
0.008071057,0.059598872,1.22E-08,0.030736594,193,PNG,2005,Papua New Guinea
0.007570397,0.052782251,1.28E-08,0.045563757,194,PNG,2005,Papua New Guinea
0.00666699,0.049304014,1.33E-08,0.039209804,195,PNG,2005,Papua New Guinea
0.008552788,0.049265545,1.32E-08,0.062776166,196,PNG,2005,Papua New Guinea
0.008594978,0.057753858,9.49E-09,0.058937495,197,PNG,2005,Papua New Guinea
0.013176645,0.080632522,1.09E-08,0.068482848,198,PNG,2005,Papua New Guinea
0.005406182,0.030231601,1.57E-08,0.052686674,199,PNG,2005,Papua New Guinea
0.023808014,0.084103911,1.44E-05,0.222684486,200,PNG,2005,Papua New Guinea
0.020360967,0.069325698,1.48E-05,0.182095832,201,PNG,2005,Papua New Guinea
0.009053692,0.060606471,1.39E-08,0.067948226,202,PNG,2005,Papua New Guinea
0.022142896,0.07668137,1.22E-05,0.222674512,203,PNG,2005,Papua New Guinea
0.0079037,0.054671267,1.03E-08,0.051214632,204,PNG,2005,Papua New Guinea
0.007560436,0.054317043,6.51E-09,0.057564087,205,PNG,2005,Papua New Guinea
0.022683751,0.08182354,1.55E-05,0.199349757,206,PNG,2005,Papua New Guinea
0.025948611,0.092848285,1.36E-05,0.29145728,207,PNG,2005,Papua New Guinea
0.013538534,0.084425854,8.67E-09,0.093419969,208,PNG,2005,Papua New Guinea
0.006213527,0.041504474,1.18E-08,0.056210942,209,PNG,2005,Papua New Guinea
0.006463501,0.035220167,1.21E-08,0.070999987,210,PNG,2005,Papua New Guinea
0.008392378,0.0543913,8.31E-09,0.05625165,211,PNG,2005,Papua New Guinea
0.022125501,0.073507568,9.88E-06,0.249533196,212,PNG,2005,Papua New Guinea
0.551448845,0.344152818,0.00926094,0.9948025,213,PRK,2005,North Korea
0.546914532,0.356460531,0.005481072,0.9972,214,PRK,2005,North Korea
0.528159327,0.352220593,0.006367601,0.997109998,215,PRK,2005,North Korea
0.544911913,0.350266963,0.006716887,0.997507499,216,PRK,2005,North Korea
0.5520464,0.356796287,0.005738207,0.996005,217,PRK,2005,North Korea
0.54001759,0.34998241,0.011223937,0.9972025,218,PRK,2005,North Korea
0.552565267,0.352015118,0.009245589,0.9973025,219,PRK,2005,North Korea
0.546454573,0.34982468,0.008425108,0.995805,220,PRK,2005,North Korea
0.538777172,0.358995326,0.006401701,0.9974025,221,PRK,2005,North Korea
0.537513181,0.348883918,0.012042664,0.9975025,222,PRK,2005,North Korea
0.554770714,0.348610696,0.010647205,0.9971,223,PRK,2005,North Korea
0.752178902,0.290158997,0.061840244,0.9991,234,THA,2005,Thailand
0.747298166,0.294486611,0.049606996,0.9991,235,THA,2005,Thailand
0.755384762,0.286990696,0.056026871,0.9994,236,THA,2005,Thailand
0.76188154,0.283670765,0.052579089,0.9988025,237,THA,2005,Thailand
0.762137391,0.279429299,0.066762594,0.9993,238,THA,2005,Thailand
0.750144097,0.284563042,0.055070871,0.9991025,239,THA,2005,Thailand
0.765379444,0.277257717,0.044815112,0.9991025,240,THA,2005,Thailand
0.758229131,0.282043797,0.056927311,0.9993025,241,THA,2005,Thailand
0.767543594,0.28001722,0.054408572,0.9989025,242,THA,2005,Thailand
0.760353368,0.288145045,0.053979093,0.9987,243,THA,2005,Thailand
0.753558687,0.281958988,0.061964544,0.9993,244,THA,2005,Thailand
0.73386863,0.302996813,0.035101555,0.999,245,THA,2005,Thailand
0.752830963,0.280918397,0.06022945,0.9991,246,THA,2005,Thailand
0.753508853,0.28679571,0.043358544,0.9991,247,THA,2005,Thailand
0.753375584,0.291600745,0.05581072,0.9988025,248,THA,2005,Thailand
0.765014587,0.279815137,0.073695495,0.9992,249,THA,2005,Thailand
0.713680395,0.320162533,0.017483448,0.9995,250,THA,2005,Thailand
0.757683486,0.288228982,0.060010978,0.9990025,251,THA,2005,Thailand
0.748360521,0.294531847,0.043706745,0.9992,252,THA,2005,Thailand
0.753371054,0.285212028,0.061520492,0.999,253,THA,2005,Thailand
0.753115109,0.292488176,0.045265145,0.9992,254,THA,2005,Thailand
0.765757784,0.281582868,0.058641476,0.9989,255,THA,2005,Thailand
0.755223217,0.288797278,0.067463132,0.9994,256,THA,2005,Thailand
0.760230214,0.282965327,0.047730463,0.9992,257,THA,2005,Thailand
0.756717508,0.284777673,0.055489431,0.9991,258,THA,2005,Thailand
0.753230958,0.284884416,0.048286784,0.9992,259,THA,2005,Thailand
0.757912237,0.286821836,0.065190058,0.9989025,260,THA,2005,Thailand
0.755735388,0.286697434,0.062537378,0.9991,261,THA,2005,Thailand
0.756959056,0.286993433,0.069989917,0.9989,262,THA,2005,Thailand
0.6905458,0.336806086,0.015756392,0.9994025,263,THA,2005,Thailand
0.759446388,0.287014649,0.04888499,0.9989,264,THA,2005,Thailand
0.671177144,0.353789914,0.004383911,0.9997,265,THA,2005,Thailand
0.760507192,0.284857567,0.05397967,0.9992025,266,THA,2005,Thailand
0.75720264,0.286035347,0.055384268,0.999,267,THA,2005,Thailand
0.744075673,0.294217066,0.04151879,0.9992,268,THA,2005,Thailand
0.749377626,0.285010315,0.069161908,0.9992,269,THA,2005,Thailand
0.681382839,0.349769864,0.004532196,0.9998,270,THA,2005,Thailand
0.767071259,0.276338006,0.061217414,0.9995025,271,THA,2005,Thailand
0.717811347,0.320598029,0.021651688,0.9994,272,THA,2005,Thailand
0.706048591,0.332350238,0.008806781,0.9996,273,THA,2005,Thailand
0.761087823,0.280769711,0.061447789,0.9989025,274,THA,2005,Thailand
0.755256939,0.285655871,0.070236692,0.9989,275,THA,2005,Thailand
0.746048015,0.288142037,0.046786423,0.9992025,276,THA,2005,Thailand
0.748679293,0.285073774,0.052493122,0.9990025,277,THA,2005,Thailand
0.750779212,0.287527165,0.058619105,0.9987025,278,THA,2005,Thailand
0.753342285,0.282053231,0.052008954,0.9993,279,THA,2005,Thailand
0.754305393,0.286323569,0.055690329,0.9989,280,THA,2005,Thailand
0.533636234,0.332989238,0.014998496,0.993605,281,THA,2005,Thailand
0.732781798,0.302331766,0.031184112,0.9993,282,THA,2005,Thailand
0.726272326,0.308778661,0.038445906,0.9993,283,THA,2005,Thailand
0.744958744,0.295288597,0.054103907,0.9989025,284,THA,2005,Thailand
0.753748456,0.287108342,0.06655,0.9991,285,THA,2005,Thailand
0.765365398,0.28044197,0.052301221,0.999105,286,THA,2005,Thailand
0.760663133,0.28056023,0.0646027,0.999,287,THA,2005,Thailand
0.753713165,0.28520016,0.059966366,0.9991,288,THA,2005,Thailand
0.744559488,0.295174695,0.044871604,0.9993025,289,THA,2005,Thailand
0.752180118,0.288732285,0.050004195,0.9994,290,THA,2005,Thailand
0.743616143,0.295519755,0.037212847,0.9991,291,THA,2005,Thailand
0.756498429,0.285988737,0.062924697,0.9993,292,THA,2005,Thailand
0.691227713,0.344238071,0.010467016,0.9996,293,THA,2005,Thailand
0.764860276,0.28368164,0.053402824,0.9992025,294,THA,2005,Thailand
0.750019818,0.292150903,0.043376927,0.9993,295,THA,2005,Thailand
0.697076895,0.334650175,0.009135588,0.9996,296,THA,2005,Thailand
0.762570306,0.274782432,0.063718555,0.9991,297,THA,2005,Thailand
0.752273652,0.28503292,0.05334474,0.998905,298,THA,2005,Thailand
0.714290452,0.317483215,0.020368749,0.9995,299,THA,2005,Thailand
0.748483654,0.294749073,0.039664431,0.9992025,300,THA,2005,Thailand
0.761115717,0.281783242,0.0710666,0.9991,301,THA,2005,Thailand
0.761091584,0.288106834,0.055704991,0.9993025,302,THA,2005,Thailand
0.701860611,0.334243638,0.012187994,0.9996,303,THA,2005,Thailand
0.767303335,0.28403774,0.058820613,0.9991,304,THA,2005,Thailand
0.749491146,0.288182613,0.058683662,0.999,305,THA,2005,Thailand
0.750006065,0.285317361,0.049785539,0.999,306,THA,2005,Thailand
0.763826953,0.274759138,0.059767587,0.9992025,307,THA,2005,Thailand
0.676012481,0.348547102,0.006534616,0.9997,308,THA,2005,Thailand
0.769129979,0.276439649,0.062952152,0.9992,309,THA,2005,Thailand
0.025021375,0.08837045,4.57E-08,0.301582281,311,TLS,2005,Timor-Leste
0.024491051,0.091433021,7.22E-08,0.244429895,312,TLS,2005,Timor-Leste
0.032458968,0.120805303,4.91E-08,0.493734285,313,TLS,2005,Timor-Leste
0.021107444,0.075715566,6.77E-08,0.22912124,314,TLS,2005,Timor-Leste
0.020136543,0.076763756,6.16E-08,0.207407495,315,TLS,2005,Timor-Leste
0.026867423,0.09869863,6.10E-08,0.319552333,316,TLS,2005,Timor-Leste
0.02689374,0.102451986,5.76E-08,0.286161698,317,TLS,2005,Timor-Leste
0.031308492,0.118034928,3.17E-08,0.363474854,318,TLS,2005,Timor-Leste
0.024882528,0.093237575,8.30E-08,0.279052308,319,TLS,2005,Timor-Leste
0.027733223,0.099601044,5.00E-08,0.338324964,320,TLS,2005,Timor-Leste
0.024770718,0.093569995,4.28E-08,0.305864732,321,TLS,2005,Timor-Leste
0.029806067,0.109389648,5.17E-08,0.403872247,322,TLS,2005,Timor-Leste
0.033518237,0.12057381,4.54E-08,0.439241237,323,TLS,2005,Timor-Leste
0.851770389,0.231827352,0.117071533,0.9998,327,VNM,2005,Vietnam
0.849064286,0.232522747,0.150684971,0.9998,328,VNM,2005,Vietnam
0.862412175,0.216081874,0.17581164,0.9997,329,VNM,2005,Vietnam
0.862661147,0.219468706,0.162829019,0.9998,330,VNM,2005,Vietnam
0.86535006,0.213029421,0.216289991,0.9998,331,VNM,2005,Vietnam
0.852224599,0.233619321,0.142957252,0.9998,332,VNM,2005,Vietnam
0.856979293,0.229591753,0.124467333,0.9999,333,VNM,2005,Vietnam
0.873020821,0.203040581,0.211340167,0.9997,334,VNM,2005,Vietnam
0.862484096,0.222984478,0.155257272,0.9998,335,VNM,2005,Vietnam
0.867325974,0.207527107,0.228342912,0.9997,336,VNM,2005,Vietnam
0.86893596,0.210719971,0.181127147,0.9997025,337,VNM,2005,Vietnam
0.853648946,0.230744038,0.138472897,0.9998,338,VNM,2005,Vietnam
0.863717333,0.222587435,0.155054743,0.9998,339,VNM,2005,Vietnam
0.85794908,0.224349645,0.179493784,0.9998,340,VNM,2005,Vietnam
0.85778845,0.224466782,0.15667995,0.9998,341,VNM,2005,Vietnam
0.855576717,0.2264837,0.126495846,0.9997025,342,VNM,2005,Vietnam
0.84917413,0.23615877,0.123018968,0.9999,343,VNM,2005,Vietnam
0.861846229,0.219647915,0.191466433,0.9998,344,VNM,2005,Vietnam
0.868515904,0.213924616,0.183752259,0.9997,345,VNM,2005,Vietnam
0.847654597,0.244462968,0.091304457,0.9998,346,VNM,2005,Vietnam
0.85816733,0.227920058,0.156128509,0.9998,347,VNM,2005,Vietnam
0.847628053,0.239805286,0.106927171,0.9998,348,VNM,2005,Vietnam
0.852615802,0.233153861,0.163339464,0.9998,349,VNM,2005,Vietnam
0.86924517,0.201515839,0.183685178,0.9997,350,VNM,2005,Vietnam
0.872022693,0.209531078,0.211557333,0.9997,351,VNM,2005,Vietnam
0.846249011,0.237869084,0.145062491,0.9998,352,VNM,2005,Vietnam
0.873330026,0.203330447,0.212211469,0.9997,353,VNM,2005,Vietnam
0.856389069,0.229996609,0.132826848,0.9998025,354,VNM,2005,Vietnam
0.862167251,0.224365644,0.156022678,0.9999,355,VNM,2005,Vietnam
0.866410322,0.215056736,0.177464865,0.9996025,356,VNM,2005,Vietnam
0.86501544,0.21841989,0.184513889,0.9998,357,VNM,2005,Vietnam
0.856139169,0.223732195,0.156802743,0.9998,358,VNM,2005,Vietnam
0.859786223,0.219978991,0.190067391,0.9997,359,VNM,2005,Vietnam
0.861452735,0.223837059,0.148585806,0.9998,360,VNM,2005,Vietnam
0.84965285,0.231532727,0.141762431,0.9998,361,VNM,2005,Vietnam
0.863431799,0.225292731,0.112805989,0.9998,362,VNM,2005,Vietnam
0.858361901,0.229027538,0.138342029,0.9997,363,VNM,2005,Vietnam
0.867210078,0.215991839,0.150767765,0.9997,364,VNM,2005,Vietnam
0.854702328,0.22740423,0.142419111,0.9998,365,VNM,2005,Vietnam
0.863374575,0.22117716,0.161389753,0.9997025,366,VNM,2005,Vietnam
0.843459073,0.234869722,0.163542102,0.9998,367,VNM,2005,Vietnam
0.871058496,0.207098554,0.214444143,0.9998,368,VNM,2005,Vietnam
0.859283356,0.224187695,0.177319002,0.9998,369,VNM,2005,Vietnam
0.864113136,0.213858106,0.181454781,0.9998,370,VNM,2005,Vietnam
0.85652258,0.224374214,0.151513078,0.9998,371,VNM,2005,Vietnam
0.858411752,0.223573472,0.177008336,0.9998,372,VNM,2005,Vietnam
0.863111917,0.219977991,0.18708999,0.9998,373,VNM,2005,Vietnam
0.860410582,0.21877491,0.207258357,0.9998,374,VNM,2005,Vietnam
0.849893927,0.233738401,0.130036907,0.9999,375,VNM,2005,Vietnam
0.858272453,0.22821383,0.132872584,0.9998,376,VNM,2005,Vietnam
0.854702395,0.225908931,0.136789986,0.9998,377,VNM,2005,Vietnam
0.861193518,0.222538424,0.160214109,0.9997,378,VNM,2005,Vietnam
0.86163978,0.221164992,0.175889989,0.9998,379,VNM,2005,Vietnam
0.866678752,0.21538116,0.201255496,0.9998,380,VNM,2005,Vietnam
0.861535084,0.214959247,0.214237142,0.9998,381,VNM,2005,Vietnam
0.863195171,0.220096913,0.168474927,0.9997,382,VNM,2005,Vietnam
0.87817264,0.20109899,0.232149789,0.9997,383,VNM,2005,Vietnam
0.861163827,0.215209675,0.199509408,0.9997,384,VNM,2005,Vietnam
0.866312178,0.207121462,0.275766243,0.9997,385,VNM,2005,Vietnam
0.862412408,0.215727131,0.176552628,0.9997,386,VNM,2005,Vietnam
0.85987932,0.221384196,0.172221812,0.9997,387,VNM,2005,Vietnam
0.847116348,0.236110873,0.145549662,0.9998,388,VNM,2005,Vietnam
0.865560678,0.208894593,0.211119526,0.9998,389,VNM,2005,Vietnam
0.857383541,0.221970361,0.152298683,0.9997,390,VNM,2005,Vietnam
0.659077047,0.322931853,0.024247628,0.9977,821,BGD,2005,Bangladesh
0.68182,0.313888076,0.029161704,0.9981025,822,BGD,2005,Bangladesh
0.616565195,0.303028502,0.051019139,0.993509998,823,BGD,2005,Bangladesh
0.675020564,0.312657264,0.030070441,0.9975025,824,BGD,2005,Bangladesh
0.666435774,0.318905977,0.019745228,0.9981,825,BGD,2005,Bangladesh
0.677397301,0.317138172,0.029302462,0.9982025,826,BGD,2005,Bangladesh
0.334711776,0.317269443,0.00191385,0.972742464,827,BTN,2005,Bhutan
0.317341376,0.306944285,0.003558962,0.968824987,828,BTN,2005,Bhutan
0.326466173,0.314318258,0.002507032,0.966207499,829,BTN,2005,Bhutan
0.327308338,0.31787552,0.001545497,0.972144959,830,BTN,2005,Bhutan
0.331834319,0.319712946,0.002409938,0.9726,831,BTN,2005,Bhutan
0.343782792,0.320427353,0.002403624,0.967412246,832,BTN,2005,Bhutan
0.325424006,0.313246176,0.002306286,0.972547455,833,BTN,2005,Bhutan
0.32993761,0.319188853,0.00220985,0.9772025,834,BTN,2005,Bhutan
0.325945706,0.317476052,0.001828733,0.973932479,835,BTN,2005,Bhutan
0.323579264,0.313960583,0.001880009,0.957542463,836,BTN,2005,Bhutan
0.333365929,0.316039564,0.002850775,0.973907269,837,BTN,2005,Bhutan
0.316719736,0.30720424,0.00266166,0.964312497,838,BTN,2005,Bhutan
0.328027506,0.308397462,0.001509038,0.960297307,839,BTN,2005,Bhutan
0.333304098,0.311920663,0.002585992,0.972404999,840,BTN,2005,Bhutan
0.335656266,0.316420078,0.002017523,0.975705,841,BTN,2005,Bhutan
0.336565362,0.317303138,0.003152892,0.975839968,842,BTN,2005,Bhutan
0.330727937,0.316810753,0.001668243,0.97322249,843,BTN,2005,Bhutan
0.328812467,0.321564433,0.002230286,0.969842464,844,BTN,2005,Bhutan
0.331108379,0.319395343,0.0026969,0.971204999,845,BTN,2005,Bhutan
0.32746775,0.315152571,0.001774816,0.972307499,846,BTN,2005,Bhutan
0.679641572,0.314629442,0.036700028,0.9976025,847,IND,2005,India
0.86633251,0.207229872,0.183174933,0.9996,848,IND,2005,India
0.85695805,0.217530643,0.194517136,0.9995025,849,IND,2005,India
0.902497204,0.163309654,0.336774964,0.9996,850,IND,2005,India
0.854191275,0.224146787,0.165416687,0.9998,851,IND,2005,India
0.848234529,0.221238629,0.159754751,0.9996,852,IND,2005,India
0.845310584,0.231552193,0.142397499,0.9996,853,IND,2005,India
0.932506215,0.134488516,0.507054186,0.9998,854,IND,2005,India
0.853948272,0.199502542,0.247982476,0.999,855,IND,2005,India
0.829940812,0.24061765,0.103257155,0.9995,856,IND,2005,India
0.686730354,0.309585196,0.049329761,0.9981,857,IND,2005,India
0.906124841,0.16395406,0.383454897,0.9997,858,IND,2005,India
0.85509513,0.221417366,0.148665436,0.9997,859,IND,2005,India
0.833388177,0.243675965,0.105051937,0.9995025,860,IND,2005,India
0.84719338,0.221279504,0.168898828,0.9996,861,IND,2005,India
0.85458591,0.222271041,0.171792494,0.9996,862,IND,2005,India
0.847573952,0.222879178,0.167826883,0.9996,863,IND,2005,India
0.886754957,0.196109987,0.214157335,0.9996025,864,IND,2005,India
0.8528041,0.218463139,0.164847275,0.9994,865,IND,2005,India
0.8452449,0.228868716,0.143944586,0.9995,866,IND,2005,India
0.89934508,0.176415489,0.308333255,0.9998,867,IND,2005,India
0.84986901,0.223256698,0.166100399,0.9997,868,IND,2005,India
0.807982293,0.239026872,0.139224201,0.9988025,869,IND,2005,India
0.85912579,0.207809945,0.220314774,0.9996,870,IND,2005,India
0.855381882,0.220303196,0.155067366,0.9996,871,IND,2005,India
0.851579949,0.221938778,0.151028191,0.9996025,872,IND,2005,India
0.843391812,0.232795305,0.152969787,0.9997,873,IND,2005,India
0.850396468,0.22978655,0.154494997,0.9997,874,IND,2005,India
0.856710213,0.221336346,0.168221796,0.9996025,875,IND,2005,India
0.843725474,0.232463528,0.128201026,0.9995,876,IND,2005,India
0.857686551,0.218817458,0.177534938,0.9996,877,IND,2005,India
0.85214246,0.2222824,0.162547167,0.9998,878,IND,2005,India
0.856449674,0.215982488,0.18361127,0.9996,879,IND,2005,India
0.86192224,0.214680135,0.189542707,0.9997,880,IND,2005,India
0.856323132,0.217526154,0.166692493,0.9997,881,IND,2005,India
0.85240747,0.219625631,0.143957195,0.9995,882,IND,2005,India
0.853299562,0.228780892,0.13359393,0.9997,883,IND,2005,India
0.750835218,0.287238822,0.053836111,0.9991025,884,IND,2005,India
0.83268187,0.241044865,0.130492492,0.9997,885,IND,2005,India
0.821680634,0.259689482,0.082182931,0.9998,886,IND,2005,India
0.846698051,0.224058564,0.141344579,0.9996,887,IND,2005,India
0.844444279,0.231251398,0.158562326,0.9995025,888,IND,2005,India
0.89660006,0.176236968,0.341397681,0.9996,889,IND,2005,India
0.85896206,0.211017075,0.207409728,0.9996025,890,IND,2005,India
0.84834218,0.230800194,0.138289986,0.9997,891,IND,2005,India
0.854387525,0.203009277,0.248179969,0.9993,892,NPL,2005,Nepal
0.792693464,0.264735367,0.091459112,0.9989025,893,NPL,2005,Nepal
0.812398859,0.24581202,0.147236977,0.9993025,894,NPL,2005,Nepal
0.813285547,0.250374516,0.092671176,0.9993,895,NPL,2005,Nepal
0.816706985,0.242963337,0.126574879,0.9994,896,NPL,2005,Nepal
0.444293131,0.335170435,0.00722367,0.98772249,897,PAK,2005,Pakistan
0.443921334,0.334731288,0.006170841,0.988412497,898,PAK,2005,Pakistan
0.479784606,0.340701042,0.005574385,0.98882249,899,PAK,2005,Pakistan
0.448827662,0.335300217,0.005771688,0.986727485,900,PAK,2005,Pakistan
0.397295394,0.325688378,0.007066407,0.982124988,901,PAK,2005,Pakistan
0.359184803,0.312828652,0.004271624,0.967604999,902,PAK,2005,Pakistan
0.431049211,0.336274651,0.00473761,0.986717494,903,PAK,2005,Pakistan
0.431993159,0.337671532,0.00588572,0.981019992,904,PAK,2005,Pakistan
0.627974339,0.32270228,0.023328999,0.9961,2,CHN,2006,China
0.628566621,0.329568762,0.025027122,0.9968025,3,CHN,2006,China
0.608627032,0.332454397,0.018211644,0.9967025,4,CHN,2006,China
0.619588722,0.338502807,0.013228323,0.9985,5,CHN,2006,China
0.621898767,0.327596288,0.028077657,0.9976,6,CHN,2006,China
0.623262178,0.332720303,0.015277888,0.9968025,7,CHN,2006,China
0.616382141,0.332006415,0.020145807,0.996505,8,CHN,2006,China
0.661614747,0.324705224,0.025712432,0.9979,9,CHN,2006,China
0.645202897,0.317360411,0.029395991,0.9968,10,CHN,2006,China
0.642955238,0.321222312,0.023668887,0.996805,11,CHN,2006,China
0.39920882,0.331465288,0.004145981,0.9895,12,CHN,2006,China
0.602901645,0.336878987,0.020339648,0.9977,13,CHN,2006,China
0.601499289,0.341912254,0.014227022,0.9982,14,CHN,2006,China
0.611944768,0.326998085,0.023934727,0.995705,15,CHN,2006,China
0.617624822,0.334077277,0.020035034,0.997007499,16,CHN,2006,China
0.632815981,0.325289122,0.020764506,0.998,17,CHN,2006,China
0.591879375,0.338584669,0.01591243,0.9965025,18,CHN,2006,China
0.631346772,0.327496644,0.025664315,0.9979,19,CHN,2006,China
0.584494289,0.338089118,0.014371656,0.9973025,20,CHN,2006,China
0.591956354,0.338035485,0.012438245,0.9971,21,CHN,2006,China
0.610407967,0.33195908,0.020904014,0.996105,22,CHN,2006,China
0.618201348,0.341675217,0.01388623,0.997,23,CHN,2006,China
0.630805494,0.325746108,0.027118749,0.997207499,24,CHN,2006,China
0.633237817,0.327626271,0.018024973,0.9977,25,CHN,2006,China
0.605363331,0.336470099,0.016731856,0.997105,26,CHN,2006,China
0.613166967,0.340684876,0.01219061,0.996805,27,CHN,2006,China
0.609570437,0.332235635,0.017844256,0.9969025,28,CHN,2006,China
0.63509244,0.324866474,0.0197899,0.996107499,29,CHN,2006,China
0.390442828,0.332151943,0.005640181,0.984705,30,CHN,2006,China
0.600044487,0.341747192,0.015656926,0.9981025,31,CHN,2006,China
0.633193547,0.320756278,0.026707894,0.9969,32,CHN,2006,China
0.633150057,0.324239093,0.022658903,0.996712497,33,CHN,2006,China
0.741026566,0.282446603,0.043916165,0.9984,34,CHN,2006,China
0.612746868,0.334290268,0.013156743,0.995805,35,CHN,2006,China
0.003109384,0.029454988,2.92E-09,0.014263948,44,IDN,2006,Indonesia
0.006141326,0.040307307,1.28E-08,0.055492138,45,IDN,2006,Indonesia
0.030610422,0.086036635,2.07E-05,0.330121319,46,IDN,2006,Indonesia
0.005827049,0.044867726,1.87E-08,0.03714086,47,IDN,2006,Indonesia
0.001345512,0.010865249,8.36E-09,0.005717384,48,IDN,2006,Indonesia
0.003811033,0.033738704,8.64E-09,0.022022784,49,IDN,2006,Indonesia
0.002271802,0.023087899,2.63E-09,0.010491261,50,IDN,2006,Indonesia
0.002390894,0.024679551,1.53E-09,0.010727074,51,IDN,2006,Indonesia
0.00461913,0.041668434,1.06E-09,0.01454482,52,IDN,2006,Indonesia
0.001863919,0.01533693,1.51E-09,0.007837353,53,IDN,2006,Indonesia
0.001334696,0.011496397,1.70E-09,0.007971787,54,IDN,2006,Indonesia
0.002792008,0.019441,1.87E-08,0.018393553,55,IDN,2006,Indonesia
0.029878197,0.090910906,3.10E-05,0.285291606,56,IDN,2006,Indonesia
0.002329098,0.02810008,1.99E-09,0.011855117,57,IDN,2006,Indonesia
0.006311766,0.045679215,1.04E-08,0.044298613,58,IDN,2006,Indonesia
0.001788635,0.014418672,5.16E-09,0.01747596,59,IDN,2006,Indonesia
0.007590972,0.045733049,1.35E-08,0.06348481,60,IDN,2006,Indonesia
0.001674604,0.030470874,4.68E-09,0.00596824,61,IDN,2006,Indonesia
0.002151078,0.021569632,1.12E-09,0.011851496,62,IDN,2006,Indonesia
0.003430194,0.040731538,1.65E-09,0.012660998,63,IDN,2006,Indonesia
0.002045029,0.017086561,1.89E-09,0.013070999,64,IDN,2006,Indonesia
0.001823821,0.014866797,1.96E-09,0.008547865,65,IDN,2006,Indonesia
0.001917858,0.020641057,8.60E-09,0.007837206,66,IDN,2006,Indonesia
0.000828505,0.005347713,4.66E-09,0.005837888,67,IDN,2006,Indonesia
0.002243039,0.026106866,8.47E-09,0.010608905,68,IDN,2006,Indonesia
0.001724448,0.027040848,3.05E-09,0.006816236,69,IDN,2006,Indonesia
0.00388527,0.038649444,1.27E-08,0.012739842,70,IDN,2006,Indonesia
0.002435668,0.020877647,1.40E-08,0.01407025,71,IDN,2006,Indonesia
0.00191834,0.019188785,2.65E-09,0.01121347,72,IDN,2006,Indonesia
0.003078169,0.02307793,1.80E-08,0.017249644,73,IDN,2006,Indonesia
0.001893205,0.021062779,1.61E-09,0.008167935,74,IDN,2006,Indonesia
0.008615799,0.056254401,9.27E-09,0.037284892,75,IDN,2006,Indonesia
0.002520261,0.031221172,1.39E-08,0.008534189,76,IDN,2006,Indonesia
0.062506642,0.1392228,6.93E-05,0.498914991,77,KHM,2006,Cambodia
0.066437793,0.151784849,6.79E-05,0.606442442,78,KHM,2006,Cambodia
0.070260999,0.15196286,7.58E-05,0.591916672,79,KHM,2006,Cambodia
0.063439066,0.145055155,6.76E-05,0.554574803,80,KHM,2006,Cambodia
0.072944398,0.156315415,7.02E-05,0.594871532,81,KHM,2006,Cambodia
0.071744356,0.150576141,7.40E-05,0.537344346,82,KHM,2006,Cambodia
0.075547991,0.162498384,5.63E-05,0.625297205,83,KHM,2006,Cambodia
0.073010856,0.15875991,6.40E-05,0.596532466,84,KHM,2006,Cambodia
0.070869818,0.155249687,5.42E-05,0.577694692,85,KHM,2006,Cambodia
0.091657104,0.189362535,3.42E-05,0.795067388,86,KHM,2006,Cambodia
0.069771445,0.150245933,8.00E-05,0.611031943,87,KHM,2006,Cambodia
