location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
163,2012,22,3,151,South Asia,South Asia,India,proportion,0,22,0.001,4.54E-05,2,Suruchi (2014),"Suruchi B, Anil K, Ganju SA, Atal S. Antibiotic susceptibility pattern of Salmonella enterica serovar Typhi and ParaTyphi a from North India: the changing scenario. Int J Pharma Bio Sci 2014; 5(4)."
163,2012,22,3,117,South Asia,South Asia,India,proportion,0,251,0.001,3.98E-06,1,Venkatesh (2013),"Venkatesh BM, Joshi S, Adhikary R, Bhaskar BH. Antibiogram of Salmonella Typhi and Salmonella ParaTyphi A in a tertiary care hospital in 2012. Indian J Pathol Microbiol 2013; 56(4): 484-5."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,5,0.001,0.0001998,2,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,5097,South Asia,South Asia,India,proportion,0,79,0.038,0.000462734,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2012,22,3,207,South Asia,South Asia,India,proportion,0,51,0.0196,0.000376781,1,Jain (2013),"Jain S, Chugh TD. Antimicrobial resistance among blood culture isolates of Salmonella enterica in New Delhi. J Infect Dev Ctries 2013; 7(11): 788-95."
163,2012,22,3,4625,South Asia,South Asia,India,proportion,0,16,0.001,6.24E-05,1,Sania (2016),"Sania KM, Shyamasakhi PD, Krishna Pramodini KD, Sulochana KD. Evaluation of minimum inhibitory concentration of chloramphenicol for Salmonella spp. isolated from enteric fever cases in a tertiary hospital in Imphal. Int J Pharm Sci Res 2016; 7(9): 3815-9."
163,2012,22,3,5069,South Asia,South Asia,India,proportion,0,19,0.0526,0.002622802,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2012,22,3,696,South Asia,South Asia,India,proportion,0,29,0.001,3.44E-05,2,Mathew (2014),"Mathew R, Jobin SR. Current trends of antimicrobial susceptibility of Salmonella enterica serovar Typhi and ParaTyphi a from blood cultures in a tertiary care center of Chennai, Tamil Nadu, India. Res J Pharm Biol Chem Sci 2014; 5(2): 1167-74."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,267,0.0449,0.000160614,1,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,248,South Asia,South Asia,India,proportion,0,27,0.1481,0.004672829,1,Dutta (2014),"Dutta S, Das S, Mitra U, et al. Antimicrobial resistance, virulence profiles and molecular subtypes of Salmonella enterica serovars Typhi and ParaTyphi A blood isolates from Kolkata, India during 2009-2013. PLoS ONE 2014; 9(8): e101347."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,20,0.001,5.00E-05,2,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,4519,South Asia,South Asia,India,proportion,0,95,0.001,1.05E-05,1,Chatterjee(2016),"Chatterjee S, Eshwara VK, Tellapragada C, Mukhopadhyay C. Azithromycin susceptibility among clinical isolates of Salmonella: Interfacing guidelines with routine practices. Indian J Med Microbiol 2016; 34(3): 397-8."
163,2012,22,3,4650,South Asia,South Asia,India,proportion,0,111,0.5495,0.002230178,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,15,0.001,6.66E-05,1,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,5110,South Asia,South Asia,India,proportion,0,43,0.0233,0.000529235,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2012,22,3,4440,South Asia,South Asia,India,proportion,0,50,0.04,0.000768,2,Riyaz (2015),"Riyaz C, Jayavardhana A. Current pattern of Salmonella Typhi antimicrobial susceptibility in the era of antibiotic abuse. Indian J Basic Appl Med Res 2015; 5(1): 400-4."
163,2012,22,3,5124,South Asia,South Asia,India,proportion,0,253,0.0198,7.67E-05,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2012,22,3,2967,South Asia,South Asia,India,proportion,0,49,0.0408,0.000798681,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,15,0.001,6.66E-05,2,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,2977,South Asia,South Asia,India,proportion,0,79,0.001,1.26E-05,1,Harichandran (2017),"Harichandran D, Dinesh KR. Antimicrobial susceptibility profile, treatment outcome and serotype distribution of clinical isolates of Salmonella enterica subspecies enterica: a 2-year study from Kerala, South India. Infect Drug Resist 2017; 10: 97-101."
163,2013,22,3,3016,South Asia,South Asia,India,proportion,0,283,0.053,0.000177353,1,Bakthavatchalam(2017),"Bakthavatchalam YD, Kumar DT, Tayubi IA, et al. In vitro efficacy and in silico analysis of cefixime-ofloxacin combination for Salmonella Typhi from bloodstream infection. J Appl Microbiol 2017; 123(3): 615-24."
163,2013,22,3,3039,South Asia,South Asia,India,proportion,0,167,0.018,0.000105844,2,Sharvani (2016),"Sharvani R, Hemavathi, Dayanand DK, Shenoy P, Sarmah P. Antibiogram of Salmonella isolates: time to consider antibiotic salvage. J Clin Diagn Res 2016; 10(5): DC6-DC8."
163,2013,22,3,5060,South Asia,South Asia,India,proportion,0,21,0.001,4.76E-05,2,Rajashri (2017),Rajashri P and Amar P. Study of antibiotic sensitivity pattern of Salmonella Typhi in tertiary care centre.International Journal of Healthcare & Biomedical Research 2017;6(1):75-80
163,2013,22,3,5097,South Asia,South Asia,India,proportion,0,73,0.0548,0.000709547,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2013,22,3,248,South Asia,South Asia,India,proportion,0,28,0.25,0.006696429,1,Dutta (2014),"Dutta S, Das S, Mitra U, et al. Antimicrobial resistance, virulence profiles and molecular subtypes of Salmonella enterica serovars Typhi and ParaTyphi A blood isolates from Kolkata, India during 2009-2013. PLoS ONE 2014; 9(8): e101347."
163,2013,22,3,4597,South Asia,South Asia,India,proportion,0,20,0.001,5.00E-05,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2013,22,3,2967,South Asia,South Asia,India,proportion,0,36,0.001,2.78E-05,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2013,22,3,5100,South Asia,South Asia,India,proportion,0,66,0.001,1.51E-05,2,Narasanna (2018),"Narasanna R, Chavadi M and Chandrakanth K. Prevalence of multidrug-resistant Salmonella Typhi in typhoid patients and detection of blaCTX-M2 and blaCTX-M9 genes in cefetoxime-mediated extended spectrum beta-lactamase-producing Salmonella Typhi isolates.Biomedical Research (India) 2018;29(14):3015-3021"
163,2013,22,3,4650,South Asia,South Asia,India,proportion,0,193,0.487,0.001294461,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2013,22,3,5110,South Asia,South Asia,India,proportion,0,21,0.0952,0.00410176,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2013,22,3,4301,South Asia,South Asia,India,proportion,1,12,0.6667,0.018517593,1,Anees (2015),"Anees A, Indu S, Fatima K, Anjum P. Multi-drug resistant Salmonella enterica subspecies enterica serotype Typhi: A diagnostic and therapeutic challenge. Int J Curr Microbiol Appl Sci 2015; 4(Special Issue 1): 19-25."
163,2013,22,3,2166,South Asia,South Asia,India,proportion,0,16,0.0625,0.003662109,2,Srirangaraj (2014),"Srirangaraj S, Kali A, Charles MV. A study of antibiogram of Salmonella enterica serovar Typhi isolates from Pondicherry, India. Australas Med J 2014; 7(4): 185-90."
163,2013,22,3,5124,South Asia,South Asia,India,proportion,0,131,0.0076,5.76E-05,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2014,22,3,4303,South Asia,South Asia,India,proportion,0,286,0.2797,0.000704433,2,Anila(2015),"Anila B, Yashwant K, Anshu S, Mani KR. Re-emergence of chloramphenicol sensitive isolates of Salmonella enterica serovar Typhi isolates in India during 2013-14. Int J Curr Microbiol Appl Sci 2015; 4(6): 1081-6."
163,2014,22,3,3047,South Asia,South Asia,India,proportion,0,10,0.001,9.99E-05,2,Ramesh (2016),"Ramesh U, Das S, Balasubramanian A. Re-emergence of chloramphenicol-susceptible Salmonella Typhi and ParaTyphi A strains in India. Indian J Med Microbiol 2016; 34(2): 262-3."
163,2014,22,3,5110,South Asia,South Asia,India,proportion,0,11,0.001,9.08E-05,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2014,22,3,4597,South Asia,South Asia,India,proportion,0,29,0.1034,0.003196843,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2014,22,3,3043,South Asia,South Asia,India,proportion,0,6,0.001,0.0001665,2,Roy(2016),"Roy JS, Lahari S, Mithu M, Dipak T. Epidemiological investigation of an outbreak of typhoid fever in Jorhat town of Assam, India. Indian J Med Res 2016; 144(4): 592-6."
163,2014,22,3,5097,South Asia,South Asia,India,proportion,0,120,0.025,0.000203125,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2014,22,3,4650,South Asia,South Asia,India,proportion,0,101,0.396,0.002368158,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2014,22,3,2967,South Asia,South Asia,India,proportion,0,41,0.001,2.44E-05,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2015,22,3,5110,South Asia,South Asia,India,proportion,0,23,0.1739,0.006246034,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2015,22,3,4597,South Asia,South Asia,India,proportion,0,31,0.0645,0.001946444,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2015,22,3,2967,South Asia,South Asia,India,proportion,0,37,0.001,2.70E-05,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2015,22,3,2999,South Asia,South Asia,India,proportion,0,380,0.0263,6.74E-05,1,Dahiya(2017),"Dahiya S, Sharma P, Kumari B, et al. Characterisation of antimicrobial resistance in Salmonellae during 2014-2015 from four centres across India: An ICMR antimicrobial resistance surveillance network report. Indian J Med Microbiol 2017; 35(1): 61-8."
163,2015,22,3,5097,South Asia,South Asia,India,proportion,0,79,0.001,1.26E-05,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2015,22,3,5113,South Asia,South Asia,India,proportion,0,1147,0.0262,2.22E-05,1,Sur (2018),"Sur D, Barkume C, Mukhopadhyay B, et al. A Retrospective Review of Hospital-Based Data on Enteric Fever in India, 2014-2015.Journal of Infectious Diseases 2018;218(suppl_4):S206-S213"
163,2016,22,3,5058,South Asia,South Asia,India,proportion,0,42,0.001,2.38E-05,2,Purighalla (2017),"Purighalla S, Esakimuthu S, Reddy M, et al. Investigation into a community outbreak of Salmonella Typhi in Bengaluru, India.Indian Journal of Medical Research 2017;146(July Supplement):15-22"
163,2016,22,3,5097,South Asia,South Asia,India,proportion,0,109,0.0183,0.000164818,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2016,22,3,5110,South Asia,South Asia,India,proportion,0,72,0.0694,0.000896995,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2016,22,3,2967,South Asia,South Asia,India,proportion,0,90,0.001,1.11E-05,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2017,22,3,5097,South Asia,South Asia,India,proportion,0,99,0.0202,0.000199919,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2017,22,3,5119,South Asia,South Asia,India,proportion,0,27,0.001,3.70E-05,2,Wankhede (2018),Wankhede SV and Apurva. Prevalence and antibiogram of Salmonella Typhi and Paratyphi A isolates from a tertiary care hospital.Indian Journal of Basic and Applied Medical Research 2018;7(Diagnostic):31-38
164,1992,22,3,5064,South Asia,South Asia,Nepal,proportion,1,579,0.2522,0.000325726,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1993,22,3,3341,South Asia,South Asia,Nepal,proportion,1,13,0.001,7.68E-05,2,Acharya(1997),"Acharya G, Davis T, Ho M, et al. Factors affecting the pharmacokinetics of parenteral chloramphenicol in enteric fever. The Journal of antimicrobial chemotherapy, 1997. http://onlinelibrary.wiley.com/o/cochrane/clcentral/articles/216/CN-00142216/frame.html (accessed."
164,1993,22,3,5064,South Asia,South Asia,Nepal,proportion,0,717,0.251,0.000262202,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1994,22,3,5064,South Asia,South Asia,Nepal,proportion,0,580,0.2224,0.000298169,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1995,22,3,5064,South Asia,South Asia,Nepal,proportion,0,436,0.1995,0.000366284,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1996,22,3,5064,South Asia,South Asia,Nepal,proportion,0,241,0.0581,0.000227072,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1997,22,3,5064,South Asia,South Asia,Nepal,proportion,0,258,0.0078,3.00E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1998,22,3,5064,South Asia,South Asia,Nepal,proportion,0,265,0.0415,0.000150105,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,1999,22,3,5064,South Asia,South Asia,Nepal,proportion,0,240,0.0542,0.000213593,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2000,22,3,274,South Asia,South Asia,Nepal,proportion,0,20,0.35,0.011375,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2000,22,3,5064,South Asia,South Asia,Nepal,proportion,0,445,0.0225,4.94E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2001,22,3,1967,South Asia,South Asia,Nepal,proportion,0,10,0.001,9.99E-05,2,Guha (2005),"Guha S, Jalan BY, Dey S, Easow JM, Wilson G, Shivananda PG. Salmonella bacteraemia in Pokhara: emergence of antibiotic resistance. Nepal Med Coll J 2005; 7(1): 23-5."
164,2001,22,3,274,South Asia,South Asia,Nepal,proportion,0,30,0.3333,0.007407037,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2001,22,3,5064,South Asia,South Asia,Nepal,proportion,0,583,0.0154,2.60E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2002,22,3,1967,South Asia,South Asia,Nepal,proportion,0,29,0.3793,0.008118328,2,Guha (2005),"Guha S, Jalan BY, Dey S, Easow JM, Wilson G, Shivananda PG. Salmonella bacteraemia in Pokhara: emergence of antibiotic resistance. Nepal Med Coll J 2005; 7(1): 23-5."
164,2002,22,3,2401,South Asia,South Asia,Nepal,proportion,1,60,0.85,0.002125,2,Lewis (2005),"Lewis MD, Serichantalergs O, Pitarangsi C, et al. Typhoid fever: a massive, single-point source, multidrug-resistant outbreak in Nepal. Clin Infect Dis 2005; 40(4): 554-61."
164,2002,22,3,953,South Asia,South Asia,Nepal,proportion,0,106,0.1792,0.001387617,2,Malla (2005),"Malla S, Kansakar P, Serichantalergs, Rahman M, Basnet S. Epidemiology of typhoid and paratyphoid fever in Kathmandu: two years study and trends of antimicrobial resistance. JNMA J Nepal Med Assoc 2005; 44(157): 18-22."
164,2002,22,3,912,South Asia,South Asia,Nepal,proportion,0,38,0.3158,0.005686062,3,Ansari(2005),"Ansari I, Adhikari N, Pandey R, Dangal MM, Karanjit R, Acharya A. Enteric fever: is ciprofloxacin failing in Nepal? Trop Doct 2005; 35(1): 57-8."
164,2002,22,3,274,South Asia,South Asia,Nepal,proportion,0,25,0.24,0.007296,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2002,22,3,5064,South Asia,South Asia,Nepal,proportion,0,1669,0.1995,9.57E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2003,22,3,5064,South Asia,South Asia,Nepal,proportion,0,1157,0.0873,6.89E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2003,22,3,274,South Asia,South Asia,Nepal,proportion,0,34,0.3235,0.006436699,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2003,22,3,712,South Asia,South Asia,Nepal,proportion,0,30,0.2333,0.00596237,2,Shirakawa (2006),"Shirakawa T, Acharya B, Kinoshita S, Kumagai S, Gotoh A, Kawabata M. Decreased susceptibility to fluoroquinolones and gyrA gene mutation in the Salmonella enterica serovar Typhi and ParaTyphi A isolated in Katmandu, Nepal, in 2003. Diagn Microbiol Infect Dis 2006; 54(4): 299-303."
164,2003,22,3,908,South Asia,South Asia,Nepal,proportion,0,21,0.3103,0.010191139,3,Malla(2007),"Malla T, Malla KK, Thapalial A, Shaw C. Enteric fever: a retrospective 6-year analysis of 82 paediatric cases in a teaching hospital. Kathmandu Univ Med J (KUMJ) 2007; 5(2): 181-7."
164,2003,22,3,1967,South Asia,South Asia,Nepal,proportion,0,37,0.3243,0.005922419,2,Guha (2005),"Guha S, Jalan BY, Dey S, Easow JM, Wilson G, Shivananda PG. Salmonella bacteraemia in Pokhara: emergence of antibiotic resistance. Nepal Med Coll J 2005; 7(1): 23-5."
164,2003,22,3,953,South Asia,South Asia,Nepal,proportion,0,746,0.0979,0.000118386,2,Malla (2005),"Malla S, Kansakar P, Serichantalergs, Rahman M, Basnet S. Epidemiology of typhoid and paratyphoid fever in Kathmandu: two years study and trends of antimicrobial resistance. JNMA J Nepal Med Assoc 2005; 44(157): 18-22."
164,2003,22,3,833,South Asia,South Asia,Nepal,proportion,1,171,0.5789,0.001425584,2,Nobthai(2010),"Nobthai P, Serichantalergs O, Wongstitwilairoong B, et al. Emergence and properties of fluoroquinolone resistant Salmonella enterica serovar Typhi strains isolated from Nepal in 2002 and 2003. Southeast Asian J Trop Med Public Health 2010; 41(6): 1416-22."
164,2004,22,3,1988,South Asia,South Asia,Nepal,proportion,0,409,0.0196,4.70E-05,2,Maskey (2006),"Maskey AP, Day JN, Phung QT, et al. Salmonella enterica serovar ParaTyphi A and S. enterica serovar Typhi cause indistinguishable clinical syndromes in Kathmandu, Nepal. Clin Infect Dis 2006; 42(9): 1247-53."
164,2004,22,3,274,South Asia,South Asia,Nepal,proportion,0,23,0.0435,0.001809033,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2004,22,3,953,South Asia,South Asia,Nepal,proportion,0,187,0.0481,0.000244847,2,Malla (2005),"Malla S, Kansakar P, Serichantalergs, Rahman M, Basnet S. Epidemiology of typhoid and paratyphoid fever in Kathmandu: two years study and trends of antimicrobial resistance. JNMA J Nepal Med Assoc 2005; 44(157): 18-22."
164,2004,22,3,5064,South Asia,South Asia,Nepal,proportion,0,847,0.0165,1.92E-05,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2005,22,3,850,South Asia,South Asia,Nepal,proportion,0,93,0.0753,0.000748709,2,Tamang (2007),"Tamang MD, Oh J, Seol S, et al. Emergence of multidrug-resistant Salmonella enterica serovar Typhi associated with a class 1 integron carrying the dfrA7 gene cassette in Nepal. Int J Antimicrob Agents 2007; 30(4): 330-5."
